732,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,true,87
732,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,true,87
732,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,true,87
732,4,12,12,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
732,5,15,15,15,105.0,0,70,0,4,0.0,1000,6,2,true,87
732,6,18,18,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
732,7,21,20,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
732,8,24,23,24,168.0,0,70,0,4,0.0,1000,6,2,true,87
732,9,27,26,27,189.0,0,70,0,4,0.0,1000,6,2,true,87
732,10,30,29,30,210.0,0,70,0,4,0.0,1000,6,2,true,87
732,11,33,32,33,231.0,0,70,0,4,0.0,1000,6,2,true,87
732,12,36,35,36,252.0,0,70,0,4,0.0,1000,6,2,true,87
732,13,39,38,39,273.0,0,70,0,4,0.0,1000,6,2,true,87
732,14,42,41,42,294.0,0,70,0,4,0.0,1000,6,2,true,87
732,15,45,44,45,315.0,0,70,0,4,0.0,1000,6,2,true,87
732,16,48,47,48,336.0,0,70,0,4,0.0,1000,6,2,true,87
732,17,51,50,51,357.0,0,70,0,4,0.0,1000,6,2,true,87
732,18,54,53,54,378.0,0,70,0,4,0.0,1000,6,2,true,87
732,19,57,55,57,399.0,1,70,0,4,0.0,1000,6,2,true,87
732,20,60,58,60,420.0,1,70,0,4,0.0,1000,6,2,true,87
732,21,63,60,63,441.0,2,70,0,4,0.0,1000,6,2,true,87
732,22,66,63,66,462.0,2,70,0,4,0.0,1000,6,2,true,87
732,23,69,66,69,483.0,2,70,0,4,0.0,1000,6,2,true,87
732,24,72,69,72,504.0,2,70,0,4,0.0,1000,6,2,true,87
732,25,75,72,75,525.0,2,70,0,4,0.0,1000,6,2,true,87
732,26,78,75,78,546.0,2,70,0,4,0.0,1000,6,2,true,87
732,27,81,78,81,567.0,2,70,0,4,0.0,1000,6,2,true,87
732,28,84,81,84,588.0,2,70,0,4,0.0,1000,6,2,true,87
732,29,87,84,87,609.0,2,70,0,4,0.0,1000,6,2,true,87
732,30,90,87,90,630.0,2,70,0,4,0.0,1000,6,2,true,87
732,31,93,90,93,651.0,2,70,0,4,0.0,1000,6,2,true,87
732,32,96,93,96,672.0,2,70,0,4,0.0,1000,6,2,true,87
732,33,99,96,99,693.0,2,70,0,4,0.0,1000,6,2,true,87
732,34,102,97,102,714.0,2,70,0,4,0.0,1000,6,2,true,87
732,35,105,99,105,735.0,2,70,0,4,0.0,1000,6,2,true,87
732,36,108,102,108,756.0,2,70,0,4,0.0,1000,6,2,true,87
732,37,111,105,111,777.0,2,70,0,4,0.0,1000,6,2,true,87
732,38,114,108,114,798.0,2,70,0,4,0.0,1000,6,2,true,87
732,39,117,111,117,819.0,2,70,0,4,0.0,1000,6,2,true,87
732,40,120,113,120,840.0,2,70,0,4,0.0,1000,6,2,true,87
732,41,123,116,123,861.0,2,70,0,4,0.0,1000,6,2,true,87
732,42,126,119,126,882.0,2,70,0,4,0.0,1000,6,2,true,87
732,43,129,121,129,903.0,2,70,0,4,0.0,1000,6,2,true,87
732,44,132,124,132,924.0,2,70,0,4,0.0,1000,6,2,true,87
732,45,135,127,135,945.0,2,70,0,4,0.0,1000,6,2,true,87
732,46,138,130,138,966.0,2,70,0,4,0.0,1000,6,2,true,87
732,47,141,132,141,987.0,2,70,0,4,0.0,1000,6,2,true,87
732,48,144,134,144,1008.0,2,70,0,4,0.0,1000,6,2,true,87
732,49,147,136,147,1029.0,2,70,0,4,0.0,1000,6,2,true,87
732,50,150,139,150,1050.0,2,70,0,4,0.0,1000,6,2,true,87
732,51,153,142,153,1071.0,2,70,0,4,0.0,1000,6,2,true,87
732,52,156,144,156,1092.0,2,70,0,4,0.0,1000,6,2,true,87
732,53,159,147,159,1113.0,2,70,0,4,0.0,1000,6,2,true,87
732,54,162,150,162,1134.0,2,70,0,4,0.0,1000,6,2,true,87
732,55,165,152,165,1155.0,2,70,0,4,0.0,1000,6,2,true,87
732,56,168,155,168,1176.0,2,70,0,4,0.0,1000,6,2,true,87
732,57,171,157,171,1197.0,2,70,0,4,0.0,1000,6,2,true,87
732,58,174,160,174,1218.0,2,70,0,4,0.0,1000,6,2,true,87
732,59,177,163,177,1239.0,2,70,0,4,0.0,1000,6,2,true,87
732,60,180,166,180,1260.0,2,70,0,4,0.0,1000,6,2,true,87
732,61,183,168,183,1281.0,2,70,0,4,0.0,1000,6,2,true,87
732,62,186,170,186,1302.0,2,70,0,4,0.0,1000,6,2,true,87
732,63,189,173,189,1323.0,2,70,0,4,0.0,1000,6,2,true,87
732,64,192,176,192,1344.0,2,70,0,4,0.0,1000,6,2,true,87
732,65,195,179,195,1365.0,2,70,0,4,0.0,1000,6,2,true,87
732,66,198,182,198,1386.0,2,70,0,4,0.0,1000,6,2,true,87
732,67,201,184,201,1407.0,2,70,0,4,0.0,1000,6,2,true,87
732,68,204,185,204,1428.0,2,70,0,4,0.0,1000,6,2,true,87
732,69,207,188,207,1449.0,2,70,0,4,0.0,1000,6,2,true,87
732,70,210,191,210,1470.0,2,70,0,4,0.0,1000,6,2,true,87
732,71,213,194,213,1491.0,2,70,0,4,0.0,1000,6,2,true,87
732,72,216,197,216,1512.0,2,70,0,4,0.0,1000,6,2,true,87
732,73,219,200,219,1533.0,2,70,0,4,0.0,1000,6,2,true,87
732,74,222,203,222,1554.0,2,70,0,4,0.0,1000,6,2,true,87
732,75,225,205,225,1575.0,2,70,0,4,0.0,1000,6,2,true,87
732,76,228,206,228,1596.0,2,70,0,4,0.0,1000,6,2,true,87
732,77,231,208,231,1617.0,2,70,0,4,0.0,1000,6,2,true,87
732,78,234,211,234,1638.0,2,70,0,4,0.0,1000,6,2,true,87
732,79,237,211,237,1659.0,2,70,0,4,0.0,1000,6,2,true,87
732,80,240,213,240,1680.0,2,70,0,4,0.0,1000,6,2,true,87
732,81,243,215,243,1701.0,2,70,0,4,0.0,1000,6,2,true,87
732,82,246,217,246,1722.0,2,70,0,4,0.0,1000,6,2,true,87
732,83,249,219,249,1743.0,2,70,0,4,0.0,1000,6,2,true,87
732,84,252,222,252,1764.0,2,70,0,4,0.0,1000,6,2,true,87
732,85,255,225,255,1785.0,2,70,0,4,0.0,1000,6,2,true,87
732,86,258,228,258,1806.0,2,70,0,4,0.0,1000,6,2,true,87
732,87,261,230,261,1827.0,2,70,0,4,0.0,1000,6,2,true,87
732,88,264,232,264,1848.0,3,70,0,4,0.0,1000,6,2,true,87
732,89,267,234,267,1869.0,3,70,0,4,0.0,1000,6,2,true,87
732,90,270,235,270,1890.0,3,70,0,4,0.0,1000,6,2,true,87
732,91,273,237,273,1911.0,3,70,0,4,0.0,1000,6,2,true,87
732,92,276,240,276,1932.0,3,70,0,4,0.0,1000,6,2,true,87
732,93,279,242,279,1953.0,3,70,0,4,0.0,1000,6,2,true,87
732,94,282,245,282,1974.0,3,70,0,4,0.0,1000,6,2,true,87
732,95,285,247,285,1995.0,3,70,0,4,0.0,1000,6,2,true,87
732,96,288,248,288,2016.0,3,70,0,4,0.0,1000,6,2,true,87
732,97,291,251,291,2037.0,3,70,0,4,0.0,1000,6,2,true,87
732,98,294,253,294,2058.0,3,70,0,4,0.0,1000,6,2,true,87
732,99,297,256,297,2079.0,3,70,0,4,0.0,1000,6,2,true,87
732,100,300,259,300,2100.0,5,70,0,4,0.0,1000,6,2,true,87
732,101,303,262,303,2121.0,5,70,0,4,0.0,1000,6,2,true,87
732,102,306,264,306,2142.0,5,70,0,4,0.0,1000,6,2,true,87
732,103,309,266,309,2163.0,5,70,0,4,0.0,1000,6,2,true,87
732,104,312,268,312,2184.0,5,70,0,4,0.0,1000,6,2,true,87
732,105,315,270,315,2205.0,5,70,0,4,0.0,1000,6,2,true,87
732,106,318,273,318,2226.0,5,70,0,4,0.0,1000,6,2,true,87
732,107,321,274,321,2247.0,5,70,0,4,0.0,1000,6,2,true,87
732,108,324,276,324,2268.0,5,70,0,4,0.0,1000,6,2,true,87
732,109,327,278,327,2289.0,5,70,0,4,0.0,1000,6,2,true,87
732,110,330,280,330,2310.0,5,70,0,4,0.0,1000,6,2,true,87
732,111,333,283,333,2331.0,5,70,0,4,0.0,1000,6,2,true,87
732,112,336,285,336,2352.0,5,70,0,4,0.0,1000,6,2,true,87
732,113,339,288,339,2373.0,5,70,0,4,0.0,1000,6,2,true,87
732,114,342,291,342,2394.0,5,70,0,4,0.0,1000,6,2,true,87
732,115,345,293,345,2415.0,5,70,0,4,0.0,1000,6,2,true,87
732,116,348,295,348,2436.0,5,70,0,4,0.0,1000,6,2,true,87
732,117,351,297,351,2457.0,5,70,0,4,0.0,1000,6,2,true,87
732,118,354,298,354,2478.0,5,70,0,4,0.0,1000,6,2,true,87
732,119,357,300,357,2499.0,5,70,0,4,0.0,1000,6,2,true,87
732,120,360,303,360,2520.0,5,70,0,4,0.0,1000,6,2,true,87
732,121,363,304,363,2541.0,5,70,0,4,0.0,1000,6,2,true,87
732,122,366,305,366,2562.0,5,70,0,4,0.0,1000,6,2,true,87
732,123,369,307,369,2583.0,5,70,0,4,0.0,1000,6,2,true,87
732,124,372,309,372,2604.0,5,70,0,4,0.0,1000,6,2,true,87
732,125,375,312,375,2625.0,5,70,0,4,0.0,1000,6,2,true,87
732,126,378,315,378,2646.0,5,70,0,4,0.0,1000,6,2,true,87
732,127,381,316,381,2667.0,5,70,0,4,0.0,1000,6,2,true,87
732,128,384,317,384,2688.0,5,70,0,4,0.0,1000,6,2,true,87
732,129,387,319,387,2709.0,5,70,0,4,0.0,1000,6,2,true,87
732,130,390,321,390,2730.0,5,70,0,4,0.0,1000,6,2,true,87
732,131,393,324,393,2751.0,5,70,0,4,0.0,1000,6,2,true,87
732,132,396,326,396,2772.0,5,70,0,4,0.0,1000,6,2,true,87
732,133,399,328,399,2793.0,5,70,0,4,0.0,1000,6,2,true,87
732,134,402,331,402,2814.0,5,70,0,4,0.0,1000,6,2,true,87
732,135,405,333,405,2835.0,5,70,0,4,0.0,1000,6,2,true,87
732,136,408,335,408,2856.0,5,70,0,4,0.0,1000,6,2,true,87
732,137,411,337,411,2877.0,5,70,0,4,0.0,1000,6,2,true,87
732,138,414,339,414,2898.0,5,70,0,4,0.0,1000,6,2,true,87
732,139,417,342,417,2919.0,5,70,0,4,0.0,1000,6,2,true,87
732,140,420,343,420,2940.0,5,70,0,4,0.0,1000,6,2,true,87
732,141,423,346,423,2961.0,5,70,0,4,0.0,1000,6,2,true,87
732,142,426,349,426,2982.0,5,70,0,4,0.0,1000,6,2,true,87
732,143,429,352,429,3003.0,5,70,0,4,0.0,1000,6,2,true,87
732,144,432,353,432,3024.0,5,70,0,4,0.0,1000,6,2,true,87
732,145,435,354,435,3045.0,5,70,0,4,0.0,1000,6,2,true,87
732,146,438,356,438,3066.0,5,70,0,4,0.0,1000,6,2,true,87
732,147,441,358,441,3087.0,5,70,0,4,0.0,1000,6,2,true,87
732,148,444,361,444,3108.0,5,70,0,4,0.0,1000,6,2,true,87
732,149,447,361,447,3129.0,5,70,0,4,0.0,1000,6,2,true,87
732,150,450,363,450,3150.0,5,70,0,4,0.0,1000,6,2,true,87
