728,1,3,4,3,18.0,64,70,0,1,0.0,1000,6,10,false,73
728,2,6,7,6,36.0,115,70,0,1,0.0,1000,6,10,false,73
728,3,9,10,9,54.0,184,70,0,1,0.0,1000,6,10,false,73
728,4,12,13,12,72.0,245,70,0,1,0.0,1000,7,10,false,73
728,5,15,15,15,90.0,299,70,0,1,0.0,1000,6,10,false,73
728,6,18,18,18,108.0,357,70,0,1,0.0,1000,6,10,false,73
728,7,21,21,21,126.0,411,70,0,1,0.0,1000,6,10,false,73
728,8,24,24,24,144.0,464,70,0,1,0.0,1000,6,10,false,73
728,9,27,27,27,162.0,513,70,0,1,0.0,1000,7,10,false,73
728,10,30,29,30,180.0,564,70,0,1,0.0,1000,6,10,false,73
728,11,33,32,33,198.0,631,70,0,1,0.0,1000,6,10,false,73
728,12,36,35,36,216.0,685,70,0,1,0.0,1000,6,10,false,73
728,13,39,38,39,234.0,752,70,0,1,0.0,1000,6,10,false,73
728,14,42,41,42,252.0,805,70,0,1,0.0,1000,6,10,false,73
728,15,45,44,45,270.0,857,70,0,1,0.0,1000,6,10,false,73
728,16,49,48,49,294.0,941,70,0,1,0.0,1000,6,10,false,73
728,17,52,51,52,312.0,1005,70,0,1,0.0,1000,6,10,false,73
728,18,55,54,55,330.0,1077,70,0,1,0.0,1000,6,10,false,73
728,19,58,57,58,348.0,1140,70,0,1,0.0,1000,6,10,false,73
728,20,61,60,61,366.0,1186,70,0,1,0.0,1000,6,10,false,73
728,21,65,63,65,390.0,1265,70,0,1,0.0,1000,7,10,false,73
728,22,68,66,68,408.0,1338,70,0,1,0.0,1000,7,10,false,73
728,23,71,69,71,426.0,1390,70,0,1,0.0,1000,7,10,false,73
728,24,75,73,75,450.0,1467,70,0,1,0.0,1000,6,10,false,73
728,25,78,74,78,468.0,1520,70,0,1,0.0,1000,6,10,false,73
728,26,82,78,82,492.0,1596,70,0,1,0.0,1000,7,10,false,73
728,27,85,151,247,510.0,3130,70,0,1,0.0,1000,7,10,false,73
728,28,89,155,251,534.0,3205,70,0,1,0.0,1000,7,10,false,73
728,29,92,158,254,552.0,3266,70,0,1,0.0,1000,6,10,false,73
728,30,95,160,257,570.0,3322,70,0,1,0.0,1000,6,10,false,73
728,31,98,163,260,588.0,3389,70,0,1,0.0,1000,7,10,false,73
728,32,101,166,263,606.0,3457,70,0,1,0.0,1000,6,10,false,73
728,33,105,170,267,630.0,3538,70,0,1,0.0,1000,7,10,false,73
728,34,108,173,270,648.0,3580,70,0,1,0.0,1000,7,10,false,73
728,35,111,176,273,666.0,3641,70,0,1,0.0,1000,6,10,false,73
728,36,114,179,276,684.0,3695,70,0,1,0.0,1000,6,10,false,73
728,37,117,182,279,702.0,3752,70,0,1,0.0,1000,6,10,false,73
728,38,120,185,282,720.0,3826,70,0,1,0.0,1000,6,10,false,73
728,39,123,188,285,738.0,3889,70,0,1,0.0,1000,6,10,false,73
728,40,126,190,288,756.0,3951,70,0,1,0.0,1000,6,10,false,73
728,41,130,194,292,780.0,4023,70,0,1,0.0,1000,7,10,false,73
728,42,133,197,295,798.0,4083,70,0,1,0.0,1000,6,10,false,73
728,43,136,199,298,816.0,4136,70,0,1,0.0,1000,6,10,false,73
728,44,139,201,301,834.0,4198,70,0,1,0.0,1000,6,10,false,73
728,45,143,204,305,858.0,4280,70,0,1,0.0,1000,6,10,false,73
728,46,146,207,308,876.0,4340,70,0,1,0.0,1000,6,10,false,73
728,47,149,210,311,894.0,4396,70,0,1,0.0,1000,6,10,false,73
728,48,152,212,314,912.0,4452,70,0,1,0.0,1000,7,10,false,73
728,49,156,215,318,936.0,4538,70,0,1,0.0,1000,7,10,false,73
728,50,159,217,321,954.0,4590,70,0,1,0.0,1000,6,10,false,73
728,51,162,219,324,972.0,4655,70,0,1,0.0,1000,6,10,false,73
728,52,165,221,327,990.0,4722,70,0,1,0.0,1000,6,10,false,73
728,53,168,224,330,1008.0,4766,70,0,1,0.0,1000,6,10,false,73
728,54,171,225,333,1026.0,4824,70,0,1,0.0,1000,6,10,false,73
728,55,174,227,336,1044.0,4885,70,0,1,0.0,1000,6,10,false,73
728,56,177,230,339,1062.0,4947,70,0,1,0.0,1000,6,10,false,73
728,57,181,234,343,1086.0,5029,70,0,1,0.0,1000,7,10,false,73
728,58,184,236,346,1104.0,5082,70,0,1,0.0,1000,6,10,false,73
728,59,188,240,350,1128.0,5166,70,0,1,0.0,1000,6,10,false,73
728,60,191,241,353,1146.0,5229,70,0,1,0.0,1000,6,10,false,73
728,61,194,243,356,1164.0,5291,70,0,1,0.0,1000,6,10,false,73
728,62,197,245,359,1182.0,5356,70,0,1,0.0,1000,6,10,false,73
728,63,200,248,362,1200.0,5402,70,0,1,0.0,1000,6,10,false,73
728,64,203,250,365,1218.0,5463,70,0,1,0.0,1000,6,10,false,73
728,65,206,252,368,1236.0,5514,70,0,1,0.0,1000,6,10,false,73
728,66,209,253,371,1254.0,5570,70,0,1,0.0,1000,6,10,false,73
728,67,212,254,374,1272.0,5624,70,0,1,0.0,1000,6,10,false,73
728,68,215,256,377,1290.0,5675,70,0,1,0.0,1000,6,10,false,73
728,69,218,258,380,1308.0,5731,70,0,1,0.0,1000,6,10,false,73
728,70,221,260,383,1326.0,5787,70,0,1,0.0,1000,6,10,false,73
728,71,224,262,386,1344.0,5835,70,0,1,0.0,1000,6,10,false,73
728,72,228,264,390,1368.0,5911,70,0,1,0.0,1000,7,10,false,73
728,73,231,267,393,1386.0,5972,70,0,1,0.0,1000,6,10,false,73
728,74,235,270,397,1410.0,6047,70,0,1,0.0,1000,6,10,false,73
