725,1,3,4,3,6.0,17,70,0,1,0.0,1000,6,10,false,22
725,2,6,7,6,12.0,27,70,0,1,0.0,1000,6,10,false,22
725,3,9,10,9,18.0,44,70,0,1,0.0,1000,6,10,false,22
725,4,12,13,12,24.0,56,70,0,1,0.0,1000,6,10,false,22
725,5,15,16,15,30.0,65,70,0,1,0.0,1000,6,10,false,22
725,6,18,19,18,36.0,75,70,0,1,0.0,1000,6,10,false,22
725,7,21,22,21,42.0,91,70,0,1,0.0,1000,6,10,false,22
725,8,24,25,24,48.0,108,70,0,1,0.0,1000,6,10,false,22
725,9,27,28,27,54.0,121,70,0,1,0.0,1000,6,10,false,22
725,10,30,31,30,60.0,134,70,0,1,0.0,1000,6,10,false,22
725,11,33,34,33,66.0,143,70,0,1,0.0,1000,6,10,false,22
725,12,36,37,36,72.0,152,70,0,1,0.0,1000,6,10,false,22
725,13,39,40,39,78.0,165,70,0,1,0.0,1000,6,10,false,22
725,14,42,42,42,84.0,182,70,0,1,0.0,1000,6,10,false,22
725,15,45,88,129,90.0,385,70,0,1,0.0,1000,6,10,false,22
725,16,48,90,132,96.0,400,70,0,1,0.0,1000,6,10,false,22
725,17,51,96,149,102.0,792,70,0,1,0.0,1000,6,10,false,22
725,18,54,99,152,108.0,800,70,0,1,0.0,1000,6,10,false,22
725,19,57,102,155,114.0,811,70,0,1,0.0,1000,6,10,false,22
725,20,60,105,158,120.0,828,70,0,1,0.0,1000,6,10,false,22
725,21,63,107,161,126.0,841,70,0,1,0.0,1000,6,10,false,22
725,22,66,110,164,132.0,854,70,0,1,0.0,1000,6,10,false,22
725,23,69,272,648,140.0,2009,70,0,1,0.0,1000,6,10,false,22
725,24,72,274,651,146.0,2017,70,0,1,0.0,1000,6,10,false,22
725,25,75,276,654,152.0,2033,70,0,1,0.0,1000,6,10,false,22
725,26,78,278,657,158.0,2046,70,0,1,0.0,1000,6,10,false,22
725,27,81,279,660,164.0,2059,70,0,1,0.0,1000,6,10,false,22
725,28,84,281,663,170.0,2073,70,0,1,0.0,1000,6,10,false,22
725,29,87,284,666,176.0,2088,70,0,1,0.0,1000,6,10,false,22
725,30,90,285,669,182.0,2105,70,0,1,0.0,1000,6,10,false,22
725,31,93,287,672,188.0,2115,70,0,1,0.0,1000,6,10,false,22
725,32,96,288,675,194.0,2120,70,0,1,0.0,1000,6,10,false,22
725,33,99,291,678,200.0,2134,70,0,1,0.0,1000,6,10,false,22
725,34,102,294,681,206.0,2152,70,0,1,0.0,1000,6,10,false,22
725,35,105,296,684,212.0,2170,70,0,1,0.0,1000,6,10,false,22
725,36,108,298,687,218.0,2178,70,0,1,0.0,1000,6,10,false,22
725,37,111,301,690,224.0,2189,70,0,1,0.0,1000,6,10,false,22
725,38,114,301,693,230.0,2197,70,0,1,0.0,1000,6,10,false,22
725,39,117,365,1056,238.0,3746,70,0,1,0.0,1000,6,10,false,22
725,40,120,367,1059,244.0,3766,70,0,1,0.0,1000,6,10,false,22
725,41,123,368,1062,250.0,3778,70,0,1,0.0,1000,6,10,false,22
725,42,126,371,1065,256.0,3793,70,0,1,0.0,1000,6,10,false,22
725,43,129,372,1068,262.0,3798,70,0,1,0.0,1000,6,10,false,22
725,44,132,374,1071,268.0,3812,70,0,1,0.0,1000,6,10,false,22
725,45,135,376,1074,274.0,3827,70,0,1,0.0,1000,6,10,false,22
725,46,138,378,1077,280.0,3839,70,0,1,0.0,1000,6,10,false,22
725,47,141,380,1080,286.0,3850,70,0,1,0.0,1000,6,10,false,22
725,48,144,383,1083,292.0,3867,70,0,1,0.0,1000,6,10,false,22
725,49,147,386,1086,298.0,3881,70,0,1,0.0,1000,6,10,false,22
725,50,150,506,1542,304.0,5633,70,0,1,0.0,1000,6,10,false,22
725,51,153,507,1545,310.0,5640,70,0,1,0.0,1000,6,10,false,22
725,52,156,510,1548,316.0,5657,70,0,1,0.0,1000,6,10,false,22
725,53,159,510,1551,322.0,5671,70,0,1,0.0,1000,6,10,false,22
725,54,162,512,1554,328.0,5685,70,0,1,0.0,1000,6,10,false,22
725,55,165,512,1557,334.0,5702,70,0,1,0.0,1000,6,10,false,22
725,56,168,513,1560,340.0,5712,70,0,1,0.0,1000,6,10,false,22
725,57,171,515,1563,346.0,5730,70,0,1,0.0,1000,6,10,false,22
725,58,174,516,1566,352.0,5740,70,0,1,0.0,1000,6,10,false,22
725,59,177,517,1569,358.0,5753,70,0,1,0.0,1000,6,10,false,22
725,60,180,519,1572,364.0,5766,70,0,1,0.0,1000,6,10,false,22
725,61,183,521,1575,370.0,5779,70,0,1,0.0,1000,6,10,false,22
725,62,186,523,1578,376.0,5786,70,0,1,0.0,1000,6,10,false,22
725,63,189,525,1581,382.0,5795,70,0,1,0.0,1000,6,10,false,22
725,64,192,526,1584,388.0,5810,70,0,1,0.0,1000,6,10,false,22
725,65,195,528,1587,394.0,5825,70,0,1,0.0,1000,6,10,false,22
