728,1,3,4,3,18.0,64,70,0,1,0.0,1000,6,10,true,73
728,2,6,7,6,36.0,115,70,0,1,0.0,1000,6,10,true,73
728,3,9,10,9,54.0,184,70,0,1,0.0,1000,6,10,true,73
728,4,12,13,12,72.0,245,70,0,1,0.0,1000,7,10,true,73
728,5,15,15,15,90.0,299,70,0,1,0.0,1000,6,10,true,73
728,6,18,18,18,108.0,357,70,0,1,0.0,1000,6,10,true,73
728,7,21,21,21,126.0,411,70,0,1,0.0,1000,6,10,true,73
728,8,24,24,24,144.0,464,70,0,1,0.0,1000,6,10,true,73
728,9,27,27,27,162.0,513,70,0,1,0.0,1000,7,10,true,73
728,10,30,29,30,180.0,564,70,0,1,0.0,1000,6,10,true,73
728,11,33,32,33,198.0,631,70,0,1,0.0,1000,6,10,true,73
728,12,36,35,36,216.0,685,70,0,1,0.0,1000,6,10,true,73
728,13,39,38,39,234.0,752,70,0,1,0.0,1000,6,10,true,73
728,14,42,41,42,252.0,805,70,0,1,0.0,1000,6,10,true,73
728,15,45,44,45,270.0,857,70,0,1,0.0,1000,6,10,true,73
728,16,49,48,49,294.0,941,70,0,1,0.0,1000,6,10,true,73
728,17,52,51,52,312.0,1005,70,0,1,0.0,1000,6,10,true,73
728,18,55,54,55,330.0,1077,70,0,1,0.0,1000,6,10,true,73
728,19,58,57,58,348.0,1140,70,0,1,0.0,1000,6,10,true,73
728,20,61,60,61,366.0,1186,70,0,1,0.0,1000,6,10,true,73
728,21,65,63,65,390.0,1265,70,0,1,0.0,1000,7,10,true,73
728,22,68,66,68,408.0,1338,70,0,1,0.0,1000,7,10,true,73
728,23,71,69,71,426.0,1390,70,0,1,0.0,1000,7,10,true,73
728,24,75,73,75,450.0,1467,70,0,1,0.0,1000,6,10,true,73
728,25,78,74,78,468.0,1520,70,0,1,0.0,1000,6,10,true,73
728,26,82,78,82,492.0,1596,70,0,1,0.0,1000,7,10,true,73
728,27,85,151,247,515.0,3097,70,0,1,0.0,1000,7,10,true,73
728,28,89,155,251,539.0,3172,70,0,1,0.0,1000,7,10,true,73
728,29,92,158,254,557.0,3233,70,0,1,0.0,1000,6,10,true,73
728,30,95,160,257,575.0,3289,70,0,1,0.0,1000,6,10,true,73
728,31,98,163,260,593.0,3356,70,0,1,0.0,1000,7,10,true,73
728,32,101,166,263,611.0,3424,70,0,1,0.0,1000,6,10,true,73
728,33,105,170,267,635.0,3505,70,0,1,0.0,1000,7,10,true,73
728,34,108,173,270,653.0,3547,70,0,1,0.0,1000,7,10,true,73
728,35,111,176,273,671.0,3608,70,0,1,0.0,1000,6,10,true,73
728,36,114,179,276,689.0,3662,70,0,1,0.0,1000,6,10,true,73
728,37,117,182,279,707.0,3719,70,0,1,0.0,1000,6,10,true,73
728,38,120,185,282,725.0,3793,70,0,1,0.0,1000,6,10,true,73
728,39,123,188,285,743.0,3856,70,0,1,0.0,1000,6,10,true,73
728,40,126,190,288,761.0,3918,70,0,1,0.0,1000,6,10,true,73
