732,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,true,87
732,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
732,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,true,87
732,4,16,17,16,112.0,0,70,0,4,0.0,1000,7,2,true,87
732,5,20,21,20,140.0,0,70,0,4,0.0,1000,7,2,true,87
732,6,23,24,23,161.0,0,70,0,4,0.0,1000,7,2,true,87
732,7,27,28,27,189.0,0,70,0,4,0.0,1000,7,2,true,87
732,8,30,31,30,210.0,0,70,0,4,0.0,1000,6,2,true,87
732,9,34,35,34,238.0,0,70,0,4,0.0,1000,7,2,true,87
732,10,37,37,37,259.0,0,70,0,4,0.0,1000,6,2,true,87
732,11,40,40,40,280.0,0,70,0,4,0.0,1000,6,2,true,87
732,12,43,43,43,301.0,0,70,0,4,0.0,1000,7,2,true,87
732,13,47,47,47,329.0,0,70,0,4,0.0,1000,7,2,true,87
732,14,51,51,51,357.0,1,70,0,4,0.0,1000,7,2,true,87
732,15,53,53,53,371.0,1,70,0,4,0.0,1000,7,2,true,87
732,16,56,56,56,392.0,1,70,0,4,0.0,1000,6,2,true,87
732,17,60,58,60,420.0,1,70,0,4,0.0,1000,7,2,true,87
732,18,63,61,63,441.0,1,70,0,4,0.0,1000,6,2,true,87
732,19,67,65,67,469.0,1,70,0,4,0.0,1000,7,2,true,87
732,20,70,68,70,490.0,1,70,0,4,0.0,1000,7,2,true,87
732,21,73,70,73,511.0,1,70,0,4,0.0,1000,6,2,true,87
732,22,77,74,77,539.0,1,70,0,4,0.0,1000,7,2,true,87
732,23,80,77,80,560.0,1,70,0,4,0.0,1000,6,2,true,87
732,24,83,80,83,581.0,2,70,0,4,0.0,1000,6,2,true,87
732,25,87,83,87,609.0,2,70,0,4,0.0,1000,7,2,true,87
732,26,91,87,91,637.0,2,70,0,4,0.0,1000,7,2,true,87
732,27,95,89,95,665.0,2,70,0,4,0.0,1000,7,2,true,87
732,28,99,93,99,693.0,2,70,0,4,0.0,1000,6,2,true,87
732,29,103,96,103,721.0,2,70,0,4,0.0,1000,7,2,true,87
732,30,107,98,107,749.0,2,70,0,4,0.0,1000,7,2,true,87
732,31,110,100,110,770.0,2,70,0,4,0.0,1000,6,2,true,87
732,32,114,103,114,798.0,2,70,0,4,0.0,1000,7,2,true,87
732,33,118,106,118,826.0,2,70,0,4,0.0,1000,7,2,true,87
732,34,122,109,122,854.0,2,70,0,4,0.0,1000,7,2,true,87
732,35,126,113,126,882.0,2,70,0,4,0.0,1000,7,2,true,87
732,36,130,116,130,910.0,2,70,0,4,0.0,1000,7,2,true,87
732,37,134,120,134,938.0,2,70,0,4,0.0,1000,7,2,true,87
732,38,137,123,137,959.0,2,70,0,4,0.0,1000,7,2,true,87
732,39,140,126,140,980.0,2,70,0,4,0.0,1000,6,2,true,87
732,40,144,129,144,1008.0,3,70,0,4,0.0,1000,6,2,true,87
732,41,147,132,147,1029.0,3,70,0,4,0.0,1000,7,2,true,87
732,42,150,135,150,1050.0,3,70,0,4,0.0,1000,6,2,true,87
732,43,153,138,153,1071.0,3,70,0,4,0.0,1000,6,2,true,87
732,44,156,141,156,1092.0,3,70,0,4,0.0,1000,6,2,true,87
732,45,159,143,159,1113.0,3,70,0,4,0.0,1000,6,2,true,87
732,46,162,145,162,1134.0,3,70,0,4,0.0,1000,6,2,true,87
732,47,166,149,166,1162.0,3,70,0,4,0.0,1000,7,2,true,87
732,48,170,151,170,1190.0,3,70,0,4,0.0,1000,7,2,true,87
732,49,174,154,174,1218.0,3,70,0,4,0.0,1000,7,2,true,87
732,50,177,157,177,1239.0,3,70,0,4,0.0,1000,6,2,true,87
732,51,180,159,180,1260.0,3,70,0,4,0.0,1000,6,2,true,87
732,52,184,163,184,1288.0,3,70,0,4,0.0,1000,7,2,true,87
732,53,188,167,188,1316.0,3,70,0,4,0.0,1000,7,2,true,87
732,54,191,170,191,1337.0,3,70,0,4,0.0,1000,7,2,true,87
732,55,194,173,194,1358.0,3,70,0,4,0.0,1000,6,2,true,87
732,56,198,176,198,1386.0,3,70,0,4,0.0,1000,7,2,true,87
732,57,202,179,202,1414.0,3,70,0,4,0.0,1000,7,2,true,87
732,58,205,181,205,1435.0,3,70,0,4,0.0,1000,6,2,true,87
732,59,208,184,208,1456.0,3,70,0,4,0.0,1000,6,2,true,87
732,60,211,187,211,1477.0,3,70,0,4,0.0,1000,6,2,true,87
732,61,215,348,428,1508.0,5,70,0,4,0.0,1000,7,2,true,87
732,62,219,351,432,1536.0,5,70,0,4,0.0,1000,6,2,true,87
732,63,222,354,435,1557.0,5,70,0,4,0.0,1000,6,2,true,87
732,64,226,356,439,1585.0,5,70,0,4,0.0,1000,7,2,true,87
732,65,229,358,442,1606.0,5,70,0,4,0.0,1000,6,2,true,87
732,66,233,360,446,1634.0,5,70,0,4,0.0,1000,7,2,true,87
732,67,236,363,449,1655.0,5,70,0,4,0.0,1000,6,2,true,87
732,68,239,365,452,1676.0,5,70,0,4,0.0,1000,7,2,true,87
732,69,242,367,455,1697.0,5,70,0,4,0.0,1000,6,2,true,87
732,70,245,369,458,1718.0,5,70,0,4,0.0,1000,6,2,true,87
732,71,249,372,462,1746.0,5,70,0,4,0.0,1000,7,2,true,87
732,72,252,374,465,1767.0,5,70,0,4,0.0,1000,6,2,true,87
732,73,255,377,468,1788.0,5,70,0,4,0.0,1000,6,2,true,87
732,74,259,379,472,1816.0,6,70,0,4,0.0,1000,7,2,true,87
732,75,262,382,475,1837.0,6,70,0,4,0.0,1000,6,2,true,87
732,76,266,385,479,1865.0,6,70,0,4,0.0,1000,6,2,true,87
