731,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
731,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
731,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,false,87
731,4,16,17,16,112.0,0,70,0,4,0.0,1000,7,2,false,87
731,5,19,20,19,133.0,0,70,0,4,0.0,1000,7,2,false,87
731,6,23,24,23,161.0,0,70,0,4,0.0,1000,7,2,false,87
731,7,27,28,27,189.0,0,70,0,4,0.0,1000,7,2,false,87
731,8,31,32,31,217.0,0,70,0,4,0.0,1000,7,2,false,87
731,9,35,36,35,245.0,0,70,0,4,0.0,1000,7,2,false,87
731,10,39,40,39,273.0,0,70,0,4,0.0,1000,7,2,false,87
731,11,43,44,43,301.0,0,70,0,4,0.0,1000,7,2,false,87
731,12,46,47,46,322.0,0,70,0,4,0.0,1000,6,2,false,87
731,13,50,50,50,350.0,0,70,0,4,0.0,1000,7,2,false,87
731,14,54,54,54,378.0,0,70,0,4,0.0,1000,7,2,false,87
731,15,58,58,58,406.0,0,70,0,4,0.0,1000,7,2,false,87
731,16,62,62,62,434.0,0,70,0,4,0.0,1000,7,2,false,87
731,17,66,66,66,462.0,0,70,0,4,0.0,1000,7,2,false,87
731,18,70,70,70,490.0,0,70,0,4,0.0,1000,7,2,false,87
731,19,74,74,74,518.0,0,70,0,4,0.0,1000,7,2,false,87
731,20,78,78,78,546.0,0,70,0,4,0.0,1000,7,2,false,87
731,21,81,81,81,567.0,0,70,0,4,0.0,1000,6,2,false,87
731,22,85,83,85,595.0,0,70,0,4,0.0,1000,7,2,false,87
731,23,89,87,89,623.0,0,70,0,4,0.0,1000,7,2,false,87
731,24,93,91,93,651.0,0,70,0,4,0.0,1000,7,2,false,87
731,25,97,95,97,679.0,0,70,0,4,0.0,1000,7,2,false,87
731,26,101,98,101,707.0,0,70,0,4,0.0,1000,7,2,false,87
731,27,105,102,105,735.0,0,70,0,4,0.0,1000,7,2,false,87
731,28,109,106,109,763.0,0,70,0,4,0.0,1000,7,2,false,87
731,29,113,110,113,791.0,0,70,0,4,0.0,1000,7,2,false,87
731,30,117,112,117,819.0,0,70,0,4,0.0,1000,7,2,false,87
731,31,121,115,121,847.0,0,70,0,4,0.0,1000,7,2,false,87
731,32,125,119,125,875.0,0,70,0,4,0.0,1000,7,2,false,87
731,33,129,123,129,903.0,0,70,0,4,0.0,1000,7,2,false,87
731,34,133,126,133,931.0,0,70,0,4,0.0,1000,7,2,false,87
731,35,137,129,137,959.0,0,70,0,4,0.0,1000,7,2,false,87
731,36,141,133,141,987.0,0,70,0,4,0.0,1000,7,2,false,87
731,37,145,137,145,1015.0,0,70,0,4,0.0,1000,7,2,false,87
731,38,149,141,149,1043.0,0,70,0,4,0.0,1000,7,2,false,87
731,39,153,144,153,1071.0,0,70,0,4,0.0,1000,7,2,false,87
731,40,156,147,156,1092.0,0,70,0,4,0.0,1000,6,2,false,87
731,41,160,151,160,1120.0,0,70,0,4,0.0,1000,7,2,false,87
