724,1,3,4,3,23.0,50,70,0,1,0.0,1000,6,50,true,73
724,2,6,7,6,41.0,103,70,0,1,0.0,1000,6,50,true,73
724,3,9,10,9,59.0,166,70,0,1,0.0,1000,6,50,true,73
724,4,12,13,12,77.0,231,70,0,1,0.0,1000,6,50,true,73
724,5,15,16,15,95.0,288,70,0,1,0.0,1000,6,50,true,73
724,6,18,19,18,113.0,353,70,0,1,0.0,1000,6,50,true,73
724,7,21,87,207,142.0,1679,70,0,1,0.0,1000,6,50,true,73
724,8,24,90,210,160.0,1735,70,0,1,0.0,1000,6,50,true,73
724,9,27,93,213,178.0,1797,70,0,1,0.0,1000,6,50,true,73
724,10,30,95,216,196.0,1846,70,0,1,0.0,1000,6,50,true,73
724,11,33,245,684,219.0,4970,70,0,1,0.0,1000,6,50,true,73
724,12,36,248,687,237.0,5016,70,0,1,0.0,1000,6,50,true,73
724,13,39,361,1389,266.0,9640,70,0,1,0.0,1000,6,50,true,73
724,14,42,364,1392,284.0,9690,70,0,1,0.0,1000,6,50,true,73
724,15,45,465,1640,307.0,15275,70,0,1,0.0,1000,6,50,true,73
724,16,48,466,1643,325.0,15341,70,0,1,0.0,1000,6,50,true,73
724,17,51,469,1646,343.0,15391,70,0,1,0.0,1000,6,50,true,73
724,18,54,472,1649,361.0,15446,70,0,1,0.0,1000,6,50,true,73
724,20,60,477,1655,397.0,15575,70,0,1,0.0,1000,6,50,true,73
724,20,60,477,1655,397.0,15575,70,0,1,0.0,1000,6,50,true,73
724,21,63,756,3185,427.0,28965,70,0,1,0.0,1000,6,50,true,73
724,22,66,848,3300,450.0,37884,70,1,1,1.0,1000,6,50,true,73
724,23,69,848,3303,468.0,37946,70,1,1,1.0,1000,6,50,true,73
724,24,72,848,3306,486.0,38007,70,1,1,1.0,1000,6,50,true,73
724,25,75,850,3309,504.0,38051,70,1,1,1.0,1000,6,50,true,73
724,26,78,850,3312,522.0,38106,70,1,1,1.0,1000,6,50,true,73
724,27,81,850,3315,540.0,38162,70,1,1,1.0,1000,6,50,true,73
724,28,84,851,3318,558.0,38215,70,1,1,1.0,1000,6,50,true,73
724,29,87,853,3321,576.0,38271,70,1,1,1.0,1000,6,50,true,73
724,30,90,854,3324,594.0,38342,70,1,1,1.0,1000,6,50,true,73
724,31,93,931,4650,623.0,39955,70,1,1,1.0,1000,6,50,true,73
724,32,96,931,4653,641.0,40022,70,1,1,1.0,1000,6,50,true,73
724,33,99,953,5102,664.0,40467,70,1,1,1.0,1000,6,50,true,73
724,34,102,953,5105,682.0,40523,70,1,1,1.0,1000,6,50,true,73
724,35,105,953,5108,700.0,40592,70,1,1,1.0,1000,6,50,true,73
724,36,108,953,5111,718.0,40659,70,1,1,1.0,1000,6,50,true,73
724,37,111,953,5114,736.0,40721,70,1,1,1.0,1000,6,50,true,73
724,38,114,953,5117,754.0,40784,70,1,1,1.0,1000,6,50,true,73
724,39,117,953,5120,772.0,40853,70,1,1,1.0,1000,6,50,true,73
724,40,120,953,5123,790.0,40906,70,1,1,1.0,1000,6,50,true,73
724,41,123,973,6251,813.0,41325,70,1,1,1.0,1000,6,50,true,73
724,42,126,974,6254,831.0,41375,70,1,1,1.0,1000,6,50,true,73
724,43,129,974,6257,849.0,41447,70,1,1,1.0,1000,6,50,true,73
724,44,132,988,6603,878.0,41750,70,1,1,1.0,1000,6,50,true,73
724,45,135,988,6606,896.0,41808,70,1,1,1.0,1000,6,50,true,73
724,46,138,991,6650,919.0,41899,70,1,1,1.0,1000,6,50,true,73
724,47,141,991,6653,937.0,41961,70,1,1,1.0,1000,6,50,true,73
724,48,144,991,6656,955.0,42018,70,1,1,1.0,1000,6,50,true,73
724,49,147,991,6659,973.0,42073,70,1,1,1.0,1000,6,50,true,73
724,50,150,991,6662,991.0,42123,70,1,1,1.0,1000,6,50,true,73
724,51,153,991,6665,1009.0,42190,70,1,1,1.0,1000,6,50,true,73
724,52,156,991,6668,1027.0,42251,70,1,1,1.0,1000,6,50,true,73
724,53,159,991,6671,1045.0,42314,70,1,1,1.0,1000,6,50,true,73
724,54,162,991,6674,1063.0,42375,70,1,1,1.0,1000,6,50,true,73
724,55,165,992,6677,1081.0,42432,70,1,1,1.0,1000,6,50,true,73
724,56,168,992,6680,1099.0,42493,70,1,1,1.0,1000,6,50,true,73
724,57,171,992,6683,1117.0,42549,70,1,1,1.0,1000,6,50,true,73
724,58,174,992,6686,1135.0,42599,70,1,1,1.0,1000,6,50,true,73
724,59,177,992,6689,1153.0,42658,70,1,1,1.0,1000,6,50,true,73
724,60,180,992,6692,1171.0,42720,70,1,1,1.0,1000,6,50,true,73
724,61,183,999,9150,1200.0,42937,70,1,1,1.0,1000,6,50,true,73
724,62,186,999,9153,1218.0,42999,70,1,1,1.0,1000,6,50,true,73
724,63,189,999,9156,1236.0,43055,70,1,1,1.0,1000,6,50,true,73
724,64,192,999,9650,1254.0,43097,70,1,1,1.0,1000,6,50,true,73
724,65,195,999,9652,1272.0,43136,70,1,1,1.0,1000,6,50,true,73
724,66,198,999,9852,1290.0,43176,70,1,1,1.0,1000,6,50,true,73
724,67,201,999,9855,1308.0,43233,70,1,1,1.0,1000,6,50,true,73
724,68,204,999,10250,1332.0,43286,70,1,1,1.0,1000,6,50,true,73
724,69,207,999,10253,1350.0,43347,70,1,1,1.0,1000,6,50,true,73
724,70,210,999,10500,1380.0,43383,70,1,1,1.0,1000,6,50,true,73
724,71,213,999,10503,1398.0,43440,70,1,1,1.0,1000,6,50,true,73
724,72,216,999,10506,1416.0,43510,70,1,1,1.0,1000,6,50,true,73
724,73,219,999,10509,1434.0,43575,70,1,1,1.0,1000,6,50,true,73
724,74,222,999,11550,1452.0,43611,70,1,1,1.0,1000,6,50,true,73
724,75,225,999,11553,1470.0,43654,70,1,1,1.0,1000,6,50,true,73
724,76,228,999,11556,1488.0,43714,70,1,1,1.0,1000,6,50,true,73
724,77,231,999,11559,1506.0,43767,70,1,1,1.0,1000,6,50,true,73
724,78,234,999,11562,1524.0,43834,70,1,1,1.0,1000,6,50,true,73
724,79,237,999,11565,1542.0,43900,70,1,1,1.0,1000,6,50,true,73
724,80,240,999,11568,1560.0,43951,70,1,1,1.0,1000,6,50,true,73
724,81,243,999,11571,1578.0,44015,70,1,1,1.0,1000,6,50,true,73
724,82,246,999,11574,1596.0,44072,70,1,1,1.0,1000,6,50,true,73
724,83,249,999,11577,1614.0,44130,70,1,1,1.0,1000,6,50,true,73
724,84,252,999,13000,1632.0,44174,70,1,1,1.0,1000,6,50,true,73
724,85,255,999,13003,1650.0,44239,70,1,1,1.0,1000,6,50,true,73
724,86,258,999,13006,1668.0,44294,70,1,1,1.0,1000,6,50,true,73
724,87,261,999,13303,1692.0,44362,70,1,1,1.0,1000,6,50,true,73
724,88,264,999,13306,1710.0,44422,70,1,1,1.0,1000,6,50,true,73
724,89,267,999,13301,1728.0,44460,70,1,1,1.0,1000,6,50,true,73
724,90,270,999,13304,1746.0,44526,70,1,1,1.0,1000,6,50,true,73
724,91,273,999,13307,1764.0,44584,70,1,1,1.0,1000,6,50,true,73
724,92,276,1000,14200,1787.0,44638,70,1,1,1.0,1000,6,50,true,73
724,93,279,1000,14203,1805.0,44704,70,1,1,1.0,1000,6,50,true,73
724,94,282,1000,14206,1823.0,44763,70,1,1,1.0,1000,6,50,true,73
724,95,285,1000,14209,1841.0,44817,70,1,1,1.0,1000,6,50,true,73
724,96,288,1000,14212,1859.0,44873,70,1,1,1.0,1000,6,50,true,73
724,97,291,1000,14215,1877.0,44931,70,1,1,1.0,1000,6,50,true,73
724,98,294,1000,15100,1901.0,44993,70,1,1,1.0,1000,6,50,true,73
724,99,297,1000,15103,1919.0,45051,70,1,1,1.0,1000,6,50,true,73
724,100,300,1000,15253,1943.0,45118,70,1,1,1.0,1000,6,50,true,73
724,101,303,1000,15256,1961.0,45176,70,1,1,1.0,1000,6,50,true,73
724,102,306,1000,15259,1979.0,45234,70,1,1,1.0,1000,6,50,true,73
724,103,309,1000,15262,1997.0,45299,70,1,1,1.0,1000,6,50,true,73
724,104,312,1000,15265,2015.0,45358,70,1,1,1.0,1000,6,50,true,73
724,105,315,1000,16150,2039.0,45428,70,1,1,1.0,1000,6,50,true,73
724,106,318,1000,16153,2057.0,45487,70,1,1,1.0,1000,6,50,true,73
724,107,321,1000,16156,2075.0,45532,70,1,1,1.0,1000,6,50,true,73
724,108,324,1000,16159,2093.0,45590,70,1,1,1.0,1000,6,50,true,73
724,109,327,1000,16751,2111.0,45619,70,1,1,1.0,1000,6,50,true,73
724,110,330,1000,16754,2129.0,45680,70,1,1,1.0,1000,6,50,true,73
724,111,333,1000,17100,2153.0,45746,70,1,1,1.0,1000,6,50,true,73
724,112,336,1000,17103,2171.0,45793,70,1,1,1.0,1000,6,50,true,73
724,113,339,1000,17106,2189.0,45859,70,1,1,1.0,1000,6,50,true,73
724,114,342,1000,17109,2207.0,45925,70,1,1,1.0,1000,6,50,true,73
724,115,345,1000,17112,2225.0,45984,70,1,1,1.0,1000,6,50,true,73
724,116,348,1000,17115,2243.0,46044,70,1,1,1.0,1000,6,50,true,73
724,117,351,1000,17118,2261.0,46109,70,1,1,1.0,1000,6,50,true,73
724,118,354,1000,17121,2279.0,46163,70,1,1,1.0,1000,6,50,true,73
724,119,357,1000,17124,2297.0,46225,70,1,1,1.0,1000,6,50,true,73
724,120,360,1000,17127,2315.0,46283,70,1,1,1.0,1000,6,50,true,73
724,121,363,1000,17130,2333.0,46344,70,1,1,1.0,1000,6,50,true,73
724,122,366,1000,18351,2351.0,46370,70,1,1,1.0,1000,6,50,true,73
724,123,369,1000,18354,2369.0,46425,70,1,1,1.0,1000,6,50,true,73
724,124,372,1000,18651,2387.0,46464,70,1,1,1.0,1000,6,50,true,73
724,125,375,1000,18654,2405.0,46522,70,1,1,1.0,1000,6,50,true,73
724,126,378,1000,18657,2423.0,46582,70,1,1,1.0,1000,6,50,true,73
724,127,381,1000,19002,2447.0,46623,70,1,1,1.0,1000,6,50,true,73
724,128,384,1000,19250,2471.0,46660,70,1,1,1.0,1000,6,50,true,73
724,129,387,1000,19253,2489.0,46727,70,1,1,1.0,1000,6,50,true,73
724,130,390,1000,19256,2507.0,46777,70,1,1,1.0,1000,6,50,true,73
724,131,393,1000,19259,2525.0,46842,70,1,1,1.0,1000,6,50,true,73
