726,1,4,5,4,28.0,0,70,0,4,0.0,1000,8,5,false,87
726,2,8,9,8,56.0,0,70,0,4,0.0,1000,8,5,false,87
726,3,12,13,12,84.0,0,70,0,4,0.0,1000,8,5,false,87
726,4,16,17,16,112.0,0,70,0,4,0.0,1000,8,5,false,87
726,5,20,21,20,140.0,0,70,0,4,0.0,1000,8,5,false,87
726,6,24,25,24,168.0,0,70,0,4,0.0,1000,8,5,false,87
726,7,28,29,28,196.0,0,70,0,4,0.0,1000,8,5,false,87
726,8,32,33,32,224.0,0,70,0,4,0.0,1000,8,5,false,87
726,9,36,37,36,252.0,0,70,0,4,0.0,1000,8,5,false,87
726,10,40,41,40,280.0,0,70,0,4,0.0,1000,8,5,false,87
726,11,44,82,86,315.0,0,70,0,4,0.0,1000,8,5,false,87
726,12,48,86,90,343.0,0,70,0,4,0.0,1000,8,5,false,87
726,13,52,90,94,371.0,0,70,0,4,0.0,1000,8,5,false,87
726,14,56,94,98,399.0,1,70,0,4,0.0,1000,8,5,false,87
726,15,60,98,102,427.0,1,70,0,4,0.0,1000,8,5,false,87
726,16,64,101,106,455.0,1,70,0,4,0.0,1000,8,5,false,87
726,17,68,104,110,483.0,1,70,0,4,0.0,1000,8,5,false,87
726,18,72,108,114,511.0,1,70,0,4,0.0,1000,8,5,false,87
726,19,76,112,118,539.0,1,70,0,4,0.0,1000,8,5,false,87
726,20,80,116,122,567.0,1,70,0,4,0.0,1000,8,5,false,87
726,21,84,118,126,595.0,1,70,0,4,0.0,1000,8,5,false,87
726,22,88,122,130,623.0,1,70,0,4,0.0,1000,8,5,false,87
726,23,92,125,134,651.0,2,70,0,4,0.0,1000,8,5,false,87
726,24,96,128,138,679.0,2,70,0,4,0.0,1000,8,5,false,87
726,25,100,132,142,707.0,2,70,0,4,0.0,1000,8,5,false,87
726,26,104,136,146,735.0,2,70,0,4,0.0,1000,8,5,false,87
726,27,108,139,150,763.0,2,70,0,4,0.0,1000,8,5,false,87
726,28,112,142,154,791.0,2,70,0,4,0.0,1000,8,5,false,87
726,29,116,146,158,819.0,2,70,0,4,0.0,1000,8,5,false,87
726,30,120,150,162,847.0,2,70,0,4,0.0,1000,8,5,false,87
726,31,124,154,166,875.0,2,70,0,4,0.0,1000,8,5,false,87
726,32,128,260,297,903.0,4,70,0,4,0.0,1000,8,5,false,87
726,33,132,264,301,931.0,4,70,0,4,0.0,1000,8,5,false,87
726,34,136,268,305,959.0,4,70,0,4,0.0,1000,8,5,false,87
726,35,140,272,309,987.0,4,70,0,4,0.0,1000,8,5,false,87
726,36,144,275,313,1015.0,4,70,0,4,0.0,1000,8,5,false,87
726,37,148,278,317,1043.0,4,70,0,4,0.0,1000,8,5,false,87
726,38,152,281,321,1071.0,4,70,0,4,0.0,1000,8,5,false,87
