725,1,3,4,3,6.0,13,70,0,1,0.0,1000,5,1,false,22
725,2,6,7,6,12.0,29,70,0,1,0.0,1000,5,1,false,22
725,3,9,10,9,18.0,46,70,0,1,0.0,1000,5,1,false,22
725,4,12,13,12,24.0,59,70,0,1,0.0,1000,5,1,false,22
725,5,15,16,15,30.0,70,70,0,1,0.0,1000,5,1,false,22
725,6,18,18,18,36.0,85,70,0,1,0.0,1000,5,1,false,22
725,7,21,20,21,42.0,101,70,0,1,0.0,1000,5,1,false,22
725,8,24,23,24,48.0,115,70,0,1,0.0,1000,5,1,false,22
725,9,27,26,27,54.0,124,70,0,1,0.0,1000,5,1,false,22
725,10,30,29,30,60.0,137,70,0,1,0.0,1000,5,1,false,22
725,11,33,31,33,66.0,147,70,0,1,0.0,1000,5,1,false,22
725,12,36,33,36,72.0,152,70,0,1,0.0,1000,5,1,false,22
725,13,39,35,39,78.0,160,70,0,1,0.0,1000,5,1,false,22
725,14,42,38,42,84.0,174,70,0,1,0.0,1000,5,1,false,22
725,15,45,41,45,90.0,190,70,0,1,0.0,1000,5,1,false,22
725,16,48,43,48,96.0,197,70,0,1,0.0,1000,5,1,false,22
725,17,51,46,51,102.0,208,70,0,1,0.0,1000,5,1,false,22
725,18,54,49,54,108.0,219,70,0,1,0.0,1000,5,1,false,22
725,19,57,52,57,114.0,229,70,0,1,0.0,1000,5,1,false,22
725,20,60,55,60,120.0,242,70,0,1,0.0,1000,5,1,false,22
725,21,63,58,63,126.0,248,70,0,1,0.0,1000,5,1,false,22
725,22,66,61,66,132.0,259,70,0,1,0.0,1000,5,1,false,22
725,23,69,63,69,138.0,272,70,0,1,0.0,1000,5,1,false,22
725,24,72,66,72,144.0,286,70,0,1,0.0,1000,5,1,false,22
725,25,75,69,75,150.0,304,70,0,1,0.0,1000,5,1,false,22
725,26,78,72,78,156.0,319,70,0,1,0.0,1000,5,1,false,22
725,27,81,75,81,162.0,335,70,0,1,0.0,1000,5,1,false,22
725,28,84,78,84,168.0,347,70,0,1,0.0,1000,5,1,false,22
725,29,87,81,87,174.0,359,70,0,1,0.0,1000,5,1,false,22
725,30,90,84,90,180.0,366,70,0,1,0.0,1000,5,1,false,22
725,31,93,87,93,186.0,374,70,0,1,0.0,1000,5,1,false,22
725,32,96,90,96,192.0,388,70,0,1,0.0,1000,5,1,false,22
725,33,99,93,99,198.0,399,70,0,1,0.0,1000,5,1,false,22
725,34,102,96,102,204.0,414,70,0,1,0.0,1000,5,1,false,22
725,35,105,99,105,210.0,426,70,0,1,0.0,1000,5,1,false,22
725,36,108,102,108,216.0,434,70,0,1,0.0,1000,5,1,false,22
725,37,111,105,111,222.0,448,70,0,1,0.0,1000,5,1,false,22
725,38,114,108,114,228.0,458,70,0,1,0.0,1000,5,1,false,22
725,39,117,111,117,234.0,472,70,0,1,0.0,1000,5,1,false,22
725,40,120,113,120,240.0,482,70,0,1,0.0,1000,5,1,false,22
725,41,123,116,123,246.0,493,70,0,1,0.0,1000,5,1,false,22
725,42,126,117,126,252.0,502,70,0,1,0.0,1000,5,1,false,22
725,43,129,120,129,258.0,513,70,0,1,0.0,1000,5,1,false,22
725,44,132,122,132,264.0,520,70,0,1,0.0,1000,5,1,false,22
725,45,135,123,135,270.0,533,70,0,1,0.0,1000,5,1,false,22
725,46,138,126,138,276.0,546,70,0,1,0.0,1000,5,1,false,22
725,47,141,129,141,282.0,561,70,0,1,0.0,1000,5,1,false,22
725,48,144,132,144,288.0,576,70,0,1,0.0,1000,5,1,false,22
725,49,147,135,147,294.0,584,70,0,1,0.0,1000,5,1,false,22
725,50,150,137,150,300.0,590,70,0,1,0.0,1000,5,1,false,22
725,51,153,138,153,306.0,598,70,0,1,0.0,1000,5,1,false,22
725,52,156,141,156,312.0,610,70,0,1,0.0,1000,5,1,false,22
725,53,159,144,159,318.0,624,70,0,1,0.0,1000,5,1,false,22
725,54,162,145,162,324.0,636,70,0,1,0.0,1000,5,1,false,22
725,55,165,147,165,330.0,646,70,0,1,0.0,1000,5,1,false,22
725,56,168,149,168,336.0,660,70,0,1,0.0,1000,5,1,false,22
725,57,171,150,171,342.0,674,70,0,1,0.0,1000,5,1,false,22
725,58,174,153,174,348.0,696,70,0,1,0.0,1000,5,1,false,22
725,59,177,156,177,354.0,712,70,0,1,0.0,1000,5,1,false,22
725,60,180,158,180,360.0,727,70,0,1,0.0,1000,5,1,false,22
725,61,183,161,183,366.0,741,70,0,1,0.0,1000,5,1,false,22
725,62,186,163,186,372.0,756,70,0,1,0.0,1000,5,1,false,22
725,63,189,166,189,378.0,767,70,0,1,0.0,1000,5,1,false,22
725,64,192,168,192,384.0,783,70,0,1,0.0,1000,5,1,false,22
725,65,195,170,195,390.0,792,70,0,1,0.0,1000,5,1,false,22
725,66,198,173,198,396.0,812,70,0,1,0.0,1000,5,1,false,22
725,67,201,176,201,402.0,822,70,0,1,0.0,1000,5,1,false,22
725,68,204,178,204,408.0,845,70,0,1,0.0,1000,5,1,false,22
725,69,207,181,207,414.0,857,70,0,1,0.0,1000,5,1,false,22
725,70,210,183,210,420.0,868,70,0,1,0.0,1000,5,1,false,22
725,71,213,186,213,426.0,885,70,0,1,0.0,1000,5,1,false,22
725,72,216,188,216,432.0,896,70,0,1,0.0,1000,5,1,false,22
725,73,219,188,219,438.0,917,70,0,1,0.0,1000,5,1,false,22
725,74,222,190,222,444.0,937,70,0,1,0.0,1000,5,1,false,22
725,75,225,192,225,450.0,947,70,0,1,0.0,1000,5,1,false,22
725,76,228,195,228,456.0,963,70,0,1,0.0,1000,5,1,false,22
