727,1,5,6,5,35.0,0,70,0,4,0.0,1000,9,5,true,87
727,2,9,10,9,63.0,0,70,0,4,0.0,1000,8,5,true,87
727,3,13,14,13,91.0,0,70,0,4,0.0,1000,8,5,true,87
727,4,18,18,18,126.0,0,70,0,4,0.0,1000,9,5,true,87
727,5,22,22,22,154.0,0,70,0,4,0.0,1000,8,5,true,87
727,6,27,27,27,189.0,0,70,0,4,0.0,1000,9,5,true,87
727,7,31,31,31,217.0,0,70,0,4,0.0,1000,8,5,true,87
727,8,36,36,36,252.0,0,70,0,4,0.0,1000,9,5,true,87
727,9,41,41,41,287.0,0,70,0,4,0.0,1000,9,5,true,87
727,10,46,46,46,322.0,0,70,0,4,0.0,1000,9,5,true,87
727,11,51,51,51,357.0,0,70,0,4,0.0,1000,9,5,true,87
727,12,55,55,55,385.0,0,70,0,4,0.0,1000,8,5,true,87
727,13,59,59,59,413.0,0,70,0,4,0.0,1000,9,5,true,87
727,14,64,64,64,448.0,0,70,0,4,0.0,1000,9,5,true,87
727,15,68,68,68,476.0,0,70,0,4,0.0,1000,8,5,true,87
727,16,73,72,73,511.0,0,70,0,4,0.0,1000,9,5,true,87
727,17,77,76,77,539.0,0,70,0,4,0.0,1000,8,5,true,87
727,18,82,80,82,574.0,0,70,0,4,0.0,1000,9,5,true,87
727,19,86,84,86,602.0,0,70,0,4,0.0,1000,9,5,true,87
727,20,91,89,91,637.0,0,70,0,4,0.0,1000,8,5,true,87
727,21,96,94,96,672.0,0,70,0,4,0.0,1000,9,5,true,87
727,22,100,98,100,700.0,0,70,0,4,0.0,1000,8,5,true,87
727,23,105,103,105,735.0,0,70,0,4,0.0,1000,9,5,true,87
727,24,110,108,110,770.0,0,70,0,4,0.0,1000,9,5,true,87
727,25,115,113,115,805.0,0,70,0,4,0.0,1000,9,5,true,87
727,26,119,117,119,833.0,0,70,0,4,0.0,1000,8,5,true,87
727,27,124,122,124,868.0,0,70,0,4,0.0,1000,9,5,true,87
727,28,129,127,129,903.0,0,70,0,4,0.0,1000,9,5,true,87
727,29,133,130,133,931.0,0,70,0,4,0.0,1000,8,5,true,87
727,30,137,134,137,959.0,0,70,0,4,0.0,1000,9,5,true,87
727,31,142,139,142,994.0,0,70,0,4,0.0,1000,9,5,true,87
727,32,146,143,146,1022.0,0,70,0,4,0.0,1000,8,5,true,87
727,33,150,147,150,1050.0,0,70,0,4,0.0,1000,8,5,true,87
727,34,154,150,154,1078.0,0,70,0,4,0.0,1000,8,5,true,87
727,35,158,154,158,1106.0,0,70,0,4,0.0,1000,8,5,true,87
727,36,162,158,162,1134.0,0,70,0,4,0.0,1000,8,5,true,87
727,37,166,160,166,1162.0,0,70,0,4,0.0,1000,9,5,true,87
727,38,171,164,171,1197.0,0,70,0,4,0.0,1000,9,5,true,87
727,39,176,169,176,1232.0,0,70,0,4,0.0,1000,8,5,true,87
727,40,180,171,180,1260.0,0,70,0,4,0.0,1000,8,5,true,87
727,41,184,174,184,1288.0,0,70,0,4,0.0,1000,8,5,true,87
727,42,188,178,188,1316.0,0,70,0,4,0.0,1000,8,5,true,87
727,43,193,182,193,1351.0,0,70,0,4,0.0,1000,9,5,true,87
727,44,198,185,198,1386.0,0,70,0,4,0.0,1000,9,5,true,87
727,45,202,187,202,1414.0,0,70,0,4,0.0,1000,8,5,true,87
727,46,207,492,831,1454.0,5,70,0,4,0.0,1000,9,5,true,87
727,47,211,495,835,1482.0,5,70,0,4,0.0,1000,8,5,true,87
727,48,215,498,839,1510.0,5,70,0,4,0.0,1000,8,5,true,87
727,49,219,501,843,1538.0,5,70,0,4,0.0,1000,9,5,true,87
727,50,223,504,847,1566.0,5,70,0,4,0.0,1000,8,5,true,87
727,51,227,508,851,1594.0,5,70,0,4,0.0,1000,8,5,true,87
727,52,232,511,856,1629.0,6,70,0,4,0.0,1000,9,5,true,87
727,53,237,513,861,1664.0,6,70,0,4,0.0,1000,8,5,true,87
727,54,241,515,865,1692.0,6,70,0,4,0.0,1000,8,5,true,87
727,55,245,515,869,1720.0,6,70,0,4,0.0,1000,9,5,true,87
727,56,249,517,873,1748.0,6,70,0,4,0.0,1000,9,5,true,87
727,57,253,520,877,1776.0,6,70,0,4,0.0,1000,8,5,true,87
727,58,257,523,881,1804.0,6,70,0,4,0.0,1000,8,5,true,87
727,59,261,525,885,1832.0,6,70,0,4,0.0,1000,8,5,true,87
727,60,266,529,890,1867.0,6,70,0,4,0.0,1000,9,5,true,87
727,61,271,529,895,1902.0,6,70,0,4,0.0,1000,8,5,true,87
727,62,275,531,899,1930.0,6,70,0,4,0.0,1000,8,5,true,87
727,63,280,533,904,1965.0,6,70,0,4,0.0,1000,9,5,true,87
727,64,285,535,909,2000.0,6,70,0,4,0.0,1000,9,5,true,87
727,65,289,539,913,2028.0,6,70,0,4,0.0,1000,8,5,true,87
727,66,293,540,917,2056.0,7,70,0,4,0.0,1000,8,5,true,87
727,67,298,543,922,2091.0,7,70,0,4,0.0,1000,9,5,true,87
727,68,303,546,927,2126.0,7,70,0,4,0.0,1000,9,5,true,87
727,69,307,548,931,2154.0,7,70,0,4,0.0,1000,8,5,true,87
727,70,312,552,936,2189.0,7,70,0,4,0.0,1000,8,5,true,87
727,71,316,555,940,2217.0,7,70,0,4,0.0,1000,8,5,true,87
727,72,320,557,944,2245.0,7,70,0,4,0.0,1000,8,5,true,87
727,73,324,558,948,2273.0,7,70,0,4,0.0,1000,8,5,true,87
727,74,328,562,952,2301.0,7,70,0,4,0.0,1000,8,5,true,87
727,75,332,562,956,2329.0,7,70,0,4,0.0,1000,8,5,true,87
727,76,338,564,962,2371.0,7,70,0,4,0.0,1000,8,5,true,87
727,77,342,565,966,2399.0,7,70,0,4,0.0,1000,8,5,true,87
727,78,347,567,971,2434.0,7,70,0,4,0.0,1000,8,5,true,87
727,79,352,568,976,2469.0,7,70,0,4,0.0,1000,8,5,true,87
727,80,356,569,980,2497.0,7,70,0,4,0.0,1000,8,5,true,87
727,81,361,573,985,2532.0,7,70,0,4,0.0,1000,8,5,true,87
727,82,366,574,990,2567.0,7,70,0,4,0.0,1000,9,5,true,87
727,83,370,576,994,2595.0,7,70,0,4,0.0,1000,8,5,true,87
727,84,374,577,998,2623.0,7,70,0,4,0.0,1000,8,5,true,87
727,85,379,581,1003,2658.0,7,70,0,4,0.0,1000,9,5,true,87
727,86,384,583,1008,2693.0,7,70,0,4,0.0,1000,9,5,true,87
727,87,388,584,1012,2721.0,7,70,0,4,0.0,1000,8,5,true,87
727,88,392,585,1016,2749.0,7,70,0,4,0.0,1000,8,5,true,87
727,89,396,588,1020,2777.0,7,70,0,4,0.0,1000,8,5,true,87
727,90,401,588,1025,2812.0,7,70,0,4,0.0,1000,9,5,true,87
727,91,405,589,1029,2840.0,7,70,0,4,0.0,1000,8,5,true,87
727,92,409,591,1033,2868.0,7,70,0,4,0.0,1000,8,5,true,87
727,93,414,593,1038,2903.0,7,70,0,4,0.0,1000,9,5,true,87
727,94,418,595,1042,2931.0,7,70,0,4,0.0,1000,8,5,true,87
727,95,423,599,1047,2966.0,7,70,0,4,0.0,1000,9,5,true,87
727,96,427,600,1051,2994.0,7,70,0,4,0.0,1000,8,5,true,87
727,97,432,602,1056,3029.0,7,70,0,4,0.0,1000,9,5,true,87
727,98,436,603,1060,3057.0,7,70,0,4,0.0,1000,8,5,true,87
727,99,440,603,1064,3085.0,7,70,0,4,0.0,1000,8,5,true,87
727,100,444,603,1068,3113.0,7,70,0,4,0.0,1000,8,5,true,87
727,101,448,605,1072,3141.0,7,70,0,4,0.0,1000,8,5,true,87
727,102,452,608,1076,3169.0,7,70,0,4,0.0,1000,8,5,true,87
727,103,456,608,1080,3197.0,7,70,0,4,0.0,1000,8,5,true,87
727,104,460,609,1084,3225.0,7,70,0,4,0.0,1000,8,5,true,87
727,105,464,610,1088,3253.0,7,70,0,4,0.0,1000,8,5,true,87
727,106,469,700,1876,3295.0,8,70,0,4,0.0,1000,9,5,true,87
