722,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
722,2,8,9,8,56.0,1,70,0,4,0.0,1000,7,2,false,87
722,3,12,13,12,84.0,1,70,0,4,0.0,1000,7,2,false,87
722,4,16,16,16,112.0,1,70,0,4,0.0,1000,7,2,false,87
722,5,20,20,20,140.0,1,70,0,4,0.0,1000,7,2,false,87
722,6,24,24,24,168.0,1,70,0,4,0.0,1000,7,2,false,87
722,7,27,27,27,189.0,1,70,0,4,0.0,1000,7,2,false,87
722,8,31,31,31,217.0,1,70,0,4,0.0,1000,7,2,false,87
722,9,35,34,35,245.0,1,70,0,4,0.0,1000,7,2,false,87
722,10,39,38,39,273.0,1,70,0,4,0.0,1000,7,2,false,87
722,11,43,42,43,301.0,1,70,0,4,0.0,1000,7,2,false,87
722,12,47,46,47,329.0,1,70,0,4,0.0,1000,7,2,false,87
722,13,51,50,51,357.0,1,70,0,4,0.0,1000,7,2,false,87
722,14,55,54,55,385.0,1,70,0,4,0.0,1000,7,2,false,87
722,15,59,58,59,413.0,1,70,0,4,0.0,1000,7,2,false,87
722,16,63,61,63,441.0,1,70,0,4,0.0,1000,7,2,false,87
722,17,67,65,67,469.0,1,70,0,4,0.0,1000,7,2,false,87
722,18,71,69,71,497.0,1,70,0,4,0.0,1000,7,2,false,87
722,19,75,72,75,525.0,1,70,0,4,0.0,1000,7,2,false,87
722,20,79,75,79,553.0,1,70,0,4,0.0,1000,7,2,false,87
722,21,83,79,83,581.0,1,70,0,4,0.0,1000,7,2,false,87
722,22,87,83,87,609.0,1,70,0,4,0.0,1000,7,2,false,87
722,23,91,87,91,637.0,1,70,0,4,0.0,1000,7,2,false,87
722,24,95,91,95,665.0,1,70,0,4,0.0,1000,7,2,false,87
722,25,99,95,99,693.0,1,70,0,4,0.0,1000,7,2,false,87
722,26,103,99,103,721.0,1,70,0,4,0.0,1000,7,2,false,87
722,27,107,103,107,749.0,1,70,0,4,0.0,1000,7,2,false,87
722,28,111,107,111,777.0,1,70,0,4,0.0,1000,7,2,false,87
722,29,115,110,115,805.0,1,70,0,4,0.0,1000,7,2,false,87
722,30,119,113,119,833.0,1,70,0,4,0.0,1000,7,2,false,87
722,31,123,116,123,861.0,1,70,0,4,0.0,1000,7,2,false,87
722,32,127,120,127,889.0,1,70,0,4,0.0,1000,7,2,false,87
722,33,131,123,131,917.0,1,70,0,4,0.0,1000,7,2,false,87
722,34,135,126,135,945.0,1,70,0,4,0.0,1000,7,2,false,87
722,35,139,129,139,973.0,1,70,0,4,0.0,1000,7,2,false,87
722,36,143,133,143,1001.0,1,70,0,4,0.0,1000,7,2,false,87
722,37,147,135,147,1029.0,1,70,0,4,0.0,1000,7,2,false,87
722,38,151,139,151,1057.0,1,70,0,4,0.0,1000,7,2,false,87
722,39,155,140,155,1085.0,1,70,0,4,0.0,1000,7,2,false,87
722,40,159,144,159,1113.0,1,70,0,4,0.0,1000,7,2,false,87
722,41,163,148,163,1141.0,1,70,0,4,0.0,1000,7,2,false,87
722,42,167,150,167,1169.0,1,70,0,4,0.0,1000,7,2,false,87
722,43,171,154,171,1197.0,1,70,0,4,0.0,1000,7,2,false,87
722,44,175,158,175,1225.0,1,70,0,4,0.0,1000,7,2,false,87
722,45,179,162,179,1253.0,1,70,0,4,0.0,1000,7,2,false,87
722,46,183,166,183,1281.0,2,70,0,4,0.0,1000,7,2,false,87
722,47,187,170,187,1309.0,2,70,0,4,0.0,1000,7,2,false,87
722,48,191,173,191,1337.0,2,70,0,4,0.0,1000,7,2,false,87
722,49,195,176,195,1365.0,2,70,0,4,0.0,1000,7,2,false,87
722,50,199,180,199,1393.0,2,70,0,4,0.0,1000,7,2,false,87
722,51,203,183,203,1421.0,2,70,0,4,0.0,1000,7,2,false,87
722,52,207,187,207,1449.0,2,70,0,4,0.0,1000,7,2,false,87
722,53,211,189,211,1477.0,2,70,0,4,0.0,1000,7,2,false,87
722,54,215,193,215,1505.0,2,70,0,4,0.0,1000,7,2,false,87
722,55,219,196,219,1533.0,2,70,0,4,0.0,1000,7,2,false,87
722,56,223,200,223,1561.0,2,70,0,4,0.0,1000,7,2,false,87
722,57,227,203,227,1589.0,2,70,0,4,0.0,1000,7,2,false,87
722,58,231,205,231,1617.0,2,70,0,4,0.0,1000,7,2,false,87
722,59,235,208,235,1645.0,2,70,0,4,0.0,1000,7,2,false,87
722,60,238,211,238,1666.0,2,70,0,4,0.0,1000,7,2,false,87
722,61,242,215,242,1694.0,2,70,0,4,0.0,1000,7,2,false,87
722,62,246,219,246,1722.0,2,70,0,4,0.0,1000,7,2,false,87
722,63,250,222,250,1750.0,2,70,0,4,0.0,1000,7,2,false,87
722,64,254,225,254,1778.0,2,70,0,4,0.0,1000,7,2,false,87
722,65,258,227,258,1806.0,2,70,0,4,0.0,1000,7,2,false,87
722,66,262,231,262,1834.0,2,70,0,4,0.0,1000,7,2,false,87
722,67,266,232,266,1862.0,2,70,0,4,0.0,1000,7,2,false,87
722,68,270,236,270,1890.0,2,70,0,4,0.0,1000,7,2,false,87
722,69,274,238,274,1918.0,2,70,0,4,0.0,1000,7,2,false,87
722,70,278,242,278,1946.0,2,70,0,4,0.0,1000,7,2,false,87
722,71,282,244,282,1974.0,2,70,0,4,0.0,1000,7,2,false,87
722,72,286,246,286,2002.0,2,70,0,4,0.0,1000,7,2,false,87
722,73,290,438,581,2030.0,6,70,0,4,0.0,1000,7,2,false,87
722,74,294,441,585,2058.0,6,70,0,4,0.0,1000,7,2,false,87
722,75,298,442,589,2086.0,6,70,0,4,0.0,1000,7,2,false,87
722,76,302,446,593,2114.0,6,70,0,4,0.0,1000,7,2,false,87
722,77,306,448,597,2142.0,6,70,0,4,0.0,1000,7,2,false,87
722,78,310,450,601,2170.0,6,70,0,4,0.0,1000,7,2,false,87
722,79,314,450,605,2198.0,6,70,0,4,0.0,1000,7,2,false,87
722,80,318,451,609,2226.0,6,70,0,4,0.0,1000,7,2,false,87
722,81,322,453,613,2254.0,6,70,0,4,0.0,1000,7,2,false,87
722,82,326,456,617,2282.0,6,70,0,4,0.0,1000,7,2,false,87
722,83,329,459,620,2303.0,6,70,0,4,0.0,1000,7,2,false,87
722,84,333,461,624,2331.0,6,70,0,4,0.0,1000,7,2,false,87
722,85,337,463,628,2359.0,6,70,0,4,0.0,1000,7,2,false,87
722,86,341,464,632,2387.0,6,70,0,4,0.0,1000,7,2,false,87
722,87,345,465,636,2415.0,6,70,0,4,0.0,1000,7,2,false,87
722,88,349,466,640,2443.0,6,70,0,4,0.0,1000,7,2,false,87
722,89,353,469,644,2471.0,6,70,0,4,0.0,1000,7,2,false,87
722,90,357,471,648,2499.0,6,70,0,4,0.0,1000,7,2,false,87
722,91,361,471,652,2527.0,6,70,0,4,0.0,1000,7,2,false,87
722,92,365,474,656,2555.0,6,70,0,4,0.0,1000,7,2,false,87
722,93,369,477,660,2583.0,6,70,0,4,0.0,1000,7,2,false,87
722,94,373,480,664,2611.0,6,70,0,4,0.0,1000,7,2,false,87
722,95,377,481,668,2639.0,6,70,0,4,0.0,1000,7,2,false,87
722,96,381,484,672,2667.0,6,70,0,4,0.0,1000,7,2,false,87
722,97,385,488,676,2695.0,6,70,0,4,0.0,1000,7,2,false,87
722,98,389,489,680,2723.0,6,70,0,4,0.0,1000,7,2,false,87
722,99,393,492,684,2751.0,6,70,0,4,0.0,1000,7,2,false,87
722,100,397,494,688,2779.0,6,70,0,4,0.0,1000,7,2,false,87
722,101,401,496,692,2807.0,6,70,0,4,0.0,1000,7,2,false,87
722,102,405,497,696,2835.0,6,70,0,4,0.0,1000,7,2,false,87
722,103,409,499,700,2863.0,6,70,0,4,0.0,1000,7,2,false,87
722,104,412,502,703,2884.0,6,70,0,4,0.0,1000,7,2,false,87
722,105,416,504,707,2912.0,6,70,0,4,0.0,1000,7,2,false,87
722,106,420,505,711,2940.0,6,70,0,4,0.0,1000,7,2,false,87
722,107,424,506,715,2968.0,6,70,0,4,0.0,1000,7,2,false,87
722,108,428,506,719,2996.0,6,70,0,4,0.0,1000,7,2,false,87
722,109,432,508,723,3024.0,6,70,0,4,0.0,1000,7,2,false,87
722,110,436,511,727,3052.0,6,70,0,4,0.0,1000,7,2,false,87
722,111,440,512,731,3080.0,6,70,0,4,0.0,1000,7,2,false,87
722,112,444,514,735,3108.0,6,70,0,4,0.0,1000,7,2,false,87
722,113,448,517,739,3136.0,6,70,0,4,0.0,1000,7,2,false,87
722,114,452,519,743,3164.0,6,70,0,4,0.0,1000,7,2,false,87
722,115,456,521,747,3192.0,6,70,0,4,0.0,1000,7,2,false,87
722,116,460,522,751,3220.0,6,70,0,4,0.0,1000,7,2,false,87
722,117,464,522,755,3248.0,6,70,0,4,0.0,1000,7,2,false,87
722,118,468,523,759,3276.0,6,70,0,4,0.0,1000,7,2,false,87
722,119,472,525,763,3304.0,6,70,0,4,0.0,1000,7,2,false,87
722,120,476,526,767,3332.0,6,70,0,4,0.0,1000,7,2,false,87
722,121,480,528,771,3360.0,6,70,0,4,0.0,1000,7,2,false,87
722,122,484,531,775,3388.0,6,70,0,4,0.0,1000,7,2,false,87
722,123,488,534,779,3416.0,6,70,0,4,0.0,1000,7,2,false,87
722,124,492,536,783,3444.0,6,70,0,4,0.0,1000,7,2,false,87
722,125,496,538,787,3472.0,6,70,0,4,0.0,1000,7,2,false,87
722,126,500,540,791,3500.0,6,70,0,4,0.0,1000,7,2,false,87
722,127,504,541,795,3528.0,6,70,0,4,0.0,1000,7,2,false,87
722,128,508,543,799,3556.0,6,70,0,4,0.0,1000,7,2,false,87
722,129,512,544,803,3584.0,6,70,0,4,0.0,1000,7,2,false,87
722,130,516,547,807,3612.0,6,70,0,4,0.0,1000,7,2,false,87
722,131,520,549,811,3640.0,6,70,0,4,0.0,1000,7,2,false,87
722,132,524,551,815,3668.0,6,70,0,4,0.0,1000,7,2,false,87
722,133,528,551,819,3696.0,6,70,0,4,0.0,1000,7,2,false,87
722,134,532,553,823,3724.0,6,70,0,4,0.0,1000,7,2,false,87
722,135,536,554,827,3752.0,6,70,0,4,0.0,1000,7,2,false,87
722,136,540,556,831,3780.0,6,70,0,4,0.0,1000,7,2,false,87
722,137,544,558,835,3808.0,6,70,0,4,0.0,1000,7,2,false,87
722,138,548,561,839,3836.0,6,70,0,4,0.0,1000,7,2,false,87
722,139,552,564,843,3864.0,6,70,0,4,0.0,1000,7,2,false,87
722,140,556,566,847,3892.0,6,70,0,4,0.0,1000,7,2,false,87
722,141,560,566,851,3920.0,6,70,0,4,0.0,1000,7,2,false,87
722,142,564,567,855,3948.0,6,70,0,4,0.0,1000,7,2,false,87
722,143,568,570,859,3976.0,6,70,0,4,0.0,1000,7,2,false,87
722,144,572,571,863,4004.0,6,70,0,4,0.0,1000,7,2,false,87
722,145,576,574,867,4032.0,6,70,0,4,0.0,1000,7,2,false,87
722,146,580,574,871,4060.0,6,70,0,4,0.0,1000,7,2,false,87
722,147,584,575,875,4088.0,6,70,0,4,0.0,1000,7,2,false,87
722,148,588,575,879,4116.0,6,70,0,4,0.0,1000,7,2,false,87
722,149,592,576,883,4144.0,6,70,0,4,0.0,1000,7,2,false,87
722,151,600,580,891,4200.0,6,70,0,4,0.0,1000,7,2,false,87
722,151,600,580,891,4200.0,6,70,0,4,0.0,1000,7,2,false,87
722,152,604,581,895,4228.0,6,70,0,4,0.0,1000,7,2,false,87
722,153,608,585,899,4256.0,6,70,0,4,0.0,1000,7,2,false,87
722,154,612,586,903,4284.0,6,70,0,4,0.0,1000,7,2,false,87
722,155,616,588,907,4312.0,6,70,0,4,0.0,1000,7,2,false,87
722,156,620,589,911,4340.0,6,70,0,4,0.0,1000,7,2,false,87
722,157,624,591,915,4368.0,6,70,0,4,0.0,1000,7,2,false,87
