728,1,3,4,3,12.0,18,70,0,1,0.0,1000,6,10,false,54
728,2,6,7,6,24.0,29,70,0,1,0.0,1000,6,10,false,54
728,3,9,10,9,36.0,50,70,0,1,0.0,1000,6,10,false,54
728,4,12,13,12,48.0,72,70,0,1,0.0,1000,7,10,false,54
728,5,15,15,15,60.0,87,70,0,1,0.0,1000,6,10,false,54
728,6,18,18,18,72.0,101,70,0,1,0.0,1000,6,10,false,54
728,7,21,21,21,84.0,117,70,0,1,0.0,1000,6,10,false,54
728,8,24,24,24,96.0,138,70,0,1,0.0,1000,6,10,false,54
728,9,27,27,27,108.0,151,70,0,1,0.0,1000,7,10,false,54
728,10,30,29,30,120.0,165,70,0,1,0.0,1000,6,10,false,54
728,11,33,32,33,132.0,180,70,0,1,0.0,1000,6,10,false,54
728,12,36,35,36,144.0,199,70,0,1,0.0,1000,6,10,false,54
728,13,39,38,39,156.0,218,70,0,1,0.0,1000,6,10,false,54
728,14,42,41,42,168.0,234,70,0,1,0.0,1000,6,10,false,54
728,15,45,44,45,180.0,245,70,0,1,0.0,1000,6,10,false,54
728,16,49,48,49,196.0,264,70,0,1,0.0,1000,6,10,false,54
728,17,52,51,52,208.0,283,70,0,1,0.0,1000,6,10,false,54
728,18,55,54,55,220.0,303,70,0,1,0.0,1000,6,10,false,54
728,19,58,57,58,232.0,316,70,0,1,0.0,1000,6,10,false,54
728,20,61,60,61,244.0,325,70,0,1,0.0,1000,6,10,false,54
728,21,65,63,65,260.0,356,70,0,1,0.0,1000,7,10,false,54
728,22,68,66,68,272.0,373,70,0,1,0.0,1000,7,10,false,54
728,23,71,69,71,284.0,389,70,0,1,0.0,1000,7,10,false,54
728,24,75,73,75,300.0,406,70,0,1,0.0,1000,6,10,false,54
728,25,78,74,78,312.0,419,70,0,1,0.0,1000,6,10,false,54
728,26,82,78,82,328.0,443,70,0,1,0.0,1000,7,10,false,54
728,27,85,151,247,340.0,899,70,0,1,0.0,1000,7,10,false,54
728,28,89,155,251,356.0,919,70,0,1,0.0,1000,7,10,false,54
728,29,92,158,254,368.0,932,70,0,1,0.0,1000,6,10,false,54
728,30,95,160,257,380.0,950,70,0,1,0.0,1000,6,10,false,54
728,31,98,163,260,392.0,968,70,0,1,0.0,1000,7,10,false,54
728,32,101,166,263,404.0,983,70,0,1,0.0,1000,6,10,false,54
728,33,105,170,267,420.0,1009,70,0,1,0.0,1000,7,10,false,54
728,34,108,173,270,432.0,1021,70,0,1,0.0,1000,7,10,false,54
728,35,111,176,273,444.0,1033,70,0,1,0.0,1000,6,10,false,54
728,36,114,179,276,456.0,1051,70,0,1,0.0,1000,6,10,false,54
728,37,117,182,279,468.0,1067,70,0,1,0.0,1000,6,10,false,54
728,38,120,185,282,480.0,1089,70,0,1,0.0,1000,6,10,false,54
728,39,123,188,285,492.0,1108,70,0,1,0.0,1000,6,10,false,54
728,40,126,190,288,504.0,1126,70,0,1,0.0,1000,6,10,false,54
728,41,130,194,292,520.0,1149,70,0,1,0.0,1000,7,10,false,54
728,42,133,197,295,532.0,1166,70,0,1,0.0,1000,6,10,false,54
