728,1,4,5,4,28.0,0,70,0,4,0.0,1000,8,2,true,87
728,2,8,9,8,56.0,0,70,0,4,0.0,1000,8,2,true,87
728,3,12,13,12,84.0,0,70,0,4,0.0,1000,8,2,true,87
728,4,16,17,16,112.0,0,70,0,4,0.0,1000,8,2,true,87
728,5,20,21,20,140.0,0,70,0,4,0.0,1000,8,2,true,87
728,6,24,25,24,168.0,0,70,0,4,0.0,1000,8,2,true,87
728,7,28,29,28,196.0,0,70,0,4,0.0,1000,8,2,true,87
728,8,32,33,32,224.0,0,70,0,4,0.0,1000,8,2,true,87
728,9,36,37,36,252.0,0,70,0,4,0.0,1000,8,2,true,87
728,10,40,40,40,280.0,0,70,0,4,0.0,1000,8,2,true,87
728,11,44,44,44,308.0,0,70,0,4,0.0,1000,8,2,true,87
728,12,48,48,48,336.0,1,70,0,4,0.0,1000,8,2,true,87
728,13,52,52,52,364.0,1,70,0,4,0.0,1000,8,2,true,87
728,14,56,55,56,392.0,1,70,0,4,0.0,1000,8,2,true,87
728,15,60,59,60,420.0,1,70,0,4,0.0,1000,8,2,true,87
728,16,64,63,64,448.0,1,70,0,4,0.0,1000,8,2,true,87
728,17,68,67,68,476.0,1,70,0,4,0.0,1000,8,2,true,87
728,18,72,71,72,504.0,1,70,0,4,0.0,1000,8,2,true,87
728,19,76,75,76,532.0,1,70,0,4,0.0,1000,8,2,true,87
728,20,80,79,80,560.0,1,70,0,4,0.0,1000,8,2,true,87
728,22,88,86,88,616.0,1,70,0,4,0.0,1000,8,2,true,87
728,22,88,86,88,616.0,1,70,0,4,0.0,1000,8,2,true,87
728,23,93,89,93,651.0,2,70,0,4,0.0,1000,8,2,true,87
728,24,97,92,97,679.0,2,70,0,4,0.0,1000,8,2,true,87
728,25,101,95,101,707.0,2,70,0,4,0.0,1000,8,2,true,87
728,26,105,99,105,735.0,2,70,0,4,0.0,1000,8,2,true,87
728,27,109,102,109,763.0,2,70,0,4,0.0,1000,8,2,true,87
728,28,113,106,113,791.0,2,70,0,4,0.0,1000,8,2,true,87
728,29,117,110,117,819.0,2,70,0,4,0.0,1000,8,2,true,87
728,30,121,113,121,847.0,2,70,0,4,0.0,1000,8,2,true,87
728,31,125,117,125,875.0,2,70,0,4,0.0,1000,8,2,true,87
728,32,129,121,129,903.0,2,70,0,4,0.0,1000,8,2,true,87
728,33,133,124,133,931.0,2,70,0,4,0.0,1000,8,2,true,87
728,34,137,125,137,959.0,2,70,0,4,0.0,1000,8,2,true,87
728,35,141,129,141,987.0,2,70,0,4,0.0,1000,8,2,true,87
728,36,145,132,145,1015.0,2,70,0,4,0.0,1000,8,2,true,87
728,37,149,136,149,1043.0,2,70,0,4,0.0,1000,8,2,true,87
728,38,153,140,153,1071.0,2,70,0,4,0.0,1000,8,2,true,87
728,39,157,142,157,1099.0,3,70,0,4,0.0,1000,8,2,true,87
728,40,161,145,161,1127.0,3,70,0,4,0.0,1000,8,2,true,87
728,41,165,148,165,1155.0,3,70,0,4,0.0,1000,8,2,true,87
