729,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
729,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
729,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,false,87
729,4,17,16,17,119.0,0,70,0,4,0.0,1000,7,2,false,87
729,5,21,20,21,147.0,0,70,0,4,0.0,1000,7,2,false,87
729,6,25,24,25,175.0,0,70,0,4,0.0,1000,7,2,false,87
729,7,29,28,29,203.0,0,70,0,4,0.0,1000,7,2,false,87
729,8,33,32,33,231.0,0,70,0,4,0.0,1000,7,2,false,87
729,9,37,36,37,259.0,0,70,0,4,0.0,1000,7,2,false,87
729,10,41,40,41,287.0,0,70,0,4,0.0,1000,7,2,false,87
729,11,45,44,45,315.0,0,70,0,4,0.0,1000,7,2,false,87
729,12,48,47,48,336.0,0,70,0,4,0.0,1000,7,2,false,87
729,13,52,50,52,364.0,0,70,0,4,0.0,1000,7,2,false,87
729,14,56,54,56,392.0,0,70,0,4,0.0,1000,7,2,false,87
729,15,60,58,60,420.0,0,70,0,4,0.0,1000,7,2,false,87
729,16,64,61,64,448.0,0,70,0,4,0.0,1000,7,2,false,87
729,17,68,65,68,476.0,0,70,0,4,0.0,1000,7,2,false,87
729,18,72,69,72,504.0,0,70,0,4,0.0,1000,7,2,false,87
729,19,76,73,76,532.0,0,70,0,4,0.0,1000,7,2,false,87
729,20,80,77,80,560.0,0,70,0,4,0.0,1000,7,2,false,87
729,21,84,81,84,588.0,0,70,0,4,0.0,1000,7,2,false,87
729,22,88,85,88,616.0,0,70,0,4,0.0,1000,7,2,false,87
729,23,92,89,92,644.0,1,70,0,4,0.0,1000,7,2,false,87
729,24,96,93,96,672.0,1,70,0,4,0.0,1000,7,2,false,87
729,25,100,97,100,700.0,1,70,0,4,0.0,1000,7,2,false,87
729,26,104,101,104,728.0,1,70,0,4,0.0,1000,7,2,false,87
729,27,108,104,108,756.0,1,70,0,4,0.0,1000,7,2,false,87
729,28,112,108,112,784.0,1,70,0,4,0.0,1000,7,2,false,87
729,29,116,112,116,812.0,1,70,0,4,0.0,1000,7,2,false,87
729,30,120,115,120,840.0,1,70,0,4,0.0,1000,7,2,false,87
729,31,124,118,124,868.0,1,70,0,4,0.0,1000,7,2,false,87
729,32,128,120,128,896.0,1,70,0,4,0.0,1000,7,2,false,87
729,33,132,123,132,924.0,1,70,0,4,0.0,1000,7,2,false,87
729,34,136,127,136,952.0,1,70,0,4,0.0,1000,7,2,false,87
729,35,140,130,140,980.0,1,70,0,4,0.0,1000,7,2,false,87
729,36,144,133,144,1008.0,1,70,0,4,0.0,1000,7,2,false,87
729,37,148,136,148,1036.0,1,70,0,4,0.0,1000,7,2,false,87
729,38,152,140,152,1064.0,1,70,0,4,0.0,1000,7,2,false,87
729,39,156,144,156,1092.0,1,70,0,4,0.0,1000,7,2,false,87
729,40,160,148,160,1120.0,1,70,0,4,0.0,1000,7,2,false,87
729,41,164,149,164,1148.0,1,70,0,4,0.0,1000,7,2,false,87
729,42,168,153,168,1176.0,1,70,0,4,0.0,1000,7,2,false,87
729,43,172,157,172,1204.0,1,70,0,4,0.0,1000,7,2,false,87
729,44,176,161,176,1232.0,1,70,0,4,0.0,1000,7,2,false,87
729,45,180,165,180,1260.0,1,70,0,4,0.0,1000,7,2,false,87
729,46,184,169,184,1288.0,1,70,0,4,0.0,1000,7,2,false,87
729,47,188,172,188,1316.0,1,70,0,4,0.0,1000,7,2,false,87
729,48,192,175,192,1344.0,1,70,0,4,0.0,1000,7,2,false,87
729,49,196,179,196,1372.0,1,70,0,4,0.0,1000,7,2,false,87
729,50,200,182,200,1400.0,1,70,0,4,0.0,1000,7,2,false,87
729,51,204,186,204,1428.0,1,70,0,4,0.0,1000,7,2,false,87
729,52,208,189,208,1456.0,1,70,0,4,0.0,1000,7,2,false,87
729,53,212,193,212,1484.0,1,70,0,4,0.0,1000,7,2,false,87
729,54,216,194,216,1512.0,1,70,0,4,0.0,1000,7,2,false,87
729,55,220,197,220,1540.0,1,70,0,4,0.0,1000,7,2,false,87
729,56,224,199,224,1568.0,1,70,0,4,0.0,1000,7,2,false,87
729,57,228,202,228,1596.0,2,70,0,4,0.0,1000,7,2,false,87
729,58,232,203,232,1624.0,2,70,0,4,0.0,1000,7,2,false,87
729,59,236,206,236,1652.0,2,70,0,4,0.0,1000,7,2,false,87
729,60,240,210,240,1680.0,2,70,0,4,0.0,1000,7,2,false,87
729,61,244,214,244,1708.0,2,70,0,4,0.0,1000,7,2,false,87
729,62,248,217,248,1736.0,2,70,0,4,0.0,1000,7,2,false,87
729,63,252,219,252,1764.0,2,70,0,4,0.0,1000,7,2,false,87
729,64,256,221,256,1792.0,2,70,0,4,0.0,1000,7,2,false,87
729,65,260,223,260,1820.0,2,70,0,4,0.0,1000,7,2,false,87
729,66,264,225,264,1848.0,2,70,0,4,0.0,1000,7,2,false,87
729,67,268,228,268,1876.0,2,70,0,4,0.0,1000,7,2,false,87
729,68,272,231,272,1904.0,3,70,0,4,0.0,1000,7,2,false,87
729,69,276,235,276,1932.0,3,70,0,4,0.0,1000,7,2,false,87
729,70,280,239,280,1960.0,3,70,0,4,0.0,1000,7,2,false,87
729,71,284,243,284,1988.0,3,70,0,4,0.0,1000,7,2,false,87
729,72,288,246,288,2016.0,3,70,0,4,0.0,1000,7,2,false,87
729,73,292,249,292,2044.0,3,70,0,4,0.0,1000,7,2,false,87
729,74,296,253,296,2072.0,3,70,0,4,0.0,1000,7,2,false,87
729,75,300,256,300,2100.0,3,70,0,4,0.0,1000,7,2,false,87
729,76,304,258,304,2128.0,3,70,0,4,0.0,1000,7,2,false,87
729,77,308,260,308,2156.0,3,70,0,4,0.0,1000,7,2,false,87
729,78,312,262,312,2184.0,4,70,0,4,0.0,1000,7,2,false,87
729,79,316,266,316,2212.0,4,70,0,4,0.0,1000,7,2,false,87
729,80,320,269,320,2240.0,4,70,0,4,0.0,1000,7,2,false,87
729,81,324,271,324,2268.0,5,70,0,4,0.0,1000,7,2,false,87
729,82,328,273,328,2296.0,5,70,0,4,0.0,1000,7,2,false,87
729,83,332,276,332,2324.0,5,70,0,4,0.0,1000,7,2,false,87
729,84,336,279,336,2352.0,5,70,0,4,0.0,1000,7,2,false,87
729,85,340,282,340,2380.0,5,70,0,4,0.0,1000,7,2,false,87
729,86,344,283,344,2408.0,5,70,0,4,0.0,1000,7,2,false,87
729,87,348,286,348,2436.0,5,70,0,4,0.0,1000,7,2,false,87
729,88,352,288,352,2464.0,5,70,0,4,0.0,1000,7,2,false,87
729,89,356,292,356,2492.0,5,70,0,4,0.0,1000,7,2,false,87
729,90,360,295,360,2520.0,5,70,0,4,0.0,1000,7,2,false,87
729,91,364,298,364,2548.0,5,70,0,4,0.0,1000,7,2,false,87
729,92,368,300,368,2576.0,5,70,0,4,0.0,1000,7,2,false,87
729,93,373,304,373,2611.0,5,70,0,4,0.0,1000,7,2,false,87
729,94,377,308,377,2639.0,5,70,0,4,0.0,1000,7,2,false,87
729,95,381,310,381,2667.0,5,70,0,4,0.0,1000,7,2,false,87
729,96,385,311,385,2695.0,5,70,0,4,0.0,1000,7,2,false,87
729,97,389,312,389,2723.0,5,70,0,4,0.0,1000,7,2,false,87
729,98,393,315,393,2751.0,5,70,0,4,0.0,1000,7,2,false,87
729,99,397,318,397,2779.0,5,70,0,4,0.0,1000,7,2,false,87
729,100,401,320,401,2807.0,6,70,0,4,0.0,1000,7,2,false,87
729,101,405,321,405,2835.0,6,70,0,4,0.0,1000,7,2,false,87
729,102,409,325,409,2863.0,6,70,0,4,0.0,1000,7,2,false,87
729,103,413,327,413,2891.0,6,70,0,4,0.0,1000,7,2,false,87
729,104,417,329,417,2919.0,6,70,0,4,0.0,1000,7,2,false,87
729,105,421,331,421,2947.0,6,70,0,4,0.0,1000,7,2,false,87
729,106,425,333,425,2975.0,6,70,0,4,0.0,1000,7,2,false,87
729,107,429,335,429,3003.0,6,70,0,4,0.0,1000,7,2,false,87
729,108,433,336,433,3031.0,6,70,0,4,0.0,1000,7,2,false,87
729,109,437,338,437,3059.0,6,70,0,4,0.0,1000,7,2,false,87
729,110,441,341,441,3087.0,6,70,0,4,0.0,1000,7,2,false,87
729,111,445,344,445,3115.0,6,70,0,4,0.0,1000,7,2,false,87
729,112,449,346,449,3143.0,6,70,0,4,0.0,1000,7,2,false,87
729,113,453,347,453,3171.0,6,70,0,4,0.0,1000,7,2,false,87
729,114,457,351,457,3199.0,6,70,0,4,0.0,1000,7,2,false,87
729,115,461,352,461,3227.0,6,70,0,4,0.0,1000,7,2,false,87
729,116,465,355,465,3255.0,6,70,0,4,0.0,1000,7,2,false,87
729,117,468,358,468,3276.0,6,70,0,4,0.0,1000,7,2,false,87
729,118,472,359,472,3304.0,6,70,0,4,0.0,1000,7,2,false,87
729,119,476,363,476,3332.0,6,70,0,4,0.0,1000,7,2,false,87
729,120,480,366,480,3360.0,6,70,0,4,0.0,1000,7,2,false,87
729,121,484,370,484,3388.0,6,70,0,4,0.0,1000,7,2,false,87
729,122,488,373,488,3416.0,6,70,0,4,0.0,1000,7,2,false,87
729,123,492,377,492,3444.0,7,70,0,4,0.0,1000,7,2,false,87
729,124,496,379,496,3472.0,8,70,0,4,0.0,1000,7,2,false,87
729,125,500,382,500,3500.0,8,70,0,4,0.0,1000,7,2,false,87
