726,1,3,4,3,21.0,0,70,0,4,0.0,1000,7,2,true,87
726,2,7,8,7,49.0,0,70,0,4,0.0,1000,7,2,true,87
726,3,11,12,11,77.0,1,70,0,4,0.0,1000,6,2,true,87
726,4,15,16,15,105.0,1,70,0,4,0.0,1000,7,2,true,87
726,5,18,19,18,126.0,1,70,0,4,0.0,1000,6,2,true,87
726,6,22,23,22,154.0,1,70,0,4,0.0,1000,7,2,true,87
726,7,26,27,26,182.0,1,70,0,4,0.0,1000,7,2,true,87
726,8,29,30,29,203.0,1,70,0,4,0.0,1000,6,2,true,87
726,9,33,34,33,231.0,1,70,0,4,0.0,1000,6,2,true,87
726,10,38,38,38,266.0,1,70,0,4,0.0,1000,7,2,true,87
726,11,41,41,41,287.0,1,70,0,4,0.0,1000,6,2,true,87
726,12,44,44,44,308.0,1,70,0,4,0.0,1000,6,2,true,87
726,13,48,47,48,336.0,1,70,0,4,0.0,1000,7,2,true,87
726,14,52,50,52,364.0,1,70,0,4,0.0,1000,7,2,true,87
726,15,56,52,56,392.0,1,70,0,4,0.0,1000,7,2,true,87
726,16,60,56,60,420.0,1,70,0,4,0.0,1000,7,2,true,87
726,17,64,60,64,448.0,1,70,0,4,0.0,1000,7,2,true,87
726,18,68,63,68,476.0,1,70,0,4,0.0,1000,7,2,true,87
726,19,72,67,72,504.0,1,70,0,4,0.0,1000,7,2,true,87
726,20,76,71,76,532.0,1,70,0,4,0.0,1000,7,2,true,87
726,21,79,74,79,553.0,1,70,0,4,0.0,1000,7,2,true,87
726,22,83,78,83,581.0,1,70,0,4,0.0,1000,7,2,true,87
726,23,87,81,87,609.0,1,70,0,4,0.0,1000,7,2,true,87
726,24,91,84,91,637.0,1,70,0,4,0.0,1000,7,2,true,87
726,25,94,86,94,658.0,1,70,0,4,0.0,1000,6,2,true,87
726,26,98,90,98,686.0,1,70,0,4,0.0,1000,6,2,true,87
726,27,102,93,102,714.0,1,70,0,4,0.0,1000,7,2,true,87
726,28,105,96,105,735.0,1,70,0,4,0.0,1000,6,2,true,87
726,29,109,100,109,763.0,1,70,0,4,0.0,1000,6,2,true,87
726,30,113,103,113,791.0,1,70,0,4,0.0,1000,7,2,true,87
726,31,117,106,117,819.0,1,70,0,4,0.0,1000,7,2,true,87
726,32,120,109,120,840.0,1,70,0,4,0.0,1000,6,2,true,87
726,33,124,113,124,868.0,1,70,0,4,0.0,1000,7,2,true,87
726,34,128,117,128,896.0,1,70,0,4,0.0,1000,6,2,true,87
726,35,132,121,132,924.0,1,70,0,4,0.0,1000,7,2,true,87
726,36,135,123,135,945.0,1,70,0,4,0.0,1000,6,2,true,87
726,37,139,126,139,973.0,1,70,0,4,0.0,1000,7,2,true,87
726,38,142,128,142,994.0,1,70,0,4,0.0,1000,6,2,true,87
726,39,145,131,145,1015.0,1,70,0,4,0.0,1000,7,2,true,87
726,40,148,134,148,1036.0,1,70,0,4,0.0,1000,6,2,true,87
726,41,152,137,152,1064.0,1,70,0,4,0.0,1000,6,2,true,87
726,42,155,139,155,1085.0,1,70,0,4,0.0,1000,6,2,true,87
726,43,159,143,159,1113.0,1,70,0,4,0.0,1000,7,2,true,87
726,44,163,146,163,1141.0,1,70,0,4,0.0,1000,7,2,true,87
726,45,166,149,166,1162.0,1,70,0,4,0.0,1000,6,2,true,87
726,46,169,151,169,1183.0,1,70,0,4,0.0,1000,7,2,true,87
726,47,173,155,173,1211.0,1,70,0,4,0.0,1000,7,2,true,87
726,48,177,159,177,1239.0,1,70,0,4,0.0,1000,7,2,true,87
726,49,181,163,181,1267.0,1,70,0,4,0.0,1000,7,2,true,87
726,50,184,166,184,1288.0,1,70,0,4,0.0,1000,6,2,true,87
726,51,188,170,188,1316.0,1,70,0,4,0.0,1000,7,2,true,87
726,52,191,173,191,1337.0,1,70,0,4,0.0,1000,6,2,true,87
726,53,195,175,195,1365.0,1,70,0,4,0.0,1000,7,2,true,87
726,54,198,177,198,1386.0,1,70,0,4,0.0,1000,6,2,true,87
726,55,202,180,202,1414.0,1,70,0,4,0.0,1000,7,2,true,87
726,56,205,182,205,1435.0,1,70,0,4,0.0,1000,6,2,true,87
726,57,209,186,209,1463.0,1,70,0,4,0.0,1000,7,2,true,87
726,58,213,190,213,1491.0,1,70,0,4,0.0,1000,7,2,true,87
726,59,216,192,216,1512.0,1,70,0,4,0.0,1000,6,2,true,87
726,60,219,194,219,1533.0,1,70,0,4,0.0,1000,6,2,true,87
726,61,223,197,223,1561.0,1,70,0,4,0.0,1000,7,2,true,87
726,62,227,201,227,1589.0,2,70,0,4,0.0,1000,7,2,true,87
726,63,231,204,231,1617.0,2,70,0,4,0.0,1000,7,2,true,87
726,64,235,206,235,1645.0,2,70,0,4,0.0,1000,7,2,true,87
726,65,239,209,239,1673.0,2,70,0,4,0.0,1000,7,2,true,87
726,66,243,213,243,1701.0,2,70,0,4,0.0,1000,7,2,true,87
726,67,247,217,247,1729.0,2,70,0,4,0.0,1000,7,2,true,87
726,68,251,220,251,1757.0,2,70,0,4,0.0,1000,7,2,true,87
726,69,254,222,254,1778.0,2,70,0,4,0.0,1000,6,2,true,87
726,70,258,225,258,1806.0,2,70,0,4,0.0,1000,7,2,true,87
726,71,262,228,262,1834.0,2,70,0,4,0.0,1000,7,2,true,87
726,72,265,231,265,1855.0,2,70,0,4,0.0,1000,7,2,true,87
726,73,269,234,269,1883.0,2,70,0,4,0.0,1000,7,2,true,87
726,74,273,236,273,1911.0,2,70,0,4,0.0,1000,7,2,true,87
