728,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
728,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,false,87
728,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,false,87
728,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
728,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,false,87
728,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
728,7,21,22,21,147.0,1,70,0,4,0.0,1000,6,2,false,87
728,8,24,25,24,168.0,1,70,0,4,0.0,1000,6,2,false,87
728,9,27,28,27,189.0,1,70,0,4,0.0,1000,6,2,false,87
728,10,30,31,30,210.0,1,70,0,4,0.0,1000,6,2,false,87
728,11,33,34,33,231.0,1,70,0,4,0.0,1000,6,2,false,87
728,12,36,37,36,252.0,1,70,0,4,0.0,1000,6,2,false,87
728,13,39,40,39,273.0,1,70,0,4,0.0,1000,6,2,false,87
728,14,42,43,42,294.0,1,70,0,4,0.0,1000,6,2,false,87
728,15,45,45,45,315.0,1,70,0,4,0.0,1000,6,2,false,87
728,16,48,48,48,336.0,1,70,0,4,0.0,1000,6,2,false,87
728,17,51,51,51,357.0,1,70,0,4,0.0,1000,6,2,false,87
728,18,54,54,54,378.0,2,70,0,4,0.0,1000,6,2,false,87
728,19,57,57,57,399.0,2,70,0,4,0.0,1000,6,2,false,87
728,20,59,59,59,413.0,2,70,0,4,0.0,1000,6,2,false,87
728,21,63,62,63,441.0,2,70,0,4,0.0,1000,6,2,false,87
728,22,66,65,66,462.0,2,70,0,4,0.0,1000,6,2,false,87
728,23,69,68,69,483.0,2,70,0,4,0.0,1000,6,2,false,87
728,24,72,71,72,504.0,2,70,0,4,0.0,1000,6,2,false,87
728,25,75,74,75,525.0,2,70,0,4,0.0,1000,6,2,false,87
728,26,78,77,78,546.0,2,70,0,4,0.0,1000,6,2,false,87
728,27,81,80,81,567.0,2,70,0,4,0.0,1000,6,2,false,87
728,28,84,81,84,588.0,2,70,0,4,0.0,1000,6,2,false,87
728,29,87,83,87,609.0,2,70,0,4,0.0,1000,6,2,false,87
728,30,90,86,90,630.0,2,70,0,4,0.0,1000,6,2,false,87
728,31,93,89,93,651.0,2,70,0,4,0.0,1000,6,2,false,87
728,32,96,91,96,672.0,2,70,0,4,0.0,1000,6,2,false,87
728,33,99,94,99,693.0,2,70,0,4,0.0,1000,6,2,false,87
728,34,102,96,102,714.0,2,70,0,4,0.0,1000,6,2,false,87
728,35,105,99,105,735.0,2,70,0,4,0.0,1000,6,2,false,87
728,36,108,102,108,756.0,2,70,0,4,0.0,1000,6,2,false,87
728,37,111,105,111,777.0,2,70,0,4,0.0,1000,6,2,false,87
728,38,114,108,114,798.0,2,70,0,4,0.0,1000,6,2,false,87
728,39,117,110,117,819.0,2,70,0,4,0.0,1000,6,2,false,87
728,40,120,113,120,840.0,2,70,0,4,0.0,1000,6,2,false,87
728,41,123,116,123,861.0,2,70,0,4,0.0,1000,6,2,false,87
728,42,126,119,126,882.0,2,70,0,4,0.0,1000,6,2,false,87
728,43,129,121,129,903.0,2,70,0,4,0.0,1000,6,2,false,87
728,44,132,124,132,924.0,2,70,0,4,0.0,1000,6,2,false,87
728,45,135,127,135,945.0,2,70,0,4,0.0,1000,6,2,false,87
728,46,138,130,138,966.0,2,70,0,4,0.0,1000,6,2,false,87
728,47,141,133,141,987.0,2,70,0,4,0.0,1000,6,2,false,87
728,48,144,136,144,1008.0,2,70,0,4,0.0,1000,6,2,false,87
728,49,147,139,147,1029.0,2,70,0,4,0.0,1000,6,2,false,87
728,50,150,142,150,1050.0,2,70,0,4,0.0,1000,6,2,false,87
728,51,153,144,153,1071.0,3,70,0,4,0.0,1000,6,2,false,87
728,52,156,146,156,1092.0,3,70,0,4,0.0,1000,6,2,false,87
728,53,159,149,159,1113.0,3,70,0,4,0.0,1000,6,2,false,87
728,54,162,151,162,1134.0,3,70,0,4,0.0,1000,6,2,false,87
728,55,165,154,165,1155.0,3,70,0,4,0.0,1000,6,2,false,87
728,56,168,157,168,1176.0,3,70,0,4,0.0,1000,6,2,false,87
728,57,171,160,171,1197.0,3,70,0,4,0.0,1000,6,2,false,87
728,58,174,162,174,1218.0,3,70,0,4,0.0,1000,6,2,false,87
728,59,177,165,177,1239.0,3,70,0,4,0.0,1000,6,2,false,87
728,60,180,167,180,1260.0,3,70,0,4,0.0,1000,6,2,false,87
728,61,183,170,183,1281.0,3,70,0,4,0.0,1000,6,2,false,87
728,62,186,173,186,1302.0,3,70,0,4,0.0,1000,6,2,false,87
728,63,189,176,189,1323.0,3,70,0,4,0.0,1000,6,2,false,87
728,64,191,178,191,1337.0,3,70,0,4,0.0,1000,6,2,false,87
728,65,195,180,195,1365.0,3,70,0,4,0.0,1000,6,2,false,87
728,66,198,183,198,1386.0,3,70,0,4,0.0,1000,6,2,false,87
728,67,201,185,201,1407.0,3,70,0,4,0.0,1000,6,2,false,87
728,68,204,187,204,1428.0,3,70,0,4,0.0,1000,6,2,false,87
728,69,207,188,207,1449.0,3,70,0,4,0.0,1000,6,2,false,87
728,70,210,190,210,1470.0,3,70,0,4,0.0,1000,6,2,false,87
728,71,213,193,213,1491.0,3,70,0,4,0.0,1000,6,2,false,87
728,72,216,196,216,1512.0,3,70,0,4,0.0,1000,6,2,false,87
728,73,219,198,219,1533.0,3,70,0,4,0.0,1000,6,2,false,87
728,74,222,201,222,1554.0,3,70,0,4,0.0,1000,6,2,false,87
728,75,225,203,225,1575.0,3,70,0,4,0.0,1000,6,2,false,87
728,76,228,204,228,1596.0,3,70,0,4,0.0,1000,6,2,false,87
728,77,231,205,231,1617.0,3,70,0,4,0.0,1000,6,2,false,87
728,78,234,208,234,1638.0,3,70,0,4,0.0,1000,6,2,false,87
728,79,237,210,237,1659.0,3,70,0,4,0.0,1000,6,2,false,87
728,80,240,211,240,1680.0,3,70,0,4,0.0,1000,6,2,false,87
728,81,243,212,243,1701.0,3,70,0,4,0.0,1000,6,2,false,87
728,82,246,215,246,1722.0,3,70,0,4,0.0,1000,6,2,false,87
728,83,249,217,249,1743.0,3,70,0,4,0.0,1000,6,2,false,87
728,84,252,219,252,1764.0,3,70,0,4,0.0,1000,6,2,false,87
728,85,255,222,255,1785.0,3,70,0,4,0.0,1000,6,2,false,87
728,86,258,224,258,1806.0,3,70,0,4,0.0,1000,6,2,false,87
728,87,261,226,261,1827.0,3,70,0,4,0.0,1000,6,2,false,87
728,88,264,226,264,1848.0,3,70,0,4,0.0,1000,6,2,false,87
728,89,267,227,267,1869.0,3,70,0,4,0.0,1000,6,2,false,87
728,90,270,230,270,1890.0,3,70,0,4,0.0,1000,6,2,false,87
728,91,273,232,273,1911.0,3,70,0,4,0.0,1000,6,2,false,87
728,92,276,235,276,1932.0,3,70,0,4,0.0,1000,6,2,false,87
728,93,279,237,279,1953.0,3,70,0,4,0.0,1000,6,2,false,87
728,94,282,238,282,1974.0,3,70,0,4,0.0,1000,6,2,false,87
728,95,285,240,285,1995.0,3,70,0,4,0.0,1000,6,2,false,87
728,96,288,242,288,2016.0,3,70,0,4,0.0,1000,6,2,false,87
728,97,291,244,291,2037.0,3,70,0,4,0.0,1000,6,2,false,87
728,98,294,246,294,2058.0,3,70,0,4,0.0,1000,6,2,false,87
728,99,297,248,297,2079.0,3,70,0,4,0.0,1000,6,2,false,87
728,100,300,251,300,2100.0,3,70,0,4,0.0,1000,6,2,false,87
728,101,303,440,603,2121.0,3,70,0,4,0.0,1000,6,2,false,87
728,102,306,442,606,2142.0,3,70,0,4,0.0,1000,6,2,false,87
728,103,309,443,609,2163.0,3,70,0,4,0.0,1000,6,2,false,87
728,104,312,444,612,2184.0,3,70,0,4,0.0,1000,6,2,false,87
728,105,315,447,615,2205.0,3,70,0,4,0.0,1000,6,2,false,87
728,106,318,448,618,2226.0,3,70,0,4,0.0,1000,6,2,false,87
728,107,322,449,622,2254.0,3,70,0,4,0.0,1000,6,2,false,87
728,108,325,450,625,2275.0,3,70,0,4,0.0,1000,6,2,false,87
728,109,328,451,628,2296.0,3,70,0,4,0.0,1000,6,2,false,87
728,110,331,451,631,2317.0,3,70,0,4,0.0,1000,6,2,false,87
728,111,334,454,634,2338.0,3,70,0,4,0.0,1000,6,2,false,87
728,112,337,455,637,2359.0,3,70,0,4,0.0,1000,6,2,false,87
728,113,340,458,640,2380.0,3,70,0,4,0.0,1000,6,2,false,87
728,114,343,459,643,2401.0,3,70,0,4,0.0,1000,6,2,false,87
728,115,346,460,646,2422.0,3,70,0,4,0.0,1000,6,2,false,87
728,116,349,461,649,2443.0,3,70,0,4,0.0,1000,6,2,false,87
