732,1,3,4,3,6.0,0,70,0,1,0.0,1000,5,10,true,17
732,2,6,7,6,12.0,0,70,0,1,0.0,1000,5,10,true,17
732,3,9,10,9,18.0,0,70,0,1,0.0,1000,5,10,true,17
732,4,12,13,12,24.0,0,70,0,1,0.0,1000,5,10,true,17
732,5,15,16,15,30.0,0,70,0,1,0.0,1000,5,10,true,17
732,6,18,19,18,36.0,0,70,0,1,0.0,1000,5,10,true,17
732,7,21,21,21,42.0,0,70,0,1,0.0,1000,5,10,true,17
732,8,24,24,24,48.0,0,70,0,1,0.0,1000,5,10,true,17
732,9,27,27,27,54.0,0,70,0,1,0.0,1000,5,10,true,17
732,10,29,29,29,58.0,0,70,0,1,0.0,1000,4,10,true,17
732,11,32,32,32,64.0,0,70,0,1,0.0,1000,5,10,true,17
732,12,35,34,35,70.0,0,70,0,1,0.0,1000,5,10,true,17
732,13,38,35,38,76.0,0,70,0,1,0.0,1000,5,10,true,17
732,14,41,38,41,82.0,0,70,0,1,0.0,1000,5,10,true,17
732,15,44,41,44,88.0,0,70,0,1,0.0,1000,5,10,true,17
732,16,47,44,47,94.0,0,70,0,1,0.0,1000,5,10,true,17
732,17,50,47,50,100.0,0,70,0,1,0.0,1000,5,10,true,17
732,18,53,50,53,106.0,0,70,0,1,0.0,1000,5,10,true,17
732,19,56,53,56,112.0,0,70,0,1,0.0,1000,5,10,true,17
732,20,59,56,59,118.0,0,70,0,1,0.0,1000,5,10,true,17
732,21,62,59,62,124.0,0,70,0,1,0.0,1000,5,10,true,17
732,22,65,61,65,130.0,0,70,0,1,0.0,1000,5,10,true,17
732,23,68,64,68,136.0,0,70,0,1,0.0,1000,5,10,true,17
732,24,71,67,71,142.0,0,70,0,1,0.0,1000,5,10,true,17
732,25,74,70,74,148.0,0,70,0,1,0.0,1000,5,10,true,17
732,26,77,73,77,154.0,0,70,0,1,0.0,1000,5,10,true,17
732,27,80,76,80,160.0,0,70,0,1,0.0,1000,5,10,true,17
732,28,83,79,83,166.0,0,70,0,1,0.0,1000,5,10,true,17
732,29,86,81,86,172.0,0,70,0,1,0.0,1000,5,10,true,17
732,30,89,84,89,178.0,0,70,0,1,0.0,1000,5,10,true,17
732,31,92,87,92,184.0,0,70,0,1,0.0,1000,5,10,true,17
732,33,98,92,98,196.0,0,70,0,1,0.0,1000,5,10,true,17
732,33,98,92,98,196.0,0,70,0,1,0.0,1000,5,10,true,17
732,34,101,95,101,202.0,0,70,0,1,0.0,1000,5,10,true,17
732,35,104,97,104,208.0,0,70,0,1,0.0,1000,5,10,true,17
732,36,107,100,107,214.0,0,70,0,1,0.0,1000,5,10,true,17
732,37,110,103,110,220.0,0,70,0,1,0.0,1000,5,10,true,17
732,38,113,325,678,228.0,0,70,0,1,0.0,1000,5,10,true,17
732,39,116,327,681,234.0,0,70,0,1,0.0,1000,5,10,true,17
732,40,119,327,684,240.0,0,70,0,1,0.0,1000,5,10,true,17
732,41,122,329,687,246.0,0,70,0,1,0.0,1000,5,10,true,17
732,42,125,331,690,252.0,0,70,0,1,0.0,1000,5,10,true,17
732,43,128,334,693,258.0,0,70,0,1,0.0,1000,5,10,true,17
732,44,131,334,696,264.0,0,70,0,1,0.0,1000,5,10,true,17
732,45,134,335,699,270.0,0,70,0,1,0.0,1000,5,10,true,17
732,46,137,337,702,276.0,0,70,0,1,0.0,1000,5,10,true,17
732,47,140,339,705,282.0,0,70,0,1,0.0,1000,5,10,true,17
732,48,143,341,708,288.0,0,70,0,1,0.0,1000,5,10,true,17
732,49,146,341,711,294.0,0,70,0,1,0.0,1000,5,10,true,17
732,50,149,343,714,300.0,0,70,0,1,0.0,1000,5,10,true,17
732,51,152,345,717,306.0,0,70,0,1,0.0,1000,5,10,true,17
732,52,155,346,720,312.0,0,70,0,1,0.0,1000,5,10,true,17
732,53,158,347,723,318.0,0,70,0,1,0.0,1000,5,10,true,17
732,54,161,349,726,324.0,0,70,0,1,0.0,1000,5,10,true,17
732,55,164,351,729,330.0,0,70,0,1,0.0,1000,5,10,true,17
732,56,167,354,732,336.0,0,70,0,1,0.0,1000,5,10,true,17
732,57,170,356,735,342.0,0,70,0,1,0.0,1000,5,10,true,17
732,58,173,359,738,348.0,0,70,0,1,0.0,1000,5,10,true,17
732,59,176,361,741,354.0,0,70,0,1,0.0,1000,5,10,true,17
732,60,179,362,744,360.0,0,70,0,1,0.0,1000,5,10,true,17
732,61,182,365,747,366.0,0,70,0,1,0.0,1000,5,10,true,17
732,62,185,367,750,372.0,0,70,0,1,0.0,1000,5,10,true,17
732,63,188,369,753,378.0,0,70,0,1,0.0,1000,5,10,true,17
732,64,190,369,755,382.0,0,70,0,1,0.0,1000,4,10,true,17
732,65,193,371,758,388.0,0,70,0,1,0.0,1000,5,10,true,17
732,66,196,374,761,394.0,0,70,0,1,0.0,1000,5,10,true,17
732,67,199,375,764,400.0,0,70,0,1,0.0,1000,5,10,true,17
732,68,202,377,767,406.0,0,70,0,1,0.0,1000,5,10,true,17
732,69,205,379,770,412.0,0,70,0,1,0.0,1000,5,10,true,17
732,70,208,380,773,418.0,0,70,0,1,0.0,1000,5,10,true,17
732,71,211,383,776,424.0,0,70,0,1,0.0,1000,5,10,true,17
732,72,214,385,779,430.0,0,70,0,1,0.0,1000,5,10,true,17
732,73,217,387,782,436.0,0,70,0,1,0.0,1000,5,10,true,17
732,74,220,389,785,442.0,0,70,0,1,0.0,1000,5,10,true,17
732,75,223,391,788,448.0,0,70,0,1,0.0,1000,5,10,true,17
732,76,226,393,791,454.0,0,70,0,1,0.0,1000,5,10,true,17
732,77,229,395,794,460.0,0,70,0,1,0.0,1000,5,10,true,17
732,78,232,396,797,466.0,0,70,0,1,0.0,1000,5,10,true,17
732,79,235,397,800,472.0,0,70,0,1,0.0,1000,5,10,true,17
732,80,238,400,803,478.0,0,70,0,1,0.0,1000,5,10,true,17
732,81,241,402,806,484.0,0,70,0,1,0.0,1000,5,10,true,17
732,82,244,404,809,490.0,0,70,0,1,0.0,1000,5,10,true,17
732,83,247,406,812,496.0,0,70,0,1,0.0,1000,5,10,true,17
732,84,250,408,815,502.0,1,70,0,1,0.0,1000,5,10,true,17
732,85,253,410,818,508.0,1,70,0,1,0.0,1000,5,10,true,17
732,86,256,412,821,514.0,1,70,0,1,0.0,1000,5,10,true,17
732,87,259,414,824,520.0,1,70,0,1,0.0,1000,5,10,true,17
732,88,262,416,827,526.0,1,70,0,1,0.0,1000,5,10,true,17
732,89,265,418,830,532.0,1,70,0,1,0.0,1000,5,10,true,17
732,90,268,420,833,538.0,1,70,0,1,0.0,1000,5,10,true,17
732,91,271,422,836,544.0,1,70,0,1,0.0,1000,5,10,true,17
732,92,274,424,839,550.0,1,70,0,1,0.0,1000,5,10,true,17
732,93,277,426,842,556.0,1,70,0,1,0.0,1000,5,10,true,17
732,94,280,428,845,562.0,1,70,0,1,0.0,1000,5,10,true,17
732,95,282,428,847,566.0,1,70,0,1,0.0,1000,5,10,true,17
732,96,285,428,850,572.0,1,70,0,1,0.0,1000,5,10,true,17
732,97,288,430,853,578.0,1,70,0,1,0.0,1000,5,10,true,17
732,98,291,432,856,584.0,1,70,0,1,0.0,1000,5,10,true,17
732,99,294,433,859,590.0,1,70,0,1,0.0,1000,5,10,true,17
732,100,297,434,862,596.0,1,70,0,1,0.0,1000,5,10,true,17
732,101,300,436,865,602.0,1,70,0,1,0.0,1000,5,10,true,17
732,102,303,438,868,608.0,1,70,0,1,0.0,1000,5,10,true,17
732,103,306,440,871,614.0,1,70,0,1,0.0,1000,5,10,true,17
732,104,309,441,874,620.0,1,70,0,1,0.0,1000,5,10,true,17
732,105,312,849,3130,628.0,2,70,1,1,1.0,1000,5,10,true,17
732,106,315,849,3133,634.0,2,70,1,1,1.0,1000,5,10,true,17
732,107,318,850,3136,640.0,2,70,1,1,1.0,1000,5,10,true,17
732,108,321,850,3139,646.0,2,70,1,1,1.0,1000,5,10,true,17
