732,1,3,4,3,18.0,59,70,0,1,0.0,1000,5,10,true,73
732,2,6,7,6,36.0,111,70,0,1,0.0,1000,5,10,true,73
732,3,9,10,9,54.0,176,70,0,1,0.0,1000,5,10,true,73
732,4,12,13,12,72.0,229,70,0,1,0.0,1000,5,10,true,73
732,5,15,16,15,90.0,293,70,0,1,0.0,1000,5,10,true,73
732,6,18,19,18,108.0,357,70,0,1,0.0,1000,5,10,true,73
732,7,21,21,21,126.0,428,70,0,1,0.0,1000,5,10,true,73
732,8,24,24,24,144.0,479,70,0,1,0.0,1000,5,10,true,73
732,9,27,27,27,162.0,540,70,0,1,0.0,1000,5,10,true,73
732,10,29,29,29,174.0,584,70,0,1,0.0,1000,4,10,true,73
732,11,32,32,32,192.0,640,70,0,1,0.0,1000,5,10,true,73
732,12,35,34,35,210.0,697,70,0,1,0.0,1000,5,10,true,73
732,13,38,35,38,228.0,762,70,0,1,0.0,1000,5,10,true,73
732,14,41,38,41,246.0,817,70,0,1,0.0,1000,5,10,true,73
732,15,44,41,44,264.0,873,70,0,1,0.0,1000,5,10,true,73
732,16,47,44,47,282.0,920,70,0,1,0.0,1000,5,10,true,73
732,17,50,47,50,300.0,985,70,0,1,0.0,1000,5,10,true,73
732,18,53,50,53,318.0,1046,70,0,1,0.0,1000,5,10,true,73
732,19,56,53,56,336.0,1101,70,0,1,0.0,1000,5,10,true,73
732,20,59,56,59,354.0,1163,70,0,1,0.0,1000,5,10,true,73
732,21,62,59,62,372.0,1230,70,0,1,0.0,1000,5,10,true,73
732,22,65,61,65,390.0,1294,70,0,1,0.0,1000,5,10,true,73
732,23,68,64,68,408.0,1364,70,0,1,0.0,1000,5,10,true,73
732,24,71,67,71,426.0,1429,70,0,1,0.0,1000,5,10,true,73
732,25,74,70,74,444.0,1500,70,0,1,0.0,1000,5,10,true,73
732,26,77,73,77,462.0,1566,70,0,1,0.0,1000,5,10,true,73
732,27,80,76,80,480.0,1626,70,0,1,0.0,1000,5,10,true,73
732,28,83,79,83,498.0,1674,70,0,1,0.0,1000,5,10,true,73
732,29,86,81,86,516.0,1722,70,0,1,0.0,1000,5,10,true,73
732,30,89,84,89,534.0,1782,70,0,1,0.0,1000,5,10,true,73
732,31,92,87,92,552.0,1837,70,0,1,0.0,1000,5,10,true,73
732,33,98,92,98,588.0,1959,70,0,1,0.0,1000,5,10,true,73
732,33,98,92,98,588.0,1959,70,0,1,0.0,1000,5,10,true,73
732,34,101,95,101,606.0,2012,70,0,1,0.0,1000,5,10,true,73
732,35,104,97,104,624.0,2068,70,0,1,0.0,1000,5,10,true,73
732,36,107,100,107,642.0,2128,70,0,1,0.0,1000,5,10,true,73
732,37,110,103,110,660.0,2183,70,0,1,0.0,1000,5,10,true,73
732,38,113,325,678,689.0,7937,70,0,1,0.0,1000,5,10,true,73
732,39,116,327,681,707.0,7989,70,0,1,0.0,1000,5,10,true,73
732,40,119,327,684,725.0,8049,70,0,1,0.0,1000,5,10,true,73
732,41,122,329,687,743.0,8109,70,0,1,0.0,1000,5,10,true,73
732,42,125,331,690,761.0,8160,70,0,1,0.0,1000,5,10,true,73
732,43,128,334,693,779.0,8216,70,0,1,0.0,1000,5,10,true,73
732,44,131,334,696,797.0,8261,70,0,1,0.0,1000,5,10,true,73
732,45,134,335,699,815.0,8321,70,0,1,0.0,1000,5,10,true,73
732,46,137,337,702,833.0,8379,70,0,1,0.0,1000,5,10,true,73
732,47,140,339,705,851.0,8441,70,0,1,0.0,1000,5,10,true,73
732,48,143,341,708,869.0,8506,70,0,1,0.0,1000,5,10,true,73
732,49,146,341,711,887.0,8568,70,0,1,0.0,1000,5,10,true,73
732,50,149,343,714,905.0,8620,70,0,1,0.0,1000,5,10,true,73
732,51,152,345,717,923.0,8671,70,0,1,0.0,1000,5,10,true,73
732,52,155,346,720,941.0,8730,70,0,1,0.0,1000,5,10,true,73
732,53,158,347,723,959.0,8773,70,0,1,0.0,1000,5,10,true,73
732,54,161,349,726,977.0,8837,70,0,1,0.0,1000,5,10,true,73
732,55,164,351,729,995.0,8893,70,0,1,0.0,1000,5,10,true,73
732,56,167,354,732,1013.0,8951,70,0,1,0.0,1000,5,10,true,73
732,57,170,356,735,1031.0,9005,70,0,1,0.0,1000,5,10,true,73
732,58,173,359,738,1049.0,9069,70,0,1,0.0,1000,5,10,true,73
732,59,176,361,741,1067.0,9129,70,0,1,0.0,1000,5,10,true,73
732,60,179,362,744,1085.0,9190,70,0,1,0.0,1000,5,10,true,73
732,61,182,365,747,1103.0,9250,70,0,1,0.0,1000,5,10,true,73
732,62,185,367,750,1121.0,9323,70,0,1,0.0,1000,5,10,true,73
732,63,188,369,753,1139.0,9378,70,0,1,0.0,1000,5,10,true,73
732,64,190,369,755,1151.0,9411,70,0,1,0.0,1000,4,10,true,73
732,65,193,371,758,1169.0,9471,70,0,1,0.0,1000,5,10,true,73
732,66,196,374,761,1187.0,9530,70,0,1,0.0,1000,5,10,true,73
732,67,199,375,764,1205.0,9594,70,0,1,0.0,1000,5,10,true,73
732,68,202,377,767,1223.0,9656,70,0,1,0.0,1000,5,10,true,73
732,69,205,379,770,1241.0,9722,70,0,1,0.0,1000,5,10,true,73
732,70,208,380,773,1259.0,9785,70,0,1,0.0,1000,5,10,true,73
732,71,211,383,776,1277.0,9849,70,0,1,0.0,1000,5,10,true,73
732,72,214,385,779,1295.0,9914,70,0,1,0.0,1000,5,10,true,73
732,73,217,387,782,1313.0,9967,70,0,1,0.0,1000,5,10,true,73
