731,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
731,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,false,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
731,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,false,87
731,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
731,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,false,87
731,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,false,87
731,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,false,87
731,10,30,30,30,210.0,0,70,0,4,0.0,1000,6,2,false,87
731,11,33,33,33,231.0,0,70,0,4,0.0,1000,6,2,false,87
731,12,36,36,36,252.0,0,70,0,4,0.0,1000,6,2,false,87
731,13,39,39,39,273.0,0,70,0,4,0.0,1000,6,2,false,87
731,14,42,42,42,294.0,0,70,0,4,0.0,1000,6,2,false,87
731,15,45,45,45,315.0,0,70,0,4,0.0,1000,6,2,false,87
731,16,48,48,48,336.0,0,70,0,4,0.0,1000,6,2,false,87
731,17,51,51,51,357.0,0,70,0,4,0.0,1000,6,2,false,87
731,18,54,54,54,378.0,0,70,0,4,0.0,1000,6,2,false,87
731,19,57,57,57,399.0,0,70,0,4,0.0,1000,6,2,false,87
731,20,60,60,60,420.0,0,70,0,4,0.0,1000,6,2,false,87
731,21,63,63,63,441.0,0,70,0,4,0.0,1000,6,2,false,87
731,22,66,66,66,462.0,0,70,0,4,0.0,1000,6,2,false,87
731,23,69,68,69,483.0,0,70,0,4,0.0,1000,6,2,false,87
731,24,72,71,72,504.0,0,70,0,4,0.0,1000,6,2,false,87
731,25,75,74,75,525.0,1,70,0,4,0.0,1000,6,2,false,87
731,26,78,77,78,546.0,1,70,0,4,0.0,1000,6,2,false,87
731,27,81,80,81,567.0,1,70,0,4,0.0,1000,6,2,false,87
731,28,84,83,84,588.0,2,70,0,4,0.0,1000,6,2,false,87
731,29,87,83,87,609.0,2,70,0,4,0.0,1000,6,2,false,87
731,30,90,86,90,630.0,2,70,0,4,0.0,1000,6,2,false,87
731,31,93,88,93,651.0,2,70,0,4,0.0,1000,6,2,false,87
731,32,96,89,96,672.0,2,70,0,4,0.0,1000,6,2,false,87
731,33,99,92,99,693.0,2,70,0,4,0.0,1000,6,2,false,87
731,34,102,95,102,714.0,2,70,0,4,0.0,1000,6,2,false,87
731,35,105,98,105,735.0,2,70,0,4,0.0,1000,6,2,false,87
731,36,108,101,108,756.0,2,70,0,4,0.0,1000,6,2,false,87
731,37,111,104,111,777.0,2,70,0,4,0.0,1000,6,2,false,87
