732,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,true,87
732,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,true,87
732,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,true,87
732,4,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,true,87
732,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,true,87
732,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
732,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
732,8,25,26,25,175.0,0,70,0,4,0.0,1000,7,2,true,87
732,9,28,29,28,196.0,0,70,0,4,0.0,1000,6,2,true,87
732,10,32,33,32,224.0,0,70,0,4,0.0,1000,6,2,true,87
732,11,35,36,35,245.0,0,70,0,4,0.0,1000,6,2,true,87
732,12,38,39,38,266.0,0,70,0,4,0.0,1000,6,2,true,87
732,13,41,42,41,287.0,0,70,0,4,0.0,1000,6,2,true,87
732,14,44,44,44,308.0,0,70,0,4,0.0,1000,6,2,true,87
732,15,47,46,47,329.0,0,70,0,4,0.0,1000,6,2,true,87
732,16,51,50,51,357.0,0,70,0,4,0.0,1000,6,2,true,87
732,17,54,53,54,378.0,0,70,0,4,0.0,1000,6,2,true,87
732,18,57,56,57,399.0,0,70,0,4,0.0,1000,6,2,true,87
732,19,60,59,60,420.0,0,70,0,4,0.0,1000,6,2,true,87
732,20,63,62,63,441.0,0,70,0,4,0.0,1000,6,2,true,87
732,21,66,65,66,462.0,0,70,0,4,0.0,1000,6,2,true,87
732,22,69,68,69,483.0,0,70,0,4,0.0,1000,6,2,true,87
732,23,72,69,72,504.0,0,70,0,4,0.0,1000,6,2,true,87
732,24,75,72,75,525.0,0,70,0,4,0.0,1000,6,2,true,87
732,25,79,75,79,553.0,0,70,0,4,0.0,1000,7,2,true,87
732,26,82,78,82,574.0,0,70,0,4,0.0,1000,6,2,true,87
732,27,85,81,85,595.0,0,70,0,4,0.0,1000,7,2,true,87
732,28,88,84,88,616.0,0,70,0,4,0.0,1000,6,2,true,87
732,29,91,86,91,637.0,0,70,0,4,0.0,1000,6,2,true,87
732,30,94,89,94,658.0,0,70,0,4,0.0,1000,6,2,true,87
732,31,97,92,97,679.0,0,70,0,4,0.0,1000,6,2,true,87
732,32,100,95,100,700.0,0,70,0,4,0.0,1000,6,2,true,87
732,33,103,98,103,721.0,0,70,0,4,0.0,1000,6,2,true,87
732,34,106,101,106,742.0,0,70,0,4,0.0,1000,6,2,true,87
732,35,109,103,109,763.0,0,70,0,4,0.0,1000,6,2,true,87
732,36,112,105,112,784.0,0,70,0,4,0.0,1000,6,2,true,87
732,37,116,109,116,812.0,0,70,0,4,0.0,1000,7,2,true,87
732,38,119,112,119,833.0,0,70,0,4,0.0,1000,6,2,true,87
732,39,122,114,122,854.0,0,70,0,4,0.0,1000,6,2,true,87
732,40,125,116,125,875.0,0,70,0,4,0.0,1000,6,2,true,87
732,41,128,119,128,896.0,0,70,0,4,0.0,1000,6,2,true,87
732,42,131,121,131,917.0,0,70,0,4,0.0,1000,6,2,true,87
732,43,135,125,135,945.0,0,70,0,4,0.0,1000,7,2,true,87
732,44,138,128,138,966.0,0,70,0,4,0.0,1000,6,2,true,87
732,45,142,131,142,994.0,0,70,0,4,0.0,1000,6,2,true,87
732,46,145,134,145,1015.0,0,70,0,4,0.0,1000,6,2,true,87
732,47,148,137,148,1036.0,0,70,0,4,0.0,1000,6,2,true,87
732,48,151,140,151,1057.0,0,70,0,4,0.0,1000,6,2,true,87
732,49,155,143,155,1085.0,0,70,0,4,0.0,1000,7,2,true,87
732,50,158,144,158,1106.0,0,70,0,4,0.0,1000,6,2,true,87
732,51,161,147,161,1127.0,0,70,0,4,0.0,1000,6,2,true,87
732,52,164,150,164,1148.0,0,70,0,4,0.0,1000,6,2,true,87
732,53,168,153,168,1176.0,0,70,0,4,0.0,1000,7,2,true,87
732,54,171,155,171,1197.0,0,70,0,4,0.0,1000,6,2,true,87
732,55,175,159,175,1225.0,0,70,0,4,0.0,1000,7,2,true,87
732,56,178,162,178,1246.0,0,70,0,4,0.0,1000,6,2,true,87
732,57,181,164,181,1267.0,0,70,0,4,0.0,1000,6,2,true,87
732,58,184,166,184,1288.0,0,70,0,4,0.0,1000,6,2,true,87
732,59,188,169,188,1316.0,0,70,0,4,0.0,1000,6,2,true,87
732,60,192,172,192,1344.0,0,70,0,4,0.0,1000,6,2,true,87
732,61,195,174,195,1365.0,0,70,0,4,0.0,1000,6,2,true,87
732,62,199,178,199,1393.0,0,70,0,4,0.0,1000,7,2,true,87
732,63,202,181,202,1414.0,0,70,0,4,0.0,1000,6,2,true,87
732,64,205,184,205,1435.0,0,70,0,4,0.0,1000,6,2,true,87
732,65,208,187,208,1456.0,0,70,0,4,0.0,1000,6,2,true,87
732,66,211,189,211,1477.0,0,70,0,4,0.0,1000,6,2,true,87
732,67,215,193,215,1505.0,0,70,0,4,0.0,1000,7,2,true,87
732,68,218,195,218,1526.0,0,70,0,4,0.0,1000,6,2,true,87
732,69,221,198,221,1547.0,0,70,0,4,0.0,1000,7,2,true,87
732,70,224,200,224,1568.0,0,70,0,4,0.0,1000,6,2,true,87
732,71,227,202,227,1589.0,0,70,0,4,0.0,1000,7,2,true,87
732,72,231,206,231,1617.0,0,70,0,4,0.0,1000,7,2,true,87
732,73,235,209,235,1645.0,0,70,0,4,0.0,1000,7,2,true,87
732,74,238,212,238,1666.0,0,70,0,4,0.0,1000,6,2,true,87
732,75,242,215,242,1694.0,0,70,0,4,0.0,1000,6,2,true,87
732,76,245,217,245,1715.0,0,70,0,4,0.0,1000,6,2,true,87
732,77,248,218,248,1736.0,0,70,0,4,0.0,1000,6,2,true,87
732,78,251,220,251,1757.0,0,70,0,4,0.0,1000,6,2,true,87
732,79,254,223,254,1778.0,0,70,0,4,0.0,1000,6,2,true,87
732,80,258,226,258,1806.0,0,70,0,4,0.0,1000,7,2,true,87
732,81,261,229,261,1827.0,0,70,0,4,0.0,1000,6,2,true,87
732,82,264,232,264,1848.0,0,70,0,4,0.0,1000,6,2,true,87
732,83,268,235,268,1876.0,0,70,0,4,0.0,1000,7,2,true,87
732,84,272,239,272,1904.0,0,70,0,4,0.0,1000,6,2,true,87
732,85,276,242,276,1932.0,0,70,0,4,0.0,1000,7,2,true,87
732,86,279,244,279,1953.0,0,70,0,4,0.0,1000,6,2,true,87
732,87,282,247,282,1974.0,0,70,0,4,0.0,1000,6,2,true,87
732,88,286,249,286,2002.0,0,70,0,4,0.0,1000,7,2,true,87
732,89,289,251,289,2023.0,0,70,0,4,0.0,1000,6,2,true,87
732,90,292,252,292,2044.0,0,70,0,4,0.0,1000,6,2,true,87
732,91,296,255,296,2072.0,0,70,0,4,0.0,1000,6,2,true,87
732,92,299,256,299,2093.0,0,70,0,4,0.0,1000,7,2,true,87
732,93,301,257,301,2107.0,0,70,0,4,0.0,1000,6,2,true,87
732,94,304,259,304,2128.0,0,70,0,4,0.0,1000,6,2,true,87
732,95,308,263,308,2156.0,0,70,0,4,0.0,1000,7,2,true,87
732,96,310,264,310,2170.0,0,70,0,4,0.0,1000,7,2,true,87
732,97,314,268,314,2198.0,0,70,0,4,0.0,1000,7,2,true,87
732,98,317,270,317,2219.0,0,70,0,4,0.0,1000,6,2,true,87
732,99,320,271,320,2240.0,0,70,0,4,0.0,1000,6,2,true,87
732,100,323,274,323,2261.0,0,70,0,4,0.0,1000,6,2,true,87
732,101,326,276,326,2282.0,0,70,0,4,0.0,1000,6,2,true,87
732,102,329,278,329,2303.0,0,70,0,4,0.0,1000,6,2,true,87
732,103,332,281,332,2324.0,0,70,0,4,0.0,1000,6,2,true,87
732,104,336,284,336,2352.0,0,70,0,4,0.0,1000,6,2,true,87
732,105,339,287,339,2373.0,0,70,0,4,0.0,1000,6,2,true,87
732,106,342,290,342,2394.0,0,70,0,4,0.0,1000,7,2,true,87
732,107,345,292,345,2415.0,0,70,0,4,0.0,1000,6,2,true,87
732,108,349,294,349,2443.0,0,70,0,4,0.0,1000,7,2,true,87
732,109,352,296,352,2464.0,0,70,0,4,0.0,1000,6,2,true,87
732,110,355,299,355,2485.0,0,70,0,4,0.0,1000,7,2,true,87
732,111,358,300,358,2506.0,0,70,0,4,0.0,1000,6,2,true,87
732,112,361,303,361,2527.0,0,70,0,4,0.0,1000,6,2,true,87
732,113,364,306,364,2548.0,0,70,0,4,0.0,1000,6,2,true,87
732,114,367,309,367,2569.0,0,70,0,4,0.0,1000,6,2,true,87
732,115,371,313,371,2597.0,0,70,0,4,0.0,1000,7,2,true,87
732,116,374,316,374,2618.0,0,70,0,4,0.0,1000,6,2,true,87
732,117,377,319,377,2639.0,0,70,0,4,0.0,1000,6,2,true,87
732,118,380,322,380,2660.0,0,70,0,4,0.0,1000,6,2,true,87
732,119,383,324,383,2681.0,0,70,0,4,0.0,1000,6,2,true,87
732,120,386,327,386,2702.0,0,70,0,4,0.0,1000,6,2,true,87
732,121,389,330,389,2723.0,0,70,0,4,0.0,1000,6,2,true,87
732,122,393,333,393,2751.0,0,70,0,4,0.0,1000,6,2,true,87
732,123,396,333,396,2772.0,0,70,0,4,0.0,1000,7,2,true,87
732,124,400,334,400,2800.0,0,70,0,4,0.0,1000,7,2,true,87
732,125,404,338,404,2828.0,0,70,0,4,0.0,1000,6,2,true,87
732,126,408,340,408,2856.0,0,70,0,4,0.0,1000,6,2,true,87
732,127,411,342,411,2877.0,0,70,0,4,0.0,1000,6,2,true,87
732,128,414,343,414,2898.0,0,70,0,4,0.0,1000,6,2,true,87
732,129,417,345,417,2919.0,1,70,0,4,0.0,1000,6,2,true,87
732,130,420,346,420,2940.0,1,70,0,4,0.0,1000,6,2,true,87
732,131,424,348,424,2968.0,1,70,0,4,0.0,1000,7,2,true,87
732,132,428,349,428,2996.0,1,70,0,4,0.0,1000,6,2,true,87
732,133,431,352,431,3017.0,1,70,0,4,0.0,1000,6,2,true,87
732,134,434,354,434,3038.0,1,70,0,4,0.0,1000,6,2,true,87
732,135,437,356,437,3059.0,1,70,0,4,0.0,1000,7,2,true,87
732,136,440,359,440,3080.0,1,70,0,4,0.0,1000,6,2,true,87
732,137,443,362,443,3101.0,1,70,0,4,0.0,1000,6,2,true,87
732,138,447,365,447,3129.0,1,70,0,4,0.0,1000,7,2,true,87
732,139,450,365,450,3150.0,1,70,0,4,0.0,1000,6,2,true,87
732,140,453,366,453,3171.0,1,70,0,4,0.0,1000,6,2,true,87
732,141,457,369,457,3199.0,1,70,0,4,0.0,1000,7,2,true,87
732,142,460,370,460,3220.0,1,70,0,4,0.0,1000,6,2,true,87
732,143,463,371,463,3241.0,1,70,0,4,0.0,1000,6,2,true,87
732,144,466,373,466,3262.0,1,70,0,4,0.0,1000,6,2,true,87
732,145,469,376,469,3283.0,1,70,0,4,0.0,1000,6,2,true,87
732,146,473,379,473,3311.0,1,70,0,4,0.0,1000,6,2,true,87
732,147,476,381,476,3332.0,1,70,0,4,0.0,1000,7,2,true,87
732,148,479,384,479,3353.0,1,70,0,4,0.0,1000,6,2,true,87
732,149,482,386,482,3374.0,1,70,0,4,0.0,1000,6,2,true,87
732,150,485,389,485,3395.0,1,70,0,4,0.0,1000,7,2,true,87
