725,1,3,4,3,21.0,0,70,0,4,0.0,1000,7,2,true,87
725,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,true,87
725,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,true,87
725,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
725,5,16,16,16,112.0,0,70,0,4,0.0,1000,7,2,true,87
725,6,19,19,19,133.0,0,70,0,4,0.0,1000,7,2,true,87
725,7,22,22,22,154.0,0,70,0,4,0.0,1000,6,2,true,87
725,8,26,26,26,182.0,1,70,0,4,0.0,1000,7,2,true,87
725,9,30,30,30,210.0,1,70,0,4,0.0,1000,7,2,true,87
725,10,33,33,33,231.0,1,70,0,4,0.0,1000,6,2,true,87
725,11,36,36,36,252.0,1,70,0,4,0.0,1000,7,2,true,87
725,12,39,39,39,273.0,1,70,0,4,0.0,1000,6,2,true,87
725,13,42,41,42,294.0,1,70,0,4,0.0,1000,6,2,true,87
725,14,45,44,45,315.0,1,70,0,4,0.0,1000,6,2,true,87
725,15,48,47,48,336.0,1,70,0,4,0.0,1000,6,2,true,87
725,16,51,50,51,357.0,1,70,0,4,0.0,1000,6,2,true,87
725,17,54,53,54,378.0,1,70,0,4,0.0,1000,6,2,true,87
725,18,58,57,58,406.0,1,70,0,4,0.0,1000,7,2,true,87
725,19,62,61,62,434.0,1,70,0,4,0.0,1000,7,2,true,87
725,20,66,64,66,462.0,1,70,0,4,0.0,1000,7,2,true,87
725,21,69,67,69,483.0,1,70,0,4,0.0,1000,6,2,true,87
725,22,72,69,72,504.0,1,70,0,4,0.0,1000,6,2,true,87
725,23,76,72,76,532.0,1,70,0,4,0.0,1000,7,2,true,87
725,24,80,76,80,560.0,2,70,0,4,0.0,1000,7,2,true,87
725,25,84,80,84,588.0,2,70,0,4,0.0,1000,7,2,true,87
725,26,87,83,87,609.0,2,70,0,4,0.0,1000,6,2,true,87
725,27,91,85,91,637.0,2,70,0,4,0.0,1000,7,2,true,87
725,28,94,88,94,658.0,2,70,0,4,0.0,1000,7,2,true,87
725,29,97,91,97,679.0,2,70,0,4,0.0,1000,7,2,true,87
725,30,100,94,100,700.0,2,70,0,4,0.0,1000,6,2,true,87
725,31,103,97,103,721.0,2,70,0,4,0.0,1000,6,2,true,87
725,32,107,100,107,749.0,2,70,0,4,0.0,1000,7,2,true,87
725,33,111,104,111,777.0,2,70,0,4,0.0,1000,7,2,true,87
725,34,114,106,114,798.0,2,70,0,4,0.0,1000,6,2,true,87
725,35,117,108,117,819.0,2,70,0,4,0.0,1000,6,2,true,87
725,36,121,112,121,847.0,2,70,0,4,0.0,1000,7,2,true,87
725,37,125,115,125,875.0,2,70,0,4,0.0,1000,7,2,true,87
725,38,128,117,128,896.0,2,70,0,4,0.0,1000,6,2,true,87
725,39,132,121,132,924.0,2,70,0,4,0.0,1000,7,2,true,87
