724,1,3,4,3,12.0,10,70,0,1,0.0,1000,6,1,true,54
724,2,6,6,6,24.0,21,70,0,1,0.0,1000,6,1,true,54
724,3,9,9,9,36.0,33,70,0,1,0.0,1000,6,1,true,54
724,4,12,12,12,48.0,51,70,0,1,0.0,1000,6,1,true,54
724,5,15,15,15,60.0,65,70,0,1,0.0,1000,6,1,true,54
724,6,18,18,18,72.0,86,70,0,1,0.0,1000,6,1,true,54
724,7,21,20,21,84.0,100,70,0,1,0.0,1000,6,1,true,54
724,8,24,23,24,96.0,112,70,0,1,0.0,1000,6,1,true,54
724,9,27,26,27,108.0,125,70,0,1,0.0,1000,6,1,true,54
724,10,30,29,30,120.0,135,70,0,1,0.0,1000,6,1,true,54
724,11,33,32,33,132.0,158,70,0,1,0.0,1000,6,1,true,54
724,12,36,35,36,144.0,184,70,0,1,0.0,1000,6,1,true,54
724,13,39,38,39,156.0,200,70,0,1,0.0,1000,6,1,true,54
724,14,42,41,42,168.0,217,70,0,1,0.0,1000,6,1,true,54
724,15,45,43,45,180.0,231,70,0,1,0.0,1000,6,1,true,54
724,16,48,46,48,192.0,241,70,0,1,0.0,1000,6,1,true,54
724,17,51,49,51,204.0,259,70,0,1,0.0,1000,6,1,true,54
724,18,54,52,54,216.0,277,70,0,1,0.0,1000,6,1,true,54
724,19,57,55,57,228.0,297,70,0,1,0.0,1000,6,1,true,54
724,20,60,58,60,240.0,317,70,0,1,0.0,1000,6,1,true,54
724,21,63,61,63,252.0,342,70,0,1,0.0,1000,6,1,true,54
724,22,66,64,66,264.0,367,70,0,1,0.0,1000,6,1,true,54
724,23,69,67,69,276.0,381,70,0,1,0.0,1000,6,1,true,54
724,24,72,70,72,288.0,397,70,0,1,0.0,1000,6,1,true,54
724,25,75,73,75,300.0,408,70,0,1,0.0,1000,6,1,true,54
724,26,78,76,78,312.0,427,70,0,1,0.0,1000,6,1,true,54
724,27,81,79,81,324.0,445,70,0,1,0.0,1000,6,1,true,54
724,28,84,82,84,336.0,463,70,0,1,0.0,1000,6,1,true,54
724,29,87,85,87,348.0,479,70,0,1,0.0,1000,6,1,true,54
724,30,90,88,90,360.0,493,70,0,1,0.0,1000,6,1,true,54
724,31,93,91,93,372.0,511,70,0,1,0.0,1000,6,1,true,54
724,32,96,94,96,384.0,525,70,0,1,0.0,1000,6,1,true,54
724,33,99,97,99,396.0,551,70,0,1,0.0,1000,6,1,true,54
724,34,102,100,102,408.0,571,70,0,1,0.0,1000,6,1,true,54
724,35,105,103,105,420.0,592,70,0,1,0.0,1000,6,1,true,54
724,36,108,106,108,432.0,605,70,0,1,0.0,1000,6,1,true,54
724,37,111,109,111,444.0,623,70,0,1,0.0,1000,6,1,true,54
724,38,114,112,114,456.0,640,70,0,1,0.0,1000,6,1,true,54
724,39,117,114,117,468.0,657,70,0,1,0.0,1000,6,1,true,54
724,40,120,116,120,480.0,673,70,0,1,0.0,1000,6,1,true,54
724,41,123,119,123,492.0,679,70,0,1,0.0,1000,6,1,true,54
724,42,126,121,126,504.0,693,70,0,1,0.0,1000,6,1,true,54
724,43,129,123,129,516.0,703,70,0,1,0.0,1000,6,1,true,54
724,44,132,126,132,528.0,722,70,0,1,0.0,1000,6,1,true,54
724,45,135,129,135,540.0,733,70,0,1,0.0,1000,6,1,true,54
724,46,138,132,138,552.0,748,70,0,1,0.0,1000,6,1,true,54
724,47,141,133,141,564.0,757,70,0,1,0.0,1000,6,1,true,54
724,48,144,136,144,576.0,772,70,0,1,0.0,1000,6,1,true,54
724,49,147,139,147,588.0,784,70,0,1,0.0,1000,6,1,true,54
724,50,150,142,150,600.0,796,70,0,1,0.0,1000,6,1,true,54
724,51,153,143,153,612.0,805,70,0,1,0.0,1000,6,1,true,54
724,52,156,146,156,624.0,828,70,0,1,0.0,1000,6,1,true,54
724,53,159,147,159,636.0,838,70,0,1,0.0,1000,6,1,true,54
724,54,162,150,162,648.0,854,70,0,1,0.0,1000,6,1,true,54
724,55,165,151,165,660.0,877,70,0,1,0.0,1000,6,1,true,54
724,56,168,152,168,672.0,900,70,0,1,0.0,1000,6,1,true,54
724,57,171,155,171,684.0,925,70,0,1,0.0,1000,6,1,true,54
724,58,174,157,174,696.0,937,70,0,1,0.0,1000,6,1,true,54
724,59,177,160,177,708.0,948,70,0,1,0.0,1000,6,1,true,54
724,60,180,163,180,720.0,964,70,0,1,0.0,1000,6,1,true,54
724,61,183,165,183,732.0,982,70,0,1,0.0,1000,6,1,true,54
724,62,186,167,186,744.0,994,70,0,1,0.0,1000,6,1,true,54
724,63,189,170,189,756.0,1013,70,0,1,0.0,1000,6,1,true,54
724,64,192,173,192,768.0,1029,70,0,1,0.0,1000,6,1,true,54
724,65,195,176,195,780.0,1041,70,0,1,0.0,1000,6,1,true,54
724,66,198,178,198,792.0,1056,70,0,1,0.0,1000,6,1,true,54
724,67,201,180,201,804.0,1070,70,0,1,0.0,1000,6,1,true,54
724,68,204,182,204,816.0,1083,70,0,1,0.0,1000,6,1,true,54
724,69,207,185,207,828.0,1102,70,0,1,0.0,1000,6,1,true,54
724,70,210,188,210,840.0,1118,70,0,1,0.0,1000,6,1,true,54
724,71,213,189,213,852.0,1144,70,0,1,0.0,1000,6,1,true,54
724,72,216,191,216,864.0,1158,70,0,1,0.0,1000,6,1,true,54
724,73,219,194,219,876.0,1173,70,0,1,0.0,1000,6,1,true,54
724,74,222,196,222,888.0,1182,70,0,1,0.0,1000,6,1,true,54
724,75,225,199,225,900.0,1202,70,0,1,0.0,1000,6,1,true,54
724,76,228,201,228,912.0,1221,70,0,1,0.0,1000,6,1,true,54
724,77,231,203,231,924.0,1233,70,0,1,0.0,1000,6,1,true,54
724,78,234,206,234,936.0,1251,70,0,1,0.0,1000,6,1,true,54
724,79,237,207,237,948.0,1263,70,0,1,0.0,1000,6,1,true,54
724,80,240,209,240,960.0,1280,70,0,1,0.0,1000,6,1,true,54
724,81,243,210,243,972.0,1297,70,0,1,0.0,1000,6,1,true,54
724,82,246,212,246,984.0,1317,70,0,1,0.0,1000,6,1,true,54
724,83,249,215,249,996.0,1334,70,1,1,1.0,1000,6,1,true,54
724,84,252,218,252,1008.0,1348,70,1,1,1.0,1000,6,1,true,54
724,85,255,221,255,1020.0,1364,70,1,1,1.0,1000,6,1,true,54
724,86,258,223,258,1032.0,1378,70,1,1,1.0,1000,6,1,true,54
724,87,261,225,261,1044.0,1394,70,1,1,1.0,1000,6,1,true,54
724,88,264,228,264,1056.0,1409,70,1,1,1.0,1000,6,1,true,54
724,89,267,231,267,1068.0,1422,70,1,1,1.0,1000,6,1,true,54
724,90,269,232,269,1076.0,1438,70,1,1,1.0,1000,6,1,true,54
724,91,272,235,272,1088.0,1454,70,1,1,1.0,1000,6,1,true,54
724,92,275,236,275,1100.0,1473,70,1,1,1.0,1000,6,1,true,54
724,93,278,238,278,1112.0,1489,70,1,1,1.0,1000,6,1,true,54
724,94,281,241,281,1124.0,1503,70,1,1,1.0,1000,6,1,true,54
724,95,284,243,284,1136.0,1515,70,1,1,1.0,1000,6,1,true,54
724,96,287,246,287,1148.0,1526,70,1,1,1.0,1000,6,1,true,54
724,97,290,249,290,1160.0,1537,70,1,1,1.0,1000,6,1,true,54
724,98,293,252,293,1172.0,1553,70,1,1,1.0,1000,6,1,true,54
724,99,296,254,296,1184.0,1574,70,1,1,1.0,1000,6,1,true,54
724,100,299,256,299,1196.0,1593,70,1,1,1.0,1000,6,1,true,54
724,101,302,259,302,1208.0,1613,70,1,1,1.0,1000,6,1,true,54
724,102,305,261,305,1220.0,1627,70,1,1,1.0,1000,6,1,true,54
724,103,308,264,308,1232.0,1640,70,1,1,1.0,1000,6,1,true,54
724,104,311,264,311,1244.0,1653,70,1,1,1.0,1000,6,1,true,54
724,105,314,266,314,1256.0,1662,70,1,1,1.0,1000,6,1,true,54
724,106,317,269,317,1268.0,1682,70,1,1,1.0,1000,6,1,true,54
724,107,320,272,320,1280.0,1697,70,1,1,1.0,1000,6,1,true,54
