726,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,10,true,87
726,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,10,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,10,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,10,true,87
726,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,10,true,87
726,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,10,true,87
726,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,10,true,87
726,8,25,26,25,175.0,0,70,0,4,0.0,1000,7,10,true,87
726,9,28,29,28,196.0,0,70,0,4,0.0,1000,6,10,true,87
726,10,31,32,31,217.0,0,70,0,4,0.0,1000,6,10,true,87
726,11,34,35,34,238.0,0,70,0,4,0.0,1000,6,10,true,87
726,12,37,38,37,259.0,0,70,0,4,0.0,1000,6,10,true,87
726,13,40,41,40,280.0,0,70,0,4,0.0,1000,6,10,true,87
726,14,43,44,43,301.0,0,70,0,4,0.0,1000,6,10,true,87
726,15,46,47,46,322.0,0,70,0,4,0.0,1000,6,10,true,87
726,16,49,50,49,343.0,0,70,0,4,0.0,1000,6,10,true,87
726,17,52,52,52,364.0,0,70,0,4,0.0,1000,6,10,true,87
726,18,55,55,55,385.0,0,70,0,4,0.0,1000,6,10,true,87
726,19,58,57,58,406.0,1,70,0,4,0.0,1000,6,10,true,87
726,20,61,60,61,427.0,1,70,0,4,0.0,1000,6,10,true,87
726,21,64,62,64,448.0,1,70,0,4,0.0,1000,6,10,true,87
726,22,67,65,67,469.0,1,70,0,4,0.0,1000,6,10,true,87
726,23,70,68,70,490.0,1,70,0,4,0.0,1000,7,10,true,87
726,24,73,71,73,511.0,1,70,0,4,0.0,1000,6,10,true,87
726,25,76,142,225,540.0,2,70,0,4,0.0,1000,6,10,true,87
726,26,79,143,228,561.0,2,70,0,4,0.0,1000,6,10,true,87
726,27,82,146,231,582.0,2,70,0,4,0.0,1000,6,10,true,87
726,28,85,148,234,603.0,2,70,0,4,0.0,1000,6,10,true,87
726,29,88,149,237,624.0,2,70,0,4,0.0,1000,6,10,true,87
726,30,91,151,240,645.0,2,70,0,4,0.0,1000,6,10,true,87
726,31,94,153,243,666.0,2,70,0,4,0.0,1000,6,10,true,87
726,32,97,155,246,687.0,2,70,0,4,0.0,1000,6,10,true,87
726,33,100,158,249,708.0,2,70,0,4,0.0,1000,6,10,true,87
726,34,103,161,252,729.0,2,70,0,4,0.0,1000,6,10,true,87
726,35,106,163,255,750.0,2,70,0,4,0.0,1000,6,10,true,87
726,36,109,166,258,771.0,2,70,0,4,0.0,1000,6,10,true,87
726,37,112,169,261,792.0,2,70,0,4,0.0,1000,6,10,true,87
726,38,115,171,264,813.0,2,70,0,4,0.0,1000,6,10,true,87
726,39,118,173,267,834.0,2,70,0,4,0.0,1000,6,10,true,87
726,40,121,176,270,855.0,2,70,0,4,0.0,1000,6,10,true,87
726,41,124,177,273,876.0,2,70,0,4,0.0,1000,6,10,true,87
726,42,127,179,276,897.0,2,70,0,4,0.0,1000,6,10,true,87
726,43,130,182,279,918.0,2,70,0,4,0.0,1000,6,10,true,87
726,44,133,287,528,947.0,3,70,0,4,0.0,1000,6,10,true,87
726,45,136,289,531,968.0,3,70,0,4,0.0,1000,6,10,true,87
726,46,139,292,534,989.0,3,70,0,4,0.0,1000,6,10,true,87
726,47,142,295,537,1010.0,3,70,0,4,0.0,1000,6,10,true,87
726,48,145,296,540,1031.0,3,70,0,4,0.0,1000,6,10,true,87
726,49,148,298,543,1052.0,3,70,0,4,0.0,1000,6,10,true,87
726,50,151,301,546,1073.0,3,70,0,4,0.0,1000,6,10,true,87
726,51,154,303,549,1094.0,3,70,0,4,0.0,1000,6,10,true,87
726,52,157,305,552,1115.0,3,70,0,4,0.0,1000,6,10,true,87
726,53,160,307,555,1136.0,3,70,0,4,0.0,1000,6,10,true,87
726,54,163,307,558,1157.0,3,70,0,4,0.0,1000,6,10,true,87
726,55,166,308,561,1178.0,3,70,0,4,0.0,1000,6,10,true,87
726,56,169,310,564,1199.0,3,70,0,4,0.0,1000,6,10,true,87
726,57,172,311,567,1220.0,3,70,0,4,0.0,1000,6,10,true,87
726,58,175,313,570,1241.0,3,70,0,4,0.0,1000,6,10,true,87
726,59,178,314,573,1262.0,3,70,0,4,0.0,1000,6,10,true,87
726,60,181,527,1077,1290.0,3,70,0,4,0.0,1000,6,10,true,87
726,61,184,528,1080,1311.0,3,70,0,4,0.0,1000,6,10,true,87
726,62,187,529,1083,1332.0,3,70,0,4,0.0,1000,6,10,true,87
726,63,190,531,1086,1353.0,3,70,0,4,0.0,1000,6,10,true,87
726,64,193,532,1089,1374.0,3,70,0,4,0.0,1000,6,10,true,87
726,65,196,534,1092,1395.0,3,70,0,4,0.0,1000,6,10,true,87
726,66,199,534,1095,1416.0,3,70,0,4,0.0,1000,6,10,true,87
726,67,203,537,1099,1444.0,3,70,0,4,0.0,1000,7,10,true,87
726,68,206,773,2034,1469.0,8,70,0,4,0.0,1000,6,10,true,87
726,69,209,773,2037,1490.0,8,70,0,4,0.0,1000,6,10,true,87
726,70,212,774,2040,1511.0,8,70,0,4,0.0,1000,6,10,true,87
726,71,215,774,2043,1532.0,8,70,0,4,0.0,1000,6,10,true,87
726,72,218,775,2046,1553.0,8,70,0,4,0.0,1000,6,10,true,87
726,73,221,775,2049,1574.0,8,70,0,4,0.0,1000,6,10,true,87
726,74,224,777,2052,1595.0,8,70,0,4,0.0,1000,6,10,true,87
726,75,227,778,2055,1616.0,8,70,0,4,0.0,1000,6,10,true,87
726,76,230,779,2058,1637.0,8,70,0,4,0.0,1000,6,10,true,87
726,77,233,779,2061,1658.0,8,70,0,4,0.0,1000,6,10,true,87
726,78,236,780,2064,1679.0,8,70,0,4,0.0,1000,6,10,true,87
726,79,239,780,2067,1700.0,8,70,0,4,0.0,1000,6,10,true,87
726,80,242,782,2070,1721.0,8,70,0,4,0.0,1000,6,10,true,87
726,81,245,783,2073,1742.0,8,70,0,4,0.0,1000,6,10,true,87
726,82,248,784,2076,1763.0,8,70,0,4,0.0,1000,6,10,true,87
726,83,251,786,2079,1784.0,8,70,0,4,0.0,1000,6,10,true,87
726,84,254,786,2082,1805.0,8,70,0,4,0.0,1000,6,10,true,87
726,85,257,786,2085,1826.0,8,70,0,4,0.0,1000,6,10,true,87
726,86,260,788,2088,1847.0,8,70,0,4,0.0,1000,6,10,true,87
726,87,263,790,2091,1868.0,8,70,0,4,0.0,1000,6,10,true,87
726,88,266,791,2094,1889.0,8,70,0,4,0.0,1000,6,10,true,87
726,89,269,791,2097,1910.0,8,70,0,4,0.0,1000,6,10,true,87
726,90,273,792,2101,1938.0,8,70,0,4,0.0,1000,6,10,true,87
726,91,276,793,2104,1959.0,8,70,0,4,0.0,1000,6,10,true,87
726,92,279,795,2107,1980.0,8,70,0,4,0.0,1000,6,10,true,87
726,93,282,797,2110,2001.0,8,70,0,4,0.0,1000,6,10,true,87
726,94,285,798,2113,2022.0,8,70,0,4,0.0,1000,6,10,true,87
726,95,288,799,2116,2043.0,8,70,0,4,0.0,1000,6,10,true,87
726,96,291,799,2119,2064.0,8,70,0,4,0.0,1000,6,10,true,87
726,97,294,800,2122,2085.0,8,70,0,4,0.0,1000,6,10,true,87
726,98,297,801,2125,2106.0,8,70,0,4,0.0,1000,6,10,true,87
726,99,300,801,2128,2127.0,8,70,0,4,0.0,1000,6,10,true,87
726,100,303,802,2131,2148.0,8,70,0,4,0.0,1000,6,10,true,87
726,101,306,804,2134,2169.0,8,70,0,4,0.0,1000,6,10,true,87
726,102,309,806,2137,2190.0,8,70,0,4,0.0,1000,6,10,true,87
726,103,312,806,2140,2211.0,8,70,0,4,0.0,1000,6,10,true,87
726,104,315,808,2143,2232.0,8,70,0,4,0.0,1000,6,10,true,87
726,105,318,809,2146,2253.0,8,70,0,4,0.0,1000,6,10,true,87
726,106,321,810,2149,2274.0,8,70,0,4,0.0,1000,6,10,true,87
726,107,324,810,2152,2295.0,8,70,0,4,0.0,1000,6,10,true,87
726,108,327,810,2155,2316.0,8,70,0,4,0.0,1000,6,10,true,87
726,109,330,812,2158,2337.0,8,70,0,4,0.0,1000,6,10,true,87
726,110,333,813,2161,2358.0,8,70,0,4,0.0,1000,6,10,true,87
726,111,336,813,2164,2379.0,8,70,0,4,0.0,1000,6,10,true,87
726,112,339,814,2167,2400.0,8,70,0,4,0.0,1000,6,10,true,87
726,113,342,814,2170,2421.0,8,70,0,4,0.0,1000,6,10,true,87
726,114,345,814,2173,2442.0,8,70,0,4,0.0,1000,6,10,true,87
726,115,348,814,2176,2463.0,8,70,0,4,0.0,1000,6,10,true,87
726,116,351,814,2179,2484.0,8,70,0,4,0.0,1000,6,10,true,87
726,117,354,814,2182,2505.0,8,70,0,4,0.0,1000,6,10,true,87
726,118,357,814,2185,2526.0,8,70,0,4,0.0,1000,6,10,true,87
726,119,360,815,2188,2547.0,8,70,0,4,0.0,1000,6,10,true,87
726,120,363,816,2191,2568.0,8,70,0,4,0.0,1000,6,10,true,87
726,121,366,933,3643,2598.0,10,70,4,4,1.0,1000,6,10,true,87
726,122,369,933,3646,2619.0,10,70,4,4,1.0,1000,6,10,true,87
726,123,372,933,3649,2640.0,10,70,4,4,1.0,1000,6,10,true,87
726,124,375,933,3652,2661.0,10,70,4,4,1.0,1000,6,10,true,87
726,125,378,933,3655,2682.0,10,70,4,4,1.0,1000,6,10,true,87
726,126,381,933,3658,2703.0,10,70,4,4,1.0,1000,6,10,true,87
726,127,384,933,3661,2724.0,10,70,4,4,1.0,1000,6,10,true,87
726,128,387,933,3664,2745.0,10,70,4,4,1.0,1000,6,10,true,87
726,129,390,933,3667,2766.0,10,70,4,4,1.0,1000,6,10,true,87
726,130,393,933,3670,2787.0,10,70,4,4,1.0,1000,6,10,true,87
726,131,396,933,3673,2808.0,10,70,4,4,1.0,1000,6,10,true,87
726,132,399,933,3676,2829.0,10,70,4,4,1.0,1000,6,10,true,87
726,133,402,933,3679,2850.0,10,70,4,4,1.0,1000,6,10,true,87
726,134,405,933,3682,2871.0,10,70,4,4,1.0,1000,6,10,true,87
726,135,408,934,3685,2892.0,10,70,4,4,1.0,1000,6,10,true,87
726,136,411,934,3688,2913.0,10,70,4,4,1.0,1000,6,10,true,87
726,137,414,934,3691,2934.0,10,70,4,4,1.0,1000,6,10,true,87
726,138,417,934,3694,2955.0,10,70,4,4,1.0,1000,6,10,true,87
726,139,420,934,3697,2976.0,10,70,4,4,1.0,1000,6,10,true,87
726,140,423,968,4213,3004.0,10,70,4,4,1.0,1000,6,10,true,87
726,141,426,969,4216,3025.0,10,70,4,4,1.0,1000,6,10,true,87
726,142,429,977,4280,3046.0,10,70,4,4,1.0,1000,6,10,true,87
726,143,432,977,4283,3067.0,10,70,4,4,1.0,1000,6,10,true,87
726,144,435,977,4286,3088.0,10,70,4,4,1.0,1000,6,10,true,87
726,145,438,977,4289,3109.0,10,70,4,4,1.0,1000,6,10,true,87
726,146,441,977,4292,3130.0,10,70,4,4,1.0,1000,6,10,true,87
726,147,444,977,4430,3151.0,10,70,4,4,1.0,1000,6,10,true,87
726,148,447,977,4433,3172.0,10,70,4,4,1.0,1000,6,10,true,87
726,149,450,979,4521,3193.0,10,70,4,4,1.0,1000,6,10,true,87
726,150,453,979,4524,3214.0,10,70,4,4,1.0,1000,6,10,true,87
726,151,456,979,4527,3235.0,10,70,4,4,1.0,1000,6,10,true,87
726,152,459,979,4530,3256.0,10,70,4,4,1.0,1000,6,10,true,87
726,153,462,979,4533,3277.0,10,70,4,4,1.0,1000,6,10,true,87
726,154,465,979,4536,3298.0,10,70,4,4,1.0,1000,6,10,true,87
726,155,468,979,4539,3319.0,10,70,4,4,1.0,1000,6,10,true,87
726,156,471,979,4542,3340.0,10,70,4,4,1.0,1000,6,10,true,87
726,157,474,979,4545,3361.0,10,70,4,4,1.0,1000,6,10,true,87
726,158,477,984,4800,3389.0,10,70,4,4,1.0,1000,6,10,true,87
726,159,480,984,4803,3410.0,10,70,4,4,1.0,1000,6,10,true,87
