728,1,4,5,4,28.0,0,70,0,4,0.0,1000,8,5,false,87
728,2,8,9,8,56.0,0,70,0,4,0.0,1000,8,5,false,87
728,3,12,13,12,84.0,0,70,0,4,0.0,1000,8,5,false,87
728,4,16,17,16,112.0,0,70,0,4,0.0,1000,8,5,false,87
728,5,20,21,20,140.0,0,70,0,4,0.0,1000,8,5,false,87
728,6,24,25,24,168.0,0,70,0,4,0.0,1000,8,5,false,87
728,7,28,29,28,196.0,0,70,0,4,0.0,1000,8,5,false,87
728,8,32,33,32,224.0,0,70,0,4,0.0,1000,8,5,false,87
728,9,36,37,36,252.0,0,70,0,4,0.0,1000,8,5,false,87
728,10,40,40,40,280.0,0,70,0,4,0.0,1000,8,5,false,87
728,11,44,44,44,308.0,0,70,0,4,0.0,1000,8,5,false,87
728,12,48,48,48,336.0,1,70,0,4,0.0,1000,8,5,false,87
728,13,52,52,52,364.0,1,70,0,4,0.0,1000,8,5,false,87
728,14,56,55,56,392.0,1,70,0,4,0.0,1000,8,5,false,87
728,15,60,59,60,420.0,1,70,0,4,0.0,1000,8,5,false,87
728,16,64,63,64,448.0,1,70,0,4,0.0,1000,8,5,false,87
728,17,68,144,281,476.0,1,70,0,4,0.0,1000,8,5,false,87
728,18,72,148,285,504.0,1,70,0,4,0.0,1000,8,5,false,87
728,19,76,150,289,532.0,1,70,0,4,0.0,1000,8,5,false,87
728,20,80,154,293,560.0,1,70,0,4,0.0,1000,8,5,false,87
728,22,88,161,301,616.0,1,70,0,4,0.0,1000,8,5,false,87
728,22,88,161,301,616.0,1,70,0,4,0.0,1000,8,5,false,87
728,23,93,164,306,651.0,2,70,0,4,0.0,1000,8,5,false,87
728,24,97,167,310,679.0,2,70,0,4,0.0,1000,8,5,false,87
728,25,101,170,314,707.0,2,70,0,4,0.0,1000,8,5,false,87
728,26,105,174,318,735.0,2,70,0,4,0.0,1000,8,5,false,87
728,27,109,177,322,763.0,2,70,0,4,0.0,1000,8,5,false,87
728,28,113,180,326,791.0,2,70,0,4,0.0,1000,8,5,false,87
728,29,117,183,330,819.0,2,70,0,4,0.0,1000,8,5,false,87
728,30,121,186,334,847.0,2,70,0,4,0.0,1000,8,5,false,87
728,31,125,189,338,875.0,2,70,0,4,0.0,1000,8,5,false,87
728,32,129,192,342,903.0,2,70,0,4,0.0,1000,8,5,false,87
728,33,133,195,346,931.0,2,70,0,4,0.0,1000,8,5,false,87
728,34,137,195,350,959.0,2,70,0,4,0.0,1000,8,5,false,87
728,35,141,199,354,987.0,2,70,0,4,0.0,1000,8,5,false,87
728,36,145,202,358,1015.0,2,70,0,4,0.0,1000,8,5,false,87
728,37,149,205,362,1043.0,2,70,0,4,0.0,1000,8,5,false,87
728,38,153,209,366,1071.0,2,70,0,4,0.0,1000,8,5,false,87
728,39,157,211,370,1099.0,3,70,0,4,0.0,1000,8,5,false,87
728,40,161,214,374,1127.0,3,70,0,4,0.0,1000,8,5,false,87
728,41,165,217,378,1155.0,3,70,0,4,0.0,1000,8,5,false,87
728,42,169,219,382,1183.0,3,70,0,4,0.0,1000,8,5,false,87
728,43,173,222,386,1211.0,3,70,0,4,0.0,1000,8,5,false,87
728,44,177,405,696,1246.0,5,70,0,4,0.0,1000,8,5,false,87
728,45,181,407,700,1274.0,5,70,0,4,0.0,1000,8,5,false,87
728,46,185,411,704,1302.0,5,70,0,4,0.0,1000,8,5,false,87
728,47,189,412,708,1330.0,5,70,0,4,0.0,1000,8,5,false,87
728,48,193,414,712,1358.0,5,70,0,4,0.0,1000,8,5,false,87
728,49,197,416,716,1386.0,5,70,0,4,0.0,1000,8,5,false,87
728,50,201,418,720,1414.0,5,70,0,4,0.0,1000,8,5,false,87
728,51,205,421,724,1442.0,5,70,0,4,0.0,1000,8,5,false,87
728,52,209,424,728,1470.0,5,70,0,4,0.0,1000,8,5,false,87
728,53,213,427,732,1498.0,5,70,0,4,0.0,1000,8,5,false,87
728,54,217,429,736,1526.0,5,70,0,4,0.0,1000,8,5,false,87
728,55,221,431,740,1554.0,6,70,0,4,0.0,1000,8,5,false,87
728,56,225,434,744,1582.0,6,70,0,4,0.0,1000,8,5,false,87
728,57,229,437,748,1610.0,6,70,0,4,0.0,1000,8,5,false,87
728,58,233,439,752,1638.0,6,70,0,4,0.0,1000,8,5,false,87
728,59,237,441,756,1666.0,6,70,0,4,0.0,1000,8,5,false,87
728,60,241,441,760,1694.0,6,70,0,4,0.0,1000,8,5,false,87
728,61,245,441,764,1722.0,7,70,0,4,0.0,1000,8,5,false,87
728,62,249,444,768,1750.0,7,70,0,4,0.0,1000,8,5,false,87
728,63,253,500,1000,1785.0,10,70,0,4,0.0,1000,8,5,false,87
728,64,257,502,1004,1813.0,10,70,0,4,0.0,1000,8,5,false,87
728,65,261,505,1008,1841.0,10,70,0,4,0.0,1000,8,5,false,87
728,66,265,508,1012,1869.0,10,70,0,4,0.0,1000,8,5,false,87
728,67,269,511,1016,1897.0,10,70,0,4,0.0,1000,8,5,false,87
728,68,273,513,1020,1925.0,10,70,0,4,0.0,1000,8,5,false,87
728,69,276,513,1023,1946.0,10,70,0,4,0.0,1000,8,5,false,87
728,70,281,515,1028,1981.0,10,70,0,4,0.0,1000,8,5,false,87
728,71,285,515,1032,2009.0,10,70,0,4,0.0,1000,8,5,false,87
728,72,288,516,1035,2030.0,10,70,0,4,0.0,1000,8,5,false,87
728,73,292,518,1039,2058.0,10,70,0,4,0.0,1000,8,5,false,87
728,74,296,518,1043,2086.0,10,70,0,4,0.0,1000,8,5,false,87
728,75,300,519,1047,2114.0,10,70,0,4,0.0,1000,8,5,false,87
728,76,304,522,1051,2142.0,10,70,0,4,0.0,1000,8,5,false,87
728,77,308,524,1055,2170.0,10,70,0,4,0.0,1000,8,5,false,87
728,78,312,526,1059,2198.0,10,70,0,4,0.0,1000,8,5,false,87
728,79,316,527,1063,2226.0,10,70,0,4,0.0,1000,8,5,false,87
728,80,320,529,1067,2254.0,10,70,0,4,0.0,1000,8,5,false,87
728,81,324,659,1542,2282.0,11,70,0,4,0.0,1000,8,5,false,87
728,82,328,660,1546,2310.0,11,70,0,4,0.0,1000,8,5,false,87
728,83,332,661,1550,2338.0,11,70,0,4,0.0,1000,8,5,false,87
728,84,336,661,1554,2366.0,11,70,0,4,0.0,1000,8,5,false,87
728,85,340,664,1558,2394.0,11,70,0,4,0.0,1000,8,5,false,87
728,86,344,665,1562,2422.0,11,70,0,4,0.0,1000,8,5,false,87
728,87,348,666,1566,2450.0,11,70,0,4,0.0,1000,8,5,false,87
728,88,352,668,1570,2478.0,11,70,0,4,0.0,1000,8,5,false,87
728,89,356,669,1574,2506.0,11,70,0,4,0.0,1000,8,5,false,87
728,90,360,722,1800,2541.0,16,70,0,4,0.0,1000,8,5,false,87
728,91,364,724,1804,2569.0,16,70,0,4,0.0,1000,8,5,false,87
728,92,368,724,1808,2597.0,16,70,0,4,0.0,1000,8,5,false,87
728,93,372,726,1812,2625.0,16,70,0,4,0.0,1000,8,5,false,87
728,94,376,726,1816,2653.0,16,70,0,4,0.0,1000,8,5,false,87
728,95,380,727,1820,2681.0,16,70,0,4,0.0,1000,8,5,false,87
728,96,384,729,1824,2709.0,16,70,0,4,0.0,1000,8,5,false,87
728,97,388,729,1828,2737.0,16,70,0,4,0.0,1000,8,5,false,87
728,98,392,730,1832,2765.0,16,70,0,4,0.0,1000,8,5,false,87
728,99,396,731,1836,2793.0,16,70,0,4,0.0,1000,8,5,false,87
728,100,400,731,1840,2821.0,16,70,0,4,0.0,1000,8,5,false,87
728,101,404,731,1844,2849.0,16,70,0,4,0.0,1000,8,5,false,87
728,102,408,731,1848,2877.0,16,70,0,4,0.0,1000,8,5,false,87
728,103,412,731,1852,2905.0,16,70,0,4,0.0,1000,8,5,false,87
728,104,416,732,1856,2933.0,16,70,0,4,0.0,1000,8,5,false,87
728,105,420,733,1860,2961.0,16,70,0,4,0.0,1000,8,5,false,87
728,106,424,735,1864,2989.0,16,70,0,4,0.0,1000,8,5,false,87
728,108,432,739,1872,3045.0,16,70,0,4,0.0,1000,8,5,false,87
728,108,432,751,2160,3052.0,22,70,0,4,0.0,1000,8,5,false,87
728,109,436,751,2164,3080.0,22,70,0,4,0.0,1000,8,5,false,87
728,110,440,752,2168,3108.0,22,70,0,4,0.0,1000,8,5,false,87
728,111,444,753,2172,3136.0,22,70,0,4,0.0,1000,8,5,false,87
728,112,448,754,2176,3164.0,23,70,0,4,0.0,1000,8,5,false,87
728,113,452,754,2180,3192.0,23,70,0,4,0.0,1000,8,5,false,87
728,114,456,755,2184,3220.0,23,70,0,4,0.0,1000,8,5,false,87
728,115,460,756,2188,3248.0,23,70,0,4,0.0,1000,8,5,false,87
728,116,464,757,2192,3276.0,23,70,0,4,0.0,1000,8,5,false,87
728,117,468,757,2196,3304.0,23,70,0,4,0.0,1000,8,5,false,87
