726,1,4,5,4,8.0,0,70,0,1,0.0,1000,8,10,true,17
726,2,8,9,8,16.0,0,70,0,1,0.0,1000,8,10,true,17
726,3,12,13,12,24.0,0,70,0,1,0.0,1000,8,10,true,17
726,4,16,17,16,32.0,0,70,0,1,0.0,1000,8,10,true,17
726,5,20,21,20,40.0,0,70,0,1,0.0,1000,8,10,true,17
726,6,24,25,24,48.0,0,70,0,1,0.0,1000,8,10,true,17
726,7,28,29,28,56.0,0,70,0,1,0.0,1000,8,10,true,17
726,8,32,33,32,64.0,0,70,0,1,0.0,1000,8,10,true,17
726,9,36,37,36,72.0,0,70,0,1,0.0,1000,8,10,true,17
726,10,40,41,40,80.0,0,70,0,1,0.0,1000,8,10,true,17
726,11,44,82,86,90.0,0,70,0,1,0.0,1000,8,10,true,17
726,12,48,86,90,98.0,0,70,0,1,0.0,1000,8,10,true,17
726,13,52,90,94,106.0,0,70,0,1,0.0,1000,8,10,true,17
726,14,56,94,98,114.0,0,70,0,1,0.0,1000,8,10,true,17
726,15,60,98,102,122.0,0,70,0,1,0.0,1000,8,10,true,17
726,16,64,101,106,130.0,0,70,0,1,0.0,1000,8,10,true,17
726,17,68,104,110,138.0,0,70,0,1,0.0,1000,8,10,true,17
726,18,72,108,114,146.0,0,70,0,1,0.0,1000,8,10,true,17
726,19,76,112,118,154.0,0,70,0,1,0.0,1000,8,10,true,17
726,20,80,116,122,162.0,0,70,0,1,0.0,1000,8,10,true,17
726,21,84,118,126,170.0,0,70,0,1,0.0,1000,8,10,true,17
726,22,88,122,130,178.0,0,70,0,1,0.0,1000,8,10,true,17
726,23,92,125,134,186.0,0,70,0,1,0.0,1000,8,10,true,17
726,24,96,128,138,194.0,0,70,0,1,0.0,1000,8,10,true,17
726,25,100,276,494,204.0,0,70,0,1,0.0,1000,8,10,true,17
726,26,104,280,498,212.0,0,70,0,1,0.0,1000,8,10,true,17
726,27,108,283,502,220.0,0,70,0,1,0.0,1000,8,10,true,17
726,28,112,286,506,228.0,0,70,0,1,0.0,1000,8,10,true,17
726,29,116,290,510,236.0,0,70,0,1,0.0,1000,8,10,true,17
726,30,120,293,514,244.0,0,70,0,1,0.0,1000,8,10,true,17
726,31,124,297,518,252.0,0,70,0,1,0.0,1000,8,10,true,17
726,32,128,544,969,261.0,1,70,0,1,0.0,1000,8,10,true,17
726,33,132,545,973,269.0,1,70,0,1,0.0,1000,8,10,true,17
726,34,136,547,977,277.0,1,70,0,1,0.0,1000,8,10,true,17
726,35,140,550,981,285.0,1,70,0,1,0.0,1000,8,10,true,17
726,36,144,551,985,293.0,1,70,0,1,0.0,1000,8,10,true,17
726,37,148,554,989,301.0,1,70,0,1,0.0,1000,8,10,true,17
726,38,152,557,993,309.0,1,70,0,1,0.0,1000,8,10,true,17
726,39,156,559,997,317.0,1,70,0,1,0.0,1000,8,10,true,17
726,40,160,560,1001,325.0,1,70,0,1,0.0,1000,8,10,true,17
726,41,164,560,1005,333.0,1,70,0,1,0.0,1000,8,10,true,17
726,42,168,562,1009,341.0,1,70,0,1,0.0,1000,8,10,true,17
726,43,172,562,1013,349.0,1,70,0,1,0.0,1000,8,10,true,17
726,44,176,562,1017,357.0,1,70,0,1,0.0,1000,8,10,true,17
726,45,180,566,1021,365.0,1,70,0,1,0.0,1000,8,10,true,17
726,46,184,567,1025,373.0,1,70,0,1,0.0,1000,8,10,true,17
726,47,188,623,1468,383.0,1,70,0,1,0.0,1000,8,10,true,17
726,48,192,625,1472,391.0,1,70,0,1,0.0,1000,8,10,true,17
726,49,196,626,1476,399.0,1,70,0,1,0.0,1000,8,10,true,17
726,50,200,627,1480,407.0,1,70,0,1,0.0,1000,8,10,true,17
726,51,204,628,1484,415.0,1,70,0,1,0.0,1000,8,10,true,17
726,52,208,629,1488,423.0,1,70,0,1,0.0,1000,8,10,true,17
726,53,212,630,1492,431.0,1,70,0,1,0.0,1000,8,10,true,17
726,54,216,630,1496,439.0,1,70,0,1,0.0,1000,8,10,true,17
726,55,220,630,1500,447.0,1,70,0,1,0.0,1000,8,10,true,17
726,56,224,803,2232,456.0,2,70,1,1,1.0,1000,8,10,true,17
726,57,228,804,2236,464.0,2,70,1,1,1.0,1000,8,10,true,17
726,58,232,804,2240,472.0,2,70,1,1,1.0,1000,8,10,true,17
726,59,236,805,2244,480.0,2,70,1,1,1.0,1000,8,10,true,17
726,60,240,833,2352,488.0,2,70,1,1,1.0,1000,8,10,true,17
726,61,244,834,2356,496.0,2,70,1,1,1.0,1000,8,10,true,17
726,62,248,834,2360,504.0,2,70,1,1,1.0,1000,8,10,true,17
726,63,252,835,2364,512.0,2,70,1,1,1.0,1000,8,10,true,17
726,64,256,835,2368,520.0,2,70,1,1,1.0,1000,8,10,true,17
726,65,260,835,2372,528.0,2,70,1,1,1.0,1000,8,10,true,17
726,66,264,835,2376,536.0,2,70,1,1,1.0,1000,8,10,true,17
726,67,268,835,2380,544.0,2,70,1,1,1.0,1000,8,10,true,17
726,68,272,836,2384,552.0,2,70,1,1,1.0,1000,8,10,true,17
726,69,276,837,2388,560.0,2,70,1,1,1.0,1000,8,10,true,17
726,70,280,838,2392,568.0,2,70,1,1,1.0,1000,8,10,true,17
726,71,284,838,2396,576.0,2,70,1,1,1.0,1000,8,10,true,17
726,72,288,840,2400,584.0,2,70,1,1,1.0,1000,8,10,true,17
726,73,292,840,2404,592.0,2,70,1,1,1.0,1000,8,10,true,17
726,74,296,842,2408,600.0,2,70,1,1,1.0,1000,8,10,true,17
726,75,300,843,2412,608.0,2,70,1,1,1.0,1000,8,10,true,17
726,76,305,843,2417,618.0,2,70,1,1,1.0,1000,8,10,true,17
726,77,309,844,2421,626.0,2,70,1,1,1.0,1000,8,10,true,17
726,78,313,845,2425,634.0,2,70,1,1,1.0,1000,8,10,true,17
726,79,317,845,2429,642.0,2,70,1,1,1.0,1000,8,10,true,17
726,80,321,847,2433,650.0,2,70,1,1,1.0,1000,8,10,true,17
726,81,325,847,2437,658.0,2,70,1,1,1.0,1000,8,10,true,17
726,82,329,848,2441,666.0,2,70,1,1,1.0,1000,8,10,true,17
726,83,333,848,2445,674.0,2,70,1,1,1.0,1000,8,10,true,17
726,84,337,849,2449,682.0,2,70,1,1,1.0,1000,8,10,true,17
726,85,341,849,2453,690.0,2,70,1,1,1.0,1000,8,10,true,17
726,86,345,849,2457,698.0,2,70,1,1,1.0,1000,8,10,true,17
726,87,349,849,2461,706.0,2,70,1,1,1.0,1000,8,10,true,17
726,88,353,851,2465,714.0,2,70,1,1,1.0,1000,8,10,true,17
726,89,357,851,2469,722.0,2,70,1,1,1.0,1000,8,10,true,17
726,90,361,851,2473,730.0,2,70,1,1,1.0,1000,8,10,true,17
726,91,365,851,2477,738.0,2,70,1,1,1.0,1000,8,10,true,17
726,92,369,851,2481,746.0,2,70,1,1,1.0,1000,8,10,true,17
726,93,373,852,2485,754.0,2,70,1,1,1.0,1000,8,10,true,17
726,94,377,852,2489,762.0,2,70,1,1,1.0,1000,8,10,true,17
726,95,381,853,2493,770.0,2,70,1,1,1.0,1000,8,10,true,17
726,96,385,853,2497,778.0,2,70,1,1,1.0,1000,8,10,true,17
726,97,389,853,2501,786.0,2,70,1,1,1.0,1000,8,10,true,17
726,98,393,853,2505,794.0,2,70,1,1,1.0,1000,8,10,true,17
726,99,397,854,2509,802.0,2,70,1,1,1.0,1000,8,10,true,17
726,100,401,854,2513,810.0,2,70,1,1,1.0,1000,8,10,true,17
726,101,405,854,2517,818.0,2,70,1,1,1.0,1000,8,10,true,17
726,102,410,948,4120,828.0,2,70,1,1,1.0,1000,8,10,true,17
726,103,414,948,4124,836.0,2,70,1,1,1.0,1000,8,10,true,17
726,104,418,948,4128,844.0,2,70,1,1,1.0,1000,8,10,true,17
726,105,422,948,4132,852.0,2,70,1,1,1.0,1000,8,10,true,17
726,106,426,948,4136,860.0,2,70,1,1,1.0,1000,8,10,true,17
726,107,429,948,4139,866.0,2,70,1,1,1.0,1000,8,10,true,17
726,108,433,948,4143,874.0,2,70,1,1,1.0,1000,8,10,true,17
726,109,437,948,4147,882.0,2,70,1,1,1.0,1000,8,10,true,17
726,110,441,948,4151,890.0,2,70,1,1,1.0,1000,8,10,true,17
726,111,445,948,4155,898.0,2,70,1,1,1.0,1000,8,10,true,17
726,112,449,948,4159,906.0,2,70,1,1,1.0,1000,8,10,true,17
726,113,453,949,4163,914.0,2,70,1,1,1.0,1000,8,10,true,17
726,114,457,949,4167,922.0,2,70,1,1,1.0,1000,8,10,true,17
726,115,461,949,4171,930.0,2,70,1,1,1.0,1000,8,10,true,17
726,116,465,949,4175,938.0,2,70,1,1,1.0,1000,8,10,true,17
726,118,473,949,4183,954.0,2,70,1,1,1.0,1000,8,10,true,17
726,118,473,949,4183,954.0,2,70,1,1,1.0,1000,8,10,true,17
726,119,477,949,4187,962.0,2,70,1,1,1.0,1000,8,10,true,17
726,120,481,949,4191,970.0,2,70,1,1,1.0,1000,8,10,true,17
726,121,485,984,4702,978.0,2,70,1,1,1.0,1000,8,10,true,17
726,122,489,984,4706,986.0,2,70,1,1,1.0,1000,8,10,true,17
726,123,493,990,4830,996.0,2,70,1,1,1.0,1000,8,10,true,17
726,124,497,990,4834,1004.0,2,70,1,1,1.0,1000,8,10,true,17
726,125,501,990,4838,1012.0,2,70,1,1,1.0,1000,8,10,true,17
726,126,505,990,4842,1020.0,2,70,1,1,1.0,1000,8,10,true,17
726,127,509,991,4846,1028.0,2,70,1,1,1.0,1000,8,10,true,17
726,128,513,991,4850,1036.0,2,70,1,1,1.0,1000,8,10,true,17
726,129,517,991,4854,1044.0,2,70,1,1,1.0,1000,8,10,true,17
726,130,521,991,5063,1052.0,2,70,1,1,1.0,1000,8,10,true,17
726,131,525,991,5067,1060.0,2,70,1,1,1.0,1000,8,10,true,17
726,132,529,991,5071,1068.0,2,70,1,1,1.0,1000,8,10,true,17
726,133,533,991,5075,1076.0,2,70,1,1,1.0,1000,8,10,true,17
726,134,537,991,5079,1084.0,2,70,1,1,1.0,1000,8,10,true,17
726,135,541,991,5083,1092.0,2,70,1,1,1.0,1000,8,10,true,17
726,136,545,991,5087,1100.0,2,70,1,1,1.0,1000,8,10,true,17
726,137,549,991,5091,1108.0,2,70,1,1,1.0,1000,8,10,true,17
726,138,553,991,5095,1116.0,2,70,1,1,1.0,1000,8,10,true,17
726,139,557,994,5543,1124.0,2,70,1,1,1.0,1000,8,10,true,17
726,140,561,994,5547,1132.0,2,70,1,1,1.0,1000,8,10,true,17
726,141,565,994,5551,1140.0,2,70,1,1,1.0,1000,8,10,true,17
726,142,569,994,5555,1148.0,2,70,1,1,1.0,1000,8,10,true,17
726,143,573,994,5559,1156.0,2,70,1,1,1.0,1000,8,10,true,17
726,144,577,994,5734,1166.0,2,70,1,1,1.0,1000,8,10,true,17
726,145,581,994,5738,1174.0,2,70,1,1,1.0,1000,8,10,true,17
726,146,585,994,5742,1182.0,2,70,1,1,1.0,1000,8,10,true,17
726,147,589,994,5746,1190.0,2,70,1,1,1.0,1000,8,10,true,17
726,148,593,994,5750,1198.0,2,70,1,1,1.0,1000,8,10,true,17
726,149,597,994,5754,1206.0,2,70,1,1,1.0,1000,8,10,true,17
726,150,601,994,5758,1214.0,2,70,1,1,1.0,1000,8,10,true,17
726,151,605,994,5762,1222.0,3,70,1,1,1.0,1000,8,10,true,17
726,152,609,994,5766,1230.0,3,70,1,1,1.0,1000,8,10,true,17
726,153,613,994,6130,1240.0,3,70,1,1,1.0,1000,8,10,true,17
726,154,617,994,6134,1248.0,3,70,1,1,1.0,1000,8,10,true,17
726,155,621,994,6138,1256.0,3,70,1,1,1.0,1000,8,10,true,17
726,156,625,994,6142,1264.0,3,70,1,1,1.0,1000,8,10,true,17
726,157,629,994,6146,1272.0,3,70,1,1,1.0,1000,8,10,true,17
726,158,633,994,6150,1280.0,3,70,1,1,1.0,1000,8,10,true,17
726,159,637,994,6154,1288.0,3,70,1,1,1.0,1000,8,10,true,17
726,160,641,994,6158,1296.0,3,70,1,1,1.0,1000,8,10,true,17
726,161,645,994,6162,1304.0,3,70,1,1,1.0,1000,8,10,true,17
726,162,649,995,6490,1314.0,3,70,1,1,1.0,1000,8,10,true,17
726,163,653,995,6494,1322.0,3,70,1,1,1.0,1000,8,10,true,17
726,164,657,995,6498,1330.0,3,70,1,1,1.0,1000,8,10,true,17
726,165,661,995,6502,1338.0,3,70,1,1,1.0,1000,8,10,true,17
726,166,665,995,6506,1346.0,3,70,1,1,1.0,1000,8,10,true,17
726,167,669,995,6510,1354.0,3,70,1,1,1.0,1000,8,10,true,17
726,168,673,995,6514,1362.0,3,70,1,1,1.0,1000,8,10,true,17
726,169,677,995,6518,1370.0,3,70,1,1,1.0,1000,8,10,true,17
726,170,681,995,6522,1378.0,3,70,1,1,1.0,1000,8,10,true,17
726,171,685,995,6526,1386.0,3,70,1,1,1.0,1000,8,10,true,17
726,172,689,995,6530,1394.0,3,70,1,1,1.0,1000,8,10,true,17
726,173,693,995,6534,1402.0,3,70,1,1,1.0,1000,8,10,true,17
726,174,697,995,6538,1410.0,3,70,1,1,1.0,1000,8,10,true,17
726,175,701,996,6542,1418.0,3,70,1,1,1.0,1000,8,10,true,17
726,176,705,996,7071,1426.0,3,70,1,1,1.0,1000,8,10,true,17
726,177,709,996,7075,1434.0,3,70,1,1,1.0,1000,8,10,true,17
726,178,713,996,7079,1442.0,3,70,1,1,1.0,1000,8,10,true,17
726,179,717,996,7083,1450.0,3,70,1,1,1.0,1000,8,10,true,17
726,180,721,996,7087,1458.0,3,70,1,1,1.0,1000,8,10,true,17
726,181,724,996,7090,1464.0,3,70,1,1,1.0,1000,8,10,true,17
726,182,728,996,7094,1472.0,3,70,1,1,1.0,1000,8,10,true,17
726,183,732,996,7098,1480.0,3,70,1,1,1.0,1000,8,10,true,17
726,184,736,996,7102,1488.0,3,70,1,1,1.0,1000,8,10,true,17
726,185,740,996,7106,1496.0,3,70,1,1,1.0,1000,8,10,true,17
726,186,744,996,7110,1504.0,3,70,1,1,1.0,1000,8,10,true,17
726,187,748,996,7114,1512.0,3,70,1,1,1.0,1000,8,10,true,17
726,188,752,996,7118,1520.0,3,70,1,1,1.0,1000,8,10,true,17
726,189,756,996,7122,1528.0,3,70,1,1,1.0,1000,8,10,true,17
726,190,760,996,7126,1536.0,3,70,1,1,1.0,1000,8,10,true,17
726,191,764,996,7130,1544.0,3,70,1,1,1.0,1000,8,10,true,17
726,192,768,996,7134,1552.0,3,70,1,1,1.0,1000,8,10,true,17
726,193,772,996,7138,1560.0,3,70,1,1,1.0,1000,8,10,true,17
726,194,776,996,7142,1568.0,3,70,1,1,1.0,1000,8,10,true,17
726,195,780,996,7146,1576.0,3,70,1,1,1.0,1000,8,10,true,17
726,196,784,999,7880,1584.0,3,70,1,1,1.0,1000,8,10,true,17
726,197,788,999,7884,1592.0,3,70,1,1,1.0,1000,8,10,true,17
726,198,792,999,7888,1600.0,3,70,1,1,1.0,1000,8,10,true,17
726,199,796,999,7892,1608.0,3,70,1,1,1.0,1000,8,10,true,17
726,200,800,999,7896,1616.0,3,70,1,1,1.0,1000,8,10,true,17
726,201,804,999,7900,1624.0,3,70,1,1,1.0,1000,8,10,true,17
726,202,808,999,7904,1632.0,3,70,1,1,1.0,1000,8,10,true,17
726,203,812,999,7908,1640.0,3,70,1,1,1.0,1000,8,10,true,17
726,204,816,999,8164,1650.0,3,70,1,1,1.0,1000,8,10,true,17
726,205,820,999,8168,1658.0,3,70,1,1,1.0,1000,8,10,true,17
726,206,824,999,8172,1666.0,3,70,1,1,1.0,1000,8,10,true,17
726,207,828,999,8176,1674.0,3,70,1,1,1.0,1000,8,10,true,17
726,208,832,999,8323,1686.0,3,70,1,1,1.0,1000,8,10,true,17
726,209,836,999,8327,1694.0,3,70,1,1,1.0,1000,8,10,true,17
726,210,840,999,8331,1702.0,3,70,1,1,1.0,1000,8,10,true,17
726,211,844,999,8335,1710.0,3,70,1,1,1.0,1000,8,10,true,17
726,212,848,999,8339,1718.0,3,70,1,1,1.0,1000,8,10,true,17
