724,1,4,5,4,16.0,25,70,0,1,0.0,1000,7,1,true,54
724,2,8,9,8,32.0,49,70,0,1,0.0,1000,7,1,true,54
724,3,12,13,12,48.0,69,70,0,1,0.0,1000,7,1,true,54
724,4,16,17,16,64.0,91,70,0,1,0.0,1000,7,1,true,54
724,5,20,21,20,80.0,119,70,0,1,0.0,1000,7,1,true,54
724,6,24,25,24,96.0,145,70,0,1,0.0,1000,7,1,true,54
724,7,28,29,28,112.0,168,70,0,1,0.0,1000,7,1,true,54
724,8,32,33,32,128.0,190,70,0,1,0.0,1000,7,1,true,54
724,9,35,36,35,140.0,204,70,0,1,0.0,1000,7,1,true,54
724,10,40,41,40,160.0,236,70,0,1,0.0,1000,7,1,true,54
724,11,44,45,44,176.0,263,70,0,1,0.0,1000,7,1,true,54
724,12,48,49,48,192.0,278,70,0,1,0.0,1000,7,1,true,54
724,13,52,52,52,208.0,295,70,0,1,0.0,1000,7,1,true,54
724,14,56,55,56,224.0,328,70,0,1,0.0,1000,7,1,true,54
724,15,60,59,60,240.0,347,70,0,1,0.0,1000,7,1,true,54
724,16,64,63,64,256.0,367,70,0,1,0.0,1000,7,1,true,54
724,17,68,67,68,272.0,395,70,0,1,0.0,1000,7,1,true,54
724,18,72,71,72,288.0,418,70,0,1,0.0,1000,7,1,true,54
724,19,76,74,76,304.0,448,70,0,1,0.0,1000,7,1,true,54
724,20,80,78,80,320.0,467,70,0,1,0.0,1000,7,1,true,54
724,21,84,80,84,336.0,486,70,0,1,0.0,1000,7,1,true,54
724,22,88,84,88,352.0,504,70,0,1,0.0,1000,7,1,true,54
724,23,92,88,92,368.0,527,70,0,1,0.0,1000,7,1,true,54
724,24,96,92,96,384.0,547,70,0,1,0.0,1000,7,1,true,54
724,25,100,95,100,400.0,562,70,0,1,0.0,1000,7,1,true,54
724,26,104,99,104,416.0,581,70,0,1,0.0,1000,7,1,true,54
724,27,108,103,108,432.0,599,70,0,1,0.0,1000,7,1,true,54
724,28,112,107,112,448.0,624,70,0,1,0.0,1000,7,1,true,54
724,29,116,110,116,464.0,647,70,0,1,0.0,1000,7,1,true,54
724,31,124,116,124,496.0,697,70,0,1,0.0,1000,7,1,true,54
724,31,124,116,124,496.0,697,70,0,1,0.0,1000,7,1,true,54
724,32,128,120,128,512.0,711,70,0,1,0.0,1000,7,1,true,54
724,33,132,124,132,528.0,728,70,0,1,0.0,1000,7,1,true,54
724,34,136,128,136,544.0,742,70,0,1,0.0,1000,7,1,true,54
724,35,140,132,140,560.0,758,70,0,1,0.0,1000,7,1,true,54
724,36,144,134,144,576.0,780,70,0,1,0.0,1000,7,1,true,54
724,37,148,138,148,592.0,805,70,0,1,0.0,1000,7,1,true,54
724,38,152,142,152,608.0,831,70,0,1,0.0,1000,7,1,true,54
724,39,156,146,156,624.0,858,70,0,1,0.0,1000,7,1,true,54
724,40,160,146,160,640.0,887,70,0,1,0.0,1000,7,1,true,54
724,41,164,147,164,656.0,906,70,0,1,0.0,1000,7,1,true,54
724,42,168,150,168,672.0,920,70,0,1,0.0,1000,7,1,true,54
724,43,172,154,172,688.0,945,70,0,1,0.0,1000,7,1,true,54
724,44,176,158,176,704.0,965,70,0,1,0.0,1000,7,1,true,54
724,45,180,161,180,720.0,987,70,0,1,0.0,1000,7,1,true,54
724,46,184,164,184,736.0,1000,70,0,1,0.0,1000,7,1,true,54
724,47,188,167,188,752.0,1024,70,0,1,0.0,1000,7,1,true,54
724,48,192,171,192,768.0,1044,70,0,1,0.0,1000,7,1,true,54
724,49,196,175,196,784.0,1067,70,0,1,0.0,1000,7,1,true,54
724,50,200,179,200,800.0,1093,70,0,1,0.0,1000,7,1,true,54
724,51,204,180,204,816.0,1114,70,0,1,0.0,1000,7,1,true,54
724,52,208,182,208,832.0,1136,70,0,1,0.0,1000,7,1,true,54
724,53,212,185,212,848.0,1165,70,0,1,0.0,1000,7,1,true,54
724,54,216,189,216,864.0,1188,70,0,1,0.0,1000,7,1,true,54
724,55,220,193,220,880.0,1211,70,0,1,0.0,1000,7,1,true,54
724,56,224,196,224,896.0,1229,70,0,1,0.0,1000,7,1,true,54
724,57,228,200,228,912.0,1253,70,0,1,0.0,1000,7,1,true,54
724,58,232,202,232,928.0,1271,70,0,1,0.0,1000,7,1,true,54
724,59,236,206,236,944.0,1290,70,0,1,0.0,1000,7,1,true,54
724,60,240,209,240,960.0,1307,70,0,1,0.0,1000,7,1,true,54
724,61,244,213,244,976.0,1321,70,0,1,0.0,1000,7,1,true,54
724,62,248,215,248,992.0,1334,70,0,1,0.0,1000,7,1,true,54
724,63,252,217,252,1008.0,1353,70,0,1,0.0,1000,7,1,true,54
724,64,256,221,256,1024.0,1377,70,0,1,0.0,1000,7,1,true,54
724,65,260,224,260,1040.0,1396,70,0,1,0.0,1000,7,1,true,54
724,66,264,228,264,1056.0,1417,70,0,1,0.0,1000,7,1,true,54
724,67,268,230,268,1072.0,1440,70,0,1,0.0,1000,7,1,true,54
724,68,272,233,272,1088.0,1458,70,0,1,0.0,1000,7,1,true,54
724,69,276,236,276,1104.0,1474,70,0,1,0.0,1000,7,1,true,54
724,70,280,238,280,1120.0,1497,70,0,1,0.0,1000,7,1,true,54
724,71,284,239,284,1136.0,1522,70,0,1,0.0,1000,7,1,true,54
724,72,288,240,288,1152.0,1544,70,0,1,0.0,1000,7,1,true,54
724,73,292,241,292,1168.0,1565,70,0,1,0.0,1000,7,1,true,54
724,74,296,244,296,1184.0,1587,70,0,1,0.0,1000,7,1,true,54
724,75,300,246,300,1200.0,1616,70,0,1,0.0,1000,7,1,true,54
724,76,304,249,304,1216.0,1637,70,0,1,0.0,1000,7,1,true,54
724,77,308,251,308,1232.0,1658,70,0,1,0.0,1000,7,1,true,54
724,78,312,252,312,1248.0,1680,70,0,1,0.0,1000,7,1,true,54
724,79,316,255,316,1264.0,1702,70,0,1,0.0,1000,7,1,true,54
724,80,320,259,320,1280.0,1722,70,0,1,0.0,1000,7,1,true,54
724,81,324,262,324,1296.0,1747,70,0,1,0.0,1000,7,1,true,54
724,82,328,266,328,1312.0,1770,70,0,1,0.0,1000,7,1,true,54
724,83,332,269,332,1328.0,1798,70,0,1,0.0,1000,7,1,true,54
724,84,336,272,336,1344.0,1819,70,0,1,0.0,1000,7,1,true,54
724,85,340,276,340,1360.0,1838,70,0,1,0.0,1000,7,1,true,54
724,86,343,279,343,1372.0,1854,70,0,1,0.0,1000,7,1,true,54
724,87,347,283,347,1388.0,1880,70,0,1,0.0,1000,7,1,true,54
724,88,351,285,351,1404.0,1896,70,0,1,0.0,1000,7,1,true,54
724,89,355,288,355,1420.0,1926,70,0,1,0.0,1000,7,1,true,54
724,90,359,291,359,1436.0,1945,70,0,1,0.0,1000,7,1,true,54
724,91,363,293,363,1452.0,1974,70,0,1,0.0,1000,7,1,true,54
724,92,367,297,367,1468.0,2002,70,0,1,0.0,1000,7,1,true,54
724,93,371,300,371,1484.0,2025,70,0,1,0.0,1000,7,1,true,54
724,94,375,303,375,1500.0,2059,70,0,1,0.0,1000,7,1,true,54
724,95,379,306,379,1516.0,2073,70,0,1,0.0,1000,7,1,true,54
724,96,383,309,383,1532.0,2091,70,0,1,0.0,1000,7,1,true,54
724,97,387,313,387,1548.0,2101,70,0,1,0.0,1000,7,1,true,54
724,98,391,316,391,1564.0,2126,70,0,1,0.0,1000,7,1,true,54
724,99,395,319,395,1580.0,2144,70,0,1,0.0,1000,7,1,true,54
724,100,399,322,399,1596.0,2175,70,0,1,0.0,1000,7,1,true,54
724,101,403,324,403,1612.0,2195,70,0,1,0.0,1000,7,1,true,54
724,102,407,326,407,1628.0,2215,70,0,1,0.0,1000,7,1,true,54
724,103,411,329,411,1644.0,2237,70,0,1,0.0,1000,7,1,true,54
724,104,415,332,415,1660.0,2261,70,0,1,0.0,1000,7,1,true,54
724,105,419,334,419,1676.0,2285,70,0,1,0.0,1000,7,1,true,54
724,106,423,336,423,1692.0,2303,70,0,1,0.0,1000,7,1,true,54
724,107,427,340,427,1708.0,2322,70,0,1,0.0,1000,7,1,true,54
724,108,431,343,431,1724.0,2347,70,0,1,0.0,1000,7,1,true,54
724,109,435,346,435,1740.0,2366,70,0,1,0.0,1000,7,1,true,54
724,110,438,348,438,1752.0,2387,70,0,1,0.0,1000,6,1,true,54
724,111,442,349,442,1768.0,2406,70,0,1,0.0,1000,7,1,true,54
724,112,446,351,446,1784.0,2443,70,0,1,0.0,1000,7,1,true,54
724,113,450,353,450,1800.0,2469,70,0,1,0.0,1000,7,1,true,54
724,114,454,355,454,1816.0,2497,70,0,1,0.0,1000,7,1,true,54
724,115,458,359,458,1832.0,2519,70,0,1,0.0,1000,7,1,true,54
724,116,462,362,462,1848.0,2549,70,0,1,0.0,1000,7,1,true,54
724,117,466,366,466,1864.0,2575,70,0,1,0.0,1000,7,1,true,54
724,118,470,367,470,1880.0,2599,70,0,1,0.0,1000,7,1,true,54
724,119,474,370,474,1896.0,2618,70,0,1,0.0,1000,7,1,true,54
724,120,478,372,478,1912.0,2640,70,0,1,0.0,1000,7,1,true,54
724,121,482,375,482,1928.0,2660,70,0,1,0.0,1000,7,1,true,54
724,122,486,376,486,1944.0,2672,70,0,1,0.0,1000,7,1,true,54
724,123,490,380,490,1960.0,2708,70,0,1,0.0,1000,7,1,true,54
724,124,494,382,494,1976.0,2719,70,0,1,0.0,1000,7,1,true,54
724,125,498,386,498,1992.0,2739,70,0,1,0.0,1000,7,1,true,54
724,126,502,389,502,2008.0,2776,70,0,1,0.0,1000,7,1,true,54
724,127,506,393,506,2024.0,2806,70,0,1,0.0,1000,7,1,true,54
724,128,510,394,510,2040.0,2830,70,0,1,0.0,1000,7,1,true,54
724,129,514,398,514,2056.0,2849,70,0,1,0.0,1000,7,1,true,54
724,130,518,400,518,2072.0,2865,70,0,1,0.0,1000,7,1,true,54
724,131,522,403,522,2088.0,2883,70,0,1,0.0,1000,7,1,true,54
724,132,526,407,526,2104.0,2906,70,0,1,0.0,1000,7,1,true,54
724,133,530,408,530,2120.0,2932,70,0,1,0.0,1000,7,1,true,54
