728,1,3,4,3,12.0,18,70,0,1,0.0,1000,6,10,true,54
728,2,6,7,6,24.0,29,70,0,1,0.0,1000,6,10,true,54
728,3,9,10,9,36.0,50,70,0,1,0.0,1000,6,10,true,54
728,4,12,13,12,48.0,72,70,0,1,0.0,1000,7,10,true,54
728,5,15,15,15,60.0,87,70,0,1,0.0,1000,6,10,true,54
728,6,18,18,18,72.0,101,70,0,1,0.0,1000,6,10,true,54
728,7,21,21,21,84.0,117,70,0,1,0.0,1000,6,10,true,54
728,8,24,24,24,96.0,138,70,0,1,0.0,1000,6,10,true,54
728,9,27,27,27,108.0,151,70,0,1,0.0,1000,7,10,true,54
728,10,30,29,30,120.0,165,70,0,1,0.0,1000,6,10,true,54
728,11,33,32,33,132.0,180,70,0,1,0.0,1000,6,10,true,54
728,12,36,35,36,144.0,199,70,0,1,0.0,1000,6,10,true,54
728,13,39,38,39,156.0,218,70,0,1,0.0,1000,6,10,true,54
728,14,42,41,42,168.0,234,70,0,1,0.0,1000,6,10,true,54
728,15,45,44,45,180.0,245,70,0,1,0.0,1000,6,10,true,54
728,16,49,48,49,196.0,264,70,0,1,0.0,1000,6,10,true,54
728,17,52,51,52,208.0,283,70,0,1,0.0,1000,6,10,true,54
728,18,55,54,55,220.0,303,70,0,1,0.0,1000,6,10,true,54
728,19,58,57,58,232.0,316,70,0,1,0.0,1000,6,10,true,54
728,20,61,60,61,244.0,325,70,0,1,0.0,1000,6,10,true,54
728,21,65,63,65,260.0,356,70,0,1,0.0,1000,7,10,true,54
728,22,68,66,68,272.0,373,70,0,1,0.0,1000,7,10,true,54
728,23,71,69,71,284.0,389,70,0,1,0.0,1000,7,10,true,54
728,24,75,73,75,300.0,406,70,0,1,0.0,1000,6,10,true,54
728,25,78,74,78,312.0,419,70,0,1,0.0,1000,6,10,true,54
728,26,82,78,82,328.0,443,70,0,1,0.0,1000,7,10,true,54
728,27,85,151,247,343.0,893,70,0,1,0.0,1000,7,10,true,54
728,28,89,155,251,359.0,913,70,0,1,0.0,1000,7,10,true,54
728,29,92,158,254,371.0,926,70,0,1,0.0,1000,6,10,true,54
728,30,95,160,257,383.0,944,70,0,1,0.0,1000,6,10,true,54
728,31,98,163,260,395.0,962,70,0,1,0.0,1000,7,10,true,54
728,32,101,166,263,407.0,977,70,0,1,0.0,1000,6,10,true,54
728,33,105,170,267,423.0,1003,70,0,1,0.0,1000,7,10,true,54
728,34,108,173,270,435.0,1015,70,0,1,0.0,1000,7,10,true,54
728,35,111,176,273,447.0,1027,70,0,1,0.0,1000,6,10,true,54
728,36,114,179,276,459.0,1045,70,0,1,0.0,1000,6,10,true,54
728,37,117,182,279,471.0,1061,70,0,1,0.0,1000,6,10,true,54
728,38,120,185,282,483.0,1083,70,0,1,0.0,1000,6,10,true,54
728,39,123,188,285,495.0,1102,70,0,1,0.0,1000,6,10,true,54
728,40,126,190,288,507.0,1120,70,0,1,0.0,1000,6,10,true,54
728,41,130,194,292,523.0,1143,70,0,1,0.0,1000,7,10,true,54
728,42,133,197,295,535.0,1160,70,0,1,0.0,1000,6,10,true,54
728,43,136,199,298,547.0,1178,70,0,1,0.0,1000,6,10,true,54
728,44,139,201,301,559.0,1195,70,0,1,0.0,1000,6,10,true,54
728,45,143,204,305,575.0,1214,70,0,1,0.0,1000,6,10,true,54
728,46,146,207,308,587.0,1235,70,0,1,0.0,1000,6,10,true,54
728,47,149,210,311,599.0,1252,70,0,1,0.0,1000,6,10,true,54
728,48,152,212,314,611.0,1266,70,0,1,0.0,1000,7,10,true,54
728,49,156,215,318,627.0,1287,70,0,1,0.0,1000,7,10,true,54
728,50,159,217,321,639.0,1307,70,0,1,0.0,1000,6,10,true,54
728,51,162,219,324,651.0,1325,70,0,1,0.0,1000,6,10,true,54
728,52,165,221,327,663.0,1338,70,0,1,0.0,1000,6,10,true,54
728,53,168,224,330,675.0,1349,70,0,1,0.0,1000,6,10,true,54
728,54,171,225,333,687.0,1365,70,0,1,0.0,1000,6,10,true,54
728,55,174,227,336,699.0,1386,70,0,1,0.0,1000,6,10,true,54
728,56,177,230,339,711.0,1406,70,0,1,0.0,1000,6,10,true,54
728,57,181,234,343,727.0,1424,70,0,1,0.0,1000,7,10,true,54
728,58,184,236,346,739.0,1440,70,0,1,0.0,1000,6,10,true,54
728,59,188,240,350,755.0,1466,70,0,1,0.0,1000,6,10,true,54
728,60,191,241,353,767.0,1485,70,0,1,0.0,1000,6,10,true,54
728,61,194,243,356,779.0,1509,70,0,1,0.0,1000,6,10,true,54
728,62,197,245,359,791.0,1525,70,0,1,0.0,1000,6,10,true,54
728,63,200,248,362,803.0,1536,70,0,1,0.0,1000,6,10,true,54
728,64,203,250,365,815.0,1555,70,0,1,0.0,1000,6,10,true,54
728,65,206,252,368,827.0,1568,70,0,1,0.0,1000,6,10,true,54
728,66,209,253,371,839.0,1586,70,0,1,0.0,1000,6,10,true,54
728,67,212,254,374,851.0,1601,70,0,1,0.0,1000,6,10,true,54
728,68,215,256,377,863.0,1615,70,0,1,0.0,1000,6,10,true,54
728,69,218,258,380,875.0,1630,70,0,1,0.0,1000,6,10,true,54
728,70,221,260,383,887.0,1648,70,0,1,0.0,1000,6,10,true,54
728,71,224,262,386,899.0,1657,70,0,1,0.0,1000,6,10,true,54
728,72,228,264,390,915.0,1675,70,0,1,0.0,1000,7,10,true,54
728,73,231,267,393,927.0,1692,70,0,1,0.0,1000,6,10,true,54
728,74,235,270,397,943.0,1713,70,0,1,0.0,1000,6,10,true,54
728,75,238,273,400,955.0,1730,70,0,1,0.0,1000,6,10,true,54
728,76,242,275,404,971.0,1743,70,0,1,0.0,1000,7,10,true,54
728,77,245,277,407,983.0,1758,70,0,1,0.0,1000,6,10,true,54
728,78,248,280,410,995.0,1779,70,0,1,0.0,1000,6,10,true,54
728,79,251,282,413,1007.0,1796,70,0,1,0.0,1000,6,10,true,54
728,80,254,776,2440,1023.0,5158,70,0,1,0.0,1000,6,10,true,54
728,81,257,776,2443,1035.0,5173,70,0,1,0.0,1000,6,10,true,54
728,82,260,776,2446,1047.0,5189,70,0,1,0.0,1000,6,10,true,54
728,83,263,776,2449,1059.0,5202,70,0,1,0.0,1000,7,10,true,54
728,84,266,777,2452,1071.0,5220,70,0,1,0.0,1000,6,10,true,54
728,85,269,778,2455,1083.0,5238,70,0,1,0.0,1000,6,10,true,54
728,86,272,778,2458,1095.0,5254,70,0,1,0.0,1000,6,10,true,54
728,87,275,779,2461,1107.0,5271,70,0,1,0.0,1000,6,10,true,54
728,88,278,779,2464,1119.0,5293,70,0,1,0.0,1000,6,10,true,54
728,89,281,780,2467,1131.0,5307,70,0,1,0.0,1000,6,10,true,54
728,90,284,782,2470,1143.0,5318,70,0,1,0.0,1000,6,10,true,54
728,91,288,782,2474,1159.0,5338,70,0,1,0.0,1000,7,10,true,54
728,92,291,784,2477,1171.0,5346,70,0,1,0.0,1000,6,10,true,54
728,93,294,784,2480,1183.0,5360,70,0,1,0.0,1000,6,10,true,54
728,94,298,785,2484,1199.0,5385,70,0,1,0.0,1000,6,10,true,54
728,95,302,785,2488,1215.0,5414,70,0,1,0.0,1000,6,10,true,54
728,96,305,786,2491,1227.0,5435,70,0,1,0.0,1000,6,10,true,54
728,97,308,786,2494,1239.0,5461,70,0,1,0.0,1000,6,10,true,54
728,98,312,787,2498,1255.0,5487,70,0,1,0.0,1000,6,10,true,54
728,99,315,788,2501,1267.0,5505,70,0,1,0.0,1000,6,10,true,54
728,100,318,788,2504,1279.0,5524,70,0,1,0.0,1000,6,10,true,54
728,101,321,788,2507,1291.0,5540,70,0,1,0.0,1000,6,10,true,54
728,102,324,789,2510,1303.0,5556,70,0,1,0.0,1000,6,10,true,54
728,103,327,791,2513,1315.0,5583,70,0,1,0.0,1000,6,10,true,54
728,104,330,793,2516,1327.0,5600,70,0,1,0.0,1000,6,10,true,54
728,105,334,793,2520,1343.0,5627,70,0,1,0.0,1000,7,10,true,54
728,106,337,794,2523,1355.0,5638,70,0,1,0.0,1000,6,10,true,54
728,107,340,794,2526,1367.0,5658,70,0,1,0.0,1000,6,10,true,54
728,108,343,794,2529,1379.0,5681,70,0,1,0.0,1000,6,10,true,54
728,109,346,794,2532,1391.0,5706,70,0,1,0.0,1000,6,10,true,54
728,110,349,795,2535,1403.0,5727,70,0,1,0.0,1000,6,10,true,54
728,111,353,796,2539,1419.0,5749,70,0,1,0.0,1000,7,10,true,54
728,112,357,796,2543,1435.0,5770,70,0,1,0.0,1000,7,10,true,54
728,113,360,796,2546,1447.0,5783,70,0,1,0.0,1000,6,10,true,54
728,114,363,798,2549,1459.0,5800,70,0,1,0.0,1000,6,10,true,54
728,115,366,798,2552,1471.0,5813,70,0,1,0.0,1000,6,10,true,54
728,116,369,956,3692,1486.0,6639,70,0,1,0.0,1000,6,10,true,54
728,117,372,956,3695,1498.0,6652,70,0,1,0.0,1000,6,10,true,54
728,118,376,956,3699,1514.0,6684,70,0,1,0.0,1000,7,10,true,54
728,119,379,956,3702,1526.0,6705,70,0,1,0.0,1000,6,10,true,54
728,120,382,956,3705,1538.0,6726,70,0,1,0.0,1000,6,10,true,54
728,121,385,956,3708,1550.0,6745,70,0,1,0.0,1000,6,10,true,54
728,122,388,956,3711,1562.0,6759,70,0,1,0.0,1000,6,10,true,54
728,123,391,956,3714,1574.0,6775,70,0,1,0.0,1000,6,10,true,54
728,124,394,956,3717,1586.0,6784,70,0,1,0.0,1000,6,10,true,54
728,125,397,957,3720,1598.0,6798,70,0,1,0.0,1000,6,10,true,54
728,126,400,957,3723,1610.0,6819,70,0,1,0.0,1000,6,10,true,54
728,127,405,957,3728,1630.0,6851,70,0,1,0.0,1000,7,10,true,54
728,128,408,957,3731,1642.0,6871,70,0,1,0.0,1000,6,10,true,54
728,129,411,957,3734,1654.0,6884,70,0,1,0.0,1000,6,10,true,54
728,130,414,957,3737,1666.0,6900,70,0,1,0.0,1000,6,10,true,54
728,131,418,958,3741,1682.0,6922,70,0,1,0.0,1000,7,10,true,54
728,132,421,958,3744,1694.0,6942,70,0,1,0.0,1000,6,10,true,54
728,133,424,958,3747,1706.0,6965,70,0,1,0.0,1000,6,10,true,54
728,134,427,959,3750,1718.0,6980,70,0,1,0.0,1000,6,10,true,54
728,135,430,959,3753,1730.0,6996,70,0,1,0.0,1000,6,10,true,54
728,136,433,959,3756,1742.0,7011,70,0,1,0.0,1000,6,10,true,54
728,137,436,959,3759,1754.0,7022,70,0,1,0.0,1000,6,10,true,54
728,138,439,959,3762,1766.0,7037,70,0,1,0.0,1000,6,10,true,54
728,139,442,959,3765,1778.0,7055,70,0,1,0.0,1000,6,10,true,54
728,140,446,959,3769,1794.0,7082,70,0,1,0.0,1000,6,10,true,54
728,141,450,959,3773,1810.0,7111,70,0,1,0.0,1000,7,10,true,54
728,142,453,959,3776,1822.0,7127,70,0,1,0.0,1000,6,10,true,54
728,143,456,959,3779,1834.0,7148,70,0,1,0.0,1000,6,10,true,54
728,144,459,959,3782,1846.0,7160,70,0,1,0.0,1000,6,10,true,54
728,145,462,959,3785,1858.0,7180,70,0,1,0.0,1000,6,10,true,54
728,146,465,959,3788,1870.0,7197,70,0,1,0.0,1000,6,10,true,54
728,147,468,959,3791,1882.0,7212,70,0,1,0.0,1000,6,10,true,54
728,148,471,959,3794,1894.0,7226,70,0,1,0.0,1000,6,10,true,54
728,149,474,959,3797,1906.0,7240,70,0,1,0.0,1000,6,10,true,54
728,150,478,971,4783,1925.0,7308,70,0,1,0.0,1000,7,10,true,54
728,151,481,971,4786,1937.0,7317,70,0,1,0.0,1000,6,10,true,54
728,152,484,971,4789,1949.0,7336,70,0,1,0.0,1000,6,10,true,54
728,153,487,971,4792,1961.0,7356,70,0,1,0.0,1000,6,10,true,54
728,154,490,971,4795,1973.0,7369,70,0,1,0.0,1000,6,10,true,54
728,155,493,971,4798,1985.0,7385,70,0,1,0.0,1000,6,10,true,54
728,156,496,971,4801,1997.0,7405,70,0,1,0.0,1000,6,10,true,54
728,157,499,971,4804,2009.0,7421,70,0,1,0.0,1000,6,10,true,54
728,158,502,971,4807,2021.0,7432,70,0,1,0.0,1000,6,10,true,54
728,159,505,971,4810,2033.0,7453,70,0,1,0.0,1000,6,10,true,54
728,160,508,971,4813,2045.0,7469,70,0,1,0.0,1000,6,10,true,54
728,161,511,971,4816,2057.0,7492,70,0,1,0.0,1000,6,10,true,54
728,162,514,974,5143,2076.0,7515,70,0,1,0.0,1000,6,10,true,54
728,163,517,974,5146,2088.0,7531,70,0,1,0.0,1000,6,10,true,54
728,164,520,975,5149,2100.0,7542,70,0,1,0.0,1000,6,10,true,54
728,165,523,978,5233,2119.0,7576,70,1,1,1.0,1000,6,10,true,54
728,166,526,978,5236,2131.0,7601,70,1,1,1.0,1000,6,10,true,54
728,167,530,978,5240,2147.0,7621,70,1,1,1.0,1000,7,10,true,54
728,168,533,978,5243,2159.0,7640,70,1,1,1.0,1000,6,10,true,54
728,169,536,978,5246,2171.0,7653,70,1,1,1.0,1000,6,10,true,54
728,170,539,978,5249,2183.0,7669,70,1,1,1.0,1000,6,10,true,54
728,171,542,978,5252,2195.0,7681,70,1,1,1.0,1000,6,10,true,54
728,172,545,978,5255,2207.0,7695,70,1,1,1.0,1000,6,10,true,54
728,173,549,978,5259,2223.0,7713,70,1,1,1.0,1000,6,10,true,54
728,174,552,978,5262,2235.0,7727,70,1,1,1.0,1000,6,10,true,54
728,175,555,978,5265,2247.0,7742,70,1,1,1.0,1000,6,10,true,54
728,176,558,978,5268,2259.0,7756,70,1,1,1.0,1000,6,10,true,54
728,177,561,978,5271,2271.0,7767,70,1,1,1.0,1000,7,10,true,54
728,178,564,978,5274,2283.0,7780,70,1,1,1.0,1000,6,10,true,54
728,179,567,979,5277,2295.0,7802,70,1,1,1.0,1000,6,10,true,54
728,180,571,979,5281,2311.0,7827,70,1,1,1.0,1000,7,10,true,54
728,181,574,979,5284,2323.0,7850,70,1,1,1.0,1000,6,10,true,54
728,182,577,979,5287,2335.0,7862,70,1,1,1.0,1000,6,10,true,54
728,183,580,979,5290,2347.0,7880,70,1,1,1.0,1000,6,10,true,54
728,184,583,979,5293,2359.0,7899,70,1,1,1.0,1000,6,10,true,54
728,185,586,979,5296,2371.0,7914,70,1,1,1.0,1000,6,10,true,54
728,186,589,979,5299,2383.0,7930,70,1,1,1.0,1000,6,10,true,54
728,187,592,980,5302,2395.0,7948,70,1,1,1.0,1000,6,10,true,54
728,188,595,980,5305,2407.0,7962,70,1,1,1.0,1000,7,10,true,54
728,189,598,980,5308,2419.0,7975,70,1,1,1.0,1000,6,10,true,54
728,190,601,980,5311,2431.0,7987,70,1,1,1.0,1000,7,10,true,54
728,191,604,994,6043,2450.0,8078,70,1,1,1.0,1000,6,10,true,54
728,192,607,994,6046,2462.0,8098,70,1,1,1.0,1000,6,10,true,54
728,193,611,994,6050,2478.0,8122,70,1,1,1.0,1000,7,10,true,54
728,194,614,994,6053,2490.0,8141,70,1,1,1.0,1000,6,10,true,54
728,195,617,994,6056,2502.0,8156,70,1,1,1.0,1000,6,10,true,54
728,196,620,994,6059,2514.0,8165,70,1,1,1.0,1000,6,10,true,54
728,197,623,994,6062,2526.0,8178,70,1,1,1.0,1000,6,10,true,54
728,198,626,994,6065,2538.0,8193,70,1,1,1.0,1000,6,10,true,54
728,199,630,994,6069,2554.0,8211,70,1,1,1.0,1000,7,10,true,54
728,200,633,994,6072,2566.0,8229,70,1,1,1.0,1000,6,10,true,54
728,201,636,994,6075,2578.0,8246,70,1,1,1.0,1000,6,10,true,54
728,202,639,994,6078,2590.0,8267,70,1,1,1.0,1000,6,10,true,54
728,203,642,994,6081,2602.0,8277,70,1,1,1.0,1000,6,10,true,54
728,204,645,994,6084,2614.0,8292,70,1,1,1.0,1000,6,10,true,54
728,205,648,994,6087,2626.0,8307,70,1,1,1.0,1000,6,10,true,54
728,206,651,997,6540,2645.0,8338,70,1,1,1.0,1000,6,10,true,54
728,207,654,997,6543,2657.0,8349,70,1,1,1.0,1000,6,10,true,54
728,208,657,997,6546,2669.0,8367,70,1,1,1.0,1000,7,10,true,54
728,209,660,997,6549,2681.0,8383,70,1,1,1.0,1000,7,10,true,54
728,210,664,997,6553,2697.0,8410,70,1,1,1.0,1000,6,10,true,54
728,211,667,997,6556,2709.0,8427,70,1,1,1.0,1000,6,10,true,54
728,212,671,997,6560,2725.0,8445,70,1,1,1.0,1000,7,10,true,54
728,213,674,997,6563,2737.0,8471,70,1,1,1.0,1000,6,10,true,54
728,214,677,997,6566,2749.0,8485,70,1,1,1.0,1000,6,10,true,54
