729,1,3,4,3,6.0,16,70,0,1,0.0,1000,6,2,true,22
729,2,6,7,6,12.0,28,70,0,1,0.0,1000,6,2,true,22
729,3,9,9,9,18.0,35,70,0,1,0.0,1000,6,2,true,22
729,4,12,12,12,24.0,51,70,0,1,0.0,1000,6,2,true,22
729,5,15,15,15,30.0,65,70,0,1,0.0,1000,6,2,true,22
729,6,18,16,18,36.0,76,70,0,1,0.0,1000,6,2,true,22
729,7,21,19,21,42.0,94,70,0,1,0.0,1000,6,2,true,22
729,8,24,22,24,48.0,109,70,0,1,0.0,1000,6,2,true,22
729,9,27,25,27,54.0,114,70,0,1,0.0,1000,6,2,true,22
729,10,30,28,30,60.0,127,70,0,1,0.0,1000,6,2,true,22
729,11,33,31,33,66.0,138,70,0,1,0.0,1000,6,2,true,22
729,12,36,34,36,72.0,150,70,0,1,0.0,1000,6,2,true,22
729,13,39,37,39,78.0,156,70,0,1,0.0,1000,6,2,true,22
729,14,42,40,42,84.0,172,70,0,1,0.0,1000,6,2,true,22
729,15,45,43,45,90.0,189,70,0,1,0.0,1000,6,2,true,22
729,16,48,46,48,96.0,202,70,0,1,0.0,1000,6,2,true,22
729,17,51,48,51,102.0,213,70,0,1,0.0,1000,6,2,true,22
729,18,54,51,54,108.0,229,70,0,1,0.0,1000,6,2,true,22
729,19,57,54,57,114.0,241,70,0,1,0.0,1000,6,2,true,22
729,20,60,57,60,120.0,251,70,0,1,0.0,1000,6,2,true,22
729,21,63,59,63,126.0,267,70,0,1,0.0,1000,6,2,true,22
729,22,66,62,66,132.0,281,70,0,1,0.0,1000,6,2,true,22
729,23,69,65,69,138.0,295,70,0,1,0.0,1000,6,2,true,22
729,24,72,67,72,144.0,308,70,0,1,0.0,1000,6,2,true,22
729,25,75,70,75,150.0,320,70,0,1,0.0,1000,6,2,true,22
729,26,78,73,78,156.0,335,70,0,1,0.0,1000,6,2,true,22
729,27,81,76,81,162.0,350,70,0,1,0.0,1000,6,2,true,22
729,28,84,79,84,168.0,367,70,0,1,0.0,1000,6,2,true,22
729,29,87,82,87,174.0,379,70,0,1,0.0,1000,6,2,true,22
729,30,90,85,90,180.0,386,70,0,1,0.0,1000,6,2,true,22
729,31,93,88,93,186.0,397,70,0,1,0.0,1000,6,2,true,22
729,32,96,91,96,192.0,417,70,0,1,0.0,1000,6,2,true,22
729,33,99,93,99,198.0,430,70,0,1,0.0,1000,6,2,true,22
729,34,102,96,102,204.0,438,70,0,1,0.0,1000,6,2,true,22
729,35,105,99,105,210.0,449,70,0,1,0.0,1000,6,2,true,22
729,36,108,102,108,216.0,462,70,0,1,0.0,1000,6,2,true,22
729,37,111,104,111,222.0,469,70,0,1,0.0,1000,6,2,true,22
729,38,114,107,114,228.0,482,70,0,1,0.0,1000,6,2,true,22
729,39,117,110,117,234.0,496,70,0,1,0.0,1000,6,2,true,22
729,40,120,113,120,240.0,512,70,0,1,0.0,1000,6,2,true,22
729,41,123,116,123,246.0,526,70,0,1,0.0,1000,6,2,true,22
729,42,126,119,126,252.0,539,70,0,1,0.0,1000,6,2,true,22
729,43,129,121,129,258.0,550,70,0,1,0.0,1000,6,2,true,22
729,44,132,124,132,264.0,557,70,0,1,0.0,1000,6,2,true,22
729,45,135,126,135,270.0,569,70,0,1,0.0,1000,6,2,true,22
729,46,138,129,138,276.0,582,70,0,1,0.0,1000,6,2,true,22
729,47,141,131,141,282.0,597,70,0,1,0.0,1000,6,2,true,22
729,48,144,134,144,288.0,606,70,0,1,0.0,1000,6,2,true,22
729,49,147,136,147,294.0,615,70,0,1,0.0,1000,6,2,true,22
729,50,150,138,150,300.0,631,70,0,1,0.0,1000,6,2,true,22
729,51,153,139,153,306.0,640,70,0,1,0.0,1000,6,2,true,22
729,52,156,140,156,312.0,652,70,0,1,0.0,1000,6,2,true,22
729,53,159,143,159,318.0,664,70,0,1,0.0,1000,6,2,true,22
729,54,162,144,162,324.0,674,70,0,1,0.0,1000,6,2,true,22
729,55,165,147,165,330.0,693,70,0,1,0.0,1000,6,2,true,22
729,56,168,149,168,336.0,703,70,0,1,0.0,1000,6,2,true,22
729,57,171,152,171,342.0,717,70,0,1,0.0,1000,6,2,true,22
729,58,174,155,174,348.0,729,70,0,1,0.0,1000,6,2,true,22
729,59,177,158,177,354.0,738,70,0,1,0.0,1000,6,2,true,22
729,60,180,160,180,360.0,751,70,0,1,0.0,1000,6,2,true,22
729,61,183,163,183,366.0,759,70,0,1,0.0,1000,6,2,true,22
729,62,186,166,186,372.0,775,70,0,1,0.0,1000,6,2,true,22
729,63,189,169,189,378.0,783,70,0,1,0.0,1000,6,2,true,22
729,64,192,170,192,384.0,793,70,0,1,0.0,1000,6,2,true,22
729,65,195,172,195,390.0,804,70,0,1,0.0,1000,6,2,true,22
729,66,198,174,198,396.0,813,70,0,1,0.0,1000,6,2,true,22
729,67,201,177,201,402.0,821,70,0,1,0.0,1000,6,2,true,22
729,68,204,180,204,408.0,836,70,0,1,0.0,1000,6,2,true,22
729,69,207,183,207,414.0,852,70,0,1,0.0,1000,6,2,true,22
729,70,210,186,210,420.0,864,70,0,1,0.0,1000,6,2,true,22
729,71,213,189,213,426.0,873,70,0,1,0.0,1000,6,2,true,22
729,72,216,191,216,432.0,882,70,0,1,0.0,1000,6,2,true,22
729,73,219,193,219,438.0,890,70,0,1,0.0,1000,6,2,true,22
729,74,222,196,222,444.0,898,70,0,1,0.0,1000,6,2,true,22
729,75,225,199,225,450.0,905,70,0,1,0.0,1000,6,2,true,22
729,76,228,201,228,456.0,917,70,0,1,0.0,1000,6,2,true,22
729,77,231,203,231,462.0,929,70,0,1,0.0,1000,6,2,true,22
729,78,234,205,234,468.0,945,70,0,1,0.0,1000,6,2,true,22
729,79,237,208,237,474.0,957,70,0,1,0.0,1000,6,2,true,22
729,80,240,211,240,480.0,979,70,0,1,0.0,1000,6,2,true,22
729,81,243,213,243,486.0,992,70,0,1,0.0,1000,6,2,true,22
729,82,246,216,246,492.0,1005,70,0,1,0.0,1000,6,2,true,22
729,83,249,218,249,498.0,1016,70,0,1,0.0,1000,6,2,true,22
729,84,252,221,252,504.0,1026,70,0,1,0.0,1000,6,2,true,22
729,85,255,224,255,510.0,1035,70,0,1,0.0,1000,6,2,true,22
729,86,258,226,258,516.0,1039,70,0,1,0.0,1000,6,2,true,22
729,87,261,228,261,522.0,1048,70,0,1,0.0,1000,6,2,true,22
729,88,264,231,264,528.0,1062,70,0,1,0.0,1000,6,2,true,22
729,89,267,233,267,534.0,1076,70,0,1,0.0,1000,6,2,true,22
729,90,270,236,270,540.0,1091,70,0,1,0.0,1000,6,2,true,22
729,91,273,238,273,546.0,1098,70,0,1,0.0,1000,6,2,true,22
729,92,276,241,276,552.0,1107,70,0,1,0.0,1000,6,2,true,22
729,93,279,242,279,558.0,1120,70,0,1,0.0,1000,6,2,true,22
729,94,282,244,282,564.0,1130,70,0,1,0.0,1000,6,2,true,22
729,95,285,246,285,570.0,1138,70,0,1,0.0,1000,6,2,true,22
729,96,288,247,288,576.0,1147,70,0,1,0.0,1000,6,2,true,22
729,97,291,249,291,582.0,1160,70,0,1,0.0,1000,6,2,true,22
729,98,294,250,294,588.0,1167,70,0,1,0.0,1000,6,2,true,22
729,99,297,252,297,594.0,1178,70,0,1,0.0,1000,6,2,true,22
729,100,300,255,300,600.0,1196,70,0,1,0.0,1000,6,2,true,22
729,101,303,258,303,606.0,1211,70,0,1,0.0,1000,6,2,true,22
729,102,306,261,306,612.0,1224,70,0,1,0.0,1000,6,2,true,22
729,103,309,264,309,618.0,1234,70,0,1,0.0,1000,6,2,true,22
729,104,312,266,312,624.0,1247,70,0,1,0.0,1000,6,2,true,22
729,105,315,269,315,630.0,1255,70,0,1,0.0,1000,6,2,true,22
729,106,318,271,318,636.0,1271,70,0,1,0.0,1000,6,2,true,22
