729,1,3,4,3,6.0,16,70,0,1,0.0,1000,6,1,true,22
729,2,6,7,6,12.0,28,70,0,1,0.0,1000,6,1,true,22
729,3,9,9,9,18.0,35,70,0,1,0.0,1000,6,1,true,22
729,4,12,12,12,24.0,51,70,0,1,0.0,1000,6,1,true,22
729,5,15,15,15,30.0,65,70,0,1,0.0,1000,6,1,true,22
729,6,18,16,18,36.0,76,70,0,1,0.0,1000,6,1,true,22
729,7,21,19,21,42.0,94,70,0,1,0.0,1000,6,1,true,22
729,8,24,22,24,48.0,109,70,0,1,0.0,1000,6,1,true,22
729,9,27,25,27,54.0,114,70,0,1,0.0,1000,6,1,true,22
729,10,30,28,30,60.0,127,70,0,1,0.0,1000,6,1,true,22
729,11,33,31,33,66.0,138,70,0,1,0.0,1000,6,1,true,22
729,12,36,34,36,72.0,150,70,0,1,0.0,1000,6,1,true,22
729,13,39,37,39,78.0,156,70,0,1,0.0,1000,6,1,true,22
729,14,42,40,42,84.0,172,70,0,1,0.0,1000,6,1,true,22
729,15,45,43,45,90.0,189,70,0,1,0.0,1000,6,1,true,22
729,16,48,46,48,96.0,202,70,0,1,0.0,1000,6,1,true,22
729,17,51,48,51,102.0,213,70,0,1,0.0,1000,6,1,true,22
729,18,54,51,54,108.0,229,70,0,1,0.0,1000,6,1,true,22
729,19,57,54,57,114.0,241,70,0,1,0.0,1000,6,1,true,22
729,20,60,57,60,120.0,251,70,0,1,0.0,1000,6,1,true,22
729,21,63,59,63,126.0,267,70,0,1,0.0,1000,6,1,true,22
729,22,66,62,66,132.0,281,70,0,1,0.0,1000,6,1,true,22
729,23,69,65,69,138.0,295,70,0,1,0.0,1000,6,1,true,22
729,24,72,67,72,144.0,308,70,0,1,0.0,1000,6,1,true,22
729,25,75,70,75,150.0,320,70,0,1,0.0,1000,6,1,true,22
729,26,78,73,78,156.0,335,70,0,1,0.0,1000,6,1,true,22
729,27,81,76,81,162.0,350,70,0,1,0.0,1000,6,1,true,22
729,28,84,79,84,168.0,367,70,0,1,0.0,1000,6,1,true,22
729,29,87,82,87,174.0,379,70,0,1,0.0,1000,6,1,true,22
729,30,90,85,90,180.0,386,70,0,1,0.0,1000,6,1,true,22
729,31,93,88,93,186.0,397,70,0,1,0.0,1000,6,1,true,22
729,32,96,91,96,192.0,417,70,0,1,0.0,1000,6,1,true,22
729,33,99,93,99,198.0,430,70,0,1,0.0,1000,6,1,true,22
729,34,102,96,102,204.0,438,70,0,1,0.0,1000,6,1,true,22
729,35,105,99,105,210.0,449,70,0,1,0.0,1000,6,1,true,22
729,36,108,102,108,216.0,462,70,0,1,0.0,1000,6,1,true,22
729,37,111,104,111,222.0,469,70,0,1,0.0,1000,6,1,true,22
729,38,114,107,114,228.0,482,70,0,1,0.0,1000,6,1,true,22
729,39,117,110,117,234.0,496,70,0,1,0.0,1000,6,1,true,22
729,40,120,113,120,240.0,512,70,0,1,0.0,1000,6,1,true,22
729,41,123,116,123,246.0,526,70,0,1,0.0,1000,6,1,true,22
