


0,1,37,36,-1,0
1,1,24,23,-1,0
2,1,25,24,-1,0
3,1,13,12,-1,0
4,1,13,12,-1,0
5,1,24,23,-1,0
6,1,22,21,-1,0
7,1,12,11,-1,0
8,1,17,16,-1,0
9,1,32,31,-1,0
10,1,31,30,-1,0
11,1,13,12,-1,0
12,1,9,8,-1,0
13,1,17,16,-1,0
14,1,16,15,-1,0
15,1,19,18,-1,0
16,1,11,10,-1,0
17,1,8,7,-1,0
18,1,39,38,-1,0
19,1,18,17,-1,0
20,1,43,42,-1,0
21,1,10,9,-1,0
22,1,14,13,-1,0
23,1,24,23,-1,0
24,1,21,20,-1,0
25,1,20,19,-1,0
26,1,11,10,-1,0
27,1,7,6,-1,0
28,1,43,42,-1,0
29,1,22,21,-1,0
30,1,31,30,-1,0
31,1,19,18,-1,0
32,1,14,13,-1,0
33,1,42,41,-1,0
34,1,36,35,-1,0
35,1,19,18,-1,0
36,1,12,11,-1,0
37,1,15,14,-1,0
38,1,31,30,-1,0
39,1,14,13,-1,0
40,1,14,13,-1,0
41,1,21,20,-1,0
42,1,9,8,-1,0
43,1,15,14,-1,0
44,1,13,12,-1,0
45,1,8,7,-1,0
46,1,20,19,-1,0
47,1,16,15,-1,0
48,1,10,9,-1,0
49,1,13,12,-1,0
50,1,15,14,-1,0
51,1,10,9,-1,0
52,1,4,3,-1,0
53,1,13,12,-1,0
54,1,21,20,-1,0
55,1,6,5,-1,0
56,1,13,12,-1,0
57,1,13,12,-1,0
58,1,7,6,-1,0
59,1,10,9,-1,0
60,1,17,16,-1,0
61,1,8,7,-1,0
62,1,16,15,-1,0
63,1,36,35,-1,0
64,1,44,43,-1,0
65,1,8,7,-1,0
66,1,17,16,-1,0
67,1,17,16,-1,0
68,1,10,9,-1,0
69,1,10,9,-1,0
70,1,13,12,-1,0
71,1,16,15,-1,0
72,1,16,15,-1,0
73,1,2,1,-1,0
74,1,8,7,-1,0
75,1,16,15,-1,0
76,1,10,9,-1,0
77,1,13,12,-1,0
78,1,13,12,-1,0
79,1,21,20,-1,0
80,1,13,12,-1,0
