729,1,3,4,3,21.0,0,70,0,4,0.0,1000,5,5,true,87
729,2,6,7,6,42.0,0,70,0,4,0.0,1000,5,5,true,87
729,3,9,10,9,63.0,0,70,0,4,0.0,1000,5,5,true,87
729,4,12,11,12,70.0,0,70,0,4,0.0,1000,5,5,true,87
729,5,15,13,15,84.0,0,70,0,4,0.0,1000,5,5,true,87
729,6,18,16,18,105.0,0,70,0,4,0.0,1000,5,5,true,87
729,7,21,18,21,119.0,0,70,0,4,0.0,1000,5,5,true,87
729,8,24,21,24,140.0,0,70,0,4,0.0,1000,5,5,true,87
729,9,27,24,27,161.0,0,70,0,4,0.0,1000,5,5,true,87
729,10,30,26,30,175.0,0,70,0,4,0.0,1000,5,5,true,87
729,11,33,28,33,189.0,0,70,0,4,0.0,1000,5,5,true,87
729,12,36,31,36,210.0,0,70,0,4,0.0,1000,5,5,true,87
729,13,39,34,39,231.0,0,70,0,4,0.0,1000,5,5,true,87
729,14,42,37,42,252.0,0,70,0,4,0.0,1000,5,5,true,87
729,15,45,40,45,273.0,0,70,0,4,0.0,1000,5,5,true,87
729,16,48,43,48,294.0,0,70,0,4,0.0,1000,5,5,true,87
729,17,51,45,51,308.0,0,70,0,4,0.0,1000,5,5,true,87
729,18,54,48,54,329.0,0,70,0,4,0.0,1000,5,5,true,87
729,19,57,51,57,350.0,0,70,0,4,0.0,1000,5,5,true,87
729,20,60,54,60,371.0,0,70,0,4,0.0,1000,5,5,true,87
729,21,63,56,63,385.0,0,70,0,4,0.0,1000,5,5,true,87
729,22,66,59,66,406.0,0,70,0,4,0.0,1000,5,5,true,87
729,23,69,62,69,427.0,0,70,0,4,0.0,1000,5,5,true,87
729,24,72,65,72,448.0,0,70,0,4,0.0,1000,5,5,true,87
729,25,75,67,75,462.0,0,70,0,4,0.0,1000,5,5,true,87
729,26,78,69,78,476.0,0,70,0,4,0.0,1000,5,5,true,87
729,27,81,71,81,490.0,0,70,0,4,0.0,1000,5,5,true,87
729,28,84,74,84,511.0,0,70,0,4,0.0,1000,5,5,true,87
729,29,87,77,87,532.0,0,70,0,4,0.0,1000,5,5,true,87
729,30,90,80,90,553.0,0,70,0,4,0.0,1000,5,5,true,87
729,31,93,82,93,567.0,0,70,0,4,0.0,1000,5,5,true,87
729,32,96,85,96,588.0,0,70,0,4,0.0,1000,5,5,true,87
729,33,99,88,99,609.0,0,70,0,4,0.0,1000,5,5,true,87
729,34,102,90,102,623.0,0,70,0,4,0.0,1000,5,5,true,87
729,35,105,93,105,644.0,0,70,0,4,0.0,1000,5,5,true,87
729,36,108,96,108,665.0,0,70,0,4,0.0,1000,5,5,true,87
729,37,111,99,111,686.0,0,70,0,4,0.0,1000,5,5,true,87
729,38,114,102,114,707.0,0,70,0,4,0.0,1000,5,5,true,87
729,39,117,105,117,728.0,0,70,0,4,0.0,1000,5,5,true,87
729,40,120,106,120,735.0,0,70,0,4,0.0,1000,5,5,true,87
729,41,123,109,123,756.0,0,70,0,4,0.0,1000,5,5,true,87
729,42,126,112,126,777.0,0,70,0,4,0.0,1000,5,5,true,87
729,43,129,115,129,798.0,0,70,0,4,0.0,1000,5,5,true,87
729,44,132,118,132,819.0,0,70,0,4,0.0,1000,5,5,true,87
729,45,135,121,135,840.0,0,70,0,4,0.0,1000,5,5,true,87
729,46,138,124,138,861.0,0,70,0,4,0.0,1000,5,5,true,87
729,47,141,127,141,882.0,0,70,0,4,0.0,1000,5,5,true,87
729,48,144,129,144,896.0,0,70,0,4,0.0,1000,5,5,true,87
729,49,147,132,147,917.0,0,70,0,4,0.0,1000,5,5,true,87
729,50,150,135,150,938.0,0,70,0,4,0.0,1000,5,5,true,87
729,51,153,138,153,959.0,0,70,0,4,0.0,1000,5,5,true,87
729,52,156,141,156,980.0,0,70,0,4,0.0,1000,5,5,true,87
729,53,159,144,159,1001.0,0,70,0,4,0.0,1000,5,5,true,87
729,54,162,146,162,1015.0,0,70,0,4,0.0,1000,5,5,true,87
729,56,168,378,508,1034.0,3,70,0,4,0.0,1000,5,5,true,87
729,56,168,378,508,1034.0,3,70,0,4,0.0,1000,5,5,true,87
729,57,171,380,511,1048.0,3,70,0,4,0.0,1000,5,5,true,87
729,58,174,383,514,1069.0,3,70,0,4,0.0,1000,5,5,true,87
729,59,177,386,517,1090.0,3,70,0,4,0.0,1000,5,5,true,87
729,60,180,389,520,1111.0,3,70,0,4,0.0,1000,5,5,true,87
729,61,183,390,523,1118.0,3,70,0,4,0.0,1000,5,5,true,87
729,62,186,392,526,1132.0,3,70,0,4,0.0,1000,5,5,true,87
729,63,189,394,529,1146.0,3,70,0,4,0.0,1000,5,5,true,87
729,64,192,395,532,1153.0,3,70,0,4,0.0,1000,5,5,true,87
729,65,195,397,535,1167.0,3,70,0,4,0.0,1000,5,5,true,87
729,66,198,398,538,1174.0,3,70,0,4,0.0,1000,5,5,true,87
729,67,201,400,541,1188.0,3,70,0,4,0.0,1000,5,5,true,87
729,68,204,402,544,1202.0,3,70,0,4,0.0,1000,5,5,true,87
729,69,207,404,547,1216.0,3,70,0,4,0.0,1000,5,5,true,87
729,70,210,406,550,1230.0,3,70,0,4,0.0,1000,5,5,true,87
729,71,213,408,553,1244.0,3,70,0,4,0.0,1000,5,5,true,87
729,72,216,411,556,1265.0,3,70,0,4,0.0,1000,5,5,true,87
729,73,218,411,558,1265.0,3,70,0,4,0.0,1000,5,5,true,87
729,74,221,412,561,1272.0,3,70,0,4,0.0,1000,5,5,true,87
729,75,224,415,564,1293.0,3,70,0,4,0.0,1000,5,5,true,87
729,76,227,418,567,1314.0,3,70,0,4,0.0,1000,5,5,true,87
729,77,230,546,806,1329.0,4,70,0,4,0.0,1000,5,5,true,87
729,78,233,547,809,1336.0,4,70,0,4,0.0,1000,5,5,true,87
729,79,236,549,812,1350.0,4,70,0,4,0.0,1000,5,5,true,87
729,80,239,550,815,1357.0,4,70,0,4,0.0,1000,5,5,true,87
729,82,245,589,893,1388.0,5,70,0,4,0.0,1000,5,5,true,87
729,82,245,589,893,1388.0,5,70,0,4,0.0,1000,5,5,true,87
729,83,248,592,896,1409.0,5,70,0,4,0.0,1000,5,5,true,87
729,84,251,594,899,1423.0,5,70,0,4,0.0,1000,5,5,true,87
729,85,254,595,902,1430.0,5,70,0,4,0.0,1000,5,5,true,87
729,86,257,596,905,1437.0,5,70,0,4,0.0,1000,5,5,true,87
729,87,260,598,908,1451.0,5,70,0,4,0.0,1000,5,5,true,87
729,88,263,600,911,1465.0,5,70,0,4,0.0,1000,5,5,true,87
729,89,266,602,914,1479.0,5,70,0,4,0.0,1000,5,5,true,87
729,90,269,603,917,1486.0,5,70,0,4,0.0,1000,5,5,true,87
729,91,272,606,920,1507.0,5,70,0,4,0.0,1000,5,5,true,87
729,92,275,609,923,1528.0,5,70,0,4,0.0,1000,5,5,true,87
729,93,278,609,926,1528.0,5,70,0,4,0.0,1000,5,5,true,87
729,94,281,610,929,1535.0,5,70,0,4,0.0,1000,5,5,true,87
729,95,284,612,932,1549.0,5,70,0,4,0.0,1000,5,5,true,87
729,96,287,615,935,1570.0,5,70,0,4,0.0,1000,5,5,true,87
729,97,290,616,938,1577.0,5,70,0,4,0.0,1000,5,5,true,87
729,98,293,618,941,1591.0,5,70,0,4,0.0,1000,5,5,true,87
729,99,296,619,944,1598.0,5,70,0,4,0.0,1000,5,5,true,87
729,100,299,621,947,1612.0,5,70,0,4,0.0,1000,5,5,true,87
729,101,302,622,950,1619.0,5,70,0,4,0.0,1000,5,5,true,87
729,102,305,623,953,1626.0,5,70,0,4,0.0,1000,5,5,true,87
729,103,308,623,956,1626.0,5,70,0,4,0.0,1000,5,5,true,87
729,104,311,624,959,1633.0,5,70,0,4,0.0,1000,5,5,true,87
729,105,314,625,962,1640.0,5,70,0,4,0.0,1000,5,5,true,87
729,106,317,627,965,1654.0,5,70,0,4,0.0,1000,5,5,true,87
729,107,320,628,968,1661.0,5,70,0,4,0.0,1000,5,5,true,87
729,108,323,629,971,1668.0,5,70,0,4,0.0,1000,5,5,true,87
729,109,326,630,974,1675.0,5,70,0,4,0.0,1000,5,5,true,87
729,110,329,631,977,1682.0,5,70,0,4,0.0,1000,5,5,true,87
729,111,332,632,980,1689.0,5,70,0,4,0.0,1000,5,5,true,87
729,112,335,633,983,1696.0,5,70,0,4,0.0,1000,5,5,true,87
729,113,338,635,986,1710.0,5,70,0,4,0.0,1000,5,5,true,87
729,114,341,636,989,1717.0,5,70,0,4,0.0,1000,5,5,true,87
729,115,344,638,992,1731.0,5,70,0,4,0.0,1000,5,5,true,87
729,116,347,638,995,1731.0,5,70,0,4,0.0,1000,5,5,true,87
729,117,350,740,1337,1756.0,8,70,0,4,0.0,1000,5,5,true,87
729,118,353,741,1340,1763.0,8,70,0,4,0.0,1000,5,5,true,87
729,119,356,742,1343,1770.0,8,70,0,4,0.0,1000,5,5,true,87
729,120,359,743,1346,1777.0,8,70,0,4,0.0,1000,5,5,true,87
729,121,362,743,1349,1777.0,8,70,0,4,0.0,1000,5,5,true,87
729,122,365,743,1352,1777.0,8,70,0,4,0.0,1000,5,5,true,87
729,123,368,744,1355,1784.0,8,70,0,4,0.0,1000,5,5,true,87
729,124,371,745,1358,1791.0,8,70,0,4,0.0,1000,5,5,true,87
729,125,374,745,1361,1791.0,8,70,0,4,0.0,1000,5,5,true,87
729,126,377,746,1364,1798.0,8,70,0,4,0.0,1000,5,5,true,87
729,127,380,747,1367,1805.0,8,70,0,4,0.0,1000,5,5,true,87
729,128,383,747,1370,1805.0,8,70,0,4,0.0,1000,5,5,true,87
729,129,386,750,1373,1826.0,8,70,0,4,0.0,1000,5,5,true,87
729,130,389,751,1376,1833.0,8,70,0,4,0.0,1000,5,5,true,87
729,131,392,752,1379,1840.0,8,70,0,4,0.0,1000,5,5,true,87
