731,1,4,5,4,28.0,0,70,0,4,0.0,1000,6,2,true,87
731,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
731,3,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
731,4,15,16,15,105.0,0,70,0,4,0.0,1000,7,2,true,87
731,5,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
731,6,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
731,7,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,true,87
731,8,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,true,87
731,9,31,32,31,217.0,0,70,0,4,0.0,1000,7,2,true,87
731,10,34,35,34,238.0,0,70,0,4,0.0,1000,6,2,true,87
731,11,38,39,38,266.0,0,70,0,4,0.0,1000,7,2,true,87
731,12,42,41,42,280.0,0,70,0,4,0.0,1000,7,2,true,87
731,13,46,45,46,308.0,0,70,0,4,0.0,1000,7,2,true,87
731,14,50,49,50,336.0,0,70,0,4,0.0,1000,6,2,true,87
731,15,53,51,53,350.0,0,70,0,4,0.0,1000,6,2,true,87
731,16,57,55,57,378.0,0,70,0,4,0.0,1000,6,2,true,87
731,17,60,58,60,399.0,0,70,0,4,0.0,1000,6,2,true,87
731,18,63,61,63,420.0,0,70,0,4,0.0,1000,6,2,true,87
731,19,66,63,66,434.0,0,70,0,4,0.0,1000,6,2,true,87
731,20,70,65,70,448.0,0,70,0,4,0.0,1000,7,2,true,87
731,21,73,67,73,462.0,0,70,0,4,0.0,1000,7,2,true,87
731,22,76,70,76,483.0,0,70,0,4,0.0,1000,6,2,true,87
731,23,79,72,79,497.0,0,70,0,4,0.0,1000,6,2,true,87
731,24,82,75,82,518.0,0,70,0,4,0.0,1000,6,2,true,87
731,25,85,156,172,540.0,1,70,0,4,0.0,1000,6,2,true,87
731,26,89,160,176,568.0,1,70,0,4,0.0,1000,7,2,true,87
731,27,92,163,179,589.0,1,70,0,4,0.0,1000,6,2,true,87
731,28,96,166,183,610.0,1,70,0,4,0.0,1000,7,2,true,87
731,29,100,169,187,631.0,1,70,0,4,0.0,1000,7,2,true,87
731,30,103,172,190,652.0,1,70,0,4,0.0,1000,6,2,true,87
731,31,107,176,194,680.0,1,70,0,4,0.0,1000,7,2,true,87
731,32,111,179,198,701.0,1,70,0,4,0.0,1000,7,2,true,87
731,33,114,182,201,722.0,1,70,0,4,0.0,1000,6,2,true,87
731,34,117,185,204,743.0,1,70,0,4,0.0,1000,6,2,true,87
731,35,121,188,208,764.0,1,70,0,4,0.0,1000,7,2,true,87
731,36,125,191,212,785.0,1,70,0,4,0.0,1000,6,2,true,87
731,37,128,193,215,799.0,1,70,0,4,0.0,1000,6,2,true,87
731,38,131,194,218,806.0,1,70,0,4,0.0,1000,6,2,true,87
731,39,134,197,221,827.0,1,70,0,4,0.0,1000,7,2,true,87
731,40,137,200,224,848.0,1,70,0,4,0.0,1000,6,2,true,87
731,41,141,203,228,869.0,1,70,0,4,0.0,1000,7,2,true,87
731,42,144,205,231,883.0,1,70,0,4,0.0,1000,6,2,true,87
731,43,147,208,234,904.0,1,70,0,4,0.0,1000,6,2,true,87
731,44,151,210,238,918.0,1,70,0,4,0.0,1000,7,2,true,87
731,45,154,212,241,932.0,1,70,0,4,0.0,1000,6,2,true,87
731,46,157,215,244,953.0,1,70,0,4,0.0,1000,6,2,true,87
731,47,161,218,248,974.0,1,70,0,4,0.0,1000,7,2,true,87
731,48,164,221,251,995.0,1,70,0,4,0.0,1000,7,2,true,87
731,49,167,224,254,1016.0,1,70,0,4,0.0,1000,6,2,true,87
731,50,170,226,257,1030.0,1,70,0,4,0.0,1000,6,2,true,87
731,51,174,228,261,1044.0,1,70,0,4,0.0,1000,7,2,true,87
731,52,178,231,265,1065.0,1,70,0,4,0.0,1000,7,2,true,87
731,53,181,232,268,1072.0,1,70,0,4,0.0,1000,6,2,true,87
731,54,184,234,271,1086.0,2,70,0,4,0.0,1000,6,2,true,87
731,55,188,238,275,1114.0,2,70,0,4,0.0,1000,6,2,true,87
731,56,192,242,279,1142.0,2,70,0,4,0.0,1000,7,2,true,87
731,57,195,245,282,1163.0,3,70,0,4,0.0,1000,6,2,true,87
731,58,199,248,286,1184.0,3,70,0,4,0.0,1000,7,2,true,87
731,59,202,250,289,1198.0,3,70,0,4,0.0,1000,6,2,true,87
731,60,205,251,292,1205.0,3,70,0,4,0.0,1000,6,2,true,87
731,61,209,254,296,1226.0,3,70,0,4,0.0,1000,7,2,true,87
731,62,212,256,299,1240.0,3,70,0,4,0.0,1000,6,2,true,87
731,63,216,258,303,1254.0,3,70,0,4,0.0,1000,6,2,true,87
731,64,219,259,306,1261.0,3,70,0,4,0.0,1000,6,2,true,87
731,65,222,260,309,1268.0,3,70,0,4,0.0,1000,6,2,true,87
731,66,225,263,312,1289.0,3,70,0,4,0.0,1000,7,2,true,87
731,67,228,264,315,1296.0,3,70,0,4,0.0,1000,6,2,true,87
731,69,235,270,322,1338.0,3,70,0,4,0.0,1000,6,2,true,87
731,69,235,270,322,1338.0,3,70,0,4,0.0,1000,6,2,true,87
731,70,238,272,325,1352.0,3,70,0,4,0.0,1000,6,2,true,87
731,71,241,275,328,1373.0,3,70,0,4,0.0,1000,7,2,true,87
731,72,244,276,331,1380.0,3,70,0,4,0.0,1000,6,2,true,87
731,73,247,278,334,1394.0,3,70,0,4,0.0,1000,6,2,true,87
731,74,250,281,337,1415.0,3,70,0,4,0.0,1000,6,2,true,87
731,75,253,284,340,1436.0,3,70,0,4,0.0,1000,6,2,true,87
731,76,257,287,344,1457.0,3,70,0,4,0.0,1000,6,2,true,87
731,77,261,290,348,1478.0,3,70,0,4,0.0,1000,7,2,true,87
731,78,264,293,351,1499.0,3,70,0,4,0.0,1000,6,2,true,87
731,79,268,296,355,1520.0,3,70,0,4,0.0,1000,7,2,true,87
731,80,271,298,358,1534.0,3,70,0,4,0.0,1000,7,2,true,87
731,81,274,299,361,1541.0,3,70,0,4,0.0,1000,6,2,true,87
731,82,277,300,364,1548.0,3,70,0,4,0.0,1000,7,2,true,87
731,83,280,302,367,1562.0,3,70,0,4,0.0,1000,6,2,true,87
731,84,283,305,370,1583.0,3,70,0,4,0.0,1000,6,2,true,87
731,85,287,307,374,1597.0,3,70,0,4,0.0,1000,7,2,true,87
731,86,290,309,377,1611.0,3,70,0,4,0.0,1000,6,2,true,87
731,87,293,310,380,1618.0,3,70,0,4,0.0,1000,6,2,true,87
731,88,296,312,383,1632.0,3,70,0,4,0.0,1000,6,2,true,87
731,89,299,314,386,1646.0,3,70,0,4,0.0,1000,6,2,true,87
731,90,303,318,390,1674.0,3,70,0,4,0.0,1000,7,2,true,87
731,91,306,321,393,1695.0,3,70,0,4,0.0,1000,6,2,true,87
731,92,309,322,396,1702.0,3,70,0,4,0.0,1000,6,2,true,87
731,93,311,322,398,1702.0,3,70,0,4,0.0,1000,6,2,true,87
731,94,314,324,401,1716.0,3,70,0,4,0.0,1000,7,2,true,87
731,95,318,327,405,1737.0,3,70,0,4,0.0,1000,7,2,true,87
731,96,322,330,409,1758.0,3,70,0,4,0.0,1000,6,2,true,87
731,97,325,333,412,1779.0,3,70,0,4,0.0,1000,6,2,true,87
731,99,331,337,418,1807.0,3,70,0,4,0.0,1000,6,2,true,87
731,99,331,337,418,1807.0,3,70,0,4,0.0,1000,6,2,true,87
731,100,334,340,421,1828.0,3,70,0,4,0.0,1000,6,2,true,87
731,101,338,342,425,1842.0,3,70,0,4,0.0,1000,7,2,true,87
731,102,342,344,429,1856.0,3,70,0,4,0.0,1000,7,2,true,87
731,103,345,345,432,1863.0,3,70,0,4,0.0,1000,6,2,true,87
731,104,349,349,436,1891.0,3,70,0,4,0.0,1000,7,2,true,87
731,105,353,353,440,1919.0,3,70,0,4,0.0,1000,7,2,true,87
731,106,356,354,443,1926.0,3,70,0,4,0.0,1000,6,2,true,87
731,107,359,356,446,1940.0,3,70,0,4,0.0,1000,6,2,true,87
731,108,362,359,449,1961.0,3,70,0,4,0.0,1000,6,2,true,87
731,109,366,361,453,1975.0,3,70,0,4,0.0,1000,7,2,true,87
731,110,369,363,456,1989.0,3,70,0,4,0.0,1000,6,2,true,87
731,111,373,364,460,1996.0,3,70,0,4,0.0,1000,7,2,true,87
731,112,376,366,463,2010.0,3,70,0,4,0.0,1000,6,2,true,87
