727,1,3,4,3,6.0,12,70,0,1,0.0,1000,6,2,true,22
727,2,6,7,6,12.0,26,70,0,1,0.0,1000,6,2,true,22
727,3,9,10,9,18.0,32,70,0,1,0.0,1000,6,2,true,22
727,4,12,13,12,24.0,46,70,0,1,0.0,1000,6,2,true,22
727,5,15,16,15,30.0,58,70,0,1,0.0,1000,6,2,true,22
727,6,18,19,18,36.0,74,70,0,1,0.0,1000,6,2,true,22
727,7,21,22,21,42.0,85,70,0,1,0.0,1000,6,2,true,22
727,8,24,24,24,46.0,93,70,0,1,0.0,1000,6,2,true,22
727,9,28,28,28,54.0,100,70,0,1,0.0,1000,7,2,true,22
727,10,32,31,32,60.0,111,70,0,1,0.0,1000,7,2,true,22
727,11,35,34,35,66.0,125,70,0,1,0.0,1000,6,2,true,22
727,12,38,37,38,72.0,136,70,0,1,0.0,1000,6,2,true,22
727,13,41,40,41,78.0,154,70,0,1,0.0,1000,6,2,true,22
727,14,44,43,44,84.0,170,70,0,1,0.0,1000,6,2,true,22
727,15,48,47,48,92.0,194,70,0,1,0.0,1000,7,2,true,22
727,16,51,50,51,98.0,207,70,0,1,0.0,1000,6,2,true,22
727,17,55,54,55,106.0,225,70,0,1,0.0,1000,7,2,true,22
727,18,58,57,58,112.0,233,70,0,1,0.0,1000,6,2,true,22
727,19,61,60,61,118.0,245,70,0,1,0.0,1000,6,2,true,22
727,20,64,63,64,124.0,263,70,0,1,0.0,1000,6,2,true,22
727,21,67,66,67,130.0,279,70,0,1,0.0,1000,6,2,true,22
727,22,70,69,70,136.0,295,70,0,1,0.0,1000,6,2,true,22
727,23,74,72,74,142.0,306,70,0,1,0.0,1000,6,2,true,22
727,24,77,75,77,148.0,321,70,0,1,0.0,1000,6,2,true,22
727,25,80,78,80,154.0,331,70,0,1,0.0,1000,6,2,true,22
727,26,83,81,83,160.0,344,70,0,1,0.0,1000,6,2,true,22
727,27,86,84,86,166.0,356,70,0,1,0.0,1000,6,2,true,22
727,28,89,86,89,170.0,362,70,0,1,0.0,1000,6,2,true,22
727,29,92,89,92,176.0,377,70,0,1,0.0,1000,7,2,true,22
727,30,96,93,96,184.0,394,70,0,1,0.0,1000,7,2,true,22
727,31,100,97,100,192.0,408,70,0,1,0.0,1000,7,2,true,22
727,32,103,100,103,198.0,425,70,0,1,0.0,1000,6,2,true,22
727,33,106,102,106,202.0,433,70,0,1,0.0,1000,6,2,true,22
727,34,109,105,109,208.0,444,70,0,1,0.0,1000,6,2,true,22
727,35,112,108,112,214.0,457,70,0,1,0.0,1000,7,2,true,22
727,36,115,111,115,220.0,469,70,0,1,0.0,1000,6,2,true,22
727,37,118,114,118,226.0,484,70,0,1,0.0,1000,6,2,true,22
727,38,122,117,122,232.0,498,70,0,1,0.0,1000,7,2,true,22
727,39,125,120,125,238.0,509,70,0,1,0.0,1000,6,2,true,22
727,40,128,123,128,244.0,522,70,0,1,0.0,1000,6,2,true,22
727,41,131,126,131,250.0,536,70,0,1,0.0,1000,6,2,true,22
727,42,134,129,134,256.0,547,70,0,1,0.0,1000,7,2,true,22
727,43,137,131,137,260.0,551,70,0,1,0.0,1000,6,2,true,22
727,44,140,134,140,266.0,567,70,0,1,0.0,1000,6,2,true,22
727,45,143,137,143,272.0,578,70,0,1,0.0,1000,6,2,true,22
727,46,147,140,147,278.0,594,70,0,1,0.0,1000,7,2,true,22
727,47,150,142,150,282.0,606,70,0,1,0.0,1000,6,2,true,22
727,48,153,143,153,284.0,611,70,0,1,0.0,1000,6,2,true,22
727,49,156,146,156,290.0,626,70,0,1,0.0,1000,6,2,true,22
727,50,159,147,159,292.0,630,70,0,1,0.0,1000,6,2,true,22
727,51,162,149,162,296.0,635,70,0,1,0.0,1000,6,2,true,22
727,52,166,153,166,304.0,652,70,0,1,0.0,1000,6,2,true,22
727,53,169,156,169,310.0,662,70,0,1,0.0,1000,6,2,true,22
727,54,172,159,172,316.0,674,70,0,1,0.0,1000,6,2,true,22
727,55,175,160,175,318.0,680,70,0,1,0.0,1000,6,2,true,22
727,56,179,164,179,326.0,697,70,0,1,0.0,1000,7,2,true,22
727,57,182,167,182,332.0,707,70,0,1,0.0,1000,6,2,true,22
727,58,185,169,185,336.0,716,70,0,1,0.0,1000,6,2,true,22
727,59,188,170,188,338.0,719,70,0,1,0.0,1000,6,2,true,22
727,60,191,172,191,342.0,723,70,0,1,0.0,1000,6,2,true,22
727,61,195,176,195,350.0,738,70,0,1,0.0,1000,7,2,true,22
727,62,198,178,198,354.0,745,70,0,1,0.0,1000,6,2,true,22
727,63,201,180,201,358.0,749,70,0,1,0.0,1000,6,2,true,22
727,64,204,183,204,364.0,759,70,0,1,0.0,1000,6,2,true,22
727,65,207,185,207,368.0,765,70,0,1,0.0,1000,7,2,true,22
727,66,210,185,210,368.0,765,70,0,1,0.0,1000,6,2,true,22
727,67,213,188,213,374.0,772,70,0,1,0.0,1000,6,2,true,22
727,68,217,190,217,378.0,780,70,0,1,0.0,1000,7,2,true,22
727,69,220,192,220,382.0,789,70,0,1,0.0,1000,6,2,true,22
727,70,223,195,223,388.0,800,70,0,1,0.0,1000,6,2,true,22
727,71,227,198,227,394.0,813,70,0,1,0.0,1000,6,2,true,22
727,72,231,200,231,398.0,816,70,0,1,0.0,1000,6,2,true,22
727,73,234,203,234,404.0,827,70,0,1,0.0,1000,7,2,true,22
