728,1,4,5,4,28.0,0,70,0,4,0.0,1000,6,5,true,87
728,2,7,8,7,49.0,0,70,0,4,0.0,1000,6,5,true,87
728,3,10,11,10,70.0,0,70,0,4,0.0,1000,6,5,true,87
728,4,13,14,13,91.0,0,70,0,4,0.0,1000,6,5,true,87
728,5,16,17,16,112.0,0,70,0,4,0.0,1000,6,5,true,87
728,6,19,20,19,133.0,0,70,0,4,0.0,1000,6,5,true,87
728,7,22,23,22,154.0,0,70,0,4,0.0,1000,6,5,true,87
728,8,25,26,25,175.0,0,70,0,4,0.0,1000,6,5,true,87
728,9,28,27,28,182.0,0,70,0,4,0.0,1000,6,5,true,87
728,10,31,30,31,203.0,0,70,0,4,0.0,1000,6,5,true,87
728,11,34,33,34,224.0,0,70,0,4,0.0,1000,6,5,true,87
728,12,37,36,37,245.0,0,70,0,4,0.0,1000,6,5,true,87
728,13,40,38,40,259.0,0,70,0,4,0.0,1000,6,5,true,87
728,14,43,41,43,280.0,0,70,0,4,0.0,1000,6,5,true,87
728,15,46,44,46,301.0,0,70,0,4,0.0,1000,6,5,true,87
728,16,49,47,49,322.0,0,70,0,4,0.0,1000,6,5,true,87
728,17,52,50,52,343.0,0,70,0,4,0.0,1000,6,5,true,87
728,18,55,53,55,364.0,0,70,0,4,0.0,1000,6,5,true,87
728,19,58,56,58,385.0,0,70,0,4,0.0,1000,6,5,true,87
728,20,61,59,61,406.0,0,70,0,4,0.0,1000,6,5,true,87
728,21,64,62,64,427.0,0,70,0,4,0.0,1000,6,5,true,87
728,22,67,65,67,448.0,0,70,0,4,0.0,1000,6,5,true,87
728,23,70,68,70,469.0,0,70,0,4,0.0,1000,6,5,true,87
728,24,73,71,73,490.0,0,70,0,4,0.0,1000,6,5,true,87
728,25,76,74,76,511.0,0,70,0,4,0.0,1000,6,5,true,87
728,26,79,165,175,534.0,2,70,0,4,0.0,1000,6,5,true,87
728,27,82,168,178,555.0,2,70,0,4,0.0,1000,6,5,true,87
728,28,85,171,181,576.0,2,70,0,4,0.0,1000,6,5,true,87
728,29,88,174,184,597.0,2,70,0,4,0.0,1000,6,5,true,87
728,30,91,177,187,618.0,2,70,0,4,0.0,1000,6,5,true,87
728,31,94,180,190,639.0,2,70,0,4,0.0,1000,6,5,true,87
728,32,97,182,193,653.0,2,70,0,4,0.0,1000,6,5,true,87
728,33,100,185,196,674.0,2,70,0,4,0.0,1000,6,5,true,87
728,34,103,187,199,688.0,2,70,0,4,0.0,1000,6,5,true,87
728,35,106,189,202,702.0,2,70,0,4,0.0,1000,6,5,true,87
728,36,109,192,205,723.0,2,70,0,4,0.0,1000,6,5,true,87
728,37,112,194,208,737.0,2,70,0,4,0.0,1000,6,5,true,87
728,38,115,197,211,758.0,2,70,0,4,0.0,1000,6,5,true,87
728,39,118,199,214,772.0,2,70,0,4,0.0,1000,7,5,true,87
728,40,121,201,217,786.0,2,70,0,4,0.0,1000,6,5,true,87
728,41,124,203,220,800.0,2,70,0,4,0.0,1000,6,5,true,87
728,42,127,206,223,821.0,2,70,0,4,0.0,1000,6,5,true,87
728,43,130,209,226,842.0,2,70,0,4,0.0,1000,6,5,true,87
728,44,133,212,229,863.0,2,70,0,4,0.0,1000,6,5,true,87
728,45,136,213,232,870.0,2,70,0,4,0.0,1000,6,5,true,87
728,46,139,215,235,884.0,2,70,0,4,0.0,1000,6,5,true,87
728,47,142,217,238,898.0,2,70,0,4,0.0,1000,6,5,true,87
728,48,145,220,241,919.0,2,70,0,4,0.0,1000,6,5,true,87
728,49,148,223,244,940.0,2,70,0,4,0.0,1000,6,5,true,87
728,50,151,225,247,954.0,2,70,0,4,0.0,1000,6,5,true,87
728,51,154,227,250,968.0,2,70,0,4,0.0,1000,6,5,true,87
728,52,157,339,411,989.0,2,70,0,4,0.0,1000,6,5,true,87
728,53,160,342,414,1010.0,2,70,0,4,0.0,1000,6,5,true,87
728,54,163,345,417,1031.0,2,70,0,4,0.0,1000,6,5,true,87
728,55,166,348,420,1052.0,2,70,0,4,0.0,1000,6,5,true,87
728,56,169,348,423,1052.0,2,70,0,4,0.0,1000,6,5,true,87
728,57,172,350,426,1066.0,2,70,0,4,0.0,1000,6,5,true,87
728,58,175,352,429,1080.0,2,70,0,4,0.0,1000,6,5,true,87
728,59,178,352,432,1080.0,2,70,0,4,0.0,1000,6,5,true,87
728,60,181,355,435,1101.0,2,70,0,4,0.0,1000,6,5,true,87
728,61,184,356,438,1108.0,2,70,0,4,0.0,1000,6,5,true,87
728,62,188,360,442,1136.0,2,70,0,4,0.0,1000,7,5,true,87
728,63,192,363,446,1157.0,2,70,0,4,0.0,1000,7,5,true,87
728,64,196,366,450,1178.0,2,70,0,4,0.0,1000,6,5,true,87
728,65,199,396,493,1200.0,3,70,0,4,0.0,1000,6,5,true,87
728,66,202,398,496,1214.0,3,70,0,4,0.0,1000,6,5,true,87
728,67,205,400,499,1228.0,3,70,0,4,0.0,1000,6,5,true,87
