729,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
729,2,6,7,6,42.0,1,70,0,4,0.0,1000,6,2,false,87
729,3,9,10,9,63.0,1,70,0,4,0.0,1000,6,2,false,87
729,4,12,13,12,84.0,1,70,0,4,0.0,1000,6,2,false,87
729,5,15,16,15,105.0,1,70,0,4,0.0,1000,6,2,false,87
729,6,18,19,18,126.0,1,70,0,4,0.0,1000,6,2,false,87
729,7,21,22,21,147.0,1,70,0,4,0.0,1000,6,2,false,87
729,8,24,25,24,168.0,1,70,0,4,0.0,1000,6,2,false,87
729,10,30,31,30,210.0,1,70,0,4,0.0,1000,6,2,false,87
729,10,30,31,30,210.0,1,70,0,4,0.0,1000,6,2,false,87
729,11,33,34,33,231.0,1,70,0,4,0.0,1000,6,2,false,87
729,12,36,37,36,252.0,1,70,0,4,0.0,1000,6,2,false,87
729,13,39,39,39,266.0,1,70,0,4,0.0,1000,6,2,false,87
729,14,42,42,42,287.0,1,70,0,4,0.0,1000,6,2,false,87
729,15,45,45,45,308.0,1,70,0,4,0.0,1000,6,2,false,87
729,16,48,48,48,329.0,1,70,0,4,0.0,1000,6,2,false,87
729,17,51,51,51,350.0,1,70,0,4,0.0,1000,6,2,false,87
729,18,54,54,54,371.0,1,70,0,4,0.0,1000,6,2,false,87
729,19,57,57,57,392.0,1,70,0,4,0.0,1000,6,2,false,87
729,20,60,60,60,413.0,1,70,0,4,0.0,1000,6,2,false,87
729,21,63,61,63,420.0,1,70,0,4,0.0,1000,6,2,false,87
729,22,66,64,66,441.0,1,70,0,4,0.0,1000,6,2,false,87
729,23,69,67,69,462.0,1,70,0,4,0.0,1000,6,2,false,87
729,24,72,69,72,476.0,1,70,0,4,0.0,1000,6,2,false,87
729,25,75,72,75,497.0,1,70,0,4,0.0,1000,6,2,false,87
729,26,78,75,78,518.0,1,70,0,4,0.0,1000,6,2,false,87
729,27,81,76,81,525.0,1,70,0,4,0.0,1000,6,2,false,87
729,28,84,79,84,546.0,1,70,0,4,0.0,1000,6,2,false,87
729,29,87,81,87,560.0,1,70,0,4,0.0,1000,6,2,false,87
729,30,90,83,90,574.0,1,70,0,4,0.0,1000,6,2,false,87
729,31,93,86,93,595.0,1,70,0,4,0.0,1000,6,2,false,87
729,32,96,89,96,616.0,1,70,0,4,0.0,1000,6,2,false,87
729,33,99,92,99,637.0,1,70,0,4,0.0,1000,6,2,false,87
729,34,102,94,102,651.0,1,70,0,4,0.0,1000,6,2,false,87
729,35,105,97,105,672.0,1,70,0,4,0.0,1000,6,2,false,87
729,36,108,100,108,693.0,1,70,0,4,0.0,1000,6,2,false,87
729,37,111,102,111,707.0,2,70,0,4,0.0,1000,6,2,false,87
