725,1,3,4,3,6.0,0,70,0,1,0.0,1000,5,10,true,17
725,2,6,7,6,12.0,0,70,0,1,0.0,1000,5,10,true,17
725,3,9,10,9,18.0,0,70,0,1,0.0,1000,5,10,true,17
725,4,12,13,12,24.0,0,70,0,1,0.0,1000,5,10,true,17
725,5,15,16,15,30.0,0,70,0,1,0.0,1000,5,10,true,17
725,6,18,18,18,34.0,0,70,0,1,0.0,1000,5,10,true,17
725,7,21,20,21,38.0,0,70,0,1,0.0,1000,5,10,true,17
725,8,24,23,24,44.0,0,70,0,1,0.0,1000,5,10,true,17
725,9,27,26,27,50.0,0,70,0,1,0.0,1000,5,10,true,17
725,10,30,29,30,56.0,0,70,0,1,0.0,1000,5,10,true,17
725,11,33,31,33,60.0,0,70,0,1,0.0,1000,5,10,true,17
725,12,36,33,36,64.0,0,70,0,1,0.0,1000,5,10,true,17
725,13,39,35,39,68.0,0,70,0,1,0.0,1000,5,10,true,17
725,14,42,38,42,74.0,0,70,0,1,0.0,1000,5,10,true,17
725,15,45,41,45,80.0,0,70,0,1,0.0,1000,5,10,true,17
725,16,48,43,48,84.0,0,70,0,1,0.0,1000,5,10,true,17
725,17,51,46,51,90.0,0,70,0,1,0.0,1000,5,10,true,17
725,18,54,49,54,96.0,0,70,0,1,0.0,1000,5,10,true,17
725,19,57,100,112,103.0,1,70,0,1,0.0,1000,5,10,true,17
725,20,60,103,115,109.0,1,70,0,1,0.0,1000,5,10,true,17
725,21,63,105,118,113.0,1,70,0,1,0.0,1000,5,10,true,17
725,22,66,108,121,119.0,1,70,0,1,0.0,1000,5,10,true,17
725,23,69,110,124,123.0,1,70,0,1,0.0,1000,5,10,true,17
725,24,72,112,127,127.0,1,70,0,1,0.0,1000,5,10,true,17
725,25,75,115,130,133.0,1,70,0,1,0.0,1000,5,10,true,17
725,26,78,117,133,137.0,1,70,0,1,0.0,1000,5,10,true,17
725,27,81,120,136,143.0,1,70,0,1,0.0,1000,5,10,true,17
725,28,84,190,222,150.0,1,70,0,1,0.0,1000,5,10,true,17
725,29,87,192,225,154.0,1,70,0,1,0.0,1000,5,10,true,17
725,30,90,195,228,160.0,1,70,0,1,0.0,1000,5,10,true,17
725,31,93,198,231,166.0,1,70,0,1,0.0,1000,5,10,true,17
725,32,96,200,234,170.0,1,70,0,1,0.0,1000,5,10,true,17
725,33,99,203,237,176.0,1,70,0,1,0.0,1000,5,10,true,17
725,34,102,205,240,180.0,1,70,0,1,0.0,1000,5,10,true,17
725,35,105,323,398,186.0,1,70,0,1,0.0,1000,5,10,true,17
725,36,108,325,401,190.0,1,70,0,1,0.0,1000,5,10,true,17
725,37,111,327,404,194.0,1,70,0,1,0.0,1000,5,10,true,17
725,38,114,329,407,198.0,1,70,0,1,0.0,1000,5,10,true,17
725,39,117,332,410,204.0,1,70,0,1,0.0,1000,5,10,true,17
725,40,120,334,413,208.0,1,70,0,1,0.0,1000,5,10,true,17
725,41,123,337,416,214.0,1,70,0,1,0.0,1000,5,10,true,17
725,42,126,337,419,214.0,1,70,0,1,0.0,1000,5,10,true,17
725,43,129,339,422,218.0,1,70,0,1,0.0,1000,5,10,true,17
725,44,132,340,425,220.0,1,70,0,1,0.0,1000,5,10,true,17
725,45,135,341,428,222.0,1,70,0,1,0.0,1000,5,10,true,17
