725,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
725,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,false,87
725,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,false,87
725,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
725,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,false,87
725,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
725,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,false,87
725,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,false,87
725,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,false,87
725,10,30,31,30,210.0,0,70,0,4,0.0,1000,6,2,false,87
725,11,33,34,33,231.0,0,70,0,4,0.0,1000,6,2,false,87
725,12,36,37,36,252.0,0,70,0,4,0.0,1000,6,2,false,87
725,13,39,40,39,273.0,0,70,0,4,0.0,1000,6,2,false,87
725,14,42,43,42,294.0,0,70,0,4,0.0,1000,6,2,false,87
725,15,45,46,45,315.0,0,70,0,4,0.0,1000,6,2,false,87
725,16,48,49,48,336.0,0,70,0,4,0.0,1000,6,2,false,87
725,17,51,52,51,357.0,0,70,0,4,0.0,1000,6,2,false,87
725,18,54,55,54,378.0,0,70,0,4,0.0,1000,6,2,false,87
725,19,57,57,57,392.0,0,70,0,4,0.0,1000,6,2,false,87
725,20,60,60,60,413.0,0,70,0,4,0.0,1000,6,2,false,87
725,21,63,63,63,434.0,0,70,0,4,0.0,1000,6,2,false,87
725,22,66,66,66,455.0,0,70,0,4,0.0,1000,6,2,false,87
725,23,69,69,69,476.0,0,70,0,4,0.0,1000,6,2,false,87
725,24,72,72,72,497.0,0,70,0,4,0.0,1000,6,2,false,87
725,25,75,136,147,518.0,1,70,0,4,0.0,1000,6,2,false,87
725,26,78,138,150,532.0,1,70,0,4,0.0,1000,6,2,false,87
725,27,81,141,153,553.0,1,70,0,4,0.0,1000,6,2,false,87
725,28,84,144,156,574.0,1,70,0,4,0.0,1000,6,2,false,87
725,29,87,147,159,595.0,1,70,0,4,0.0,1000,6,2,false,87
725,30,90,150,162,616.0,1,70,0,4,0.0,1000,6,2,false,87
725,31,93,152,165,630.0,1,70,0,4,0.0,1000,6,2,false,87
725,32,96,155,168,651.0,1,70,0,4,0.0,1000,6,2,false,87
725,33,99,156,171,658.0,1,70,0,4,0.0,1000,6,2,false,87
725,35,105,161,177,693.0,1,70,0,4,0.0,1000,6,2,false,87
725,35,105,161,177,693.0,1,70,0,4,0.0,1000,6,2,false,87
725,36,108,164,180,714.0,1,70,0,4,0.0,1000,6,2,false,87
725,37,111,167,183,735.0,1,70,0,4,0.0,1000,6,2,false,87
725,38,114,170,186,756.0,1,70,0,4,0.0,1000,6,2,false,87
725,39,117,173,189,777.0,1,70,0,4,0.0,1000,6,2,false,87
