731,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
731,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,false,87
731,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,false,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
731,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,false,87
731,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
731,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,false,87
731,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,false,87
731,9,27,27,27,182.0,0,70,0,4,0.0,1000,6,2,false,87
731,10,30,29,30,196.0,0,70,0,4,0.0,1000,6,2,false,87
731,11,33,32,33,217.0,0,70,0,4,0.0,1000,6,2,false,87
731,12,36,35,36,238.0,0,70,0,4,0.0,1000,6,2,false,87
731,13,39,38,39,259.0,0,70,0,4,0.0,1000,6,2,false,87
731,14,42,41,42,280.0,0,70,0,4,0.0,1000,6,2,false,87
731,15,45,44,45,301.0,0,70,0,4,0.0,1000,6,2,false,87
731,16,48,47,48,322.0,0,70,0,4,0.0,1000,6,2,false,87
731,17,51,50,51,343.0,0,70,0,4,0.0,1000,6,2,false,87
731,18,54,53,54,364.0,0,70,0,4,0.0,1000,6,2,false,87
731,19,57,55,57,378.0,0,70,0,4,0.0,1000,6,2,false,87
731,20,60,58,60,399.0,0,70,0,4,0.0,1000,6,2,false,87
731,21,63,61,63,420.0,0,70,0,4,0.0,1000,6,2,false,87
731,22,66,64,66,441.0,1,70,0,4,0.0,1000,6,2,false,87
731,23,69,67,69,462.0,2,70,0,4,0.0,1000,6,2,false,87
731,24,72,70,72,483.0,2,70,0,4,0.0,1000,6,2,false,87
731,25,75,73,75,504.0,2,70,0,4,0.0,1000,6,2,false,87
731,26,78,76,78,525.0,2,70,0,4,0.0,1000,6,2,false,87
731,27,81,79,81,546.0,2,70,0,4,0.0,1000,6,2,false,87
731,28,84,81,84,560.0,2,70,0,4,0.0,1000,6,2,false,87
731,29,87,84,87,581.0,3,70,0,4,0.0,1000,6,2,false,87
731,30,90,87,90,602.0,3,70,0,4,0.0,1000,6,2,false,87
731,31,93,90,93,623.0,3,70,0,4,0.0,1000,6,2,false,87
731,32,96,93,96,644.0,3,70,0,4,0.0,1000,6,2,false,87
731,33,99,96,99,665.0,3,70,0,4,0.0,1000,6,2,false,87
731,34,102,98,102,679.0,3,70,0,4,0.0,1000,6,2,false,87
731,35,105,101,105,700.0,3,70,0,4,0.0,1000,6,2,false,87
731,36,108,104,108,721.0,3,70,0,4,0.0,1000,6,2,false,87
731,37,111,105,111,728.0,3,70,0,4,0.0,1000,6,2,false,87
