732,1,3,4,3,6.0,0,70,0,1,0.0,1000,5,5,false,17
732,2,6,7,6,12.0,0,70,0,1,0.0,1000,5,5,false,17
732,3,9,10,9,18.0,0,70,0,1,0.0,1000,5,5,false,17
732,4,12,13,12,24.0,0,70,0,1,0.0,1000,5,5,false,17
732,5,15,16,15,30.0,0,70,0,1,0.0,1000,5,5,false,17
732,6,18,19,18,36.0,0,70,0,1,0.0,1000,5,5,false,17
732,7,21,21,21,40.0,0,70,0,1,0.0,1000,5,5,false,17
732,8,24,24,24,46.0,0,70,0,1,0.0,1000,5,5,false,17
732,9,27,27,27,52.0,0,70,0,1,0.0,1000,5,5,false,17
732,10,29,29,29,56.0,0,70,0,1,0.0,1000,4,5,false,17
732,11,32,32,32,62.0,0,70,0,1,0.0,1000,5,5,false,17
732,12,35,34,35,66.0,0,70,0,1,0.0,1000,5,5,false,17
732,13,38,35,38,68.0,0,70,0,1,0.0,1000,5,5,false,17
732,14,41,38,41,74.0,0,70,0,1,0.0,1000,5,5,false,17
732,15,44,41,44,80.0,0,70,0,1,0.0,1000,5,5,false,17
732,16,47,44,47,86.0,0,70,0,1,0.0,1000,5,5,false,17
732,17,50,47,50,92.0,0,70,0,1,0.0,1000,5,5,false,17
732,18,53,50,53,98.0,0,70,0,1,0.0,1000,5,5,false,17
732,19,56,53,56,104.0,0,70,0,1,0.0,1000,5,5,false,17
732,20,59,56,59,110.0,0,70,0,1,0.0,1000,5,5,false,17
732,21,62,59,62,116.0,0,70,0,1,0.0,1000,5,5,false,17
732,22,65,61,65,120.0,0,70,0,1,0.0,1000,5,5,false,17
732,23,68,64,68,126.0,0,70,0,1,0.0,1000,5,5,false,17
732,24,71,67,71,132.0,0,70,0,1,0.0,1000,5,5,false,17
732,25,74,70,74,138.0,0,70,0,1,0.0,1000,5,5,false,17
732,26,77,73,77,144.0,0,70,0,1,0.0,1000,5,5,false,17
732,27,80,76,80,150.0,0,70,0,1,0.0,1000,5,5,false,17
732,28,83,79,83,156.0,0,70,0,1,0.0,1000,5,5,false,17
732,29,86,81,86,160.0,0,70,0,1,0.0,1000,5,5,false,17
732,30,89,84,89,166.0,0,70,0,1,0.0,1000,5,5,false,17
732,31,92,87,92,172.0,0,70,0,1,0.0,1000,5,5,false,17
732,33,98,92,98,182.0,0,70,0,1,0.0,1000,5,5,false,17
732,33,98,92,98,182.0,0,70,0,1,0.0,1000,5,5,false,17
732,34,101,95,101,188.0,0,70,0,1,0.0,1000,5,5,false,17
732,35,104,97,104,192.0,0,70,0,1,0.0,1000,5,5,false,17
732,36,107,100,107,198.0,0,70,0,1,0.0,1000,5,5,false,17
732,37,110,103,110,204.0,0,70,0,1,0.0,1000,5,5,false,17
732,38,113,247,292,212.0,0,70,0,1,0.0,1000,5,5,false,17
732,39,116,250,295,218.0,0,70,0,1,0.0,1000,5,5,false,17
732,40,119,250,298,218.0,0,70,0,1,0.0,1000,5,5,false,17
732,41,122,252,301,222.0,0,70,0,1,0.0,1000,5,5,false,17
732,42,125,255,304,228.0,0,70,0,1,0.0,1000,5,5,false,17
