732,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
732,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
732,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,false,87
732,4,16,17,16,112.0,0,70,0,4,0.0,1000,7,2,false,87
732,5,20,21,20,140.0,0,70,0,4,0.0,1000,7,2,false,87
732,6,23,24,23,161.0,0,70,0,4,0.0,1000,7,2,false,87
732,7,27,28,27,189.0,0,70,0,4,0.0,1000,7,2,false,87
732,8,30,31,30,210.0,0,70,0,4,0.0,1000,6,2,false,87
732,9,34,35,34,238.0,0,70,0,4,0.0,1000,7,2,false,87
732,10,37,37,37,252.0,0,70,0,4,0.0,1000,6,2,false,87
732,11,40,40,40,273.0,0,70,0,4,0.0,1000,6,2,false,87
732,12,43,43,43,294.0,0,70,0,4,0.0,1000,7,2,false,87
732,13,47,47,47,322.0,0,70,0,4,0.0,1000,7,2,false,87
732,14,51,51,51,350.0,1,70,0,4,0.0,1000,7,2,false,87
732,15,53,53,53,364.0,1,70,0,4,0.0,1000,7,2,false,87
732,16,56,56,56,385.0,1,70,0,4,0.0,1000,6,2,false,87
732,17,60,58,60,399.0,1,70,0,4,0.0,1000,7,2,false,87
732,18,63,61,63,420.0,1,70,0,4,0.0,1000,6,2,false,87
732,19,67,65,67,448.0,1,70,0,4,0.0,1000,7,2,false,87
732,20,70,68,70,469.0,1,70,0,4,0.0,1000,7,2,false,87
732,21,73,70,73,483.0,1,70,0,4,0.0,1000,6,2,false,87
732,22,77,74,77,511.0,1,70,0,4,0.0,1000,7,2,false,87
732,23,80,77,80,532.0,1,70,0,4,0.0,1000,6,2,false,87
732,24,83,80,83,553.0,2,70,0,4,0.0,1000,6,2,false,87
732,25,87,83,87,574.0,2,70,0,4,0.0,1000,7,2,false,87
732,26,91,87,91,602.0,2,70,0,4,0.0,1000,7,2,false,87
732,27,95,89,95,616.0,2,70,0,4,0.0,1000,7,2,false,87
732,28,99,93,99,644.0,2,70,0,4,0.0,1000,6,2,false,87
732,29,103,96,103,665.0,2,70,0,4,0.0,1000,7,2,false,87
732,30,107,98,107,679.0,2,70,0,4,0.0,1000,7,2,false,87
732,31,110,100,110,693.0,2,70,0,4,0.0,1000,6,2,false,87
732,32,114,103,114,714.0,2,70,0,4,0.0,1000,7,2,false,87
732,33,118,106,118,735.0,2,70,0,4,0.0,1000,7,2,false,87
732,34,122,109,122,756.0,2,70,0,4,0.0,1000,7,2,false,87
732,35,126,113,126,784.0,2,70,0,4,0.0,1000,7,2,false,87
732,36,130,116,130,805.0,2,70,0,4,0.0,1000,7,2,false,87
732,37,134,120,134,833.0,2,70,0,4,0.0,1000,7,2,false,87
732,38,137,123,137,854.0,2,70,0,4,0.0,1000,7,2,false,87
732,39,140,126,140,875.0,2,70,0,4,0.0,1000,6,2,false,87
732,40,144,129,144,896.0,2,70,0,4,0.0,1000,6,2,false,87
732,41,147,132,147,917.0,2,70,0,4,0.0,1000,7,2,false,87
732,42,150,135,150,938.0,2,70,0,4,0.0,1000,6,2,false,87
732,43,153,138,153,959.0,2,70,0,4,0.0,1000,6,2,false,87
732,44,156,141,156,980.0,2,70,0,4,0.0,1000,6,2,false,87
732,45,159,143,159,994.0,2,70,0,4,0.0,1000,6,2,false,87
732,46,162,145,162,1008.0,2,70,0,4,0.0,1000,6,2,false,87
732,47,166,149,166,1036.0,2,70,0,4,0.0,1000,7,2,false,87
732,48,170,151,170,1050.0,2,70,0,4,0.0,1000,7,2,false,87
732,49,174,154,174,1071.0,2,70,0,4,0.0,1000,7,2,false,87
732,50,177,157,177,1092.0,2,70,0,4,0.0,1000,6,2,false,87
732,51,180,159,180,1106.0,2,70,0,4,0.0,1000,6,2,false,87
732,52,184,163,184,1134.0,2,70,0,4,0.0,1000,7,2,false,87
732,53,188,167,188,1162.0,2,70,0,4,0.0,1000,7,2,false,87
732,54,191,170,191,1183.0,2,70,0,4,0.0,1000,7,2,false,87
732,55,194,173,194,1204.0,2,70,0,4,0.0,1000,6,2,false,87
732,56,198,176,198,1225.0,2,70,0,4,0.0,1000,7,2,false,87
732,57,202,179,202,1246.0,2,70,0,4,0.0,1000,7,2,false,87
732,58,205,181,205,1260.0,2,70,0,4,0.0,1000,6,2,false,87
732,59,208,184,208,1281.0,2,70,0,4,0.0,1000,6,2,false,87
732,60,211,187,211,1302.0,2,70,0,4,0.0,1000,6,2,false,87
732,61,215,348,428,1330.0,5,70,0,4,0.0,1000,7,2,false,87
732,62,219,351,432,1351.0,5,70,0,4,0.0,1000,6,2,false,87
732,63,222,354,435,1372.0,5,70,0,4,0.0,1000,6,2,false,87
732,64,226,356,439,1386.0,5,70,0,4,0.0,1000,7,2,false,87
732,65,229,358,442,1400.0,5,70,0,4,0.0,1000,6,2,false,87
732,66,233,360,446,1414.0,5,70,0,4,0.0,1000,7,2,false,87
732,67,236,363,449,1435.0,5,70,0,4,0.0,1000,6,2,false,87
732,68,239,365,452,1449.0,5,70,0,4,0.0,1000,7,2,false,87
732,69,242,367,455,1463.0,5,70,0,4,0.0,1000,6,2,false,87
732,70,245,369,458,1477.0,5,70,0,4,0.0,1000,6,2,false,87
732,71,249,372,462,1498.0,5,70,0,4,0.0,1000,7,2,false,87
732,72,252,374,465,1512.0,5,70,0,4,0.0,1000,6,2,false,87
732,73,255,377,468,1533.0,5,70,0,4,0.0,1000,6,2,false,87
732,74,259,379,472,1547.0,5,70,0,4,0.0,1000,7,2,false,87
732,75,262,382,475,1568.0,5,70,0,4,0.0,1000,6,2,false,87
732,76,266,385,479,1589.0,5,70,0,4,0.0,1000,6,2,false,87
732,77,269,388,482,1610.0,5,70,0,4,0.0,1000,7,2,false,87
732,78,272,391,485,1631.0,5,70,0,4,0.0,1000,6,2,false,87
732,79,276,393,489,1645.0,5,70,0,4,0.0,1000,6,2,false,87
732,80,280,394,493,1652.0,5,70,0,4,0.0,1000,7,2,false,87
732,81,283,396,496,1666.0,5,70,0,4,0.0,1000,7,2,false,87
732,82,286,397,499,1673.0,5,70,0,4,0.0,1000,6,2,false,87
732,83,290,399,503,1687.0,5,70,0,4,0.0,1000,7,2,false,87
732,84,294,401,507,1701.0,5,70,0,4,0.0,1000,7,2,false,87
732,85,297,403,510,1715.0,5,70,0,4,0.0,1000,6,2,false,87
732,86,301,403,514,1715.0,5,70,0,4,0.0,1000,6,2,false,87
732,87,304,406,517,1736.0,5,70,0,4,0.0,1000,7,2,false,87
732,88,309,407,522,1743.0,5,70,0,4,0.0,1000,7,2,false,87
732,89,313,410,526,1764.0,5,70,0,4,0.0,1000,7,2,false,87
732,90,316,412,529,1778.0,5,70,0,4,0.0,1000,6,2,false,87
732,91,320,414,533,1792.0,5,70,0,4,0.0,1000,7,2,false,87
732,92,324,415,537,1799.0,5,70,0,4,0.0,1000,7,2,false,87
732,93,327,415,540,1799.0,5,70,0,4,0.0,1000,6,2,false,87
732,94,331,418,544,1820.0,5,70,0,4,0.0,1000,7,2,false,87
732,95,334,421,547,1841.0,5,70,0,4,0.0,1000,6,2,false,87
732,96,338,423,551,1855.0,5,70,0,4,0.0,1000,6,2,false,87
732,97,342,424,555,1862.0,5,70,0,4,0.0,1000,7,2,false,87
732,98,345,424,558,1862.0,5,70,0,4,0.0,1000,6,2,false,87
732,99,348,426,561,1876.0,5,70,0,4,0.0,1000,6,2,false,87
732,100,352,430,565,1904.0,5,70,0,4,0.0,1000,6,2,false,87
732,101,355,432,568,1918.0,5,70,0,4,0.0,1000,7,2,false,87
732,102,359,432,572,1918.0,5,70,0,4,0.0,1000,7,2,false,87
732,103,362,435,575,1939.0,5,70,0,4,0.0,1000,6,2,false,87
732,104,365,437,578,1953.0,5,70,0,4,0.0,1000,7,2,false,87
732,105,369,440,582,1974.0,5,70,0,4,0.0,1000,7,2,false,87
732,106,373,442,586,1988.0,5,70,0,4,0.0,1000,6,2,false,87
732,107,377,446,590,2016.0,5,70,0,4,0.0,1000,7,2,false,87
732,108,380,448,593,2030.0,5,70,0,4,0.0,1000,7,2,false,87
732,109,384,450,597,2044.0,5,70,0,4,0.0,1000,7,2,false,87
732,110,387,451,600,2051.0,5,70,0,4,0.0,1000,6,2,false,87
732,111,391,454,604,2072.0,5,70,0,4,0.0,1000,7,2,false,87
732,112,394,457,607,2093.0,5,70,0,4,0.0,1000,6,2,false,87
732,113,398,460,611,2114.0,5,70,0,4,0.0,1000,7,2,false,87
732,114,401,462,614,2128.0,5,70,0,4,0.0,1000,6,2,false,87
732,115,405,466,618,2156.0,5,70,0,4,0.0,1000,7,2,false,87
732,116,408,469,621,2177.0,5,70,0,4,0.0,1000,6,2,false,87
732,117,411,472,624,2198.0,5,70,0,4,0.0,1000,7,2,false,87
732,118,414,474,627,2212.0,5,70,0,4,0.0,1000,6,2,false,87
732,119,417,476,630,2226.0,5,70,0,4,0.0,1000,7,2,false,87
732,120,421,478,634,2240.0,5,70,0,4,0.0,1000,7,2,false,87
732,121,425,482,638,2268.0,5,70,0,4,0.0,1000,7,2,false,87
732,122,429,485,642,2289.0,5,70,0,4,0.0,1000,7,2,false,87
732,123,432,487,645,2303.0,5,70,0,4,0.0,1000,6,2,false,87
732,124,436,489,649,2317.0,5,70,0,4,0.0,1000,7,2,false,87
732,125,440,492,653,2338.0,5,70,0,4,0.0,1000,7,2,false,87
