731,1,3,4,3,21.0,0,70,0,4,0.0,1000,7,1,true,87
731,2,7,7,7,42.0,0,70,0,4,0.0,1000,7,1,true,87
731,3,11,11,11,70.0,1,70,0,4,0.0,1000,7,1,true,87
731,4,15,15,15,98.0,1,70,0,4,0.0,1000,7,1,true,87
731,5,19,19,19,126.0,1,70,0,4,0.0,1000,7,1,true,87
731,6,22,22,22,147.0,1,70,0,4,0.0,1000,7,1,true,87
731,7,26,26,26,175.0,1,70,0,4,0.0,1000,7,1,true,87
731,8,30,30,30,203.0,1,70,0,4,0.0,1000,7,1,true,87
731,9,34,34,34,231.0,1,70,0,4,0.0,1000,7,1,true,87
731,10,38,38,38,259.0,1,70,0,4,0.0,1000,7,1,true,87
731,11,42,42,42,287.0,1,70,0,4,0.0,1000,7,1,true,87
731,12,46,46,46,315.0,1,70,0,4,0.0,1000,7,1,true,87
731,13,50,49,50,336.0,1,70,0,4,0.0,1000,7,1,true,87
731,14,54,52,54,357.0,1,70,0,4,0.0,1000,7,1,true,87
731,15,58,56,58,385.0,1,70,0,4,0.0,1000,7,1,true,87
731,17,66,63,66,434.0,1,70,0,4,0.0,1000,7,1,true,87
731,17,66,63,66,434.0,1,70,0,4,0.0,1000,7,1,true,87
731,18,70,66,70,455.0,1,70,0,4,0.0,1000,7,1,true,87
731,19,74,70,74,483.0,1,70,0,4,0.0,1000,7,1,true,87
731,20,78,74,78,511.0,1,70,0,4,0.0,1000,7,1,true,87
731,21,82,78,82,539.0,1,70,0,4,0.0,1000,7,1,true,87
731,22,86,82,86,567.0,1,70,0,4,0.0,1000,7,1,true,87
731,23,90,86,90,595.0,1,70,0,4,0.0,1000,7,1,true,87
731,24,94,88,94,609.0,1,70,0,4,0.0,1000,7,1,true,87
731,25,98,91,98,630.0,1,70,0,4,0.0,1000,7,1,true,87
731,26,102,95,102,658.0,1,70,0,4,0.0,1000,7,1,true,87
731,27,106,98,106,679.0,1,70,0,4,0.0,1000,7,1,true,87
731,28,110,102,110,707.0,1,70,0,4,0.0,1000,7,1,true,87
731,29,114,106,114,735.0,1,70,0,4,0.0,1000,7,1,true,87
731,30,118,110,118,763.0,1,70,0,4,0.0,1000,7,1,true,87
731,31,122,113,122,784.0,1,70,0,4,0.0,1000,7,1,true,87
731,32,126,116,126,805.0,1,70,0,4,0.0,1000,7,1,true,87
731,33,130,120,130,833.0,1,70,0,4,0.0,1000,7,1,true,87
731,34,134,123,134,854.0,1,70,0,4,0.0,1000,7,1,true,87
731,35,138,126,138,875.0,1,70,0,4,0.0,1000,7,1,true,87
731,36,142,129,142,896.0,1,70,0,4,0.0,1000,7,1,true,87
731,37,146,133,146,924.0,1,70,0,4,0.0,1000,7,1,true,87
731,38,150,137,150,952.0,1,70,0,4,0.0,1000,7,1,true,87
731,39,154,141,154,980.0,1,70,0,4,0.0,1000,7,1,true,87
731,40,158,143,158,994.0,1,70,0,4,0.0,1000,7,1,true,87
731,41,162,147,162,1022.0,1,70,0,4,0.0,1000,7,1,true,87
