730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
730,3,11,22,21,84.0,0,70,0,4,0.0,1000,6,2,false,87
730,4,15,26,25,112.0,0,70,0,4,0.0,1000,7,2,false,87
730,5,18,29,28,133.0,0,70,0,4,0.0,1000,7,2,false,87
730,6,22,33,32,161.0,0,70,0,4,0.0,1000,7,2,false,87
730,7,26,37,36,189.0,0,70,0,4,0.0,1000,7,2,false,87
730,8,30,41,40,217.0,0,70,0,4,0.0,1000,7,2,false,87
730,9,34,45,44,245.0,0,70,0,4,0.0,1000,7,2,false,87
730,10,37,48,47,266.0,0,70,0,4,0.0,1000,7,2,false,87
730,11,41,52,51,294.0,0,70,0,4,0.0,1000,7,2,false,87
730,12,45,56,55,322.0,0,70,0,4,0.0,1000,7,2,false,87
730,13,49,60,59,350.0,0,70,0,4,0.0,1000,7,2,false,87
730,14,53,64,63,378.0,0,70,0,4,0.0,1000,7,2,false,87
730,15,56,67,66,399.0,0,70,0,4,0.0,1000,7,2,false,87
730,16,60,71,70,427.0,0,70,0,4,0.0,1000,7,2,false,87
730,17,64,75,74,455.0,0,70,0,4,0.0,1000,7,2,false,87
730,18,68,79,78,483.0,0,70,0,4,0.0,1000,7,2,false,87
730,19,72,80,82,490.0,0,70,0,4,0.0,1000,7,2,false,87
730,20,76,83,86,511.0,0,70,0,4,0.0,1000,6,2,false,87
730,21,79,86,89,532.0,0,70,0,4,0.0,1000,6,2,false,87
730,22,82,89,92,553.0,0,70,0,4,0.0,1000,7,2,false,87
730,23,85,90,95,560.0,0,70,0,4,0.0,1000,6,2,false,87
730,24,88,93,98,581.0,0,70,0,4,0.0,1000,6,2,false,87
730,25,92,97,102,609.0,0,70,0,4,0.0,1000,7,2,false,87
730,26,95,98,105,616.0,0,70,0,4,0.0,1000,6,2,false,87
730,27,98,101,108,637.0,1,70,0,4,0.0,1000,6,2,false,87
730,28,101,104,111,658.0,1,70,0,4,0.0,1000,7,2,false,87
730,29,104,107,114,679.0,1,70,0,4,0.0,1000,6,2,false,87
