727,1,3,4,3,21.0,1,70,0,4,0.0,1000,6,1,false,87
727,2,7,8,7,49.0,1,70,0,4,0.0,1000,7,1,false,87
727,3,10,11,10,70.0,1,70,0,4,0.0,1000,6,1,false,87
727,4,13,14,13,91.0,1,70,0,4,0.0,1000,6,1,false,87
727,5,16,17,16,112.0,1,70,0,4,0.0,1000,6,1,false,87
727,6,19,20,19,133.0,1,70,0,4,0.0,1000,6,1,false,87
727,7,22,23,22,154.0,1,70,0,4,0.0,1000,6,1,false,87
727,8,25,26,25,175.0,1,70,0,4,0.0,1000,6,1,false,87
727,9,29,30,29,203.0,1,70,0,4,0.0,1000,7,1,false,87
727,10,32,33,32,224.0,2,70,0,4,0.0,1000,6,1,false,87
727,11,36,36,36,245.0,2,70,0,4,0.0,1000,6,1,false,87
727,12,39,39,39,266.0,2,70,0,4,0.0,1000,6,1,false,87
727,13,42,42,42,287.0,2,70,0,4,0.0,1000,6,1,false,87
727,14,45,45,45,308.0,2,70,0,4,0.0,1000,7,1,false,87
727,15,48,48,48,329.0,2,70,0,4,0.0,1000,6,1,false,87
727,16,52,52,52,357.0,2,70,0,4,0.0,1000,7,1,false,87
727,17,55,55,55,378.0,2,70,0,4,0.0,1000,6,1,false,87
727,18,59,59,59,406.0,2,70,0,4,0.0,1000,7,1,false,87
727,19,62,62,62,427.0,2,70,0,4,0.0,1000,6,1,false,87
727,20,65,65,65,448.0,2,70,0,4,0.0,1000,6,1,false,87
727,21,68,68,68,469.0,2,70,0,4,0.0,1000,6,1,false,87
727,22,71,71,71,490.0,2,70,0,4,0.0,1000,6,1,false,87
727,23,74,74,74,511.0,2,70,0,4,0.0,1000,6,1,false,87
727,24,77,76,77,525.0,2,70,0,4,0.0,1000,6,1,false,87
727,25,80,78,80,539.0,2,70,0,4,0.0,1000,6,1,false,87
727,26,84,80,84,553.0,2,70,0,4,0.0,1000,7,1,false,87
727,27,87,83,87,574.0,2,70,0,4,0.0,1000,6,1,false,87
727,28,91,86,91,595.0,2,70,0,4,0.0,1000,7,1,false,87
