726,1,4,5,4,28.0,0,70,0,4,0.0,1000,6,2,true,87
726,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
726,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,true,87
726,4,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,true,87
726,5,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
726,6,22,23,22,154.0,0,70,0,4,0.0,1000,7,2,true,87
726,7,26,27,26,182.0,0,70,0,4,0.0,1000,7,2,true,87
726,8,29,30,29,203.0,0,70,0,4,0.0,1000,6,2,true,87
726,9,33,33,33,224.0,0,70,0,4,0.0,1000,7,2,true,87
726,10,36,36,36,245.0,0,70,0,4,0.0,1000,7,2,true,87
726,11,39,39,39,266.0,0,70,0,4,0.0,1000,6,2,true,87
726,12,43,42,43,287.0,0,70,0,4,0.0,1000,7,2,true,87
726,13,47,45,47,308.0,0,70,0,4,0.0,1000,7,2,true,87
726,14,51,49,51,336.0,0,70,0,4,0.0,1000,7,2,true,87
726,15,55,53,55,364.0,0,70,0,4,0.0,1000,6,2,true,87
726,16,58,55,58,378.0,0,70,0,4,0.0,1000,6,2,true,87
726,17,61,58,61,399.0,0,70,0,4,0.0,1000,6,2,true,87
726,18,64,61,64,420.0,0,70,0,4,0.0,1000,6,2,true,87
726,19,67,64,67,441.0,0,70,0,4,0.0,1000,7,2,true,87
726,20,70,67,70,462.0,0,70,0,4,0.0,1000,6,2,true,87
726,21,74,71,74,490.0,1,70,0,4,0.0,1000,7,2,true,87
726,22,78,75,78,518.0,1,70,0,4,0.0,1000,7,2,true,87
726,23,82,79,82,546.0,1,70,0,4,0.0,1000,7,2,true,87
726,24,85,82,85,567.0,1,70,0,4,0.0,1000,6,2,true,87
726,25,89,86,89,595.0,1,70,0,4,0.0,1000,7,2,true,87
726,27,97,94,97,651.0,1,70,0,4,0.0,1000,7,2,true,87
726,27,97,94,97,651.0,1,70,0,4,0.0,1000,7,2,true,87
726,28,100,97,100,672.0,1,70,0,4,0.0,1000,6,2,true,87
726,29,103,100,103,693.0,1,70,0,4,0.0,1000,6,2,true,87
726,30,106,102,106,707.0,1,70,0,4,0.0,1000,6,2,true,87
726,31,110,106,110,735.0,1,70,0,4,0.0,1000,7,2,true,87
726,32,114,109,114,756.0,1,70,0,4,0.0,1000,7,2,true,87
726,33,117,111,117,770.0,1,70,0,4,0.0,1000,6,2,true,87
726,34,121,115,121,798.0,2,70,0,4,0.0,1000,6,2,true,87
726,35,124,117,124,812.0,2,70,0,4,0.0,1000,6,2,true,87
726,36,127,120,127,833.0,2,70,0,4,0.0,1000,6,2,true,87
726,37,130,123,130,854.0,2,70,0,4,0.0,1000,7,2,true,87
726,38,134,127,134,882.0,2,70,0,4,0.0,1000,6,2,true,87
726,39,138,131,138,910.0,2,70,0,4,0.0,1000,7,2,true,87
726,40,141,134,141,931.0,2,70,0,4,0.0,1000,6,2,true,87
726,41,144,137,144,952.0,2,70,0,4,0.0,1000,6,2,true,87
726,42,147,138,147,959.0,2,70,0,4,0.0,1000,6,2,true,87
726,43,150,141,150,980.0,2,70,0,4,0.0,1000,6,2,true,87
726,44,153,144,153,1001.0,2,70,0,4,0.0,1000,6,2,true,87
726,45,157,148,157,1029.0,2,70,0,4,0.0,1000,7,2,true,87
726,46,161,151,161,1050.0,2,70,0,4,0.0,1000,7,2,true,87
726,47,165,155,165,1078.0,2,70,0,4,0.0,1000,6,2,true,87
726,48,169,157,169,1092.0,2,70,0,4,0.0,1000,7,2,true,87
726,49,172,159,172,1106.0,2,70,0,4,0.0,1000,7,2,true,87
726,50,175,161,175,1120.0,2,70,0,4,0.0,1000,6,2,true,87
726,51,178,164,178,1141.0,2,70,0,4,0.0,1000,6,2,true,87
726,52,182,167,182,1162.0,2,70,0,4,0.0,1000,7,2,true,87
726,53,186,170,186,1183.0,2,70,0,4,0.0,1000,7,2,true,87
726,54,189,173,189,1204.0,2,70,0,4,0.0,1000,6,2,true,87
726,55,192,176,192,1225.0,2,70,0,4,0.0,1000,6,2,true,87
726,56,195,178,195,1239.0,2,70,0,4,0.0,1000,6,2,true,87
726,57,197,180,197,1253.0,2,70,0,4,0.0,1000,6,2,true,87
726,58,200,183,200,1274.0,2,70,0,4,0.0,1000,6,2,true,87
726,59,203,185,203,1288.0,2,70,0,4,0.0,1000,7,2,true,87
726,60,207,189,207,1316.0,2,70,0,4,0.0,1000,7,2,true,87
726,61,210,191,210,1330.0,2,70,0,4,0.0,1000,6,2,true,87
726,62,213,193,213,1344.0,2,70,0,4,0.0,1000,6,2,true,87
726,63,217,195,217,1358.0,2,70,0,4,0.0,1000,6,2,true,87
726,64,221,198,221,1379.0,2,70,0,4,0.0,1000,7,2,true,87
726,65,225,202,225,1407.0,2,70,0,4,0.0,1000,7,2,true,87
726,67,233,209,233,1456.0,3,70,0,4,0.0,1000,7,2,true,87
726,67,233,209,233,1456.0,3,70,0,4,0.0,1000,7,2,true,87
726,68,236,212,236,1477.0,3,70,0,4,0.0,1000,6,2,true,87
726,69,240,216,240,1505.0,3,70,0,4,0.0,1000,7,2,true,87
