727,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
727,2,7,8,7,49.0,0,70,0,4,0.0,1000,6,2,false,87
727,3,10,11,10,70.0,0,70,0,4,0.0,1000,6,2,false,87
727,4,14,15,14,98.0,0,70,0,4,0.0,1000,6,2,false,87
727,5,18,19,18,126.0,0,70,0,4,0.0,1000,7,2,false,87
727,6,22,23,22,154.0,0,70,0,4,0.0,1000,7,2,false,87
727,7,26,27,26,182.0,0,70,0,4,0.0,1000,7,2,false,87
727,8,30,31,30,210.0,0,70,0,4,0.0,1000,7,2,false,87
727,9,34,35,34,238.0,0,70,0,4,0.0,1000,7,2,false,87
727,10,38,38,38,259.0,0,70,0,4,0.0,1000,7,2,false,87
727,11,42,42,42,287.0,0,70,0,4,0.0,1000,7,2,false,87
727,12,45,45,45,308.0,0,70,0,4,0.0,1000,6,2,false,87
727,13,49,48,49,329.0,0,70,0,4,0.0,1000,7,2,false,87
727,14,53,52,53,357.0,0,70,0,4,0.0,1000,7,2,false,87
727,15,57,56,57,385.0,0,70,0,4,0.0,1000,7,2,false,87
727,16,61,60,61,413.0,0,70,0,4,0.0,1000,7,2,false,87
727,17,65,64,65,441.0,0,70,0,4,0.0,1000,7,2,false,87
727,18,69,68,69,469.0,0,70,0,4,0.0,1000,7,2,false,87
727,19,73,72,73,497.0,0,70,0,4,0.0,1000,7,2,false,87
727,20,76,75,76,518.0,0,70,0,4,0.0,1000,7,2,false,87
727,21,79,77,79,532.0,1,70,0,4,0.0,1000,6,2,false,87
727,22,83,80,83,553.0,1,70,0,4,0.0,1000,7,2,false,87
727,23,87,84,87,581.0,1,70,0,4,0.0,1000,7,2,false,87
727,24,90,87,90,602.0,1,70,0,4,0.0,1000,6,2,false,87
727,25,95,91,95,630.0,1,70,0,4,0.0,1000,7,2,false,87
727,26,99,94,99,651.0,1,70,0,4,0.0,1000,7,2,false,87
727,27,103,97,103,672.0,1,70,0,4,0.0,1000,7,2,false,87
727,28,106,100,106,693.0,1,70,0,4,0.0,1000,6,2,false,87
727,29,109,103,109,714.0,1,70,0,4,0.0,1000,7,2,false,87
727,30,112,106,112,735.0,1,70,0,4,0.0,1000,7,2,false,87
727,31,116,109,116,756.0,1,70,0,4,0.0,1000,7,2,false,87
727,32,119,111,119,770.0,1,70,0,4,0.0,1000,6,2,false,87
727,33,123,115,123,798.0,1,70,0,4,0.0,1000,7,2,false,87
727,34,127,119,127,826.0,2,70,0,4,0.0,1000,7,2,false,87
727,35,130,122,130,847.0,2,70,0,4,0.0,1000,6,2,false,87
727,36,134,126,134,875.0,2,70,0,4,0.0,1000,7,2,false,87
727,37,137,129,137,896.0,2,70,0,4,0.0,1000,6,2,false,87
727,38,141,133,141,924.0,2,70,0,4,0.0,1000,6,2,false,87
727,39,145,137,145,952.0,2,70,0,4,0.0,1000,7,2,false,87
727,40,149,141,149,980.0,2,70,0,4,0.0,1000,7,2,false,87
727,41,153,144,153,1001.0,2,70,0,4,0.0,1000,7,2,false,87
727,42,157,147,157,1022.0,3,70,0,4,0.0,1000,7,2,false,87
727,43,161,149,161,1036.0,3,70,0,4,0.0,1000,7,2,false,87
727,44,165,153,165,1064.0,3,70,0,4,0.0,1000,7,2,false,87
727,45,168,154,168,1071.0,3,70,0,4,0.0,1000,6,2,false,87
