728,1,3,4,3,21.0,1,70,0,4,0.0,1000,5,2,true,87
728,2,6,7,6,42.0,1,70,0,4,0.0,1000,5,2,true,87
728,3,9,10,9,63.0,1,70,0,4,0.0,1000,5,2,true,87
728,4,12,13,12,84.0,1,70,0,4,0.0,1000,5,2,true,87
728,5,15,16,15,105.0,1,70,0,4,0.0,1000,5,2,true,87
728,6,18,19,18,126.0,1,70,0,4,0.0,1000,5,2,true,87
728,7,21,22,21,147.0,1,70,0,4,0.0,1000,5,2,true,87
728,8,24,25,24,168.0,1,70,0,4,0.0,1000,5,2,true,87
728,9,27,28,27,189.0,2,70,0,4,0.0,1000,5,2,true,87
728,10,30,31,30,210.0,2,70,0,4,0.0,1000,5,2,true,87
728,11,33,34,33,231.0,2,70,0,4,0.0,1000,5,2,true,87
728,12,36,35,36,238.0,2,70,0,4,0.0,1000,5,2,true,87
728,13,39,38,39,259.0,2,70,0,4,0.0,1000,5,2,true,87
728,14,42,41,42,280.0,2,70,0,4,0.0,1000,5,2,true,87
728,15,45,44,45,301.0,2,70,0,4,0.0,1000,5,2,true,87
728,16,48,47,48,322.0,2,70,0,4,0.0,1000,5,2,true,87
728,17,51,50,51,343.0,2,70,0,4,0.0,1000,5,2,true,87
728,18,54,53,54,364.0,2,70,0,4,0.0,1000,5,2,true,87
728,19,57,55,57,378.0,2,70,0,4,0.0,1000,5,2,true,87
728,20,60,58,60,399.0,2,70,0,4,0.0,1000,5,2,true,87
728,21,63,61,63,420.0,2,70,0,4,0.0,1000,5,2,true,87
728,22,66,64,66,441.0,2,70,0,4,0.0,1000,5,2,true,87
728,23,69,67,69,462.0,2,70,0,4,0.0,1000,5,2,true,87
728,24,72,70,72,483.0,2,70,0,4,0.0,1000,5,2,true,87
728,25,75,73,75,504.0,2,70,0,4,0.0,1000,5,2,true,87
728,26,78,75,78,518.0,2,70,0,4,0.0,1000,5,2,true,87
728,27,81,78,81,539.0,2,70,0,4,0.0,1000,5,2,true,87
728,28,84,81,84,560.0,2,70,0,4,0.0,1000,5,2,true,87
728,29,87,84,87,581.0,2,70,0,4,0.0,1000,5,2,true,87
728,30,90,87,90,602.0,2,70,0,4,0.0,1000,4,2,true,87
728,31,93,90,93,623.0,2,70,0,4,0.0,1000,5,2,true,87
728,32,96,93,96,644.0,2,70,0,4,0.0,1000,5,2,true,87
728,33,99,96,99,665.0,2,70,0,4,0.0,1000,5,2,true,87
728,34,102,98,102,679.0,2,70,0,4,0.0,1000,5,2,true,87
728,35,105,101,105,700.0,2,70,0,4,0.0,1000,5,2,true,87
728,36,108,104,108,721.0,2,70,0,4,0.0,1000,5,2,true,87
728,37,111,107,111,742.0,2,70,0,4,0.0,1000,5,2,true,87
728,38,114,109,114,756.0,2,70,0,4,0.0,1000,5,2,true,87
728,39,117,111,117,770.0,2,70,0,4,0.0,1000,5,2,true,87
728,40,120,114,120,791.0,2,70,0,4,0.0,1000,5,2,true,87
728,41,123,117,123,812.0,2,70,0,4,0.0,1000,5,2,true,87
728,42,126,120,126,833.0,2,70,0,4,0.0,1000,5,2,true,87
728,43,129,123,129,854.0,2,70,0,4,0.0,1000,5,2,true,87
728,44,132,126,132,875.0,2,70,0,4,0.0,1000,5,2,true,87
728,45,135,129,135,896.0,2,70,0,4,0.0,1000,5,2,true,87
728,46,138,132,138,917.0,2,70,0,4,0.0,1000,5,2,true,87
728,47,141,135,141,938.0,2,70,0,4,0.0,1000,5,2,true,87
728,48,144,138,144,959.0,2,70,0,4,0.0,1000,5,2,true,87
728,49,147,141,147,980.0,2,70,0,4,0.0,1000,5,2,true,87
728,50,150,144,150,1001.0,2,70,0,4,0.0,1000,5,2,true,87
728,51,153,147,153,1022.0,2,70,0,4,0.0,1000,5,2,true,87
728,52,156,150,156,1043.0,2,70,0,4,0.0,1000,5,2,true,87
728,53,159,153,159,1064.0,2,70,0,4,0.0,1000,5,2,true,87
728,54,162,156,162,1085.0,2,70,0,4,0.0,1000,5,2,true,87
728,55,165,159,165,1106.0,2,70,0,4,0.0,1000,5,2,true,87
728,56,168,162,168,1127.0,2,70,0,4,0.0,1000,5,2,true,87
728,57,171,164,171,1141.0,2,70,0,4,0.0,1000,5,2,true,87
728,58,174,166,174,1155.0,2,70,0,4,0.0,1000,5,2,true,87
728,59,177,169,177,1176.0,2,70,0,4,0.0,1000,5,2,true,87
728,60,180,170,180,1183.0,2,70,0,4,0.0,1000,5,2,true,87
728,61,183,173,183,1204.0,2,70,0,4,0.0,1000,5,2,true,87
728,62,186,175,186,1218.0,2,70,0,4,0.0,1000,5,2,true,87
728,63,189,178,189,1239.0,2,70,0,4,0.0,1000,5,2,true,87
728,64,191,179,191,1246.0,2,70,0,4,0.0,1000,4,2,true,87
728,65,194,182,194,1267.0,2,70,0,4,0.0,1000,5,2,true,87
728,66,197,184,197,1281.0,2,70,0,4,0.0,1000,5,2,true,87
728,67,200,186,200,1295.0,2,70,0,4,0.0,1000,5,2,true,87
728,68,203,187,203,1302.0,2,70,0,4,0.0,1000,5,2,true,87
728,69,206,188,206,1309.0,2,70,0,4,0.0,1000,5,2,true,87
728,70,209,190,209,1323.0,2,70,0,4,0.0,1000,5,2,true,87
728,71,212,191,212,1330.0,2,70,0,4,0.0,1000,5,2,true,87
728,72,215,194,215,1351.0,2,70,0,4,0.0,1000,5,2,true,87
728,73,218,195,218,1358.0,2,70,0,4,0.0,1000,5,2,true,87
728,74,221,198,221,1379.0,2,70,0,4,0.0,1000,5,2,true,87
728,75,224,201,224,1400.0,2,70,0,4,0.0,1000,5,2,true,87
728,76,227,203,227,1414.0,2,70,0,4,0.0,1000,5,2,true,87
728,77,230,206,230,1435.0,2,70,0,4,0.0,1000,5,2,true,87
728,78,233,209,233,1456.0,2,70,0,4,0.0,1000,5,2,true,87
728,79,236,210,236,1463.0,2,70,0,4,0.0,1000,5,2,true,87
728,80,239,213,239,1484.0,2,70,0,4,0.0,1000,5,2,true,87
728,81,241,215,241,1498.0,2,70,0,4,0.0,1000,4,2,true,87
728,82,244,216,244,1505.0,2,70,0,4,0.0,1000,5,2,true,87
728,83,247,218,247,1519.0,2,70,0,4,0.0,1000,5,2,true,87
728,84,250,221,250,1540.0,2,70,0,4,0.0,1000,5,2,true,87
728,85,253,223,253,1554.0,2,70,0,4,0.0,1000,5,2,true,87
728,86,255,225,255,1568.0,2,70,0,4,0.0,1000,4,2,true,87
728,87,258,228,258,1589.0,2,70,0,4,0.0,1000,5,2,true,87
728,88,261,230,261,1603.0,2,70,0,4,0.0,1000,5,2,true,87
728,89,264,231,264,1610.0,2,70,0,4,0.0,1000,4,2,true,87
728,90,267,234,267,1631.0,2,70,0,4,0.0,1000,5,2,true,87
728,91,270,236,270,1645.0,2,70,0,4,0.0,1000,5,2,true,87
728,92,272,236,272,1645.0,2,70,0,4,0.0,1000,5,2,true,87
728,93,275,238,275,1659.0,2,70,0,4,0.0,1000,5,2,true,87
728,94,277,240,277,1673.0,2,70,0,4,0.0,1000,5,2,true,87
728,95,280,243,280,1694.0,2,70,0,4,0.0,1000,5,2,true,87
728,96,283,245,283,1708.0,2,70,0,4,0.0,1000,5,2,true,87
728,97,286,246,286,1715.0,3,70,0,4,0.0,1000,5,2,true,87
728,98,289,248,289,1729.0,3,70,0,4,0.0,1000,5,2,true,87
728,99,292,250,292,1743.0,3,70,0,4,0.0,1000,5,2,true,87
728,100,295,253,295,1764.0,3,70,0,4,0.0,1000,5,2,true,87
728,101,298,255,298,1778.0,3,70,0,4,0.0,1000,5,2,true,87
728,102,301,257,301,1792.0,3,70,0,4,0.0,1000,5,2,true,87
728,103,304,258,304,1799.0,3,70,0,4,0.0,1000,5,2,true,87
728,104,307,260,307,1813.0,3,70,0,4,0.0,1000,5,2,true,87
728,105,309,262,309,1827.0,3,70,0,4,0.0,1000,4,2,true,87
728,106,312,264,312,1841.0,3,70,0,4,0.0,1000,5,2,true,87
728,107,315,267,315,1862.0,3,70,0,4,0.0,1000,5,2,true,87
728,108,318,269,318,1876.0,3,70,0,4,0.0,1000,5,2,true,87
728,109,321,270,321,1883.0,3,70,0,4,0.0,1000,5,2,true,87
728,110,324,273,324,1904.0,3,70,0,4,0.0,1000,5,2,true,87
728,111,327,275,327,1918.0,3,70,0,4,0.0,1000,5,2,true,87
728,112,330,277,330,1932.0,3,70,0,4,0.0,1000,5,2,true,87
728,113,333,280,333,1953.0,3,70,0,4,0.0,1000,5,2,true,87
728,114,336,282,336,1967.0,3,70,0,4,0.0,1000,4,2,true,87
728,115,339,284,339,1981.0,3,70,0,4,0.0,1000,5,2,true,87
728,116,342,286,342,1995.0,3,70,0,4,0.0,1000,5,2,true,87
728,117,344,287,344,2002.0,3,70,0,4,0.0,1000,5,2,true,87
728,118,347,288,347,2009.0,3,70,0,4,0.0,1000,5,2,true,87
728,119,350,290,350,2023.0,3,70,0,4,0.0,1000,5,2,true,87
