729,1,4,5,4,28.0,0,70,0,4,0.0,1000,8,2,false,87
729,2,8,9,8,56.0,0,70,0,4,0.0,1000,8,2,false,87
729,3,12,13,12,84.0,0,70,0,4,0.0,1000,8,2,false,87
729,4,16,17,16,112.0,0,70,0,4,0.0,1000,8,2,false,87
729,5,20,21,20,140.0,0,70,0,4,0.0,1000,8,2,false,87
729,6,24,24,24,161.0,0,70,0,4,0.0,1000,8,2,false,87
729,7,28,28,28,189.0,0,70,0,4,0.0,1000,8,2,false,87
729,8,32,32,32,217.0,0,70,0,4,0.0,1000,8,2,false,87
729,9,36,36,36,245.0,0,70,0,4,0.0,1000,8,2,false,87
729,10,40,40,40,273.0,0,70,0,4,0.0,1000,8,2,false,87
729,11,44,44,44,301.0,0,70,0,4,0.0,1000,8,2,false,87
729,12,48,48,48,329.0,0,70,0,4,0.0,1000,8,2,false,87
729,13,52,52,52,357.0,0,70,0,4,0.0,1000,8,2,false,87
729,14,56,56,56,385.0,0,70,0,4,0.0,1000,8,2,false,87
729,15,60,60,60,413.0,0,70,0,4,0.0,1000,8,2,false,87
729,16,64,64,64,441.0,0,70,0,4,0.0,1000,8,2,false,87
729,17,68,68,68,469.0,0,70,0,4,0.0,1000,8,2,false,87
729,18,72,72,72,497.0,0,70,0,4,0.0,1000,8,2,false,87
729,19,76,76,76,525.0,0,70,0,4,0.0,1000,8,2,false,87
729,20,80,78,80,539.0,0,70,0,4,0.0,1000,8,2,false,87
729,21,85,83,85,574.0,0,70,0,4,0.0,1000,8,2,false,87
729,22,89,87,89,602.0,0,70,0,4,0.0,1000,8,2,false,87
729,23,93,90,93,623.0,1,70,0,4,0.0,1000,8,2,false,87
729,24,97,92,97,637.0,1,70,0,4,0.0,1000,8,2,false,87
729,25,101,96,101,665.0,1,70,0,4,0.0,1000,8,2,false,87
729,26,105,99,105,686.0,1,70,0,4,0.0,1000,8,2,false,87
729,27,109,103,109,714.0,1,70,0,4,0.0,1000,8,2,false,87
729,28,113,106,113,735.0,1,70,0,4,0.0,1000,8,2,false,87
729,29,117,110,117,763.0,1,70,0,4,0.0,1000,8,2,false,87
729,30,121,114,121,791.0,1,70,0,4,0.0,1000,8,2,false,87
729,31,125,118,125,819.0,1,70,0,4,0.0,1000,8,2,false,87
729,32,129,121,129,840.0,1,70,0,4,0.0,1000,8,2,false,87
729,33,133,125,133,868.0,1,70,0,4,0.0,1000,8,2,false,87
729,34,137,128,137,889.0,1,70,0,4,0.0,1000,8,2,false,87
729,35,141,131,141,910.0,1,70,0,4,0.0,1000,8,2,false,87
729,36,145,134,145,931.0,1,70,0,4,0.0,1000,8,2,false,87
729,37,149,136,149,945.0,1,70,0,4,0.0,1000,8,2,false,87
729,38,153,138,153,959.0,1,70,0,4,0.0,1000,8,2,false,87
729,39,157,141,157,980.0,1,70,0,4,0.0,1000,8,2,false,87
729,40,161,145,161,1008.0,1,70,0,4,0.0,1000,8,2,false,87
729,41,165,149,165,1036.0,1,70,0,4,0.0,1000,8,2,false,87
729,42,169,151,169,1050.0,1,70,0,4,0.0,1000,8,2,false,87
729,43,173,155,173,1078.0,1,70,0,4,0.0,1000,8,2,false,87
