727,1,4,5,4,24.0,74,70,0,1,0.0,1000,8,2,true,73
727,2,8,9,8,48.0,157,70,0,1,0.0,1000,8,2,true,73
727,3,12,13,12,72.0,228,70,0,1,0.0,1000,8,2,true,73
727,4,16,17,16,96.0,306,70,0,1,0.0,1000,8,2,true,73
727,5,20,21,20,120.0,390,70,0,1,0.0,1000,8,2,true,73
727,6,24,25,24,144.0,467,70,0,1,0.0,1000,8,2,true,73
727,7,28,28,28,162.0,535,70,0,1,0.0,1000,8,2,true,73
727,8,32,32,32,186.0,595,70,0,1,0.0,1000,8,2,true,73
727,9,36,36,36,210.0,682,70,0,1,0.0,1000,8,2,true,73
727,10,40,40,40,234.0,762,70,0,1,0.0,1000,8,2,true,73
727,11,44,43,44,252.0,819,70,0,1,0.0,1000,8,2,true,73
727,12,48,47,48,276.0,900,70,0,1,0.0,1000,8,2,true,73
727,13,52,51,52,300.0,977,70,0,1,0.0,1000,8,2,true,73
727,14,56,55,56,324.0,1061,70,0,1,0.0,1000,8,2,true,73
727,15,60,58,60,342.0,1104,70,0,1,0.0,1000,8,2,true,73
727,16,64,61,64,360.0,1174,70,0,1,0.0,1000,8,2,true,73
727,17,68,65,68,384.0,1254,70,0,1,0.0,1000,8,2,true,73
727,18,72,69,72,408.0,1321,70,0,1,0.0,1000,8,2,true,73
727,19,76,73,76,432.0,1404,70,0,1,0.0,1000,8,2,true,73
727,20,80,76,80,450.0,1459,70,0,1,0.0,1000,8,2,true,73
727,21,84,80,84,474.0,1542,70,0,1,0.0,1000,8,2,true,73
727,22,88,82,88,486.0,1586,70,0,1,0.0,1000,8,2,true,73
727,23,92,86,92,510.0,1661,70,0,1,0.0,1000,8,2,true,73
727,24,96,90,96,534.0,1750,70,0,1,0.0,1000,8,2,true,73
727,25,100,94,100,558.0,1818,70,0,1,0.0,1000,8,2,true,73
727,26,104,98,104,582.0,1899,70,0,1,0.0,1000,8,2,true,73
727,27,108,102,108,606.0,1979,70,0,1,0.0,1000,8,2,true,73
727,28,112,106,112,630.0,2058,70,0,1,0.0,1000,8,2,true,73
727,29,116,110,116,654.0,2132,70,0,1,0.0,1000,8,2,true,73
727,30,120,113,120,672.0,2183,70,0,1,0.0,1000,8,2,true,73
727,31,124,117,124,696.0,2259,70,0,1,0.0,1000,8,2,true,73
727,32,128,121,128,720.0,2343,70,0,1,0.0,1000,8,2,true,73
727,33,132,124,132,738.0,2402,70,0,1,0.0,1000,8,2,true,73
727,34,136,128,136,762.0,2475,70,0,1,0.0,1000,8,2,true,73
727,35,140,132,140,786.0,2545,70,0,1,0.0,1000,8,2,true,73
727,36,144,136,144,810.0,2618,70,0,1,0.0,1000,8,2,true,73
727,37,148,139,148,828.0,2678,70,0,1,0.0,1000,8,2,true,73
727,38,152,143,152,852.0,2751,70,0,1,0.0,1000,8,2,true,73
727,39,156,147,156,876.0,2824,70,0,1,0.0,1000,8,2,true,73
727,40,160,151,160,900.0,2895,70,0,1,0.0,1000,8,2,true,73
727,41,164,154,164,918.0,2956,70,0,1,0.0,1000,8,2,true,73
727,43,172,161,172,960.0,3092,70,0,1,0.0,1000,8,2,true,73
727,43,172,161,172,960.0,3092,70,0,1,0.0,1000,8,2,true,73
727,44,176,162,176,966.0,3116,70,0,1,0.0,1000,8,2,true,73
727,45,180,165,180,984.0,3177,70,0,1,0.0,1000,8,2,true,73
727,46,184,167,184,996.0,3219,70,0,1,0.0,1000,8,2,true,73
727,47,188,170,188,1014.0,3275,70,0,1,0.0,1000,8,2,true,73
727,48,192,174,192,1038.0,3346,70,0,1,0.0,1000,8,2,true,73
727,49,196,178,196,1062.0,3433,70,0,1,0.0,1000,8,2,true,73
727,50,200,180,200,1074.0,3474,70,0,1,0.0,1000,8,2,true,73
727,51,204,183,204,1092.0,3538,70,0,1,0.0,1000,8,2,true,73
727,52,208,187,208,1116.0,3620,70,0,1,0.0,1000,8,2,true,73
727,53,212,191,212,1140.0,3694,70,0,1,0.0,1000,8,2,true,73
727,54,216,194,216,1158.0,3755,70,0,1,0.0,1000,8,2,true,73
727,55,220,198,220,1182.0,3834,70,0,1,0.0,1000,8,2,true,73
727,56,224,200,224,1194.0,3877,70,0,1,0.0,1000,8,2,true,73
727,57,228,203,228,1212.0,3940,70,0,1,0.0,1000,8,2,true,73
727,58,232,205,232,1224.0,3977,70,0,1,0.0,1000,8,2,true,73
727,59,236,208,236,1242.0,4033,70,0,1,0.0,1000,8,2,true,73
727,60,240,212,240,1266.0,4108,70,0,1,0.0,1000,8,2,true,73
727,61,244,216,244,1290.0,4177,70,0,1,0.0,1000,8,2,true,73
727,62,248,217,248,1296.0,4194,70,0,1,0.0,1000,8,2,true,73
727,63,252,220,252,1314.0,4244,70,0,1,0.0,1000,8,2,true,73
727,64,256,223,256,1332.0,4301,70,0,1,0.0,1000,8,2,true,73
727,65,260,227,260,1356.0,4380,70,0,1,0.0,1000,8,2,true,73
727,66,264,229,264,1368.0,4426,70,0,1,0.0,1000,8,2,true,73
727,67,268,232,268,1386.0,4488,70,0,1,0.0,1000,8,2,true,73
727,68,272,236,272,1410.0,4568,70,0,1,0.0,1000,8,2,true,73
727,69,276,238,276,1422.0,4617,70,0,1,0.0,1000,8,2,true,73
727,70,280,240,280,1434.0,4648,70,0,1,0.0,1000,8,2,true,73
727,71,284,243,284,1452.0,4699,70,0,1,0.0,1000,8,2,true,73
727,72,288,247,288,1476.0,4779,70,0,1,0.0,1000,8,2,true,73
727,73,292,250,292,1494.0,4850,70,0,1,0.0,1000,8,2,true,73
727,74,296,254,296,1518.0,4929,70,0,1,0.0,1000,8,2,true,73
727,75,300,257,300,1536.0,4974,70,0,1,0.0,1000,8,2,true,73
727,76,304,259,304,1548.0,5007,70,0,1,0.0,1000,8,2,true,73
727,77,308,263,308,1572.0,5087,70,0,1,0.0,1000,8,2,true,73
727,78,312,265,312,1584.0,5131,70,0,1,0.0,1000,8,2,true,73
