731,1,3,4,3,21.0,0,70,0,4,0.0,1000,7,2,true,87
731,2,7,7,7,42.0,0,70,0,4,0.0,1000,7,2,true,87
731,3,11,11,11,70.0,1,70,0,4,0.0,1000,7,2,true,87
731,4,15,15,15,98.0,1,70,0,4,0.0,1000,7,2,true,87
731,5,19,19,19,126.0,1,70,0,4,0.0,1000,7,2,true,87
731,6,22,22,22,147.0,1,70,0,4,0.0,1000,7,2,true,87
731,7,26,26,26,175.0,1,70,0,4,0.0,1000,7,2,true,87
731,8,30,30,30,203.0,1,70,0,4,0.0,1000,7,2,true,87
731,9,34,34,34,231.0,1,70,0,4,0.0,1000,7,2,true,87
731,10,38,38,38,259.0,1,70,0,4,0.0,1000,7,2,true,87
731,11,42,42,42,287.0,1,70,0,4,0.0,1000,7,2,true,87
731,12,46,46,46,315.0,1,70,0,4,0.0,1000,7,2,true,87
731,13,50,49,50,336.0,1,70,0,4,0.0,1000,7,2,true,87
731,14,54,52,54,357.0,1,70,0,4,0.0,1000,7,2,true,87
731,15,58,56,58,385.0,1,70,0,4,0.0,1000,7,2,true,87
731,17,66,63,66,434.0,1,70,0,4,0.0,1000,7,2,true,87
731,17,66,63,66,434.0,1,70,0,4,0.0,1000,7,2,true,87
731,18,70,66,70,455.0,1,70,0,4,0.0,1000,7,2,true,87
731,19,74,70,74,483.0,1,70,0,4,0.0,1000,7,2,true,87
731,20,78,74,78,511.0,1,70,0,4,0.0,1000,7,2,true,87
731,21,82,78,82,539.0,1,70,0,4,0.0,1000,7,2,true,87
731,22,86,82,86,567.0,1,70,0,4,0.0,1000,7,2,true,87
731,23,90,86,90,595.0,1,70,0,4,0.0,1000,7,2,true,87
731,24,94,88,94,609.0,1,70,0,4,0.0,1000,7,2,true,87
731,25,98,91,98,630.0,1,70,0,4,0.0,1000,7,2,true,87
731,26,102,95,102,658.0,1,70,0,4,0.0,1000,7,2,true,87
731,27,106,98,106,679.0,1,70,0,4,0.0,1000,7,2,true,87
731,28,110,102,110,707.0,1,70,0,4,0.0,1000,7,2,true,87
731,29,114,106,114,735.0,1,70,0,4,0.0,1000,7,2,true,87
731,30,118,110,118,763.0,1,70,0,4,0.0,1000,7,2,true,87
731,31,122,113,122,784.0,1,70,0,4,0.0,1000,7,2,true,87
731,32,126,116,126,805.0,1,70,0,4,0.0,1000,7,2,true,87
731,33,130,120,130,833.0,1,70,0,4,0.0,1000,7,2,true,87
731,34,134,123,134,854.0,1,70,0,4,0.0,1000,7,2,true,87
731,35,138,126,138,875.0,1,70,0,4,0.0,1000,7,2,true,87
731,36,142,129,142,896.0,1,70,0,4,0.0,1000,7,2,true,87
731,37,146,133,146,924.0,1,70,0,4,0.0,1000,7,2,true,87
731,38,150,137,150,952.0,1,70,0,4,0.0,1000,7,2,true,87
731,39,154,141,154,980.0,1,70,0,4,0.0,1000,7,2,true,87
731,40,158,143,158,994.0,1,70,0,4,0.0,1000,7,2,true,87
731,41,162,147,162,1022.0,1,70,0,4,0.0,1000,7,2,true,87
731,42,166,151,166,1050.0,1,70,0,4,0.0,1000,7,2,true,87
731,43,170,155,170,1078.0,1,70,0,4,0.0,1000,7,2,true,87
731,44,174,159,174,1106.0,1,70,0,4,0.0,1000,7,2,true,87
731,45,178,163,178,1134.0,1,70,0,4,0.0,1000,7,2,true,87
731,46,182,167,182,1162.0,1,70,0,4,0.0,1000,7,2,true,87
731,47,186,171,186,1190.0,1,70,0,4,0.0,1000,7,2,true,87
731,48,190,174,190,1211.0,1,70,0,4,0.0,1000,7,2,true,87
731,49,194,177,194,1232.0,1,70,0,4,0.0,1000,7,2,true,87
731,50,198,180,198,1253.0,1,70,0,4,0.0,1000,7,2,true,87
731,51,202,182,202,1267.0,1,70,0,4,0.0,1000,7,2,true,87
731,52,206,186,206,1295.0,1,70,0,4,0.0,1000,7,2,true,87
731,53,210,190,210,1323.0,1,70,0,4,0.0,1000,7,2,true,87
731,54,214,191,214,1330.0,1,70,0,4,0.0,1000,7,2,true,87
731,55,218,194,218,1351.0,1,70,0,4,0.0,1000,7,2,true,87
731,56,222,197,222,1372.0,1,70,0,4,0.0,1000,7,2,true,87
731,57,226,201,226,1400.0,1,70,0,4,0.0,1000,7,2,true,87
731,58,230,202,230,1407.0,1,70,0,4,0.0,1000,7,2,true,87
731,59,234,205,234,1428.0,1,70,0,4,0.0,1000,7,2,true,87
731,60,238,208,238,1449.0,1,70,0,4,0.0,1000,7,2,true,87
731,61,242,211,242,1470.0,1,70,0,4,0.0,1000,7,2,true,87
731,62,246,213,246,1484.0,1,70,0,4,0.0,1000,7,2,true,87
731,63,250,216,250,1505.0,1,70,0,4,0.0,1000,7,2,true,87
731,64,254,218,254,1519.0,1,70,0,4,0.0,1000,7,2,true,87
731,65,258,222,258,1547.0,1,70,0,4,0.0,1000,7,2,true,87
731,66,262,222,262,1547.0,1,70,0,4,0.0,1000,7,2,true,87
731,67,266,225,266,1568.0,1,70,0,4,0.0,1000,7,2,true,87
731,68,270,227,270,1582.0,1,70,0,4,0.0,1000,7,2,true,87
731,69,274,229,274,1596.0,1,70,0,4,0.0,1000,7,2,true,87
731,70,278,232,278,1617.0,1,70,0,4,0.0,1000,7,2,true,87
731,71,282,236,282,1645.0,1,70,0,4,0.0,1000,7,2,true,87
731,72,286,239,286,1666.0,1,70,0,4,0.0,1000,7,2,true,87
731,73,290,241,290,1680.0,1,70,0,4,0.0,1000,7,2,true,87
731,74,294,245,294,1708.0,1,70,0,4,0.0,1000,7,2,true,87
731,75,298,248,298,1729.0,1,70,0,4,0.0,1000,7,2,true,87
731,76,302,249,302,1736.0,1,70,0,4,0.0,1000,7,2,true,87
731,77,306,253,306,1764.0,1,70,0,4,0.0,1000,7,2,true,87
731,78,310,255,310,1778.0,1,70,0,4,0.0,1000,7,2,true,87
731,79,314,259,314,1806.0,1,70,0,4,0.0,1000,7,2,true,87
731,80,318,262,318,1827.0,1,70,0,4,0.0,1000,7,2,true,87
731,81,322,266,322,1855.0,1,70,0,4,0.0,1000,7,2,true,87
731,82,326,270,326,1883.0,2,70,0,4,0.0,1000,7,2,true,87
731,83,330,272,330,1897.0,2,70,0,4,0.0,1000,7,2,true,87
731,84,334,274,334,1911.0,2,70,0,4,0.0,1000,7,2,true,87
731,85,338,277,338,1932.0,2,70,0,4,0.0,1000,7,2,true,87
731,86,342,281,342,1960.0,2,70,0,4,0.0,1000,7,2,true,87
731,87,346,285,346,1988.0,2,70,0,4,0.0,1000,7,2,true,87
731,88,350,288,350,2009.0,2,70,0,4,0.0,1000,7,2,true,87
731,89,354,291,354,2030.0,2,70,0,4,0.0,1000,7,2,true,87
731,90,358,294,358,2051.0,2,70,0,4,0.0,1000,7,2,true,87
731,91,362,298,362,2079.0,2,70,0,4,0.0,1000,7,2,true,87
731,92,366,299,366,2086.0,2,70,0,4,0.0,1000,7,2,true,87
731,93,370,301,370,2100.0,2,70,0,4,0.0,1000,7,2,true,87
731,94,374,303,374,2114.0,2,70,0,4,0.0,1000,7,2,true,87
731,95,378,305,378,2128.0,2,70,0,4,0.0,1000,7,2,true,87
731,96,382,307,382,2142.0,3,70,0,4,0.0,1000,7,2,true,87
731,97,386,310,386,2163.0,3,70,0,4,0.0,1000,7,2,true,87
731,98,390,312,390,2177.0,3,70,0,4,0.0,1000,7,2,true,87
731,99,394,314,394,2191.0,3,70,0,4,0.0,1000,7,2,true,87
731,100,398,318,398,2219.0,3,70,0,4,0.0,1000,7,2,true,87
731,101,402,319,402,2226.0,3,70,0,4,0.0,1000,7,2,true,87
731,102,406,321,406,2240.0,3,70,0,4,0.0,1000,7,2,true,87
731,103,410,324,410,2261.0,3,70,0,4,0.0,1000,7,2,true,87
731,104,414,327,414,2282.0,3,70,0,4,0.0,1000,7,2,true,87
731,105,418,331,418,2310.0,3,70,0,4,0.0,1000,7,2,true,87
731,106,422,332,422,2317.0,3,70,0,4,0.0,1000,7,2,true,87
731,107,426,335,426,2338.0,4,70,0,4,0.0,1000,7,2,true,87
731,108,430,337,430,2352.0,4,70,0,4,0.0,1000,7,2,true,87
731,109,434,338,434,2359.0,4,70,0,4,0.0,1000,7,2,true,87
731,110,438,340,438,2373.0,4,70,0,4,0.0,1000,7,2,true,87
731,111,442,342,442,2387.0,4,70,0,4,0.0,1000,7,2,true,87
731,112,446,344,446,2401.0,4,70,0,4,0.0,1000,7,2,true,87
731,113,450,347,450,2422.0,4,70,0,4,0.0,1000,7,2,true,87
731,114,454,348,454,2429.0,4,70,0,4,0.0,1000,7,2,true,87
731,115,458,351,458,2450.0,4,70,0,4,0.0,1000,7,2,true,87
731,116,462,354,462,2471.0,4,70,0,4,0.0,1000,7,2,true,87
731,117,466,356,466,2485.0,4,70,0,4,0.0,1000,7,2,true,87
731,118,470,359,470,2506.0,4,70,0,4,0.0,1000,7,2,true,87
731,119,474,362,474,2527.0,4,70,0,4,0.0,1000,7,2,true,87
731,120,478,363,478,2534.0,4,70,0,4,0.0,1000,7,2,true,87
731,121,482,366,482,2555.0,4,70,0,4,0.0,1000,7,2,true,87
731,122,486,369,486,2576.0,4,70,0,4,0.0,1000,7,2,true,87
731,123,490,370,490,2583.0,4,70,0,4,0.0,1000,7,2,true,87
731,124,494,374,494,2611.0,4,70,0,4,0.0,1000,7,2,true,87
731,125,498,377,498,2632.0,4,70,0,4,0.0,1000,7,2,true,87
731,126,502,379,502,2646.0,4,70,0,4,0.0,1000,7,2,true,87
731,127,506,382,506,2667.0,4,70,0,4,0.0,1000,7,2,true,87
731,128,510,385,510,2688.0,4,70,0,4,0.0,1000,7,2,true,87
731,129,514,389,514,2716.0,4,70,0,4,0.0,1000,7,2,true,87
731,130,518,393,518,2744.0,4,70,0,4,0.0,1000,7,2,true,87
731,132,526,399,526,2786.0,4,70,0,4,0.0,1000,7,2,true,87
731,132,526,399,526,2786.0,4,70,0,4,0.0,1000,7,2,true,87
731,133,530,401,530,2800.0,4,70,0,4,0.0,1000,7,2,true,87
731,134,534,403,534,2814.0,4,70,0,4,0.0,1000,7,2,true,87
731,135,538,406,538,2835.0,4,70,0,4,0.0,1000,7,2,true,87
731,136,542,408,542,2849.0,4,70,0,4,0.0,1000,7,2,true,87
731,137,546,411,546,2870.0,4,70,0,4,0.0,1000,7,2,true,87
731,138,550,413,550,2884.0,4,70,0,4,0.0,1000,7,2,true,87
731,139,554,414,554,2891.0,4,70,0,4,0.0,1000,7,2,true,87
731,140,558,416,558,2905.0,4,70,0,4,0.0,1000,7,2,true,87
731,141,562,419,562,2926.0,5,70,0,4,0.0,1000,7,2,true,87
731,142,566,421,566,2940.0,5,70,0,4,0.0,1000,7,2,true,87
731,143,570,423,570,2954.0,5,70,0,4,0.0,1000,7,2,true,87
731,144,574,427,574,2982.0,5,70,0,4,0.0,1000,7,2,true,87
731,145,578,428,578,2989.0,5,70,0,4,0.0,1000,7,2,true,87
731,146,582,432,582,3017.0,5,70,0,4,0.0,1000,7,2,true,87
731,147,586,435,586,3038.0,5,70,0,4,0.0,1000,7,2,true,87
731,148,590,439,590,3066.0,5,70,0,4,0.0,1000,7,2,true,87
731,149,594,441,594,3080.0,5,70,0,4,0.0,1000,7,2,true,87
731,150,598,443,598,3094.0,5,70,0,4,0.0,1000,7,2,true,87
731,151,602,446,602,3115.0,5,70,0,4,0.0,1000,7,2,true,87
731,152,606,448,606,3129.0,6,70,0,4,0.0,1000,7,2,true,87
731,153,610,450,610,3143.0,6,70,0,4,0.0,1000,7,2,true,87
731,154,614,452,614,3157.0,6,70,0,4,0.0,1000,7,2,true,87
731,155,618,454,618,3171.0,6,70,0,4,0.0,1000,7,2,true,87
731,156,622,456,622,3185.0,6,70,0,4,0.0,1000,7,2,true,87
731,157,626,458,626,3199.0,6,70,0,4,0.0,1000,7,2,true,87
731,158,630,460,630,3213.0,6,70,0,4,0.0,1000,7,2,true,87
731,159,634,461,634,3220.0,6,70,0,4,0.0,1000,7,2,true,87
731,160,638,464,638,3241.0,6,70,0,4,0.0,1000,7,2,true,87
731,161,642,466,642,3255.0,6,70,0,4,0.0,1000,7,2,true,87
731,162,646,469,646,3276.0,6,70,0,4,0.0,1000,7,2,true,87
731,163,650,472,650,3297.0,6,70,0,4,0.0,1000,7,2,true,87
731,164,655,476,655,3325.0,6,70,0,4,0.0,1000,7,2,true,87
731,165,659,478,659,3339.0,6,70,0,4,0.0,1000,7,2,true,87
731,166,663,481,663,3360.0,6,70,0,4,0.0,1000,7,2,true,87
731,167,667,483,667,3374.0,6,70,0,4,0.0,1000,7,2,true,87
731,168,671,486,671,3395.0,6,70,0,4,0.0,1000,7,2,true,87
731,169,675,488,675,3409.0,6,70,0,4,0.0,1000,7,2,true,87
731,170,679,491,679,3430.0,6,70,0,4,0.0,1000,7,2,true,87
731,172,687,493,687,3444.0,6,70,0,4,0.0,1000,7,2,true,87
731,172,687,493,687,3444.0,6,70,0,4,0.0,1000,7,2,true,87
731,173,691,496,691,3465.0,6,70,0,4,0.0,1000,7,2,true,87
731,174,695,499,695,3486.0,6,70,0,4,0.0,1000,7,2,true,87
731,175,699,501,699,3500.0,6,70,0,4,0.0,1000,7,2,true,87
731,176,703,504,703,3521.0,6,70,0,4,0.0,1000,7,2,true,87
731,177,707,506,707,3535.0,6,70,0,4,0.0,1000,7,2,true,87
731,178,711,507,711,3542.0,6,70,0,4,0.0,1000,7,2,true,87
731,179,715,508,715,3549.0,6,70,0,4,0.0,1000,7,2,true,87
731,180,719,512,719,3577.0,6,70,0,4,0.0,1000,7,2,true,87
731,181,723,515,723,3598.0,6,70,0,4,0.0,1000,7,2,true,87
731,182,727,517,727,3612.0,6,70,0,4,0.0,1000,7,2,true,87
731,183,731,519,731,3626.0,6,70,0,4,0.0,1000,7,2,true,87
731,184,735,523,735,3654.0,6,70,0,4,0.0,1000,7,2,true,87
731,185,739,525,739,3668.0,6,70,0,4,0.0,1000,7,2,true,87
731,186,743,526,743,3675.0,6,70,0,4,0.0,1000,7,2,true,87
731,187,747,529,747,3696.0,6,70,0,4,0.0,1000,7,2,true,87
731,188,751,530,751,3703.0,6,70,0,4,0.0,1000,7,2,true,87
731,189,755,531,755,3710.0,6,70,0,4,0.0,1000,7,2,true,87
731,190,759,534,759,3731.0,6,70,0,4,0.0,1000,7,2,true,87
731,191,763,536,763,3745.0,6,70,0,4,0.0,1000,7,2,true,87
731,192,767,539,767,3766.0,6,70,0,4,0.0,1000,7,2,true,87
731,193,771,542,771,3787.0,6,70,0,4,0.0,1000,7,2,true,87
731,194,776,544,776,3801.0,6,70,0,4,0.0,1000,7,2,true,87
731,195,780,546,780,3815.0,6,70,0,4,0.0,1000,7,2,true,87
731,196,784,547,784,3822.0,6,70,0,4,0.0,1000,7,2,true,87
731,197,788,547,788,3822.0,6,70,0,4,0.0,1000,7,2,true,87
731,198,792,549,792,3836.0,6,70,0,4,0.0,1000,7,2,true,87
731,199,796,551,796,3850.0,6,70,0,4,0.0,1000,7,2,true,87
731,200,800,555,800,3878.0,6,70,0,4,0.0,1000,7,2,true,87
731,201,804,557,804,3892.0,6,70,0,4,0.0,1000,7,2,true,87
731,202,808,559,808,3906.0,6,70,0,4,0.0,1000,7,2,true,87
731,203,812,562,812,3927.0,6,70,0,4,0.0,1000,7,2,true,87
731,204,816,564,816,3941.0,6,70,0,4,0.0,1000,7,2,true,87
731,205,820,565,820,3948.0,6,70,0,4,0.0,1000,7,2,true,87
731,206,824,566,824,3955.0,6,70,0,4,0.0,1000,7,2,true,87
731,207,828,569,828,3976.0,6,70,0,4,0.0,1000,7,2,true,87
731,208,832,570,832,3983.0,6,70,0,4,0.0,1000,7,2,true,87
731,209,836,571,836,3990.0,6,70,0,4,0.0,1000,7,2,true,87
731,210,840,572,840,3997.0,6,70,0,4,0.0,1000,7,2,true,87
731,211,844,575,844,4018.0,6,70,0,4,0.0,1000,7,2,true,87
731,212,847,576,847,4025.0,6,70,0,4,0.0,1000,7,2,true,87
731,213,851,577,851,4032.0,6,70,0,4,0.0,1000,7,2,true,87
731,214,855,577,855,4032.0,6,70,0,4,0.0,1000,7,2,true,87
731,215,859,578,859,4039.0,6,70,0,4,0.0,1000,7,2,true,87
731,216,863,580,863,4053.0,6,70,0,4,0.0,1000,7,2,true,87
731,217,867,582,867,4067.0,6,70,0,4,0.0,1000,7,2,true,87
731,218,871,585,871,4088.0,6,70,0,4,0.0,1000,7,2,true,87
731,219,875,585,875,4088.0,6,70,0,4,0.0,1000,7,2,true,87
731,220,879,586,879,4095.0,6,70,0,4,0.0,1000,7,2,true,87
731,221,883,587,883,4102.0,6,70,0,4,0.0,1000,7,2,true,87
731,222,887,589,887,4116.0,6,70,0,4,0.0,1000,7,2,true,87
731,223,891,590,891,4123.0,6,70,0,4,0.0,1000,7,2,true,87
731,224,895,590,895,4123.0,6,70,0,4,0.0,1000,7,2,true,87
731,225,899,592,899,4137.0,6,70,0,4,0.0,1000,7,2,true,87
731,226,903,592,903,4137.0,6,70,0,4,0.0,1000,7,2,true,87
731,227,907,594,907,4151.0,6,70,0,4,0.0,1000,7,2,true,87
731,228,911,595,911,4158.0,6,70,0,4,0.0,1000,7,2,true,87
731,229,915,596,915,4165.0,6,70,0,4,0.0,1000,7,2,true,87
731,230,919,597,919,4172.0,6,70,0,4,0.0,1000,7,2,true,87
731,231,923,598,923,4179.0,6,70,0,4,0.0,1000,7,2,true,87
731,232,927,598,927,4179.0,6,70,0,4,0.0,1000,7,2,true,87
731,233,931,601,931,4200.0,6,70,0,4,0.0,1000,7,2,true,87
731,234,935,602,935,4207.0,6,70,0,4,0.0,1000,7,2,true,87
731,235,939,604,939,4221.0,6,70,0,4,0.0,1000,7,2,true,87
731,236,943,606,943,4235.0,6,70,0,4,0.0,1000,7,2,true,87
731,237,947,607,947,4242.0,6,70,0,4,0.0,1000,7,2,true,87
731,238,951,609,951,4256.0,6,70,0,4,0.0,1000,7,2,true,87
731,239,955,609,955,4256.0,6,70,0,4,0.0,1000,7,2,true,87
731,240,959,610,959,4263.0,6,70,0,4,0.0,1000,7,2,true,87
731,241,963,613,963,4284.0,6,70,0,4,0.0,1000,7,2,true,87
731,242,967,615,967,4298.0,6,70,0,4,0.0,1000,7,2,true,87
731,243,971,617,971,4312.0,6,70,0,4,0.0,1000,7,2,true,87
731,244,975,618,975,4319.0,6,70,0,4,0.0,1000,7,2,true,87
731,245,979,620,979,4333.0,6,70,0,4,0.0,1000,7,2,true,87
731,246,983,622,983,4347.0,6,70,0,4,0.0,1000,7,2,true,87
731,247,987,622,987,4347.0,6,70,0,4,0.0,1000,7,2,true,87
731,248,991,623,991,4354.0,7,70,0,4,0.0,1000,7,2,true,87
731,249,995,624,995,4361.0,7,70,0,4,0.0,1000,7,2,true,87
731,250,999,626,999,4375.0,7,70,0,4,0.0,1000,7,2,true,87
731,251,1003,628,1003,4389.0,7,70,0,4,0.0,1000,7,2,true,87
731,252,1007,631,1007,4410.0,8,70,0,4,0.0,1000,7,2,true,87
731,253,1011,632,1011,4417.0,8,70,0,4,0.0,1000,7,2,true,87
731,254,1015,632,1015,4417.0,8,70,0,4,0.0,1000,7,2,true,87
731,255,1019,634,1019,4431.0,8,70,0,4,0.0,1000,7,2,true,87
731,256,1023,636,1023,4445.0,8,70,0,4,0.0,1000,7,2,true,87
731,257,1027,637,1027,4452.0,8,70,0,4,0.0,1000,7,2,true,87
731,258,1031,638,1031,4459.0,8,70,0,4,0.0,1000,7,2,true,87
731,259,1035,639,1035,4466.0,8,70,0,4,0.0,1000,7,2,true,87
731,260,1039,640,1039,4473.0,8,70,0,4,0.0,1000,7,2,true,87
731,261,1043,642,1043,4487.0,8,70,0,4,0.0,1000,7,2,true,87
731,262,1047,645,1047,4508.0,8,70,0,4,0.0,1000,7,2,true,87
731,263,1051,646,1051,4515.0,8,70,0,4,0.0,1000,7,2,true,87
731,264,1055,648,1055,4529.0,8,70,0,4,0.0,1000,7,2,true,87
731,265,1059,649,1059,4536.0,8,70,0,4,0.0,1000,7,2,true,87
731,266,1063,652,1063,4557.0,8,70,0,4,0.0,1000,7,2,true,87
