728,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,10,true,87
728,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,10,true,87
728,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,10,true,87
728,4,12,13,12,84.0,0,70,0,4,0.0,1000,7,10,true,87
728,5,15,15,15,98.0,0,70,0,4,0.0,1000,6,10,true,87
728,6,18,18,18,119.0,0,70,0,4,0.0,1000,6,10,true,87
728,7,21,21,21,140.0,0,70,0,4,0.0,1000,6,10,true,87
728,8,24,24,24,161.0,0,70,0,4,0.0,1000,6,10,true,87
728,9,27,27,27,182.0,0,70,0,4,0.0,1000,7,10,true,87
728,10,30,29,30,196.0,0,70,0,4,0.0,1000,6,10,true,87
728,11,33,32,33,217.0,0,70,0,4,0.0,1000,6,10,true,87
728,12,36,35,36,238.0,0,70,0,4,0.0,1000,6,10,true,87
728,13,39,38,39,259.0,0,70,0,4,0.0,1000,6,10,true,87
728,14,42,41,42,280.0,0,70,0,4,0.0,1000,6,10,true,87
728,15,45,44,45,301.0,0,70,0,4,0.0,1000,6,10,true,87
728,16,49,48,49,329.0,0,70,0,4,0.0,1000,6,10,true,87
728,17,52,51,52,350.0,0,70,0,4,0.0,1000,6,10,true,87
728,18,55,54,55,371.0,0,70,0,4,0.0,1000,6,10,true,87
728,19,58,57,58,392.0,1,70,0,4,0.0,1000,6,10,true,87
728,20,61,60,61,413.0,1,70,0,4,0.0,1000,6,10,true,87
728,21,65,63,65,434.0,1,70,0,4,0.0,1000,7,10,true,87
728,22,68,66,68,455.0,1,70,0,4,0.0,1000,7,10,true,87
728,23,71,69,71,476.0,1,70,0,4,0.0,1000,7,10,true,87
728,24,75,73,75,504.0,1,70,0,4,0.0,1000,6,10,true,87
728,25,78,74,78,511.0,1,70,0,4,0.0,1000,6,10,true,87
728,26,82,78,82,539.0,1,70,0,4,0.0,1000,7,10,true,87
728,27,85,151,169,553.0,1,70,0,4,0.0,1000,7,10,true,87
728,28,89,155,173,581.0,1,70,0,4,0.0,1000,7,10,true,87
728,29,92,158,176,602.0,1,70,0,4,0.0,1000,6,10,true,87
728,30,95,160,179,616.0,1,70,0,4,0.0,1000,6,10,true,87
728,31,98,163,182,637.0,1,70,0,4,0.0,1000,7,10,true,87
728,32,101,166,185,658.0,1,70,0,4,0.0,1000,6,10,true,87
728,33,105,170,189,686.0,1,70,0,4,0.0,1000,7,10,true,87
728,34,108,173,192,707.0,1,70,0,4,0.0,1000,7,10,true,87
728,35,111,176,195,728.0,1,70,0,4,0.0,1000,6,10,true,87
728,36,114,179,198,749.0,1,70,0,4,0.0,1000,6,10,true,87
728,37,117,182,201,770.0,1,70,0,4,0.0,1000,6,10,true,87
728,38,120,185,204,791.0,1,70,0,4,0.0,1000,6,10,true,87
728,39,123,188,207,812.0,2,70,0,4,0.0,1000,6,10,true,87
728,40,126,190,210,826.0,2,70,0,4,0.0,1000,6,10,true,87
728,41,130,194,214,854.0,2,70,0,4,0.0,1000,7,10,true,87
728,42,133,197,217,875.0,2,70,0,4,0.0,1000,6,10,true,87
728,43,136,199,220,889.0,2,70,0,4,0.0,1000,6,10,true,87
728,44,139,201,223,903.0,2,70,0,4,0.0,1000,6,10,true,87
728,45,143,204,227,924.0,2,70,0,4,0.0,1000,6,10,true,87
728,46,146,207,230,945.0,2,70,0,4,0.0,1000,6,10,true,87
728,47,149,210,233,966.0,2,70,0,4,0.0,1000,6,10,true,87
728,48,152,212,236,980.0,2,70,0,4,0.0,1000,7,10,true,87
728,49,156,215,240,1001.0,2,70,0,4,0.0,1000,7,10,true,87
