727,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,true,87
727,2,7,8,7,49.0,0,70,0,4,0.0,1000,6,2,true,87
727,3,10,11,10,70.0,0,70,0,4,0.0,1000,6,2,true,87
727,4,13,14,13,91.0,0,70,0,4,0.0,1000,6,2,true,87
727,5,16,17,16,112.0,0,70,0,4,0.0,1000,6,2,true,87
727,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
727,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
727,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,true,87
727,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,true,87
727,10,31,31,31,210.0,0,70,0,4,0.0,1000,7,2,true,87
727,11,35,34,35,231.0,0,70,0,4,0.0,1000,7,2,true,87
727,12,39,38,39,259.0,1,70,0,4,0.0,1000,7,2,true,87
727,13,42,41,42,280.0,1,70,0,4,0.0,1000,7,2,true,87
727,14,45,44,45,301.0,1,70,0,4,0.0,1000,6,2,true,87
727,15,48,46,48,315.0,1,70,0,4,0.0,1000,7,2,true,87
727,16,52,50,52,343.0,1,70,0,4,0.0,1000,7,2,true,87
727,17,55,52,55,357.0,1,70,0,4,0.0,1000,6,2,true,87
727,18,58,55,58,378.0,1,70,0,4,0.0,1000,6,2,true,87
727,19,61,58,61,399.0,1,70,0,4,0.0,1000,6,2,true,87
727,20,65,62,65,427.0,1,70,0,4,0.0,1000,7,2,true,87
727,21,68,64,68,441.0,1,70,0,4,0.0,1000,6,2,true,87
727,22,71,67,71,462.0,1,70,0,4,0.0,1000,6,2,true,87
727,23,75,69,75,476.0,1,70,0,4,0.0,1000,7,2,true,87
727,24,78,72,78,497.0,1,70,0,4,0.0,1000,6,2,true,87
727,25,81,75,81,518.0,1,70,0,4,0.0,1000,6,2,true,87
727,26,84,77,84,532.0,1,70,0,4,0.0,1000,6,2,true,87
727,27,87,80,87,553.0,1,70,0,4,0.0,1000,6,2,true,87
727,28,91,84,91,581.0,1,70,0,4,0.0,1000,7,2,true,87
727,29,94,87,94,602.0,1,70,0,4,0.0,1000,6,2,true,87
727,30,97,90,97,623.0,1,70,0,4,0.0,1000,6,2,true,87
727,31,101,94,101,651.0,1,70,0,4,0.0,1000,7,2,true,87
727,32,104,97,104,672.0,1,70,0,4,0.0,1000,6,2,true,87
727,34,111,104,111,721.0,1,70,0,4,0.0,1000,6,2,true,87
727,34,111,104,111,721.0,1,70,0,4,0.0,1000,6,2,true,87
727,35,114,106,114,735.0,1,70,0,4,0.0,1000,6,2,true,87
727,36,117,108,117,749.0,1,70,0,4,0.0,1000,6,2,true,87
727,37,120,111,120,770.0,1,70,0,4,0.0,1000,6,2,true,87
727,38,123,114,123,791.0,1,70,0,4,0.0,1000,6,2,true,87
727,39,126,117,126,812.0,1,70,0,4,0.0,1000,7,2,true,87
727,40,130,121,130,840.0,2,70,0,4,0.0,1000,7,2,true,87
