727,1,3,4,3,6.0,0,70,0,1,0.0,1000,6,5,true,17
727,2,6,7,6,12.0,0,70,0,1,0.0,1000,6,5,true,17
727,3,9,10,9,18.0,0,70,0,1,0.0,1000,6,5,true,17
727,4,12,13,12,24.0,0,70,0,1,0.0,1000,6,5,true,17
727,5,15,16,15,30.0,0,70,0,1,0.0,1000,6,5,true,17
727,6,18,19,18,36.0,0,70,0,1,0.0,1000,6,5,true,17
727,7,21,22,21,42.0,0,70,0,1,0.0,1000,6,5,true,17
727,8,24,24,24,46.0,0,70,0,1,0.0,1000,6,5,true,17
727,9,27,27,27,52.0,0,70,0,1,0.0,1000,6,5,true,17
727,10,30,30,30,58.0,0,70,0,1,0.0,1000,6,5,true,17
727,11,33,33,33,64.0,0,70,0,1,0.0,1000,6,5,true,17
727,12,36,36,36,70.0,0,70,0,1,0.0,1000,6,5,true,17
727,13,39,39,39,76.0,0,70,0,1,0.0,1000,6,5,true,17
727,14,42,40,42,78.0,0,70,0,1,0.0,1000,6,5,true,17
727,15,45,43,45,84.0,0,70,0,1,0.0,1000,6,5,true,17
727,16,48,46,48,90.0,0,70,0,1,0.0,1000,6,5,true,17
727,17,51,48,51,94.0,0,70,0,1,0.0,1000,6,5,true,17
727,18,54,51,54,100.0,0,70,0,1,0.0,1000,6,5,true,17
727,19,57,53,57,104.0,0,70,0,1,0.0,1000,6,5,true,17
727,20,60,55,60,108.0,0,70,0,1,0.0,1000,6,5,true,17
727,21,63,58,63,114.0,1,70,0,1,0.0,1000,6,5,true,17
727,22,66,61,66,120.0,1,70,0,1,0.0,1000,6,5,true,17
727,23,69,63,69,124.0,1,70,0,1,0.0,1000,6,5,true,17
727,24,72,66,72,130.0,1,70,0,1,0.0,1000,6,5,true,17
727,25,75,69,75,136.0,1,70,0,1,0.0,1000,6,5,true,17
727,26,78,72,78,142.0,1,70,0,1,0.0,1000,6,5,true,17
727,27,81,75,81,148.0,1,70,0,1,0.0,1000,6,5,true,17
727,28,84,78,84,154.0,1,70,0,1,0.0,1000,6,5,true,17
727,29,87,80,87,158.0,1,70,0,1,0.0,1000,6,5,true,17
727,30,90,83,90,164.0,1,70,0,1,0.0,1000,6,5,true,17
727,31,93,86,93,170.0,1,70,0,1,0.0,1000,6,5,true,17
727,32,96,89,96,176.0,1,70,0,1,0.0,1000,6,5,true,17
727,33,99,92,99,182.0,1,70,0,1,0.0,1000,6,5,true,17
727,34,102,95,102,188.0,1,70,0,1,0.0,1000,6,5,true,17
727,35,105,98,105,194.0,1,70,0,1,0.0,1000,6,5,true,17
727,36,108,197,216,203.0,2,70,0,1,0.0,1000,6,5,true,17
727,37,111,198,219,205.0,2,70,1,1,1.0,1000,6,5,true,17
727,38,114,200,222,209.0,2,70,1,1,1.0,1000,6,5,true,17
727,39,117,203,225,215.0,2,70,1,1,1.0,1000,6,5,true,17
727,40,120,206,228,221.0,2,70,1,1,1.0,1000,6,5,true,17
727,41,123,208,231,225.0,2,70,1,1,1.0,1000,6,5,true,17
727,42,126,210,234,229.0,2,70,1,1,1.0,1000,6,5,true,17
727,43,129,336,410,233.0,2,70,1,1,1.0,1000,6,5,true,17
727,44,132,341,418,239.0,2,70,1,1,1.0,1000,6,5,true,17
727,45,135,344,421,245.0,2,70,1,1,1.0,1000,6,5,true,17
727,46,138,346,424,249.0,2,70,1,1,1.0,1000,6,5,true,17
727,47,141,347,427,251.0,2,70,1,1,1.0,1000,6,5,true,17
727,48,144,348,430,253.0,2,70,1,1,1.0,1000,6,5,true,17
727,49,147,349,433,255.0,2,70,1,1,1.0,1000,6,5,true,17
727,50,150,350,436,257.0,2,70,1,1,1.0,1000,6,5,true,17
727,51,153,352,439,261.0,2,70,1,1,1.0,1000,6,5,true,17
727,52,156,355,442,267.0,2,70,1,1,1.0,1000,6,5,true,17
727,53,159,358,445,273.0,2,70,1,1,1.0,1000,6,5,true,17
727,54,162,359,448,275.0,2,70,1,1,1.0,1000,6,5,true,17
727,55,165,361,451,279.0,2,70,1,1,1.0,1000,6,5,true,17
727,56,168,363,454,283.0,2,70,1,1,1.0,1000,6,5,true,17
727,57,171,365,457,287.0,2,70,1,1,1.0,1000,6,5,true,17
727,58,174,366,460,289.0,2,70,1,1,1.0,1000,6,5,true,17
727,59,177,367,463,291.0,2,70,1,1,1.0,1000,6,5,true,17
727,60,180,369,466,295.0,2,70,1,1,1.0,1000,6,5,true,17
