722,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,1,true,87
722,2,7,8,7,49.0,0,70,0,4,0.0,1000,7,1,true,87
722,3,11,12,11,77.0,0,70,0,4,0.0,1000,7,1,true,87
722,4,14,15,14,98.0,0,70,0,4,0.0,1000,7,1,true,87
722,5,18,19,18,126.0,0,70,0,4,0.0,1000,7,1,true,87
722,6,22,22,22,147.0,0,70,0,4,0.0,1000,6,1,true,87
722,7,25,24,25,161.0,0,70,0,4,0.0,1000,6,1,true,87
722,8,28,27,28,182.0,0,70,0,4,0.0,1000,6,1,true,87
722,9,31,30,31,203.0,0,70,0,4,0.0,1000,6,1,true,87
722,10,34,33,34,224.0,0,70,0,4,0.0,1000,7,1,true,87
722,11,37,36,37,245.0,0,70,0,4,0.0,1000,6,1,true,87
722,12,40,39,40,266.0,0,70,0,4,0.0,1000,6,1,true,87
722,13,44,42,44,287.0,0,70,0,4,0.0,1000,7,1,true,87
722,14,49,46,49,315.0,0,70,0,4,0.0,1000,7,1,true,87
722,16,55,52,55,357.0,0,70,0,4,0.0,1000,6,1,true,87
722,16,55,52,55,357.0,0,70,0,4,0.0,1000,6,1,true,87
722,17,58,55,58,378.0,0,70,0,4,0.0,1000,6,1,true,87
722,18,62,59,62,406.0,0,70,0,4,0.0,1000,7,1,true,87
722,19,65,61,65,420.0,0,70,0,4,0.0,1000,6,1,true,87
722,20,69,64,69,441.0,0,70,0,4,0.0,1000,7,1,true,87
722,21,72,66,72,455.0,0,70,0,4,0.0,1000,6,1,true,87
722,22,75,69,75,476.0,0,70,0,4,0.0,1000,7,1,true,87
722,23,78,71,78,490.0,0,70,0,4,0.0,1000,7,1,true,87
722,24,81,74,81,511.0,0,70,0,4,0.0,1000,6,1,true,87
722,25,84,77,84,532.0,0,70,0,4,0.0,1000,6,1,true,87
722,26,88,81,88,560.0,0,70,0,4,0.0,1000,7,1,true,87
722,27,92,85,92,588.0,0,70,0,4,0.0,1000,7,1,true,87
722,28,95,87,95,602.0,0,70,0,4,0.0,1000,6,1,true,87
722,29,98,90,98,623.0,0,70,0,4,0.0,1000,6,1,true,87
722,30,102,94,102,651.0,0,70,0,4,0.0,1000,7,1,true,87
722,31,106,98,106,679.0,0,70,0,4,0.0,1000,7,1,true,87
722,32,109,101,109,700.0,0,70,0,4,0.0,1000,6,1,true,87
722,33,112,104,112,721.0,0,70,0,4,0.0,1000,6,1,true,87
722,34,115,107,115,742.0,0,70,0,4,0.0,1000,7,1,true,87
722,35,119,111,119,770.0,0,70,0,4,0.0,1000,7,1,true,87
722,36,123,114,123,791.0,0,70,0,4,0.0,1000,7,1,true,87
722,37,126,117,126,812.0,0,70,0,4,0.0,1000,6,1,true,87
722,38,129,119,129,826.0,0,70,0,4,0.0,1000,6,1,true,87
722,39,132,122,132,847.0,0,70,0,4,0.0,1000,6,1,true,87
722,40,136,126,136,875.0,0,70,0,4,0.0,1000,7,1,true,87
722,41,139,128,139,889.0,0,70,0,4,0.0,1000,6,1,true,87
722,42,142,131,142,910.0,0,70,0,4,0.0,1000,6,1,true,87
722,43,145,134,145,931.0,0,70,0,4,0.0,1000,6,1,true,87
722,44,148,136,148,945.0,0,70,0,4,0.0,1000,6,1,true,87
722,45,151,138,151,959.0,0,70,0,4,0.0,1000,6,1,true,87
722,46,154,140,154,973.0,0,70,0,4,0.0,1000,7,1,true,87
722,47,157,143,157,994.0,0,70,0,4,0.0,1000,6,1,true,87
722,48,160,144,160,1001.0,0,70,0,4,0.0,1000,6,1,true,87
722,49,163,147,163,1022.0,0,70,0,4,0.0,1000,7,1,true,87
722,50,166,150,166,1043.0,0,70,0,4,0.0,1000,6,1,true,87
722,51,170,152,170,1057.0,0,70,0,4,0.0,1000,7,1,true,87
722,52,173,155,173,1078.0,0,70,0,4,0.0,1000,6,1,true,87
722,53,177,159,177,1106.0,1,70,0,4,0.0,1000,7,1,true,87
722,54,180,162,180,1127.0,1,70,0,4,0.0,1000,6,1,true,87
722,55,183,165,183,1148.0,1,70,0,4,0.0,1000,6,1,true,87
722,56,186,168,186,1169.0,1,70,0,4,0.0,1000,6,1,true,87
722,57,189,171,189,1190.0,1,70,0,4,0.0,1000,6,1,true,87
