728,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,1,true,87
728,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,1,true,87
728,3,12,13,12,84.0,0,70,0,4,0.0,1000,6,1,true,87
728,4,16,17,16,112.0,0,70,0,4,0.0,1000,7,1,true,87
728,5,19,20,19,133.0,0,70,0,4,0.0,1000,6,1,true,87
728,6,22,23,22,154.0,0,70,0,4,0.0,1000,6,1,true,87
728,7,26,27,26,182.0,0,70,0,4,0.0,1000,7,1,true,87
728,8,30,30,30,203.0,0,70,0,4,0.0,1000,7,1,true,87
728,9,34,34,34,231.0,0,70,0,4,0.0,1000,7,1,true,87
728,10,38,38,38,259.0,0,70,0,4,0.0,1000,7,1,true,87
728,11,42,42,42,287.0,0,70,0,4,0.0,1000,7,1,true,87
728,12,46,46,46,315.0,0,70,0,4,0.0,1000,7,1,true,87
728,13,50,49,50,336.0,0,70,0,4,0.0,1000,7,1,true,87
728,14,54,53,54,364.0,0,70,0,4,0.0,1000,7,1,true,87
728,15,58,56,58,385.0,0,70,0,4,0.0,1000,7,1,true,87
728,16,62,60,62,413.0,0,70,0,4,0.0,1000,7,1,true,87
728,17,66,63,66,434.0,0,70,0,4,0.0,1000,7,1,true,87
728,18,70,67,70,462.0,0,70,0,4,0.0,1000,7,1,true,87
728,19,74,71,74,490.0,0,70,0,4,0.0,1000,7,1,true,87
728,20,78,75,78,518.0,0,70,0,4,0.0,1000,7,1,true,87
728,21,81,78,81,539.0,0,70,0,4,0.0,1000,6,1,true,87
728,22,85,82,85,567.0,0,70,0,4,0.0,1000,7,1,true,87
728,23,89,85,89,588.0,0,70,0,4,0.0,1000,6,1,true,87
728,24,93,88,93,609.0,0,70,0,4,0.0,1000,7,1,true,87
728,25,97,90,97,623.0,0,70,0,4,0.0,1000,7,1,true,87
728,26,101,94,101,651.0,0,70,0,4,0.0,1000,7,1,true,87
728,27,105,98,105,679.0,0,70,0,4,0.0,1000,7,1,true,87
728,28,109,102,109,707.0,0,70,0,4,0.0,1000,7,1,true,87
728,29,113,106,113,735.0,0,70,0,4,0.0,1000,7,1,true,87
728,30,117,110,117,763.0,0,70,0,4,0.0,1000,7,1,true,87
728,31,121,114,121,791.0,1,70,0,4,0.0,1000,7,1,true,87
728,32,125,118,125,819.0,1,70,0,4,0.0,1000,7,1,true,87
728,33,129,122,129,847.0,1,70,0,4,0.0,1000,7,1,true,87
728,34,133,125,133,868.0,1,70,0,4,0.0,1000,7,1,true,87
728,35,136,128,136,889.0,1,70,0,4,0.0,1000,6,1,true,87
728,36,140,131,140,910.0,1,70,0,4,0.0,1000,7,1,true,87
728,37,144,134,144,931.0,1,70,0,4,0.0,1000,7,1,true,87
728,38,148,136,148,945.0,2,70,0,4,0.0,1000,7,1,true,87
728,39,151,139,151,966.0,3,70,0,4,0.0,1000,7,1,true,87
728,40,154,142,154,987.0,3,70,0,4,0.0,1000,6,1,true,87
728,41,158,145,158,1008.0,3,70,0,4,0.0,1000,7,1,true,87
728,42,162,149,162,1036.0,3,70,0,4,0.0,1000,7,1,true,87
