725,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,false,87
725,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,false,87
725,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,false,87
725,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,false,87
725,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,false,87
725,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
725,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,false,87
725,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,false,87
725,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,false,87
725,10,30,31,30,210.0,0,70,0,4,0.0,1000,6,2,false,87
725,11,33,34,33,231.0,0,70,0,4,0.0,1000,6,2,false,87
725,12,36,37,36,252.0,0,70,0,4,0.0,1000,6,2,false,87
725,13,39,40,39,273.0,0,70,0,4,0.0,1000,6,2,false,87
725,14,42,42,42,287.0,0,70,0,4,0.0,1000,6,2,false,87
725,15,45,80,87,301.0,1,70,0,4,0.0,1000,6,2,false,87
725,16,48,82,90,315.0,1,70,0,4,0.0,1000,6,2,false,87
725,17,51,88,99,329.0,2,70,0,4,0.0,1000,6,2,false,87
725,18,54,91,102,350.0,2,70,0,4,0.0,1000,6,2,false,87
725,19,57,94,105,371.0,2,70,0,4,0.0,1000,6,2,false,87
725,20,60,97,108,392.0,2,70,0,4,0.0,1000,6,2,false,87
725,21,63,99,111,406.0,2,70,0,4,0.0,1000,6,2,false,87
725,22,66,102,114,427.0,2,70,0,4,0.0,1000,6,2,false,87
725,23,69,105,117,448.0,2,70,0,4,0.0,1000,6,2,false,87
725,24,72,108,120,469.0,2,70,0,4,0.0,1000,6,2,false,87
725,25,75,111,123,490.0,2,70,0,4,0.0,1000,6,2,false,87
725,26,78,113,126,504.0,2,70,0,4,0.0,1000,6,2,false,87
725,27,81,116,129,525.0,2,70,0,4,0.0,1000,6,2,false,87
725,28,84,118,132,539.0,2,70,0,4,0.0,1000,6,2,false,87
725,29,87,121,135,560.0,2,70,0,4,0.0,1000,6,2,false,87
725,30,90,123,138,574.0,2,70,0,4,0.0,1000,6,2,false,87
725,31,93,126,141,595.0,2,70,0,4,0.0,1000,6,2,false,87
725,32,96,128,144,609.0,2,70,0,4,0.0,1000,6,2,false,87
725,33,99,131,147,630.0,2,70,0,4,0.0,1000,6,2,false,87
725,34,102,134,150,651.0,2,70,0,4,0.0,1000,6,2,false,87
725,35,105,137,153,672.0,2,70,0,4,0.0,1000,6,2,false,87
725,36,108,139,156,686.0,2,70,0,4,0.0,1000,6,2,false,87
725,37,111,142,159,707.0,2,70,0,4,0.0,1000,6,2,false,87
725,38,114,143,162,714.0,2,70,0,4,0.0,1000,6,2,false,87
725,39,117,146,165,735.0,2,70,0,4,0.0,1000,6,2,false,87
