732,1,3,4,3,21.0,0,70,0,4,0.0,1000,5,10,true,87
732,2,6,7,6,42.0,0,70,0,4,0.0,1000,5,10,true,87
732,3,9,10,9,63.0,0,70,0,4,0.0,1000,5,10,true,87
732,4,12,13,12,84.0,0,70,0,4,0.0,1000,5,10,true,87
732,5,15,16,15,105.0,0,70,0,4,0.0,1000,5,10,true,87
732,6,18,19,18,126.0,0,70,0,4,0.0,1000,5,10,true,87
732,7,21,21,21,140.0,0,70,0,4,0.0,1000,5,10,true,87
732,8,24,24,24,161.0,0,70,0,4,0.0,1000,5,10,true,87
732,9,27,27,27,182.0,0,70,0,4,0.0,1000,5,10,true,87
732,10,29,29,29,196.0,0,70,0,4,0.0,1000,4,10,true,87
732,11,32,32,32,217.0,0,70,0,4,0.0,1000,5,10,true,87
732,12,35,34,35,231.0,0,70,0,4,0.0,1000,5,10,true,87
732,13,38,35,38,238.0,0,70,0,4,0.0,1000,5,10,true,87
732,14,41,38,41,259.0,0,70,0,4,0.0,1000,5,10,true,87
732,15,44,41,44,280.0,0,70,0,4,0.0,1000,5,10,true,87
732,16,47,44,47,301.0,0,70,0,4,0.0,1000,5,10,true,87
732,17,50,47,50,322.0,0,70,0,4,0.0,1000,5,10,true,87
732,18,53,50,53,343.0,0,70,0,4,0.0,1000,5,10,true,87
732,19,56,53,56,364.0,0,70,0,4,0.0,1000,5,10,true,87
732,20,59,56,59,385.0,0,70,0,4,0.0,1000,5,10,true,87
732,21,62,59,62,406.0,0,70,0,4,0.0,1000,5,10,true,87
732,22,65,61,65,420.0,0,70,0,4,0.0,1000,5,10,true,87
732,23,68,64,68,441.0,0,70,0,4,0.0,1000,5,10,true,87
732,24,71,67,71,462.0,0,70,0,4,0.0,1000,5,10,true,87
732,25,74,70,74,483.0,0,70,0,4,0.0,1000,5,10,true,87
732,26,77,73,77,504.0,0,70,0,4,0.0,1000,5,10,true,87
732,27,80,76,80,525.0,0,70,0,4,0.0,1000,5,10,true,87
732,28,83,79,83,546.0,0,70,0,4,0.0,1000,5,10,true,87
732,29,86,81,86,560.0,0,70,0,4,0.0,1000,5,10,true,87
732,30,89,84,89,581.0,0,70,0,4,0.0,1000,5,10,true,87
732,31,92,87,92,602.0,0,70,0,4,0.0,1000,5,10,true,87
732,33,98,92,98,637.0,0,70,0,4,0.0,1000,5,10,true,87
732,33,98,92,98,637.0,0,70,0,4,0.0,1000,5,10,true,87
732,34,101,95,101,658.0,0,70,0,4,0.0,1000,5,10,true,87
732,35,104,97,104,672.0,0,70,0,4,0.0,1000,5,10,true,87
732,36,107,100,107,693.0,0,70,0,4,0.0,1000,5,10,true,87
732,37,110,103,110,714.0,0,70,0,4,0.0,1000,5,10,true,87
732,38,113,325,413,745.0,3,70,0,4,0.0,1000,5,10,true,87
732,39,116,327,416,759.0,3,70,0,4,0.0,1000,5,10,true,87
732,40,119,327,419,759.0,3,70,0,4,0.0,1000,5,10,true,87
732,41,122,329,422,773.0,3,70,0,4,0.0,1000,5,10,true,87
732,42,125,331,425,787.0,3,70,0,4,0.0,1000,5,10,true,87
732,43,128,334,428,808.0,3,70,0,4,0.0,1000,5,10,true,87
732,44,131,334,431,808.0,3,70,0,4,0.0,1000,5,10,true,87
732,45,134,335,434,815.0,3,70,0,4,0.0,1000,5,10,true,87
732,46,137,337,437,829.0,3,70,0,4,0.0,1000,5,10,true,87
732,47,140,339,440,843.0,3,70,0,4,0.0,1000,5,10,true,87
732,48,143,341,443,857.0,3,70,0,4,0.0,1000,5,10,true,87
732,49,146,341,446,857.0,3,70,0,4,0.0,1000,5,10,true,87
732,50,149,343,449,871.0,3,70,0,4,0.0,1000,5,10,true,87
732,51,152,345,452,885.0,3,70,0,4,0.0,1000,5,10,true,87
