722,1,3,4,3,21.0,0,70,0,4,0.0,1000,5,2,true,87
722,2,6,7,6,42.0,0,70,0,4,0.0,1000,5,2,true,87
722,3,9,9,9,56.0,0,70,0,4,0.0,1000,5,2,true,87
722,4,12,12,12,77.0,0,70,0,4,0.0,1000,5,2,true,87
722,5,15,15,15,98.0,0,70,0,4,0.0,1000,5,2,true,87
722,6,18,18,18,119.0,0,70,0,4,0.0,1000,5,2,true,87
722,7,21,21,21,140.0,0,70,0,4,0.0,1000,5,2,true,87
722,8,24,23,24,154.0,0,70,0,4,0.0,1000,5,2,true,87
722,9,27,26,27,175.0,0,70,0,4,0.0,1000,5,2,true,87
722,10,30,29,30,196.0,0,70,0,4,0.0,1000,5,2,true,87
722,11,33,32,33,217.0,0,70,0,4,0.0,1000,5,2,true,87
722,12,36,35,36,238.0,0,70,0,4,0.0,1000,5,2,true,87
722,13,39,38,39,259.0,0,70,0,4,0.0,1000,5,2,true,87
722,14,42,41,42,280.0,0,70,0,4,0.0,1000,5,2,true,87
722,15,45,44,45,301.0,0,70,0,4,0.0,1000,5,2,true,87
722,16,48,47,48,322.0,0,70,0,4,0.0,1000,5,2,true,87
722,17,51,49,51,336.0,0,70,0,4,0.0,1000,5,2,true,87
722,18,54,51,54,350.0,0,70,0,4,0.0,1000,5,2,true,87
722,20,60,57,60,392.0,0,70,0,4,0.0,1000,5,2,true,87
722,20,60,57,60,392.0,0,70,0,4,0.0,1000,5,2,true,87
722,21,63,60,63,413.0,0,70,0,4,0.0,1000,5,2,true,87
722,22,66,63,66,434.0,0,70,0,4,0.0,1000,5,2,true,87
722,23,69,66,69,455.0,0,70,0,4,0.0,1000,5,2,true,87
722,24,72,69,72,476.0,0,70,0,4,0.0,1000,5,2,true,87
722,25,75,72,75,497.0,0,70,0,4,0.0,1000,5,2,true,87
722,26,78,75,78,518.0,0,70,0,4,0.0,1000,5,2,true,87
722,27,81,78,81,539.0,0,70,0,4,0.0,1000,5,2,true,87
722,28,84,81,84,560.0,0,70,0,4,0.0,1000,5,2,true,87
722,29,87,84,87,581.0,0,70,0,4,0.0,1000,5,2,true,87
722,30,91,87,91,602.0,0,70,0,4,0.0,1000,5,2,true,87
722,31,94,89,94,616.0,0,70,0,4,0.0,1000,5,2,true,87
722,32,97,91,97,630.0,0,70,0,4,0.0,1000,5,2,true,87
722,33,100,94,100,651.0,0,70,0,4,0.0,1000,5,2,true,87
722,34,103,97,103,672.0,0,70,0,4,0.0,1000,5,2,true,87
722,35,106,100,106,693.0,0,70,0,4,0.0,1000,5,2,true,87
722,36,109,102,109,707.0,0,70,0,4,0.0,1000,5,2,true,87
722,37,112,104,112,721.0,0,70,0,4,0.0,1000,5,2,true,87
722,38,115,107,115,742.0,0,70,0,4,0.0,1000,5,2,true,87
722,39,118,110,118,763.0,0,70,0,4,0.0,1000,5,2,true,87
722,40,121,113,121,784.0,0,70,0,4,0.0,1000,5,2,true,87
722,41,124,116,124,805.0,0,70,0,4,0.0,1000,5,2,true,87
722,42,127,118,127,819.0,0,70,0,4,0.0,1000,5,2,true,87
722,43,130,121,130,840.0,0,70,0,4,0.0,1000,5,2,true,87
722,44,133,124,133,861.0,0,70,0,4,0.0,1000,5,2,true,87
722,45,136,127,136,882.0,0,70,0,4,0.0,1000,5,2,true,87
722,46,139,130,139,903.0,0,70,0,4,0.0,1000,5,2,true,87
722,47,142,132,142,917.0,0,70,0,4,0.0,1000,5,2,true,87
722,48,145,135,145,938.0,0,70,0,4,0.0,1000,5,2,true,87
722,49,148,138,148,959.0,0,70,0,4,0.0,1000,5,2,true,87
722,50,151,141,151,980.0,0,70,0,4,0.0,1000,5,2,true,87
722,51,154,144,154,1001.0,0,70,0,4,0.0,1000,5,2,true,87
722,52,157,147,157,1022.0,0,70,0,4,0.0,1000,5,2,true,87
722,53,160,148,160,1029.0,0,70,0,4,0.0,1000,5,2,true,87
722,54,163,150,163,1043.0,0,70,0,4,0.0,1000,5,2,true,87
722,55,166,152,166,1057.0,0,70,0,4,0.0,1000,5,2,true,87
722,56,169,155,169,1078.0,0,70,0,4,0.0,1000,5,2,true,87
722,57,172,158,172,1099.0,0,70,0,4,0.0,1000,5,2,true,87
722,58,175,161,175,1120.0,0,70,0,4,0.0,1000,5,2,true,87
722,59,178,164,178,1141.0,0,70,0,4,0.0,1000,5,2,true,87
722,60,181,167,181,1162.0,0,70,0,4,0.0,1000,5,2,true,87
722,61,184,169,184,1176.0,0,70,0,4,0.0,1000,5,2,true,87
722,62,187,171,187,1190.0,0,70,0,4,0.0,1000,5,2,true,87
722,63,190,174,190,1211.0,0,70,0,4,0.0,1000,5,2,true,87
722,64,193,175,193,1218.0,0,70,0,4,0.0,1000,5,2,true,87
722,66,199,181,199,1260.0,0,70,0,4,0.0,1000,5,2,true,87
722,66,199,181,199,1260.0,0,70,0,4,0.0,1000,5,2,true,87
722,67,202,184,202,1281.0,0,70,0,4,0.0,1000,5,2,true,87
722,68,205,187,205,1302.0,0,70,0,4,0.0,1000,5,2,true,87
722,69,208,190,208,1323.0,2,70,0,4,0.0,1000,5,2,true,87
722,70,211,192,211,1337.0,2,70,0,4,0.0,1000,5,2,true,87
722,71,214,193,214,1344.0,2,70,0,4,0.0,1000,5,2,true,87
722,72,217,196,217,1365.0,3,70,0,4,0.0,1000,5,2,true,87
722,73,220,198,220,1379.0,3,70,0,4,0.0,1000,5,2,true,87
722,74,223,200,223,1393.0,3,70,0,4,0.0,1000,5,2,true,87
722,75,226,202,226,1407.0,3,70,0,4,0.0,1000,5,2,true,87
722,76,229,202,229,1407.0,3,70,0,4,0.0,1000,5,2,true,87
722,77,232,204,232,1421.0,4,70,0,4,0.0,1000,5,2,true,87
722,78,235,207,235,1442.0,4,70,0,4,0.0,1000,5,2,true,87
722,79,238,210,238,1463.0,4,70,0,4,0.0,1000,5,2,true,87
722,80,241,212,241,1477.0,4,70,0,4,0.0,1000,5,2,true,87
722,81,244,214,244,1491.0,4,70,0,4,0.0,1000,5,2,true,87
722,82,247,216,247,1505.0,4,70,0,4,0.0,1000,5,2,true,87
722,83,250,219,250,1526.0,4,70,0,4,0.0,1000,5,2,true,87
722,84,253,222,253,1547.0,4,70,0,4,0.0,1000,5,2,true,87
722,85,256,224,256,1561.0,4,70,0,4,0.0,1000,5,2,true,87
722,86,259,226,259,1575.0,4,70,0,4,0.0,1000,5,2,true,87
722,87,262,229,262,1596.0,4,70,0,4,0.0,1000,5,2,true,87
722,88,265,232,265,1617.0,4,70,0,4,0.0,1000,5,2,true,87
722,89,268,234,268,1631.0,4,70,0,4,0.0,1000,5,2,true,87
722,90,271,236,271,1645.0,4,70,0,4,0.0,1000,5,2,true,87
722,91,274,239,274,1666.0,4,70,0,4,0.0,1000,5,2,true,87
722,92,277,240,277,1673.0,4,70,0,4,0.0,1000,5,2,true,87
722,93,280,243,280,1694.0,4,70,0,4,0.0,1000,5,2,true,87
722,94,283,245,283,1708.0,4,70,0,4,0.0,1000,5,2,true,87
722,95,286,246,286,1715.0,4,70,0,4,0.0,1000,5,2,true,87
722,96,289,249,289,1736.0,4,70,0,4,0.0,1000,5,2,true,87
722,97,292,252,292,1757.0,4,70,0,4,0.0,1000,5,2,true,87
722,98,295,255,295,1778.0,4,70,0,4,0.0,1000,5,2,true,87
722,99,298,257,298,1792.0,4,70,0,4,0.0,1000,5,2,true,87
722,100,301,259,301,1806.0,4,70,0,4,0.0,1000,5,2,true,87
722,101,304,259,304,1806.0,4,70,0,4,0.0,1000,5,2,true,87
722,102,307,261,307,1820.0,4,70,0,4,0.0,1000,5,2,true,87
722,103,310,263,310,1834.0,4,70,0,4,0.0,1000,5,2,true,87
722,104,313,264,313,1841.0,4,70,0,4,0.0,1000,5,2,true,87
722,105,316,267,316,1862.0,5,70,0,4,0.0,1000,5,2,true,87
722,106,319,269,319,1876.0,5,70,0,4,0.0,1000,5,2,true,87
722,107,322,271,322,1890.0,5,70,0,4,0.0,1000,5,2,true,87
722,108,325,273,325,1904.0,5,70,0,4,0.0,1000,5,2,true,87
722,109,328,276,328,1925.0,5,70,0,4,0.0,1000,5,2,true,87
722,110,331,278,331,1939.0,5,70,0,4,0.0,1000,5,2,true,87
722,111,334,280,334,1953.0,5,70,0,4,0.0,1000,5,2,true,87
722,112,337,281,337,1960.0,5,70,0,4,0.0,1000,5,2,true,87
722,113,340,283,340,1974.0,5,70,0,4,0.0,1000,5,2,true,87
722,114,343,284,343,1981.0,5,70,0,4,0.0,1000,5,2,true,87
722,115,346,287,346,2002.0,5,70,0,4,0.0,1000,5,2,true,87
722,116,349,289,349,2016.0,5,70,0,4,0.0,1000,5,2,true,87
722,117,352,290,352,2023.0,5,70,0,4,0.0,1000,5,2,true,87
722,118,355,292,355,2037.0,5,70,0,4,0.0,1000,5,2,true,87
722,119,358,294,358,2051.0,5,70,0,4,0.0,1000,5,2,true,87
722,120,361,297,361,2072.0,5,70,0,4,0.0,1000,5,2,true,87
722,121,364,299,364,2086.0,5,70,0,4,0.0,1000,5,2,true,87
722,122,367,302,367,2107.0,5,70,0,4,0.0,1000,5,2,true,87
722,123,370,304,370,2121.0,5,70,0,4,0.0,1000,5,2,true,87
722,124,373,306,373,2135.0,5,70,0,4,0.0,1000,5,2,true,87
722,125,376,306,376,2135.0,5,70,0,4,0.0,1000,5,2,true,87
722,126,379,308,379,2149.0,5,70,0,4,0.0,1000,5,2,true,87
722,127,382,309,382,2156.0,5,70,0,4,0.0,1000,5,2,true,87
722,128,385,312,385,2177.0,5,70,0,4,0.0,1000,5,2,true,87
722,129,388,315,388,2198.0,5,70,0,4,0.0,1000,5,2,true,87
722,130,391,315,391,2198.0,5,70,0,4,0.0,1000,5,2,true,87
722,131,394,317,394,2212.0,5,70,0,4,0.0,1000,5,2,true,87
722,132,397,318,397,2219.0,5,70,0,4,0.0,1000,5,2,true,87
722,133,400,321,400,2240.0,5,70,0,4,0.0,1000,5,2,true,87
722,134,403,323,403,2254.0,5,70,0,4,0.0,1000,5,2,true,87
722,135,406,325,406,2268.0,5,70,0,4,0.0,1000,5,2,true,87
722,136,409,327,409,2282.0,5,70,0,4,0.0,1000,5,2,true,87
722,137,412,329,412,2296.0,5,70,0,4,0.0,1000,5,2,true,87
722,138,415,331,415,2310.0,5,70,0,4,0.0,1000,5,2,true,87
722,139,418,333,418,2324.0,5,70,0,4,0.0,1000,5,2,true,87
722,140,421,336,421,2345.0,5,70,0,4,0.0,1000,5,2,true,87
722,141,424,338,424,2359.0,5,70,0,4,0.0,1000,5,2,true,87
722,142,427,340,427,2373.0,5,70,0,4,0.0,1000,5,2,true,87
722,143,430,343,430,2394.0,5,70,0,4,0.0,1000,5,2,true,87
722,144,433,346,433,2415.0,5,70,0,4,0.0,1000,5,2,true,87
722,145,436,348,436,2429.0,5,70,0,4,0.0,1000,5,2,true,87
722,146,439,349,439,2436.0,5,70,0,4,0.0,1000,5,2,true,87
722,147,442,351,442,2450.0,5,70,0,4,0.0,1000,5,2,true,87
722,148,445,353,445,2464.0,5,70,0,4,0.0,1000,5,2,true,87
722,149,448,355,448,2478.0,5,70,0,4,0.0,1000,5,2,true,87
722,150,451,358,451,2499.0,5,70,0,4,0.0,1000,5,2,true,87
