727,1,3,4,3,6.0,11,70,0,1,0.0,1000,6,5,false,22
727,2,6,7,6,12.0,28,70,0,1,0.0,1000,6,5,false,22
727,3,9,10,9,18.0,38,70,0,1,0.0,1000,6,5,false,22
727,4,12,13,12,24.0,57,70,0,1,0.0,1000,6,5,false,22
727,5,15,16,15,30.0,68,70,0,1,0.0,1000,6,5,false,22
727,6,18,19,18,36.0,81,70,0,1,0.0,1000,6,5,false,22
727,7,21,22,21,42.0,92,70,0,1,0.0,1000,6,5,false,22
727,8,24,24,24,46.0,99,70,0,1,0.0,1000,6,5,false,22
727,9,27,27,27,52.0,104,70,0,1,0.0,1000,6,5,false,22
727,10,30,30,30,58.0,117,70,0,1,0.0,1000,6,5,false,22
727,11,33,33,33,64.0,126,70,0,1,0.0,1000,6,5,false,22
727,12,36,36,36,70.0,138,70,0,1,0.0,1000,6,5,false,22
727,13,39,39,39,76.0,150,70,0,1,0.0,1000,6,5,false,22
727,14,42,40,42,78.0,152,70,0,1,0.0,1000,6,5,false,22
727,15,45,43,45,84.0,162,70,0,1,0.0,1000,6,5,false,22
727,16,48,46,48,90.0,178,70,0,1,0.0,1000,6,5,false,22
727,17,51,48,51,94.0,186,70,0,1,0.0,1000,6,5,false,22
727,18,54,51,54,100.0,198,70,0,1,0.0,1000,6,5,false,22
727,19,57,53,57,104.0,206,70,0,1,0.0,1000,6,5,false,22
727,20,60,55,60,108.0,215,70,0,1,0.0,1000,6,5,false,22
727,21,63,58,63,114.0,223,70,0,1,0.0,1000,6,5,false,22
727,22,66,61,66,120.0,230,70,0,1,0.0,1000,6,5,false,22
727,23,69,63,69,124.0,243,70,0,1,0.0,1000,6,5,false,22
727,24,72,66,72,130.0,258,70,0,1,0.0,1000,6,5,false,22
727,25,75,69,75,136.0,280,70,0,1,0.0,1000,6,5,false,22
727,26,78,72,78,142.0,293,70,0,1,0.0,1000,6,5,false,22
727,27,81,75,81,148.0,307,70,0,1,0.0,1000,6,5,false,22
727,28,84,78,84,154.0,322,70,0,1,0.0,1000,6,5,false,22
727,29,87,80,87,158.0,329,70,0,1,0.0,1000,6,5,false,22
727,30,90,83,90,164.0,341,70,0,1,0.0,1000,6,5,false,22
727,31,93,86,93,170.0,355,70,0,1,0.0,1000,6,5,false,22
727,32,96,89,96,176.0,365,70,0,1,0.0,1000,6,5,false,22
727,33,99,92,99,182.0,383,70,0,1,0.0,1000,6,5,false,22
727,34,102,95,102,188.0,394,70,0,1,0.0,1000,6,5,false,22
727,35,105,98,105,194.0,408,70,0,1,0.0,1000,6,5,false,22
727,36,108,197,216,202.0,1242,70,0,1,0.0,1000,6,5,false,22
727,37,111,198,219,204.0,1244,70,0,1,0.0,1000,6,5,false,22
727,38,114,200,222,208.0,1255,70,0,1,0.0,1000,6,5,false,22
727,39,117,203,225,214.0,1269,70,0,1,0.0,1000,6,5,false,22
727,40,120,206,228,220.0,1284,70,0,1,0.0,1000,6,5,false,22
727,41,123,208,231,224.0,1291,70,0,1,0.0,1000,6,5,false,22
727,42,126,210,234,228.0,1299,70,0,1,0.0,1000,6,5,false,22
727,43,129,336,410,232.0,2732,70,0,1,0.0,1000,6,5,false,22
727,44,132,341,418,238.0,4195,70,0,1,0.0,1000,6,5,false,22
727,45,135,344,421,244.0,4208,70,0,1,0.0,1000,6,5,false,22
727,46,138,346,424,248.0,4213,70,0,1,0.0,1000,6,5,false,22
727,47,141,347,427,250.0,4216,70,0,1,0.0,1000,6,5,false,22
727,48,144,348,430,252.0,4221,70,0,1,0.0,1000,6,5,false,22
727,49,147,349,433,254.0,4226,70,0,1,0.0,1000,6,5,false,22
727,50,150,350,436,256.0,4230,70,0,1,0.0,1000,6,5,false,22
727,51,153,352,439,260.0,4241,70,0,1,0.0,1000,6,5,false,22
727,52,156,355,442,266.0,4256,70,0,1,0.0,1000,6,5,false,22
727,53,159,358,445,272.0,4265,70,1,1,1.0,1000,6,5,false,22
727,54,162,359,448,274.0,4267,70,1,1,1.0,1000,6,5,false,22
727,55,165,361,451,278.0,4272,70,1,1,1.0,1000,6,5,false,22
727,56,168,363,454,282.0,4279,70,1,1,1.0,1000,6,5,false,22
727,57,171,365,457,286.0,4287,70,1,1,1.0,1000,6,5,false,22
727,58,174,366,460,288.0,4289,70,1,1,1.0,1000,6,5,false,22
727,59,177,367,463,290.0,4295,70,1,1,1.0,1000,6,5,false,22
727,60,180,369,466,294.0,4303,70,1,1,1.0,1000,6,5,false,22
727,61,183,371,469,298.0,4306,70,1,1,1.0,1000,6,5,false,22
727,62,186,373,472,302.0,4316,70,1,1,1.0,1000,6,5,false,22
727,63,189,375,475,306.0,4326,70,1,1,1.0,1000,6,5,false,22
727,64,192,377,478,310.0,4338,70,1,1,1.0,1000,6,5,false,22
727,65,195,378,481,312.0,4345,70,1,1,1.0,1000,6,5,false,22
727,66,198,379,484,314.0,4355,70,1,1,1.0,1000,6,5,false,22
727,67,201,380,487,316.0,4357,70,1,1,1.0,1000,6,5,false,22
727,68,204,382,490,320.0,4364,70,1,1,1.0,1000,6,5,false,22
727,69,207,384,493,324.0,4377,70,1,1,1.0,1000,6,5,false,22
727,70,210,385,496,326.0,4378,70,1,1,1.0,1000,6,5,false,22
727,71,213,386,499,328.0,4382,70,1,1,1.0,1000,6,5,false,22
727,72,216,388,502,332.0,4392,70,1,1,1.0,1000,6,5,false,22
727,73,219,389,505,334.0,4395,70,1,1,1.0,1000,6,5,false,22
727,74,222,392,508,340.0,4409,70,1,1,1.0,1000,6,5,false,22
727,75,225,394,511,344.0,4418,70,1,1,1.0,1000,6,5,false,22
727,76,228,397,514,350.0,4428,70,1,1,1.0,1000,6,5,false,22
727,77,231,398,517,352.0,4431,70,1,1,1.0,1000,6,5,false,22
727,78,234,399,520,354.0,4438,70,1,1,1.0,1000,6,5,false,22
727,79,237,401,523,358.0,4448,70,1,1,1.0,1000,6,5,false,22
727,80,240,404,526,364.0,4461,70,1,1,1.0,1000,6,5,false,22
727,81,243,407,529,370.0,4476,70,1,1,1.0,1000,6,5,false,22
727,82,246,407,532,370.0,4476,70,1,1,1.0,1000,6,5,false,22
727,83,249,409,535,374.0,4488,70,1,1,1.0,1000,6,5,false,22
727,84,252,411,538,378.0,4496,70,1,1,1.0,1000,6,5,false,22
727,85,255,413,541,382.0,4506,70,1,1,1.0,1000,6,5,false,22
727,86,258,415,544,386.0,4513,70,1,1,1.0,1000,6,5,false,22
727,87,261,416,547,388.0,4515,70,1,1,1.0,1000,6,5,false,22
727,88,264,416,550,388.0,4515,70,1,1,1.0,1000,6,5,false,22
727,89,267,416,553,388.0,4515,70,1,1,1.0,1000,6,5,false,22
727,90,270,419,556,394.0,4525,70,1,1,1.0,1000,6,5,false,22
727,91,273,420,559,396.0,4530,70,1,1,1.0,1000,6,5,false,22
727,92,276,422,562,400.0,4542,70,1,1,1.0,1000,6,5,false,22
727,93,279,424,565,404.0,4554,70,1,1,1.0,1000,6,5,false,22
727,94,282,427,568,410.0,4564,70,1,1,1.0,1000,6,5,false,22
727,95,285,427,571,410.0,4564,70,1,1,1.0,1000,6,5,false,22
727,96,288,428,574,412.0,4567,70,1,1,1.0,1000,6,5,false,22
727,97,291,429,577,414.0,4570,70,1,1,1.0,1000,6,5,false,22
727,98,294,431,580,418.0,4581,70,1,1,1.0,1000,6,5,false,22
727,99,297,431,583,418.0,4581,70,1,1,1.0,1000,6,5,false,22
727,100,300,432,586,420.0,4586,70,1,1,1.0,1000,6,5,false,22
727,101,303,434,589,424.0,4595,70,1,1,1.0,1000,6,5,false,22
727,102,306,436,592,428.0,4601,70,1,1,1.0,1000,6,5,false,22
727,103,309,437,595,430.0,4606,70,1,1,1.0,1000,6,5,false,22
727,104,312,439,598,434.0,4618,70,1,1,1.0,1000,6,5,false,22
727,105,315,441,601,438.0,4623,70,1,1,1.0,1000,6,5,false,22
727,106,318,442,604,440.0,4628,70,1,1,1.0,1000,6,5,false,22
727,107,321,444,607,444.0,4640,70,1,1,1.0,1000,6,5,false,22
727,108,324,445,610,446.0,4648,70,1,1,1.0,1000,6,5,false,22
727,109,327,447,613,450.0,4660,70,1,1,1.0,1000,6,5,false,22
727,110,330,448,616,452.0,4661,70,1,1,1.0,1000,6,5,false,22
727,111,333,448,619,452.0,4661,70,1,1,1.0,1000,6,5,false,22
727,112,336,451,622,458.0,4674,70,1,1,1.0,1000,6,5,false,22
727,113,339,452,625,460.0,4682,70,1,1,1.0,1000,6,5,false,22
727,114,342,454,628,464.0,4691,70,1,1,1.0,1000,6,5,false,22
727,115,345,455,631,466.0,4696,70,1,1,1.0,1000,6,5,false,22
727,116,348,458,634,472.0,4710,70,1,1,1.0,1000,6,5,false,22
727,117,351,461,637,478.0,4726,70,1,1,1.0,1000,6,5,false,22
727,118,354,462,640,480.0,4736,70,1,1,1.0,1000,6,5,false,22
727,119,357,462,643,480.0,4736,70,1,1,1.0,1000,6,5,false,22
727,120,360,464,646,484.0,4746,70,1,1,1.0,1000,6,5,false,22
727,121,363,465,649,486.0,4753,70,1,1,1.0,1000,6,5,false,22
727,122,366,466,652,488.0,4754,70,1,1,1.0,1000,6,5,false,22
727,123,369,469,655,494.0,4767,70,1,1,1.0,1000,6,5,false,22
727,124,372,595,923,498.0,6330,70,1,1,1.0,1000,6,5,false,22
727,125,375,597,926,502.0,6337,70,1,1,1.0,1000,6,5,false,22
727,126,378,598,929,504.0,6341,70,1,1,1.0,1000,6,5,false,22
727,127,381,598,932,504.0,6341,70,1,1,1.0,1000,6,5,false,22
727,128,384,599,935,506.0,6343,70,1,1,1.0,1000,6,5,false,22
727,129,387,599,938,506.0,6343,70,1,1,1.0,1000,6,5,false,22
727,130,390,601,941,510.0,6351,70,1,1,1.0,1000,6,5,false,22
727,131,393,603,944,514.0,6360,70,1,1,1.0,1000,6,5,false,22
727,132,396,604,947,516.0,6362,70,1,1,1.0,1000,6,5,false,22
727,133,399,605,950,518.0,6366,70,1,1,1.0,1000,6,5,false,22
727,134,402,605,953,518.0,6366,70,1,1,1.0,1000,6,5,false,22
727,135,405,606,956,520.0,6373,70,1,1,1.0,1000,6,5,false,22
727,136,408,607,959,522.0,6375,70,1,1,1.0,1000,6,5,false,22
727,137,411,608,962,524.0,6380,70,1,1,1.0,1000,6,5,false,22
727,138,414,609,965,526.0,6387,70,1,1,1.0,1000,6,5,false,22
727,139,417,610,968,528.0,6389,70,1,1,1.0,1000,6,5,false,22
727,140,420,610,971,528.0,6389,70,1,1,1.0,1000,6,5,false,22
727,141,423,610,974,528.0,6389,70,1,1,1.0,1000,6,5,false,22
727,142,426,611,977,530.0,6393,70,1,1,1.0,1000,6,5,false,22
727,143,429,613,980,534.0,6404,70,1,1,1.0,1000,6,5,false,22
727,144,432,614,983,536.0,6407,70,1,1,1.0,1000,6,5,false,22
727,145,435,615,986,538.0,6408,70,1,1,1.0,1000,6,5,false,22
727,146,438,794,1667,540.0,9765,70,1,1,1.0,1000,6,5,false,22
727,147,441,795,1670,542.0,9770,70,1,1,1.0,1000,6,5,false,22
727,148,444,795,1673,542.0,9770,70,1,1,1.0,1000,6,5,false,22
727,149,447,796,1676,544.0,9777,70,1,1,1.0,1000,6,5,false,22
727,150,450,796,1679,544.0,9777,70,1,1,1.0,1000,6,5,false,22
727,151,453,796,1682,544.0,9777,70,1,1,1.0,1000,6,5,false,22
727,152,456,798,1685,548.0,9789,70,1,1,1.0,1000,6,5,false,22
727,153,459,800,1688,552.0,9799,70,1,1,1.0,1000,6,5,false,22
727,154,462,800,1691,552.0,9799,70,1,1,1.0,1000,6,5,false,22
727,155,465,801,1694,554.0,9801,70,1,1,1.0,1000,6,5,false,22
727,156,468,802,1697,556.0,9810,70,1,1,1.0,1000,6,5,false,22
727,157,471,802,1700,556.0,9810,70,1,1,1.0,1000,6,5,false,22
727,158,474,803,1703,558.0,9814,70,1,1,1.0,1000,6,5,false,22
727,159,477,804,1706,560.0,9818,70,1,1,1.0,1000,6,5,false,22
727,160,480,804,1709,560.0,9818,70,1,1,1.0,1000,6,5,false,22
727,161,483,806,1712,564.0,9825,70,1,1,1.0,1000,6,5,false,22
727,162,486,806,1715,564.0,9825,70,1,1,1.0,1000,6,5,false,22
727,163,489,807,1718,566.0,9828,70,1,1,1.0,1000,6,5,false,22
727,164,492,807,1721,566.0,9828,70,1,1,1.0,1000,6,5,false,22
727,165,495,807,1724,566.0,9828,70,1,1,1.0,1000,6,5,false,22
727,166,498,807,1727,566.0,9828,70,1,1,1.0,1000,6,5,false,22
727,167,501,808,1730,568.0,9833,70,1,1,1.0,1000,6,5,false,22
727,168,504,809,1733,570.0,9837,70,1,1,1.0,1000,6,5,false,22
727,169,507,809,1736,570.0,9837,70,1,1,1.0,1000,6,5,false,22
727,170,510,810,1739,572.0,9841,70,1,1,1.0,1000,6,5,false,22
727,171,513,810,1742,572.0,9841,70,1,1,1.0,1000,6,5,false,22
727,172,516,811,1745,574.0,9847,70,1,1,1.0,1000,6,5,false,22
727,173,519,812,1748,576.0,9854,70,1,1,1.0,1000,6,5,false,22
727,174,521,812,1750,576.0,9854,70,1,1,1.0,1000,6,5,false,22
727,175,524,814,1753,580.0,9864,70,1,1,1.0,1000,6,5,false,22
727,176,527,814,1756,580.0,9864,70,1,1,1.0,1000,6,5,false,22
727,177,530,815,1759,582.0,9868,70,1,1,1.0,1000,6,5,false,22
727,178,533,816,1762,584.0,9871,70,1,1,1.0,1000,6,5,false,22
727,179,536,817,1765,586.0,9876,70,1,1,1.0,1000,6,5,false,22
727,180,539,817,1768,586.0,9876,70,1,1,1.0,1000,6,5,false,22
727,181,542,817,1771,586.0,9876,70,1,1,1.0,1000,6,5,false,22
727,182,545,817,1774,586.0,9876,70,1,1,1.0,1000,6,5,false,22
727,183,548,818,1777,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,184,551,818,1780,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,185,554,818,1783,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,186,557,818,1786,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,187,560,818,1789,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,188,563,818,1792,588.0,9880,70,1,1,1.0,1000,6,5,false,22
727,189,566,819,1795,590.0,9884,70,1,1,1.0,1000,6,5,false,22
727,190,569,819,1798,590.0,9884,70,1,1,1.0,1000,6,5,false,22
727,191,572,820,1801,592.0,9885,70,1,1,1.0,1000,6,5,false,22
727,192,575,910,2446,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,193,578,910,2449,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,194,581,910,2452,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,195,584,910,2455,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,196,587,910,2458,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,197,590,910,2461,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,198,593,910,2464,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,199,596,910,2467,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,200,599,910,2470,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,201,601,910,2472,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,202,604,910,2475,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,203,607,910,2478,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,204,610,910,2481,594.0,13732,70,1,1,1.0,1000,6,5,false,22
727,205,613,911,2484,596.0,13743,70,1,1,1.0,1000,6,5,false,22
727,206,616,911,2487,596.0,13743,70,1,1,1.0,1000,6,5,false,22
727,207,619,911,2490,596.0,13743,70,1,1,1.0,1000,6,5,false,22
727,208,622,911,2493,596.0,13743,70,1,1,1.0,1000,6,5,false,22
727,209,625,918,2571,598.0,17531,70,1,1,1.0,1000,6,5,false,22
727,210,628,919,2574,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,211,631,919,2577,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,212,634,919,2580,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,213,637,919,2583,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,214,640,919,2586,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,215,643,919,2589,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,216,646,919,2592,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,217,649,919,2595,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,218,652,919,2598,600.0,17534,70,1,1,1.0,1000,6,5,false,22
727,219,655,920,2601,602.0,17537,70,1,1,1.0,1000,6,5,false,22
