726,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,5,true,87
726,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,5,true,87
726,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,5,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,5,true,87
726,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,5,true,87
726,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,5,true,87
726,7,21,21,21,140.0,0,70,0,4,0.0,1000,6,5,true,87
726,8,24,24,24,161.0,0,70,0,4,0.0,1000,6,5,true,87
726,9,27,27,27,182.0,0,70,0,4,0.0,1000,6,5,true,87
726,10,30,30,30,203.0,0,70,0,4,0.0,1000,6,5,true,87
726,11,33,33,33,224.0,0,70,0,4,0.0,1000,6,5,true,87
726,12,36,36,36,245.0,0,70,0,4,0.0,1000,6,5,true,87
726,13,39,39,39,266.0,0,70,0,4,0.0,1000,6,5,true,87
726,14,42,42,42,287.0,0,70,0,4,0.0,1000,6,5,true,87
726,15,45,45,45,308.0,0,70,0,4,0.0,1000,6,5,true,87
726,16,48,48,48,329.0,0,70,0,4,0.0,1000,6,5,true,87
726,17,51,51,51,350.0,0,70,0,4,0.0,1000,6,5,true,87
726,18,54,54,54,371.0,0,70,0,4,0.0,1000,6,5,true,87
726,19,57,57,57,392.0,0,70,0,4,0.0,1000,6,5,true,87
726,20,60,60,60,413.0,0,70,0,4,0.0,1000,6,5,true,87
726,21,63,63,63,434.0,0,70,0,4,0.0,1000,6,5,true,87
726,22,66,66,66,455.0,0,70,0,4,0.0,1000,6,5,true,87
726,23,69,69,69,476.0,0,70,0,4,0.0,1000,6,5,true,87
726,24,72,72,72,497.0,0,70,0,4,0.0,1000,6,5,true,87
726,25,75,75,75,518.0,0,70,0,4,0.0,1000,6,5,true,87
726,26,78,78,78,539.0,0,70,0,4,0.0,1000,6,5,true,87
726,27,81,81,81,560.0,1,70,0,4,0.0,1000,6,5,true,87
726,28,84,84,84,581.0,1,70,0,4,0.0,1000,6,5,true,87
726,29,87,87,87,602.0,1,70,0,4,0.0,1000,6,5,true,87
726,30,90,90,90,623.0,1,70,0,4,0.0,1000,6,5,true,87
726,31,93,93,93,644.0,1,70,0,4,0.0,1000,6,5,true,87
726,32,96,96,96,665.0,1,70,0,4,0.0,1000,6,5,true,87
726,33,99,99,99,686.0,1,70,0,4,0.0,1000,6,5,true,87
726,34,102,101,102,700.0,1,70,0,4,0.0,1000,6,5,true,87
726,35,105,104,105,721.0,1,70,0,4,0.0,1000,6,5,true,87
726,36,108,107,108,742.0,1,70,0,4,0.0,1000,6,5,true,87
726,37,111,109,111,756.0,1,70,0,4,0.0,1000,6,5,true,87
726,38,114,111,114,770.0,1,70,0,4,0.0,1000,6,5,true,87
726,39,117,114,117,791.0,1,70,0,4,0.0,1000,6,5,true,87
726,40,120,117,120,812.0,1,70,0,4,0.0,1000,6,5,true,87
726,41,123,120,123,833.0,1,70,0,4,0.0,1000,6,5,true,87
726,42,126,123,126,854.0,1,70,0,4,0.0,1000,6,5,true,87
726,43,128,125,128,868.0,1,70,0,4,0.0,1000,6,5,true,87
726,44,132,129,132,896.0,1,70,0,4,0.0,1000,6,5,true,87
726,45,135,132,135,917.0,1,70,0,4,0.0,1000,6,5,true,87
726,46,138,135,138,938.0,1,70,0,4,0.0,1000,6,5,true,87
726,47,141,137,141,952.0,1,70,0,4,0.0,1000,6,5,true,87
726,48,144,140,144,973.0,1,70,0,4,0.0,1000,6,5,true,87
726,49,147,143,147,994.0,1,70,0,4,0.0,1000,6,5,true,87
726,50,150,146,150,1015.0,1,70,0,4,0.0,1000,6,5,true,87
726,51,153,148,153,1029.0,1,70,0,4,0.0,1000,6,5,true,87
