727,1,3,4,3,18.0,53,70,0,1,0.0,1000,6,50,true,73
727,2,6,7,6,36.0,96,70,0,1,0.0,1000,6,50,true,73
727,3,9,10,9,54.0,165,70,0,1,0.0,1000,6,50,true,73
727,4,12,13,12,72.0,226,70,0,1,0.0,1000,6,50,true,73
727,5,15,16,15,90.0,285,70,0,1,0.0,1000,6,50,true,73
727,6,18,19,18,108.0,344,70,0,1,0.0,1000,6,50,true,73
727,7,21,22,21,126.0,411,70,0,1,0.0,1000,6,50,true,73
727,8,24,24,24,138.0,452,70,0,1,0.0,1000,6,50,true,73
727,9,27,27,27,156.0,516,70,0,1,0.0,1000,6,50,true,73
727,10,30,30,30,174.0,572,70,0,1,0.0,1000,6,50,true,73
727,11,33,129,141,198.0,2527,70,0,1,0.0,1000,6,50,true,73
727,12,36,132,144,216.0,2587,70,0,1,0.0,1000,6,50,true,73
727,13,39,135,147,234.0,2661,70,0,1,0.0,1000,6,50,true,73
727,14,42,460,609,277.0,13374,70,0,1,0.0,1000,6,50,true,73
727,15,45,462,612,289.0,13402,70,0,1,0.0,1000,6,50,true,73
727,16,48,463,615,295.0,13422,70,0,1,0.0,1000,6,50,true,73
727,17,51,464,618,301.0,13433,70,0,1,0.0,1000,6,50,true,73
727,18,54,639,1058,319.0,21289,70,0,1,0.0,1000,6,50,true,73
727,19,57,639,1061,319.0,21289,70,0,1,0.0,1000,6,50,true,73
727,20,60,640,1064,325.0,21310,70,0,1,0.0,1000,6,50,true,73
727,21,63,640,1067,325.0,21310,70,0,1,0.0,1000,6,50,true,73
727,22,66,642,1070,337.0,21357,70,0,1,0.0,1000,6,50,true,73
727,23,69,643,1073,343.0,21372,70,0,1,0.0,1000,6,50,true,73
727,24,72,644,1076,349.0,21390,70,0,1,0.0,1000,6,50,true,73
727,25,75,644,1079,349.0,21390,70,0,1,0.0,1000,6,50,true,73
727,26,78,645,1082,355.0,21407,70,0,1,0.0,1000,6,50,true,73
727,27,81,811,1736,366.0,30856,70,0,1,0.0,1000,6,50,true,73
727,28,84,812,1739,372.0,30877,70,0,1,0.0,1000,6,50,true,73
727,29,87,893,2390,383.0,32393,70,0,1,0.0,1000,6,50,true,73
727,30,90,894,2393,389.0,32411,70,0,1,0.0,1000,6,50,true,73
727,31,93,894,2396,389.0,32411,70,0,1,0.0,1000,6,50,true,73
727,32,96,894,2399,389.0,32411,70,0,1,0.0,1000,6,50,true,73
727,33,99,894,2402,389.0,32411,70,0,1,0.0,1000,6,50,true,73
727,34,102,894,2405,389.0,32411,70,0,1,0.0,1000,6,50,true,73
727,35,105,969,3983,400.0,33873,70,0,1,0.0,1000,6,50,true,73
727,36,108,970,4003,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,37,111,970,4006,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,38,114,970,4009,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,39,117,970,4012,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,40,120,970,4015,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,41,123,970,4018,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,42,126,970,4021,412.0,33889,70,0,1,0.0,1000,6,50,true,73
727,43,129,977,4136,423.0,34009,70,0,1,0.0,1000,6,50,true,73
727,44,132,977,4144,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,45,135,977,4147,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,46,138,977,4150,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,47,141,977,4153,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,48,144,977,4156,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,49,147,977,4159,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,50,150,977,4162,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,51,153,977,4165,429.0,34009,70,0,1,0.0,1000,6,50,true,73
727,52,156,992,5452,440.0,34296,70,1,1,1.0,1000,6,50,true,73
727,53,159,992,5618,451.0,34296,70,1,1,1.0,1000,6,50,true,73
727,54,162,993,5621,457.0,34322,70,1,1,1.0,1000,6,50,true,73
727,55,165,993,5624,457.0,34322,70,1,1,1.0,1000,6,50,true,73
727,56,168,993,5627,457.0,34322,70,1,1,1.0,1000,6,50,true,73
