726,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,true,87
726,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,true,87
726,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,2,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
726,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,true,87
726,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
726,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
726,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,2,true,87
726,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,2,true,87
726,10,30,31,30,210.0,0,70,0,4,0.0,1000,6,2,true,87
726,11,33,34,33,231.0,0,70,0,4,0.0,1000,6,2,true,87
726,12,36,37,36,252.0,0,70,0,4,0.0,1000,6,2,true,87
726,13,39,40,39,273.0,0,70,0,4,0.0,1000,6,2,true,87
726,14,42,43,42,294.0,0,70,0,4,0.0,1000,6,2,true,87
726,15,45,45,45,308.0,0,70,0,4,0.0,1000,6,2,true,87
726,16,48,48,48,329.0,0,70,0,4,0.0,1000,6,2,true,87
726,17,52,51,52,350.0,0,70,0,4,0.0,1000,7,2,true,87
726,18,55,54,55,371.0,1,70,0,4,0.0,1000,6,2,true,87
726,19,58,57,58,392.0,1,70,0,4,0.0,1000,6,2,true,87
726,20,61,60,61,413.0,1,70,0,4,0.0,1000,6,2,true,87
726,21,65,64,65,441.0,1,70,0,4,0.0,1000,6,2,true,87
726,22,68,67,68,462.0,1,70,0,4,0.0,1000,6,2,true,87
726,23,71,69,71,476.0,1,70,0,4,0.0,1000,6,2,true,87
726,24,74,72,74,497.0,1,70,0,4,0.0,1000,6,2,true,87
726,25,77,75,77,518.0,1,70,0,4,0.0,1000,6,2,true,87
726,26,80,78,80,539.0,1,70,0,4,0.0,1000,6,2,true,87
726,27,84,82,84,567.0,1,70,0,4,0.0,1000,7,2,true,87
726,28,88,84,88,581.0,1,70,0,4,0.0,1000,7,2,true,87
726,29,91,87,91,602.0,1,70,0,4,0.0,1000,6,2,true,87
726,30,95,91,95,630.0,1,70,0,4,0.0,1000,7,2,true,87
726,31,98,94,98,651.0,1,70,0,4,0.0,1000,6,2,true,87
726,32,101,97,101,672.0,1,70,0,4,0.0,1000,6,2,true,87
726,33,104,100,104,693.0,1,70,0,4,0.0,1000,7,2,true,87
726,34,106,102,106,707.0,1,70,0,4,0.0,1000,6,2,true,87
726,35,110,106,110,735.0,1,70,0,4,0.0,1000,7,2,true,87
726,36,113,109,113,756.0,1,70,0,4,0.0,1000,6,2,true,87
726,37,116,111,116,770.0,1,70,0,4,0.0,1000,6,2,true,87
726,38,119,114,119,791.0,1,70,0,4,0.0,1000,6,2,true,87
726,39,122,116,122,805.0,1,70,0,4,0.0,1000,6,2,true,87
726,40,125,119,125,826.0,1,70,0,4,0.0,1000,6,2,true,87
726,41,128,121,128,840.0,1,70,0,4,0.0,1000,6,2,true,87
726,42,131,124,131,861.0,1,70,0,4,0.0,1000,6,2,true,87
726,43,134,125,134,868.0,1,70,0,4,0.0,1000,6,2,true,87
726,44,137,126,137,875.0,1,70,0,4,0.0,1000,6,2,true,87
726,45,140,129,140,896.0,1,70,0,4,0.0,1000,6,2,true,87
726,46,144,133,144,924.0,1,70,0,4,0.0,1000,7,2,true,87
