732,1,3,4,3,18.0,59,70,0,1,0.0,1000,5,10,true,73
732,2,6,7,6,36.0,111,70,0,1,0.0,1000,5,10,true,73
732,3,9,10,9,54.0,176,70,0,1,0.0,1000,5,10,true,73
732,4,12,13,12,72.0,229,70,0,1,0.0,1000,5,10,true,73
732,5,15,16,15,90.0,293,70,0,1,0.0,1000,5,10,true,73
732,6,18,19,18,108.0,357,70,0,1,0.0,1000,5,10,true,73
732,7,21,21,21,120.0,401,70,0,1,0.0,1000,5,10,true,73
732,8,24,24,24,138.0,452,70,0,1,0.0,1000,5,10,true,73
732,9,27,27,27,156.0,513,70,0,1,0.0,1000,5,10,true,73
732,10,29,29,29,168.0,557,70,0,1,0.0,1000,4,10,true,73
732,11,32,32,32,186.0,613,70,0,1,0.0,1000,5,10,true,73
732,12,35,34,35,198.0,649,70,0,1,0.0,1000,5,10,true,73
732,13,38,35,38,204.0,673,70,0,1,0.0,1000,5,10,true,73
732,14,41,38,41,222.0,728,70,0,1,0.0,1000,5,10,true,73
732,15,44,41,44,240.0,784,70,0,1,0.0,1000,5,10,true,73
732,16,47,44,47,258.0,831,70,0,1,0.0,1000,5,10,true,73
732,17,50,47,50,276.0,896,70,0,1,0.0,1000,5,10,true,73
732,18,53,50,53,294.0,957,70,0,1,0.0,1000,5,10,true,73
732,19,56,53,56,312.0,1012,70,0,1,0.0,1000,5,10,true,73
732,20,59,56,59,330.0,1074,70,0,1,0.0,1000,5,10,true,73
732,21,62,59,62,348.0,1141,70,0,1,0.0,1000,5,10,true,73
732,22,65,61,65,360.0,1180,70,0,1,0.0,1000,5,10,true,73
732,23,68,64,68,378.0,1250,70,0,1,0.0,1000,5,10,true,73
732,24,71,67,71,396.0,1315,70,0,1,0.0,1000,5,10,true,73
732,25,74,70,74,414.0,1386,70,0,1,0.0,1000,5,10,true,73
732,26,77,73,77,432.0,1452,70,0,1,0.0,1000,5,10,true,73
732,27,80,76,80,450.0,1512,70,0,1,0.0,1000,5,10,true,73
732,28,83,79,83,468.0,1560,70,0,1,0.0,1000,5,10,true,73
732,29,86,81,86,480.0,1592,70,0,1,0.0,1000,5,10,true,73
732,30,89,84,89,498.0,1652,70,0,1,0.0,1000,5,10,true,73
732,31,92,87,92,516.0,1707,70,0,1,0.0,1000,5,10,true,73
732,33,98,92,98,546.0,1813,70,0,1,0.0,1000,5,10,true,73
732,33,98,92,98,546.0,1813,70,0,1,0.0,1000,5,10,true,73
732,34,101,95,101,564.0,1866,70,0,1,0.0,1000,5,10,true,73
732,35,104,97,104,576.0,1904,70,0,1,0.0,1000,5,10,true,73
732,36,107,100,107,594.0,1964,70,0,1,0.0,1000,5,10,true,73
732,37,110,103,110,612.0,2019,70,0,1,0.0,1000,5,10,true,73
732,38,113,325,413,641.0,7773,70,0,1,0.0,1000,5,10,true,73
732,39,116,327,416,653.0,7809,70,0,1,0.0,1000,5,10,true,73
732,40,119,327,419,653.0,7809,70,0,1,0.0,1000,5,10,true,73
732,41,122,329,422,665.0,7850,70,0,1,0.0,1000,5,10,true,73
732,42,125,331,425,677.0,7886,70,0,1,0.0,1000,5,10,true,73
732,43,128,334,428,695.0,7942,70,0,1,0.0,1000,5,10,true,73
732,44,131,334,431,695.0,7942,70,0,1,0.0,1000,5,10,true,73
732,45,134,335,434,701.0,7964,70,0,1,0.0,1000,5,10,true,73
732,46,137,337,437,713.0,8003,70,0,1,0.0,1000,5,10,true,73
732,47,140,339,440,725.0,8046,70,0,1,0.0,1000,5,10,true,73
732,48,143,341,443,737.0,8092,70,0,1,0.0,1000,5,10,true,73
732,49,146,341,446,737.0,8092,70,0,1,0.0,1000,5,10,true,73
732,50,149,343,449,749.0,8129,70,0,1,0.0,1000,5,10,true,73
732,51,152,345,452,761.0,8165,70,0,1,0.0,1000,5,10,true,73
732,52,155,346,455,767.0,8185,70,0,1,0.0,1000,5,10,true,73
732,53,158,347,458,773.0,8199,70,0,1,0.0,1000,5,10,true,73
732,54,161,349,461,785.0,8246,70,0,1,0.0,1000,5,10,true,73
732,55,164,351,464,797.0,8285,70,0,1,0.0,1000,5,10,true,73
732,56,167,354,467,815.0,8343,70,0,1,0.0,1000,5,10,true,73
732,57,170,356,470,827.0,8375,70,0,1,0.0,1000,5,10,true,73
732,58,173,359,473,845.0,8439,70,0,1,0.0,1000,5,10,true,73
732,59,176,361,476,857.0,8474,70,0,1,0.0,1000,5,10,true,73
732,60,179,362,479,863.0,8492,70,0,1,0.0,1000,5,10,true,73
732,61,182,365,482,881.0,8552,70,0,1,0.0,1000,5,10,true,73
732,62,185,367,485,893.0,8598,70,0,1,0.0,1000,5,10,true,73
732,63,188,369,488,905.0,8640,70,0,1,0.0,1000,5,10,true,73
732,64,190,369,490,905.0,8640,70,0,1,0.0,1000,4,10,true,73
732,65,193,371,493,917.0,8683,70,0,1,0.0,1000,5,10,true,73
732,66,196,374,496,935.0,8742,70,0,1,0.0,1000,5,10,true,73
732,67,199,375,499,941.0,8765,70,0,1,0.0,1000,5,10,true,73
732,68,202,377,502,953.0,8811,70,0,1,0.0,1000,5,10,true,73
732,69,205,379,505,965.0,8859,70,0,1,0.0,1000,5,10,true,73
732,70,208,380,508,971.0,8877,70,0,1,0.0,1000,5,10,true,73
732,71,211,383,511,989.0,8941,70,0,1,0.0,1000,5,10,true,73
732,72,214,385,514,1001.0,8985,70,0,1,0.0,1000,5,10,true,73
732,73,217,387,517,1013.0,9021,70,0,1,0.0,1000,5,10,true,73
732,74,220,389,520,1025.0,9061,70,0,1,0.0,1000,5,10,true,73
