731,1,3,4,3,21.0,0,70,0,4,0.0,1000,5,1,false,87
731,2,6,7,6,42.0,0,70,0,4,0.0,1000,5,1,false,87
731,3,9,10,9,63.0,0,70,0,4,0.0,1000,5,1,false,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,5,1,false,87
731,5,15,16,15,105.0,0,70,0,4,0.0,1000,5,1,false,87
731,6,18,19,18,126.0,0,70,0,4,0.0,1000,5,1,false,87
731,7,21,22,21,147.0,0,70,0,4,0.0,1000,5,1,false,87
731,8,24,25,24,168.0,0,70,0,4,0.0,1000,5,1,false,87
731,9,27,28,27,189.0,0,70,0,4,0.0,1000,5,1,false,87
731,10,30,31,30,210.0,0,70,0,4,0.0,1000,5,1,false,87
731,11,33,33,33,224.0,0,70,0,4,0.0,1000,5,1,false,87
731,12,36,36,36,245.0,0,70,0,4,0.0,1000,5,1,false,87
731,13,39,38,39,259.0,0,70,0,4,0.0,1000,5,1,false,87
731,14,42,41,42,280.0,0,70,0,4,0.0,1000,5,1,false,87
731,15,45,44,45,301.0,0,70,0,4,0.0,1000,5,1,false,87
731,16,48,47,48,322.0,0,70,0,4,0.0,1000,5,1,false,87
731,17,51,50,51,343.0,0,70,0,4,0.0,1000,5,1,false,87
731,18,54,53,54,364.0,0,70,0,4,0.0,1000,5,1,false,87
731,19,57,56,57,385.0,0,70,0,4,0.0,1000,5,1,false,87
731,20,60,59,60,406.0,0,70,0,4,0.0,1000,5,1,false,87
731,21,63,62,63,427.0,0,70,0,4,0.0,1000,5,1,false,87
731,22,66,65,66,448.0,0,70,0,4,0.0,1000,5,1,false,87
731,23,69,66,69,455.0,0,70,0,4,0.0,1000,5,1,false,87
731,24,72,68,72,469.0,0,70,0,4,0.0,1000,5,1,false,87
731,25,75,71,75,490.0,0,70,0,4,0.0,1000,5,1,false,87
731,26,78,74,78,511.0,0,70,0,4,0.0,1000,5,1,false,87
731,27,81,77,81,532.0,0,70,0,4,0.0,1000,5,1,false,87
731,28,84,79,84,546.0,0,70,0,4,0.0,1000,5,1,false,87
731,29,87,81,87,560.0,0,70,0,4,0.0,1000,5,1,false,87
731,30,90,84,90,581.0,0,70,0,4,0.0,1000,5,1,false,87
731,31,93,87,93,602.0,0,70,0,4,0.0,1000,5,1,false,87
731,32,96,88,96,609.0,0,70,0,4,0.0,1000,5,1,false,87
731,33,99,91,99,630.0,0,70,0,4,0.0,1000,5,1,false,87
731,34,102,94,102,651.0,0,70,0,4,0.0,1000,5,1,false,87
731,35,105,97,105,672.0,0,70,0,4,0.0,1000,5,1,false,87
731,36,108,100,108,693.0,0,70,0,4,0.0,1000,5,1,false,87
731,37,111,101,111,700.0,0,70,0,4,0.0,1000,5,1,false,87
731,38,114,104,114,721.0,0,70,0,4,0.0,1000,5,1,false,87
731,39,117,105,117,728.0,0,70,0,4,0.0,1000,5,1,false,87
731,40,120,107,120,742.0,0,70,0,4,0.0,1000,5,1,false,87
731,41,123,110,123,763.0,0,70,0,4,0.0,1000,5,1,false,87
731,42,126,113,126,784.0,0,70,0,4,0.0,1000,5,1,false,87
731,43,129,115,129,798.0,0,70,0,4,0.0,1000,5,1,false,87
731,44,132,118,132,819.0,0,70,0,4,0.0,1000,5,1,false,87
731,45,135,120,135,833.0,0,70,0,4,0.0,1000,5,1,false,87
731,46,138,123,138,854.0,0,70,0,4,0.0,1000,5,1,false,87
731,47,141,126,141,875.0,0,70,0,4,0.0,1000,5,1,false,87
731,48,144,129,144,896.0,0,70,0,4,0.0,1000,5,1,false,87
731,49,147,131,147,910.0,0,70,0,4,0.0,1000,5,1,false,87
731,50,150,134,150,931.0,0,70,0,4,0.0,1000,5,1,false,87
731,51,153,137,153,952.0,0,70,0,4,0.0,1000,5,1,false,87
731,52,156,140,156,973.0,0,70,0,4,0.0,1000,5,1,false,87
731,53,159,141,159,980.0,0,70,0,4,0.0,1000,5,1,false,87
731,54,162,143,162,994.0,0,70,0,4,0.0,1000,5,1,false,87
731,55,165,144,165,1001.0,0,70,0,4,0.0,1000,5,1,false,87
731,56,168,146,168,1015.0,0,70,0,4,0.0,1000,5,1,false,87
731,57,171,149,171,1036.0,0,70,0,4,0.0,1000,5,1,false,87
731,58,174,152,174,1057.0,0,70,0,4,0.0,1000,5,1,false,87
731,59,177,155,177,1078.0,0,70,0,4,0.0,1000,5,1,false,87
731,60,180,158,180,1099.0,0,70,0,4,0.0,1000,5,1,false,87
731,61,183,161,183,1120.0,0,70,0,4,0.0,1000,5,1,false,87
731,62,186,163,186,1134.0,0,70,0,4,0.0,1000,5,1,false,87
731,63,189,166,189,1155.0,0,70,0,4,0.0,1000,5,1,false,87
731,64,192,168,192,1169.0,0,70,0,4,0.0,1000,5,1,false,87
731,65,195,171,195,1190.0,0,70,0,4,0.0,1000,5,1,false,87
731,66,198,174,198,1211.0,0,70,0,4,0.0,1000,5,1,false,87
731,67,201,176,201,1225.0,0,70,0,4,0.0,1000,5,1,false,87
731,68,204,179,204,1246.0,0,70,0,4,0.0,1000,5,1,false,87
731,69,207,182,207,1267.0,1,70,0,4,0.0,1000,5,1,false,87
731,70,210,184,210,1281.0,1,70,0,4,0.0,1000,5,1,false,87
731,71,213,186,213,1295.0,1,70,0,4,0.0,1000,5,1,false,87
731,72,216,189,216,1316.0,1,70,0,4,0.0,1000,5,1,false,87
731,73,219,190,219,1323.0,1,70,0,4,0.0,1000,5,1,false,87
731,74,222,192,222,1337.0,1,70,0,4,0.0,1000,5,1,false,87
731,75,225,195,225,1358.0,1,70,0,4,0.0,1000,5,1,false,87
731,76,228,197,228,1372.0,1,70,0,4,0.0,1000,5,1,false,87
731,77,231,198,231,1379.0,1,70,0,4,0.0,1000,5,1,false,87
731,78,234,200,234,1393.0,1,70,0,4,0.0,1000,5,1,false,87
731,79,237,203,237,1414.0,1,70,0,4,0.0,1000,5,1,false,87
731,80,240,205,240,1428.0,1,70,0,4,0.0,1000,5,1,false,87
731,81,243,207,243,1442.0,1,70,0,4,0.0,1000,5,1,false,87
731,82,246,209,246,1456.0,1,70,0,4,0.0,1000,5,1,false,87
731,83,249,212,249,1477.0,2,70,0,4,0.0,1000,5,1,false,87
731,84,252,215,252,1498.0,2,70,0,4,0.0,1000,5,1,false,87
731,85,255,217,255,1512.0,2,70,0,4,0.0,1000,5,1,false,87
731,86,258,219,258,1526.0,2,70,0,4,0.0,1000,5,1,false,87
731,87,261,222,261,1547.0,2,70,0,4,0.0,1000,5,1,false,87
731,88,264,224,264,1561.0,2,70,0,4,0.0,1000,5,1,false,87
731,89,267,227,267,1582.0,2,70,0,4,0.0,1000,5,1,false,87
731,90,270,230,270,1603.0,2,70,0,4,0.0,1000,5,1,false,87
731,91,273,231,273,1610.0,2,70,0,4,0.0,1000,5,1,false,87
731,92,276,234,276,1631.0,2,70,0,4,0.0,1000,5,1,false,87
731,93,279,237,279,1652.0,2,70,0,4,0.0,1000,5,1,false,87
731,94,282,240,282,1673.0,2,70,0,4,0.0,1000,5,1,false,87
731,95,285,242,285,1687.0,2,70,0,4,0.0,1000,5,1,false,87
731,96,288,245,288,1708.0,2,70,0,4,0.0,1000,5,1,false,87
731,97,291,248,291,1729.0,2,70,0,4,0.0,1000,5,1,false,87
731,98,294,250,294,1743.0,2,70,0,4,0.0,1000,5,1,false,87
731,99,297,253,297,1764.0,2,70,0,4,0.0,1000,5,1,false,87
731,100,300,255,300,1778.0,2,70,0,4,0.0,1000,5,1,false,87
731,101,303,257,303,1792.0,2,70,0,4,0.0,1000,5,1,false,87
731,102,306,259,306,1806.0,2,70,0,4,0.0,1000,5,1,false,87
731,103,309,261,309,1820.0,2,70,0,4,0.0,1000,5,1,false,87
731,104,312,263,312,1834.0,2,70,0,4,0.0,1000,5,1,false,87
731,105,315,264,315,1841.0,2,70,0,4,0.0,1000,5,1,false,87
731,106,318,264,318,1841.0,2,70,0,4,0.0,1000,5,1,false,87
731,107,321,266,321,1855.0,2,70,0,4,0.0,1000,5,1,false,87
731,108,324,267,324,1862.0,2,70,0,4,0.0,1000,5,1,false,87
731,109,327,269,327,1876.0,2,70,0,4,0.0,1000,5,1,false,87
731,110,330,271,330,1890.0,2,70,0,4,0.0,1000,5,1,false,87
731,111,333,273,333,1904.0,2,70,0,4,0.0,1000,5,1,false,87
731,112,336,276,336,1925.0,2,70,0,4,0.0,1000,5,1,false,87
731,113,339,279,339,1946.0,2,70,0,4,0.0,1000,5,1,false,87
731,114,342,280,342,1953.0,2,70,0,4,0.0,1000,5,1,false,87
731,115,345,283,345,1974.0,2,70,0,4,0.0,1000,5,1,false,87
731,116,348,286,348,1995.0,3,70,0,4,0.0,1000,5,1,false,87
731,117,351,287,351,2002.0,3,70,0,4,0.0,1000,5,1,false,87
731,118,354,289,354,2016.0,3,70,0,4,0.0,1000,5,1,false,87
731,119,357,290,357,2023.0,3,70,0,4,0.0,1000,5,1,false,87
731,120,360,291,360,2030.0,3,70,0,4,0.0,1000,5,1,false,87
731,121,363,293,363,2044.0,3,70,0,4,0.0,1000,5,1,false,87
731,122,366,295,366,2058.0,3,70,0,4,0.0,1000,5,1,false,87
731,123,369,297,369,2072.0,3,70,0,4,0.0,1000,5,1,false,87
731,124,372,300,372,2093.0,3,70,0,4,0.0,1000,5,1,false,87
731,125,375,301,375,2100.0,3,70,0,4,0.0,1000,5,1,false,87
731,126,378,303,378,2114.0,3,70,0,4,0.0,1000,5,1,false,87
731,127,381,305,381,2128.0,3,70,0,4,0.0,1000,5,1,false,87
731,128,383,307,383,2142.0,3,70,0,4,0.0,1000,5,1,false,87
731,129,386,310,386,2163.0,3,70,0,4,0.0,1000,5,1,false,87
731,130,389,311,389,2170.0,3,70,0,4,0.0,1000,5,1,false,87
731,131,392,314,392,2191.0,3,70,0,4,0.0,1000,5,1,false,87
731,132,395,317,395,2212.0,3,70,0,4,0.0,1000,5,1,false,87
731,133,398,318,398,2219.0,3,70,0,4,0.0,1000,5,1,false,87
731,134,401,320,401,2233.0,3,70,0,4,0.0,1000,5,1,false,87
731,135,404,323,404,2254.0,3,70,0,4,0.0,1000,5,1,false,87
731,136,407,324,407,2261.0,3,70,0,4,0.0,1000,5,1,false,87
731,137,410,326,410,2275.0,3,70,0,4,0.0,1000,5,1,false,87
731,138,413,327,413,2282.0,3,70,0,4,0.0,1000,5,1,false,87
731,139,416,329,416,2296.0,3,70,0,4,0.0,1000,5,1,false,87
731,140,419,332,419,2317.0,3,70,0,4,0.0,1000,5,1,false,87
731,141,422,333,422,2324.0,3,70,0,4,0.0,1000,5,1,false,87
