725,1,3,4,3,6.0,11,70,0,1,0.0,1000,6,2,false,22
725,2,6,7,6,12.0,20,70,0,1,0.0,1000,6,2,false,22
725,3,9,10,9,18.0,32,70,0,1,0.0,1000,6,2,false,22
725,4,12,13,12,24.0,46,70,0,1,0.0,1000,6,2,false,22
725,5,15,16,15,30.0,58,70,0,1,0.0,1000,6,2,false,22
725,6,18,19,18,36.0,69,70,0,1,0.0,1000,6,2,false,22
725,7,21,22,21,42.0,77,70,0,1,0.0,1000,6,2,false,22
725,8,24,25,24,48.0,88,70,0,1,0.0,1000,6,2,false,22
725,9,27,28,27,54.0,99,70,0,1,0.0,1000,6,2,false,22
725,10,30,31,30,60.0,112,70,0,1,0.0,1000,6,2,false,22
725,11,33,34,33,66.0,125,70,0,1,0.0,1000,6,2,false,22
725,12,36,37,36,72.0,134,70,0,1,0.0,1000,6,2,false,22
725,13,39,40,39,78.0,143,70,0,1,0.0,1000,6,2,false,22
725,14,42,43,42,84.0,154,70,0,1,0.0,1000,6,2,false,22
725,15,45,81,86,90.0,339,70,0,1,0.0,1000,6,2,false,22
725,16,48,83,89,94.0,351,70,0,1,0.0,1000,6,2,false,22
725,17,51,86,92,100.0,372,70,0,1,0.0,1000,6,2,false,22
725,18,54,89,95,106.0,387,70,0,1,0.0,1000,6,2,false,22
725,19,57,92,98,112.0,401,70,0,1,0.0,1000,6,2,false,22
725,20,60,95,101,118.0,410,70,0,1,0.0,1000,6,2,false,22
725,21,63,98,104,124.0,423,70,0,1,0.0,1000,6,2,false,22
725,22,66,101,107,130.0,433,70,0,1,0.0,1000,6,2,false,22
725,23,69,104,110,136.0,446,70,0,1,0.0,1000,6,2,false,22
725,24,72,107,113,142.0,462,70,0,1,0.0,1000,6,2,false,22
725,25,75,109,116,146.0,471,70,0,1,0.0,1000,6,2,false,22
725,26,78,112,119,152.0,485,70,0,1,0.0,1000,6,2,false,22
725,27,81,115,122,158.0,495,70,0,1,0.0,1000,6,2,false,22
725,28,84,118,125,164.0,506,70,0,1,0.0,1000,6,2,false,22
725,29,87,121,128,170.0,519,70,0,1,0.0,1000,6,2,false,22
725,30,90,124,131,176.0,528,70,0,1,0.0,1000,6,2,false,22
725,31,93,127,134,182.0,541,70,0,1,0.0,1000,6,2,false,22
